F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6296,-7899,4516,9742,-208,-10000
-4136,-10000,-6230,-7970,4533,9741,-140,-10000
-4136,-10000,-6180,-8024,4536,9729,-86,-10000
-4136,-10000,-6145,-8063,4528,9718,-47,-10000
-4136,-10000,-6124,-8087,4509,9730,-25,-10000
-4136,-10000,-6109,-8088,4477,9742,-18,-10000
-4136,-10000,-6098,-8065,4433,9747,-32,-10000
-4136,-10000,-6114,-8041,4379,9748,-54,-10000
-4136,-10000,-6177,-8037,4317,9752,-76,-10000
-4136,-10000,-6219,-7992,4246,9756,-120,-10000
-4136,-10000,-6233,-7906,4167,9761,-186,-10000
-4136,-10000,-5970,-7548,4082,9766,-362,-10000
-4135,-10000,-5476,-6963,3992,9772,-629,-10000
-4135,-10000,-4887,-6280,3896,9778,-943,-10000
-4144,-10000,-4358,-5645,3798,9784,-1247,-10000
-4159,-10000,-3949,-5116,3696,9790,-1516,-10000
-4154,-10000,-3621,-4662,3593,9796,-1735,-10000
-4133,-10000,-3324,-4238,3491,9803,-1929,-10000
-4133,-10000,-3040,-3829,3390,9809,-2137,-10000
-4200,-10000,-2776,-3444,3291,9815,-2398,-10000
-4524,-10000,-2537,-3088,3194,9821,-2906,-10000
-5019,-10000,-2323,-2759,3099,9826,-3570,-10000
-5542,-10000,-2132,-2461,3009,9832,-4249,-10000
-5985,-9981,-1964,-2192,2923,9837,-4834,-10000
-6313,-9425,-1816,-1953,2844,9842,-5289,-10000
-6523,-9032,-1686,-1741,2769,9847,-5612,-9791
-6623,-8686,-1574,-1557,2700,9851,-5818,-9418
-6381,-8218,-1477,-1400,2638,9855,-5670,-8919
-5899,-7680,-1395,-1265,2581,9858,-5268,-8351
-5361,-7165,-1326,-1153,2530,9861,-4798,-7807
-4939,-6752,-1268,-1058,2485,9864,-4436,-7370
-4674,-6456,-1217,-979,2445,9866,-4217,-7055
-4502,-6236,-1172,-916,2410,9869,-4080,-6819
-4352,-6049,-1132,-866,2381,9870,-3956,-6618
-4205,-5880,-1098,-827,2356,9872,-3833,-6432
-4065,-5723,-1067,-798,2336,9873,-3706,-6261
-3934,-5577,-1039,-775,2321,9874,-3584,-6100
-3808,-5435,-1012,-758,2309,9875,-3466,-5943
-3687,-5294,-985,-744,2300,9875,-3350,-5788
-3570,-5147,-958,-734,2292,9876,-3233,-5625
-3455,-4993,-930,-727,2287,9876,-3118,-5454
-3340,-4831,-901,-720,2285,9876,-3005,-5276
-3226,-4662,-871,-713,2285,9876,-2889,-5086
-3110,-4484,-842,-705,2286,9876,-2774,-4892
-2994,-4298,-812,-695,2287,9876,-2658,-4687
-2876,-4103,-780,-683,2289,9876,-2545,-4476
-2757,-3901,-747,-668,2291,9876,-2429,-4254
-2636,-3693,-712,-652,2292,9876,-2313,-4028
-2514,-3483,-676,-634,2294,9876,-2199,-3797
-2392,-3271,-642,-614,2297,9876,-2083,-3567
-2270,-3060,-607,-591,2299,9876,-1971,-3339
-2149,-2852,-573,-567,2301,9875,-1861,-3112
-2030,-2649,-538,-542,2301,9875,-1752,-2891
-1913,-2451,-504,-515,2300,9875,-1649,-2678
-1800,-2261,-471,-487,2299,9876,-1550,-2471
-1691,-2080,-440,-457,2297,9876,-1456,-2276
-1585,-1909,-409,-426,2294,9876,-1366,-2092
-1483,-1749,-380,-396,2292,9876,-1281,-1920
-1386,-1600,-351,-366,2289,9876,-1199,-1757
-1297,-1463,-324,-338,2286,9876,-1125,-1610
-1214,-1338,-298,-309,2281,9877,-1057,-1474
-1136,-1225,-275,-281,2276,9877,-993,-1350
-1064,-1124,-254,-254,2271,9877,-937,-1241
-997,-1036,-235,-229,2266,9877,-885,-1147
-937,-957,-218,-206,2261,9878,-836,-1060
-884,-889,-202,-185,2256,9878,-797,-986
-836,-830,-189,-164,2251,9878,-759,-924
-792,-780,-177,-145,2247,9879,-726,-869
-753,-738,-166,-128,2242,9879,-697,-823
-718,-702,-155,-113,2237,9879,-671,-782
-688,-671,-146,-100,2232,9880,-649,-749
-661,-646,-138,-88,2228,9880,-627,-721
-637,-626,-132,-79,2224,9880,-609,-700
-616,-607,-128,-70,2221,9880,-593,-679
-599,-590,-124,-64,2218,9880,-577,-661
-584,-575,-120,-58,2215,9880,-565,-644
-570,-564,-116,-54,2213,9881,-554,-629
-556,-554,-112,-51,2211,9881,-543,-620
-544,-543,-108,-47,2210,9881,-531,-606
-532,-531,-105,-44,2208,9881,-522,-594
-521,-516,-102,-42,2206,9881,-511,-577
-512,-502,-99,-41,2204,9881,-502,-560
-502,-489,-96,-41,2203,9881,-493,-546
-491,-475,-94,-41,2203,9881,-479,-529
-480,-459,-93,-40,2203,9881,-468,-515
-469,-442,-91,-39,2203,9881,-457,-496
-458,-424,-88,-39,2203,9881,-448,-476
-448,-405,-84,-39,2203,9881,-438,-455
-436,-385,-80,-39,2203,9881,-424,-432
-424,-364,-76,-39,2203,9881,-412,-407
-410,-343,-72,-38,2203,9881,-399,-385
-397,-323,-68,-37,2203,9881,-384,-365
-384,-303,-65,-36,2203,9881,-371,-341
-370,-283,-62,-35,2203,9881,-357,-318
-356,-262,-59,-34,2205,9881,-344,-295
-342,-242,-55,-32,2207,9881,-330,-275
-328,-224,-51,-30,2208,9881,-317,-253
-315,-206,-47,-28,2207,9881,-306,-234
-303,-188,-43,-26,2205,9881,-292,-213
