F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-78,241,93,121,2132,9886,-141,271
-78,240,94,120,2132,9886,-141,269
-78,240,93,121,2132,9886,-141,269
-78,241,93,122,2131,9886,-141,271
-79,244,91,123,2130,9886,-145,271
-78,245,90,124,2129,9886,-144,272
-77,246,90,125,2129,9886,-142,273
-76,245,90,124,2130,9886,-142,272
-77,244,90,124,2131,9886,-142,271
-78,244,90,124,2132,9886,-144,271
-78,245,90,124,2132,9886,-144,272
-77,246,90,124,2132,9886,-144,273
-76,246,90,124,2133,9886,-142,273
-76,246,90,124,2134,9886,-142,273
-77,246,90,124,2135,9885,-142,273
-77,245,90,125,2133,9886,-146,272
-77,245,91,125,2131,9886,-144,272
-77,246,93,124,2130,9886,-142,275
-76,246,93,122,2131,9886,-140,275
-77,247,94,122,2133,9886,-140,277
-77,246,94,122,2135,9885,-141,275
-77,244,93,123,2135,9885,-144,273
-77,242,93,122,2135,9885,-141,272
-76,241,94,122,2135,9885,-140,271
-77,240,95,122,2135,9885,-140,272
-77,240,96,123,2135,9885,-140,272
-77,241,96,123,2135,9885,-140,273
-76,241,95,122,2135,9885,-139,271
-75,241,93,121,2135,9885,-139,271
-76,241,93,120,2135,9885,-139,271
-77,240,95,122,2135,9885,-140,272
-78,240,96,123,2135,9885,-141,272
-77,240,96,123,2135,9885,-140,272
-76,241,95,122,2135,9885,-140,273
-75,242,94,121,2135,9885,-137,271
-74,242,93,120,2135,9885,-137,272
-75,241,93,121,2135,9885,-139,271
-77,241,93,121,2135,9885,-140,271
-78,241,93,121,2135,9885,-141,271
-78,242,94,121,2135,9885,-141,272
-76,244,95,122,2135,9885,-140,274
-75,246,95,122,2135,9885,-139,278
-75,246,95,122,2135,9885,-139,275
-76,247,94,121,2135,9885,-139,277
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,247,94,121,2135,9885,-140,277
-76,247,94,121,2135,9885,-140,277
-76,246,93,121,2135,9885,-139,275
-75,245,93,121,2135,9885,-139,275
-75,245,94,121,2135,9885,-137,274
-75,246,94,122,2135,9885,-139,275
-76,246,95,122,2135,9885,-139,275
-77,246,95,122,2134,9886,-141,275
-79,245,95,122,2134,9886,-142,274
-79,245,95,122,2133,9886,-142,277
-79,245,96,123,2133,9886,-142,277
-77,246,95,125,2133,9886,-144,275
-77,246,94,126,2133,9886,-142,275
-77,246,93,125,2134,9886,-144,275
-79,245,94,124,2134,9886,-145,274
-80,244,94,122,2135,9885,-144,273
-80,243,95,121,2135,9885,-144,274
-79,241,95,122,2135,9885,-142,271
-78,241,94,122,2135,9885,-141,271
-77,242,95,122,2135,9885,-140,272
-76,244,95,122,2135,9885,-139,273
-75,246,96,122,2135,9885,-139,278
-75,247,95,122,2135,9885,-139,279
-76,247,95,122,2135,9885,-139,277
-76,247,94,121,2135,9885,-140,277
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-75,247,94,121,2135,9885,-139,277
-76,246,94,121,2135,9885,-139,275
-76,246,94,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,94,121,2135,9885,-139,275
-76,246,94,121,2135,9885,-139,275
-76,247,93,121,2135,9885,-140,277
-76,247,93,121,2135,9885,-140,277
-76,246,93,121,2135,9885,-139,275
-75,246,94,121,2135,9885,-139,275
-75,245,95,122,2135,9885,-139,274
-75,244,95,122,2135,9885,-137,275
-74,243,94,121,2135,9885,-137,273
-74,242,94,121,2135,9885,-137,272
-74,242,94,121,2133,9886,-137,272
-74,242,95,122,2131,9886,-137,274
-74,242,95,122,2130,9886,-137,272
-74,242,94,121,2131,9886,-137,272
-74,242,94,121,2132,9886,-137,272
-74,242,95,122,2132,9886,-137,274
-74,242,96,123,2130,9886,-137,274
-74,242,97,123,2129,9886,-137,274
-74,242,96,122,2129,9886,-137,274
-74,242,95,122,2130,9886,-137,272
-74,242,95,122,2131,9886,-137,274
-74,242,96,123,2132,9886,-137,274
-74,242,97,124,2132,9886,-137,274
-73,242,97,124,2131,9886,-136,274
-74,242,97,123,2132,9886,-137,274
-74,244,96,122,2133,9886,-137,275
-75,245,95,122,2133,9886,-139,278
-76,246,94,121,2133,9886,-139,275
-76,247,95,122,2132,9886,-140,277
-76,247,95,122,2132,9886,-140,279
-76,246,96,122,2133,9886,-140,278
-76,246,95,122,2133,9886,-140,278
-76,246,95,122,2133,9886,-139,275
-76,246,94,121,2132,9886,-139,275
-76,246,93,121,2132,9886,-139,275
-76,246,93,121,2133,9886,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,93,121,2135,9885,-139,275
-76,246,94,121,2135,9885,-139,275
-76,246,94,121,2135,9885,-139,275
-76,246,95,122,2135,9885,-139,275
-76,246,95,122,2135,9885,-139,275
-76,246,95,122,2135,9885,-140,278
-76,246,96,123,2135,9885,-140,278
-76,246,97,123,2135,9885,-140,278
-76,246,97,123,2135,9885,-140,278
-76,246,96,123,2135,9885,-140,278
-76,246,96,123,2135,9885,-140,278
-76,246,96,123,2135,9885,-140,278
-76,246,96,123,2134,9886,-140,278
-76,246,96,123,2133,9886,-140,278
-76,246,96,122,2133,9886,-140,278
-76,246,95,122,2133,9886,-140,278
-76,246,95,122,2133,9886,-140,278
-75,247,96,123,2132,9886,-139,279
-76,246,96,123,2130,9886,-140,278
-76,246,95,122,2129,9886,-139,275
-76,246,94,121,2130,9886,-139,275
-75,247,95,122,2131,9886,-139,277
-75,247,96,123,2132,9886,-139,279
-76,246,96,123,2131,9886,-140,278
-77,246,95,122,2130,9886,-140,278
-77,245,95,122,2130,9886,-141,278
-77,246,95,122,2130,9886,-140,275
-76,246,94,121,2130,9886,-140,275
-75,247,94,121,2130,9886,-139,277
-75,247,93,121,2130,9886,-139,277
-76,246,93,121,2131,9886,-139,275
-76,246,93,121,2132,9886,-139,275
-76,246,94,121,2132,9886,-139,275
-75,247,94,121,2133,9886,-139,277
-76,247,93,121,2132,9886,-140,277
-76,246,93,121,2132,9886,-139,275
-76,246,93,121,2132,9886,-139,275
-76,246,93,121,2132,9886,-139,275
-76,247,93,121,2132,9886,-140,277
-77,248,93,121,2131,9886,-140,278
-77,248,93,121,2130,9886,-140,278
-77,248,93,121,2131,9886,-140,278
-76,247,93,121,2133,9886,-140,277
-75,247,93,121,2135,9885,-139,277
-76,246,93,121,2135,9885,-139,275
-76,247,93,121,2133,9886,-140,277
-76,246,93,121,2131,9886,-139,275
-75,246,93,121,2131,9886,-139,275
-76,247,93,121,2133,9886,-139,277
-77,248,93,121,2135,9885,-140,278
-79,249,93,121,2135,9885,-142,278
-79,249,93,121,2135,9885,-142,278
