F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3118,-4309,-841,-786,2243,9879,-2727,-4685
-3039,-4186,-821,-764,2237,9879,-2659,-4553
-2962,-4067,-802,-742,2232,9880,-2595,-4426
-2887,-3952,-781,-722,2227,9880,-2529,-4303
-2814,-3840,-762,-701,2222,9880,-2468,-4182
-2743,-3730,-743,-682,2218,9880,-2407,-4063
-2674,-3623,-724,-662,2214,9881,-2349,-3949
-2606,-3519,-706,-643,2211,9881,-2291,-3839
-2539,-3419,-689,-624,2208,9881,-2233,-3729
-2475,-3322,-671,-606,2204,9881,-2180,-3625
-2414,-3229,-654,-589,2198,9882,-2126,-3526
-2356,-3138,-637,-574,2193,9882,-2076,-3426
-2298,-3047,-621,-559,2188,9882,-2025,-3327
-2240,-2959,-606,-542,2185,9882,-1976,-3233
-2183,-2874,-591,-527,2182,9883,-1928,-3143
-2128,-2793,-577,-511,2178,9883,-1882,-3056
-2075,-2715,-562,-497,2174,9883,-1835,-2970
-2024,-2640,-549,-484,2171,9883,-1790,-2889
-1974,-2566,-536,-471,2167,9884,-1748,-2810
-1926,-2494,-524,-459,2164,9884,-1705,-2733
-1878,-2425,-511,-448,2160,9884,-1663,-2657
-1832,-2357,-498,-437,2156,9884,-1624,-2584
-1788,-2292,-486,-425,2153,9884,-1586,-2513
-1746,-2230,-476,-412,2149,9885,-1550,-2448
-1704,-2170,-466,-401,2145,9885,-1513,-2385
-1663,-2112,-455,-390,2141,9885,-1479,-2321
-1623,-2055,-444,-381,2138,9885,-1445,-2259
-1584,-1999,-433,-371,2136,9885,-1409,-2197
-1547,-1945,-423,-361,2134,9886,-1378,-2141
-1512,-1894,-415,-350,2131,9886,-1348,-2086
-1477,-1844,-405,-342,2129,9886,-1317,-2031
-1444,-1796,-396,-334,2126,9886,-1287,-1980
-1411,-1747,-387,-327,2124,9886,-1261,-1926
-1379,-1700,-378,-318,2121,9886,-1231,-1876
-1348,-1656,-371,-308,2119,9887,-1207,-1828
-1318,-1613,-363,-298,2117,9887,-1182,-1783
-1289,-1571,-355,-290,2115,9887,-1156,-1738
-1260,-1530,-348,-284,2113,9887,-1130,-1691
-1232,-1491,-341,-278,2112,9887,-1105,-1650
-1204,-1453,-334,-271,2111,9887,-1081,-1608
-1178,-1415,-327,-264,2110,9887,-1058,-1568
-1153,-1377,-320,-258,2109,9887,-1036,-1527
-1128,-1340,-312,-251,2107,9887,-1014,-1488
-1104,-1305,-305,-244,2106,9887,-996,-1447
-1080,-1272,-298,-238,2105,9887,-975,-1411
-1056,-1239,-291,-231,2106,9887,-954,-1375
-1033,-1207,-285,-225,2106,9887,-935,-1341
-1012,-1175,-279,-220,2105,9887,-914,-1307
-992,-1145,-274,-215,2104,9887,-897,-1273
-971,-1115,-268,-210,2103,9887,-878,-1242
-950,-1085,-262,-204,2104,9887,-861,-1210
-930,-1058,-256,-199,2105,9887,-843,-1180
-910,-1031,-251,-194,2104,9887,-827,-1151
-892,-1005,-247,-190,2102,9887,-811,-1121
-874,-979,-242,-185,2100,9887,-794,-1093
-857,-953,-237,-180,2100,9887,-780,-1066
-839,-926,-231,-175,2101,9887,-765,-1037
-822,-901,-225,-170,2100,9887,-750,-1009
-805,-877,-220,-165,2099,9888,-737,-982
-789,-854,-216,-161,2097,9888,-721,-958
-773,-832,-211,-159,2096,9888,-706,-932
-758,-810,-207,-156,2095,9888,-690,-910
-741,-788,-202,-153,2094,9888,-677,-886
-726,-768,-197,-148,2092,9888,-665,-863
-711,-748,-192,-144,2091,9888,-650,-839
-698,-728,-187,-140,2091,9888,-639,-817
-685,-708,-184,-138,2090,9888,-627,-798
-671,-688,-181,-136,2089,9888,-614,-775
-657,-669,-178,-133,2088,9888,-603,-755
-643,-650,-174,-129,2086,9888,-589,-734
-630,-633,-170,-125,2085,9888,-578,-716
-619,-616,-167,-122,2085,9888,-567,-697
-607,-600,-165,-120,2083,9889,-559,-681
-595,-585,-162,-118,2081,9889,-548,-664
-583,-570,-159,-115,2079,9889,-538,-648
-571,-554,-155,-111,2078,9889,-526,-629
-559,-538,-151,-108,2077,9889,-517,-614
-547,-523,-148,-105,2076,9889,-505,-595
-536,-508,-146,-102,2074,9889,-498,-581
-526,-493,-144,-100,2073,9889,-487,-563
-515,-479,-141,-98,2071,9889,-476,-549
-504,-465,-137,-96,2071,9889,-466,-532
-494,-452,-132,-93,2071,9889,-458,-517
-484,-439,-129,-91,2070,9889,-449,-504
-474,-427,-127,-89,2068,9890,-439,-488
-465,-415,-125,-87,2067,9890,-433,-476
-456,-403,-122,-86,2066,9890,-423,-461
-448,-390,-119,-84,2067,9890,-416,-449
-439,-378,-116,-82,2067,9890,-407,-434
-430,-366,-114,-79,2067,9890,-400,-422
-420,-356,-112,-77,2067,9890,-391,-412
-411,-345,-109,-75,2067,9890,-383,-399
-403,-334,-107,-73,2067,9890,-377,-386
-396,-323,-104,-71,2067,9890,-369,-375
-389,-311,-102,-68,2067,9890,-363,-362
-381,-301,-99,-66,2067,9890,-358,-351
-373,-292,-97,-64,2067,9890,-350,-340
-365,-282,-96,-62,2067,9890,-343,-330
-358,-273,-94,-61,2067,9890,-338,-321
-351,-264,-93,-59,2067,9890,-330,-311
-345,-255,-90,-58,2067,9890,-325,-300
-339,-246,-87,-57,2067,9890,-319,-291
-332,-237,-85,-57,2068,9890,-313,-279
-326,-228,-83,-55,2069,9890,-307,-271
-320,-219,-82,-52,2070,9890,-303,-261
-313,-210,-82,-49,2070,9889,-296,-252
-307,-202,-81,-48,2071,9889,-294,-244
-301,-195,-79,-48,2071,9889,-285,-234
-296,-188,-76,-48,2071,9889,-279,-228
-290,-181,-73,-48,2071,9889,-274,-217
-284,-173,-71,-46,2071,9889,-268,-209
-278,-166,-69,-44,2071,9889,-262,-200
-272,-159,-68,-43,2071,9889,-260,-194
-267,-154,-67,-42,2071,9889,-253,-187
-262,-148,-65,-40,2071,9889,-249,-183
-257,-142,-64,-39,2072,9889,-245,-177
-253,-136,-63,-39,2071,9889,-240,-169
-249,-130,-63,-39,2070,9889,-236,-163
-245,-124,-62,-38,2068,9890,-233,-155
-241,-118,-60,-36,2067,9890,-231,-150
-236,-113,-58,-34,2067,9890,-227,-144
-231,-107,-57,-33,2067,9890,-222,-135
-227,-102,-56,-32,2067,9890,-218,-130
-224,-98,-56,-32,2065,9890,-214,-126
-220,-93,-55,-31,2063,9890,-213,-122
-218,-89,-54,-30,2062,9890,-211,-118
-215,-84,-52,-28,2061,9890,-208,-112
-212,-79,-51,-27,2062,9890,-205,-107
-209,-74,-50,-26,2062,9890,-202,-100
-206,-69,-49,-26,2062,9890,-200,-95
-203,-64,-48,-26,2060,9890,-196,-90
-200,-60,-46,-26,2058,9890,-194,-86
-196,-56,-44,-25,2057,9890,-190,-79
-192,-52,-44,-24,2056,9890,-186,-75
-189,-49,-44,-23,2057,9890,-185,-72
-186,-45,-44,-21,2057,9890,-183,-68
-184,-41,-43,-19,2057,9890,-180,-63
-181,-36,-42,-19,2057,9890,-178,-59
-177,-32,-41,-19,2057,9890,-174,-54
-174,-27,-40,-20,2057,9890,-172,-50
-171,-23,-40,-21,2057,9890,-168,-45
-168,-19,-40,-20,2056,9890,-164,-41
-164,-15,-40,-18,2055,9891,-161,-37
-160,-11,-39,-16,2054,9891,-159,-34
-157,-7,-39,-15,2055,9890,-157,-30
-155,-3,-36,-16,2055,9890,-155,-23
-153,0,-34,-17,2055,9890,-150,-19
-149,3,-33,-15,2055,9890,-147,-13
-146,7,-33,-13,2056,9890,-146,-12
-143,10,-35,-12,2056,9890,-145,-9
-140,13,-35,-11,2057,9890,-142,-6
-137,17,-33,-12,2057,9890,-136,-1
-133,21,-29,-12,2057,9890,-133,4
-129,25,-27,-13,2057,9890,-129,10
-125,29,-28,-12,2056,9890,-125,14
-122,32,-28,-11,2057,9890,-123,15
-120,35,-28,-10,2058,9890,-120,19
-118,39,-26,-8,2060,9890,-120,24
-116,41,-24,-8,2062,9890,-117,28
-114,44,-24,-9,2062,9890,-114,30
-111,46,-24,-9,2062,9890,-111,31
-108,47,-24,-9,2062,9890,-108,34
-105,50,-23,-8,2062,9890,-106,36
-104,53,-21,-6,2062,9890,-107,41
-102,55,-21,-6,2061,9890,-106,43
-101,57,-20,-6,2062,9890,-104,46
-99,59,-20,-6,2063,9890,-102,48
-98,62,-19,-5,2066,9890,-101,51
-96,64,-18,-3,2067,9890,-100,52
