F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6306,-9435,-6501,-573,250,1446,-7395,-10000
-6118,-9790,-6756,-710,279,1455,-7177,-10000
-5915,-10000,-7015,-856,310,1464,-6941,-10000
-5700,-10000,-7280,-1012,342,1475,-6687,-10000
-5476,-10000,-7548,-1178,375,1488,-6417,-10000
-5233,-10000,-7820,-1353,409,1500,-6124,-10000
-4956,-10000,-8096,-1538,444,1513,-5792,-10000
-4656,-10000,-8375,-1733,480,1527,-5428,-10000
-4381,-10000,-8654,-1937,519,1542,-5085,-10000
-4194,-10000,-8930,-2144,558,1560,-4826,-10000
-4133,-10000,-9207,-2360,597,1579,-4687,-10000
-4133,-10000,-9500,-2600,639,1599,-4597,-10000
-4143,-10000,-9808,-2862,682,1621,-4508,-10000
-4149,-10000,-10000,-3111,726,1644,-4392,-10000
-4142,-10000,-10000,-3292,772,1669,-4260,-10000
-4136,-10000,-10000,-3373,817,1696,-4198,-10000
-4135,-10000,-10000,-3387,864,1723,-4189,-10000
-4136,-10000,-10000,-3396,912,1753,-4183,-10000
-4136,-10000,-10000,-3410,962,1785,-4173,-10000
-4136,-10000,-10000,-3443,1014,1820,-4151,-10000
-4136,-10000,-10000,-3481,1066,1857,-4124,-10000
-4136,-10000,-10000,-3520,1120,1897,-4098,-10000
-4136,-10000,-10000,-3562,1174,1940,-4068,-10000
-4136,-10000,-10000,-3609,1229,1984,-4036,-10000
-4136,-10000,-10000,-3661,1284,2028,-4002,-10000
-4136,-10000,-10000,-3718,1341,2076,-3963,-10000
-4136,-10000,-9999,-3778,1399,2126,-3922,-10000
-4136,-10000,-9942,-3842,1459,2180,-3863,-10000
-4136,-10000,-9883,-3910,1519,2238,-3802,-10000
-4136,-10000,-9819,-3982,1579,2298,-3736,-10000
-4136,-10000,-9751,-4058,1640,2360,-3665,-10000
-4136,-10000,-9681,-4138,1703,2425,-3592,-10000
-4136,-10000,-9607,-4221,1765,2493,-3516,-10000
-4136,-10000,-9532,-4306,1828,2564,-3441,-10000
-4136,-10000,-9454,-4394,1890,2639,-3360,-10000
-4136,-10000,-9374,-4484,1954,2718,-3277,-10000
-4136,-10000,-9292,-4577,2019,2799,-3194,-10000
-4136,-10000,-9208,-4673,2083,2883,-3106,-10000
-4136,-10000,-9121,-4770,2147,2969,-3018,-10000
-4136,-10000,-9033,-4870,2213,3061,-2928,-10000
-4136,-10000,-8945,-4969,2279,3156,-2835,-10000
-4136,-10000,-8856,-5070,2345,3255,-2745,-10000
-4136,-10000,-8765,-5173,2411,3357,-2650,-10000
-4136,-10000,-8673,-5276,2476,3463,-2557,-10000
-4136,-10000,-8581,-5381,2541,3572,-2462,-10000
-4136,-10000,-8489,-5485,2606,3684,-2367,-10000
-4136,-10000,-8397,-5589,2671,3799,-2271,-10000
-4136,-10000,-8305,-5692,2735,3917,-2179,-10000
-4136,-10000,-8215,-5795,2798,4041,-2086,-10000
