F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3378,-4521,-965,-854,2338,9873,-2987,-4950
-3273,-4362,-935,-823,2331,9873,-2898,-4777
-3173,-4212,-907,-792,2325,9874,-2812,-4616
-3079,-4069,-881,-762,2320,9874,-2733,-4463
-2989,-3934,-857,-734,2313,9875,-2657,-4318
-2901,-3806,-833,-708,2307,9875,-2585,-4182
-2817,-3685,-810,-683,2301,9875,-2512,-4050
-2736,-3570,-788,-660,2295,9876,-2443,-3925
-2659,-3460,-767,-637,2291,9876,-2378,-3808
-2585,-3356,-746,-615,2286,9876,-2316,-3695
-2514,-3256,-727,-595,2281,9877,-2254,-3587
-2446,-3160,-709,-576,2276,9877,-2196,-3482
-2381,-3068,-691,-557,2271,9877,-2139,-3382
-2318,-2980,-674,-541,2266,9877,-2086,-3288
-2258,-2896,-657,-525,2261,9878,-2032,-3195
-2201,-2815,-640,-510,2257,9878,-1983,-3109
-2146,-2737,-625,-496,2253,9878,-1934,-3022
-2092,-2661,-610,-482,2250,9878,-1888,-2941
-2041,-2587,-596,-469,2246,9879,-1842,-2862
-1990,-2516,-583,-456,2242,9879,-1798,-2785
-1941,-2447,-569,-444,2238,9879,-1755,-2708
-1892,-2381,-554,-432,2235,9879,-1710,-2635
-1844,-2315,-540,-421,2233,9880,-1668,-2564
-1799,-2251,-527,-410,2231,9880,-1627,-2492
-1756,-2190,-514,-400,2229,9880,-1589,-2426
-1714,-2130,-502,-390,2226,9880,-1551,-2360
-1673,-2072,-491,-382,2224,9880,-1513,-2296
-1633,-2015,-479,-372,2221,9880,-1477,-2236
-1594,-1959,-468,-363,2219,9880,-1441,-2175
-1555,-1904,-457,-355,2218,9880,-1408,-2115
-1518,-1852,-446,-347,2216,9880,-1373,-2056
-1481,-1801,-435,-338,2214,9881,-1341,-2000
-1446,-1752,-424,-329,2213,9881,-1309,-1947
-1412,-1705,-414,-320,2212,9881,-1279,-1895
-1378,-1658,-404,-313,2211,9881,-1248,-1844
-1346,-1614,-395,-305,2210,9881,-1219,-1796
-1315,-1572,-386,-298,2208,9881,-1191,-1749
