F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6295,-9461,-1738,-1569,2589,9858,-5518,-10000
-6413,-9238,-1658,-1458,2540,9861,-5694,-10000
-6468,-9017,-1586,-1362,2497,9863,-5800,-9790
-6307,-8706,-1520,-1279,2457,9866,-5684,-9454
-5994,-8334,-1459,-1209,2422,9868,-5410,-9053
-5643,-7958,-1402,-1151,2391,9870,-5090,-8650
-5355,-7627,-1348,-1100,2363,9872,-4828,-8292
-5149,-7350,-1297,-1056,2340,9873,-4644,-7989
-4983,-7100,-1247,-1017,2321,9874,-4495,-7715
-4819,-6853,-1199,-984,2305,9875,-4345,-7445
-4649,-6601,-1153,-955,2292,9876,-4188,-7169
-4479,-6348,-1108,-927,2282,9877,-4030,-6891
-4313,-6095,-1065,-899,2274,9877,-3873,-6615
-4149,-5840,-1022,-872,2268,9877,-3722,-6338
-3987,-5583,-979,-846,2263,9878,-3573,-6059
-3828,-5325,-937,-820,2259,9878,-3422,-5780
-3672,-5067,-893,-793,2256,9878,-3280,-5496
-3519,-4809,-849,-765,2253,9878,-3136,-5216
-3368,-4552,-805,-735,2252,9878,-3000,-4937
-3221,-4298,-762,-704,2251,9878,-2865,-4662
-3076,-4047,-721,-673,2251,9878,-2736,-4391
-2933,-3801,-682,-640,2250,9878,-2608,-4126
-2794,-3563,-643,-607,2249,9879,-2485,-3868
-2659,-3333,-606,-572,2247,9879,-2369,-3621
-2528,-3110,-568,-536,2245,9879,-2257,-3382
-2402,-2897,-532,-501,2242,9879,-2149,-3153
-2281,-2696,-498,-466,2239,9879,-2047,-2935
-2164,-2507,-466,-432,2235,9879,-1949,-2733
-2053,-2331,-435,-398,2232,9880,-1855,-2541
-1948,-2166,-406,-365,2229,9880,-1768,-2365
-1850,-2013,-378,-332,2226,9880,-1688,-2200
-1758,-1871,-352,-301,2222,9880,-1613,-2048
-1672,-1742,-328,-271,2218,9880,-1544,-1909
-1590,-1626,-305,-244,2213,9881,-1477,-1784
-1515,-1521,-284,-218,2208,9881,-1416,-1669
-1445,-1425,-265,-193,2203,9881,-1359,-1566
-1380,-1338,-248,-169,2198,9882,-1308,-1474
-1321,-1262,-232,-147,2192,9882,-1261,-1391
-1267,-1195,-218,-127,2185,9882,-1217,-1319
-1217,-1136,-205,-110,2179,9883,-1178,-1254
-1172,-1083,-194,-94,2173,9883,-1142,-1198
-1131,-1036,-183,-79,2169,9884,-1109,-1146
-1092,-993,-173,-65,2166,9884,-1079,-1101
-1057,-955,-164,-54,2163,9884,-1048,-1059
-1024,-921,-155,-45,2159,9884,-1021,-1019
-995,-888,-147,-36,2155,9884,-996,-983
-969,-858,-140,-28,2151,9884,-975,-950
-946,-830,-134,-20,2148,9885,-954,-920
-922,-803,-127,-14,2145,9885,-933,-891
-898,-777,-121,-10,2143,9885,-913,-861
-875,-752,-115,-6,2141,9885,-891,-833
-853,-726,-110,-3,2140,9885,-869,-805
-833,-699,-105,0,2139,9885,-852,-775
-814,-672,-100,2,2138,9885,-833,-745
-795,-646,-95,5,2136,9885,-814,-716
-776,-620,-89,7,2135,9885,-795,-688
-758,-594,-84,10,2134,9886,-778,-659
-741,-567,-78,12,2135,9885,-762,-627
-724,-540,-72,14,2135,9885,-745,-596
-706,-513,-67,15,2135,9885,-728,-567
-686,-486,-62,17,2134,9886,-709,-538
-667,-460,-58,19,2132,9886,-690,-509
-650,-432,-54,22,2132,9886,-673,-478
-634,-404,-48,26,2132,9886,-660,-448
-618,-378,-42,29,2134,9886,-645,-418
-603,-353,-37,32,2135,9885,-629,-391
-587,-330,-32,35,2134,9886,-615,-365
-572,-307,-28,38,2134,9886,-603,-340
-556,-284,-22,41,2133,9886,-588,-314
-541,-261,-17,44,2133,9886,-572,-289
-524,-239,-11,48,2133,9886,-559,-264
-509,-220,-8,52,2132,9886,-544,-244
-495,-202,-4,55,2130,9886,-533,-223
-483,-185,-1,58,2129,9886,-521,-206
-472,-169,1,62,2129,9886,-512,-187
-459,-154,5,65,2130,9886,-500,-169
-447,-139,9,68,2130,9886,-491,-156
-436,-126,13,72,2130,9886,-482,-140
-425,-114,16,75,2128,9886,-471,-128
-415,-102,18,77,2126,9886,-461,-113
-404,-91,21,79,2125,9886,-454,-102
-395,-81,23,82,2125,9886,-445,-89
-386,-72,26,85,2125,9886,-439,-80
-380,-63,29,87,2125,9886,-433,-68
-374,-55,32,90,2125,9886,-427,-61
-367,-47,33,91,2125,9886,-423,-52
-360,-40,35,93,2125,9886,-415,-42
-353,-32,36,94,2124,9886,-408,-35
-346,-26,37,95,2123,9886,-402,-28
-342,-19,39,96,2122,9886,-397,-21
-337,-13,40,97,2121,9886,-395,-14
-332,-6,42,99,2121,9886,-390,-6
-326,0,44,101,2121,9886,-385,0
-319,5,46,103,2122,9886,-380,6
-313,10,47,104,2123,9886,-374,13
-307,14,48,105,2123,9886,-369,18
-303,19,48,105,2123,9886,-365,23
-299,24,48,105,2122,9886,-361,28
-296,29,49,106,2121,9886,-357,32
-291,34,50,107,2120,9886,-354,37
-287,40,54,108,2119,9887,-349,46
-282,47,57,108,2120,9886,-345,56
-278,52,59,108,2122,9886,-340,61
-274,57,59,108,2123,9886,-334,65
-270,62,59,108,2124,9886,-330,70
-267,66,58,108,2123,9886,-329,75
-265,70,60,109,2124,9886,-327,79
-262,76,61,110,2125,9886,-324,85
-259,82,62,112,2125,9886,-322,93
-255,87,63,113,2125,9886,-318,98
-251,91,65,114,2125,9886,-313,103
-248,94,66,115,2125,9886,-311,106
-245,97,68,115,2125,9886,-308,112
-242,101,69,116,2125,9886,-306,115
-239,106,70,116,2125,9886,-302,120
-235,111,71,117,2125,9886,-301,125
-232,114,71,118,2125,9886,-297,129
-230,117,72,119,2125,9886,-295,131
-228,120,73,118,2125,9886,-294,136
-226,122,74,118,2125,9886,-289,140
-222,126,75,119,2125,9886,-286,144
-218,130,77,120,2125,9886,-284,147
-215,134,78,122,2125,9886,-281,151
-213,137,79,122,2125,9886,-279,157
-211,140,79,122,2125,9886,-277,159
-208,143,80,121,2125,9886,-274,162
-206,145,80,121,2125,9886,-273,164
-204,147,80,121,2124,9886,-271,167
-202,150,80,122,2122,9886,-269,169
-201,152,81,123,2122,9886,-268,172
-199,154,82,123,2123,9886,-266,174
-197,156,83,124,2124,9886,-264,177
-195,159,83,124,2123,9886,-262,181
-193,162,83,124,2122,9886,-260,184
-192,163,84,125,2120,9886,-258,186
-191,165,84,125,2120,9886,-257,187
-189,168,85,126,2120,9886,-256,191
-187,170,86,126,2120,9886,-256,192
-185,172,86,127,2120,9886,-255,195
-184,173,87,128,2121,9886,-253,195
-183,175,87,128,2121,9886,-252,197
-182,177,87,128,2122,9886,-251,200
-180,180,87,128,2121,9886,-250,202
-179,181,87,128,2121,9886,-249,203
-178,181,88,129,2120,9886,-247,203
-176,182,88,129,2120,9886,-245,205
-173,183,88,129,2120,9886,-242,206
-171,184,87,128,2120,9886,-241,207
-170,185,86,128,2120,9886,-240,208
-170,187,86,127,2120,9886,-240,209
-170,189,88,127,2120,9886,-238,212
-170,191,90,126,2120,9886,-238,216
-170,192,93,127,2120,9886,-238,219
-169,192,94,127,2120,9886,-236,219
-167,192,94,128,2120,9886,-234,220
-166,193,94,128,2120,9886,-233,220
-164,195,93,128,2120,9886,-231,222
-162,195,93,128,2120,9886,-229,223
-161,195,94,128,2120,9886,-228,223
-160,196,94,128,2120,9886,-227,224
-160,198,94,127,2120,9886,-228,225
-161,200,93,127,2120,9886,-229,228
-161,201,94,127,2120,9886,-228,229
-160,202,95,129,2120,9886,-228,230
-158,203,97,130,2120,9886,-225,231
-156,204,97,131,2120,9886,-223,231
-155,205,98,131,2120,9886,-222,233
-153,205,97,131,2120,9886,-220,233
-153,205,97,131,2120,9886,-220,233
-153,205,97,131,2120,9886,-220,234
-152,206,97,131,2120,9886,-220,234
-151,207,97,131,2120,9886,-218,235
-149,207,97,131,2120,9886,-217,235
-148,208,97,131,2120,9886,-216,236
-148,210,97,131,2120,9886,-216,239
-148,212,97,131,2120,9886,-216,240
-148,213,97,131,2120,9886,-216,241
-147,213,97,131,2120,9886,-214,241
-146,213,98,132,2120,9886,-217,242
-145,214,99,133,2120,9886,-216,244
-144,216,99,133,2120,9886,-214,246
-143,217,98,133,2120,9886,-213,245
-143,217,98,134,2120,9886,-213,245
-143,216,99,134,2120,9886,-213,247
-143,216,100,134,2120,9886,-213,247
-141,217,101,134,2120,9886,-212,247
-140,218,101,134,2120,9886,-211,249
-138,219,101,134,2120,9886,-208,250
-137,220,101,134,2120,9886,-207,250
-137,220,101,135,2120,9886,-207,251
-136,220,101,134,2120,9886,-206,251
-135,220,101,134,2120,9886,-206,251
-134,220,101,134,2120,9886,-205,251
-134,221,101,134,2120,9886,-205,252
-134,223,102,135,2120,9886,-205,253
-135,224,104,137,2120,9886,-205,255
-135,226,104,137,2120,9886,-205,260
-134,227,105,138,2120,9886,-205,261
-133,227,105,138,2120,9886,-203,261
-132,227,104,137,2120,9886,-203,261
-132,227,104,137,2120,9886,-202,261
-132,227,104,137,2120,9886,-202,261
-132,228,104,137,2120,9886,-203,261
-133,229,104,137,2120,9886,-203,262
-133,230,104,137,2120,9886,-205,263
-133,231,104,137,2120,9886,-203,264
-131,233,104,137,2120,9886,-201,266
