F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4375,-4898,3361,9811,-1768,-10000
-4136,-10000,-4264,-4764,3320,9813,-1829,-10000
-4136,-10000,-4157,-4633,3280,9815,-1890,-10000
-4136,-10000,-4053,-4507,3242,9818,-1951,-10000
-4136,-10000,-3952,-4385,3206,9820,-2008,-10000
-4136,-10000,-3853,-4267,3171,9822,-2061,-10000
-4136,-10000,-3758,-4152,3135,9824,-2115,-10000
-4136,-10000,-3667,-4040,3101,9826,-2169,-10000
-4136,-10000,-3578,-3930,3069,9828,-2220,-10000
-4136,-10000,-3489,-3823,3039,9830,-2271,-10000
-4136,-10000,-3402,-3720,3010,9832,-2318,-10000
-4136,-10000,-3318,-3619,2981,9834,-2367,-10000
-4139,-10000,-3238,-3521,2954,9835,-2413,-10000
-4142,-10000,-3160,-3427,2929,9837,-2461,-10000
-4139,-10000,-3083,-3335,2905,9838,-2502,-10000
-4133,-10000,-3007,-3247,2880,9840,-2534,-10000
-4133,-10000,-2934,-3161,2856,9841,-2575,-10000
-4162,-10000,-2863,-3077,2833,9843,-2644,-10000
-4246,-10000,-2794,-2995,2812,9844,-2766,-10000
-4369,-10000,-2728,-2916,2792,9845,-2924,-10000
-4503,-10000,-2664,-2839,2773,9847,-3095,-10000
-4625,-10000,-2602,-2765,2754,9848,-3252,-10000
-4735,-10000,-2541,-2692,2735,9849,-3396,-10000
-4842,-10000,-2481,-2620,2718,9850,-3534,-10000
-4948,-10000,-2421,-2551,2701,9851,-3671,-10000
-5054,-10000,-2363,-2484,2684,9852,-3809,-10000
-5158,-10000,-2309,-2420,2667,9853,-3942,-10000
-5258,-10000,-2257,-2358,2651,9854,-4072,-10000
-5355,-10000,-2206,-2297,2637,9855,-4196,-10000
-5449,-10000,-2156,-2237,2622,9856,-4320,-10000
-5540,-10000,-2106,-2180,2607,9857,-4436,-10000
-5629,-10000,-2058,-2124,2593,9858,-4550,-10000
-5715,-10000,-2012,-2069,2579,9858,-4660,-10000
-5798,-10000,-1967,-2016,2567,9859,-4768,-10000
-5877,-10000,-1922,-1966,2555,9860,-4869,-10000
-5952,-10000,-1878,-1918,2543,9861,-4967,-10000
-6023,-9949,-1836,-1871,2529,9861,-5059,-10000
-6099,-9812,-1796,-1825,2516,9862,-5155,-10000
-6177,-9682,-1758,-1779,2505,9863,-5255,-10000
-6245,-9554,-1720,-1735,2495,9863,-5343,-10000
-6281,-9413,-1683,-1691,2484,9864,-5400,-10000
-6235,-9233,-1647,-1649,2473,9865,-5377,-9950
-6125,-9024,-1611,-1609,2461,9866,-5288,-9726
-5988,-8803,-1576,-1572,2451,9866,-5172,-9491
