F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
111,141,199,-279,-1479,2363,366,312
108,136,199,-279,-1482,2365,362,307
108,133,195,-276,-1485,2366,361,301
114,131,189,-268,-1487,2368,358,294
123,129,179,-257,-1488,2370,358,285
137,127,166,-243,-1490,2370,360,273
152,127,151,-225,-1490,2370,358,261
169,127,133,-206,-1490,2369,356,249
190,128,113,-187,-1488,2370,357,234
213,128,92,-166,-1487,2371,361,217
236,127,72,-145,-1485,2373,365,201
259,125,52,-124,-1482,2374,368,183
281,122,31,-102,-1478,2374,368,166
303,120,10,-82,-1473,2374,371,148
323,117,-9,-62,-1469,2374,372,130
341,112,-27,-45,-1465,2373,373,113
357,106,-42,-31,-1462,2373,374,95
369,99,-54,-19,-1459,2373,377,80
379,92,-62,-10,-1456,2373,377,65
386,83,-69,-4,-1453,2373,379,51
390,75,-72,0,-1450,2372,382,40
391,67,-70,0,-1447,2372,380,35
389,59,-65,0,-1445,2372,380,29
383,51,-55,-5,-1444,2372,382,25
374,43,-42,-11,-1445,2370,380,28
363,36,-26,-19,-1448,2369,378,30
350,32,-8,-27,-1449,2367,375,36
336,29,11,-35,-1451,2366,373,46
321,29,32,-44,-1453,2364,368,61
308,29,55,-52,-1455,2362,367,73
295,32,79,-59,-1458,2358,366,90
281,34,103,-63,-1461,2354,362,108
269,39,127,-63,-1464,2349,354,126
258,47,148,-59,-1466,2344,345,144
250,57,168,-51,-1466,2339,336,164
244,69,184,-36,-1465,2333,325,181
241,82,198,-15,-1463,2324,310,197
239,97,207,12,-1461,2315,290,211
239,112,211,46,-1457,2305,266,222
240,127,209,87,-1449,2294,236,228
240,142,200,136,-1438,2283,198,228
238,156,183,195,-1425,2269,150,220
233,166,157,261,-1409,2253,90,203
224,171,120,335,-1391,2237,18,173
205,169,72,415,-1370,2221,-72,128
175,159,11,502,-1346,2205,-180,65
129,135,-63,594,-1318,2188,-314,-18
61,96,-154,690,-1286,2172,-478,-128
-32,35,-262,787,-1251,2156,-672,-269
-158,-54,-391,884,-1214,2143,-904,-454
-324,-180,-542,978,-1174,2132,-1180,-684
-538,-352,-716,1064,-1133,2123,-1507,-975
-810,-580,-918,1140,-1092,2118,-1889,-1337
-1149,-879,-1149,1203,-1050,2119,-2340,-1784
-1567,-1263,-1413,1247,-1009,2126,-2867,-2334
-2055,-1738,-1711,1269,-972,2140,-3455,-2990
-2610,-2314,-2045,1264,-938,2162,-4105,-3765
-3281,-3039,-2417,1224,-911,2193,-4853,-4707
-4152,-3979,-2827,1146,-891,2233,-5788,-5883
-5195,-5135,-3278,1025,-880,2284,-6876,-7295
-6164,-6376,-3769,857,-881,2347,-7865,-8806
-6722,-7493,-4299,635,-896,2422,-8407,-10000
