F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6349,-7843,4336,9751,-255,-10000
-4136,-10000,-6358,-7833,4332,9751,-264,-10000
-4136,-10000,-6367,-7824,4326,9751,-274,-10000
-4136,-10000,-6376,-7814,4320,9752,-284,-10000
-4136,-10000,-6385,-7804,4311,9752,-294,-10000
-4136,-10000,-6396,-7792,4303,9753,-306,-10000
-4136,-10000,-6408,-7780,4293,9754,-318,-10000
-4136,-10000,-6419,-7768,4284,9754,-330,-10000
-4136,-10000,-6429,-7757,4274,9755,-340,-10000
-4136,-10000,-6439,-7747,4263,9755,-350,-10000
-4136,-10000,-6449,-7736,4250,9756,-362,-10000
-4136,-10000,-6460,-7724,4235,9757,-372,-10000
-4136,-10000,-6471,-7712,4219,9758,-384,-10000
-4136,-10000,-6482,-7700,4202,9759,-396,-10000
-4136,-10000,-6494,-7688,4185,9760,-408,-10000
-4136,-10000,-6505,-7676,4168,9761,-421,-10000
-4136,-10000,-6516,-7664,4151,9762,-433,-10000
-4136,-10000,-6528,-7651,4133,9763,-445,-10000
-4136,-10000,-6539,-7639,4113,9765,-457,-10000
-4136,-10000,-6548,-7626,4094,9766,-469,-10000
-4136,-10000,-6557,-7612,4074,9767,-482,-10000
-4136,-10000,-6570,-7602,4053,9768,-491,-10000
-4136,-10000,-6586,-7596,4032,9769,-501,-10000
-4136,-10000,-6598,-7585,4011,9771,-511,-10000
-4136,-10000,-6589,-7555,3991,9772,-531,-10000
-4136,-10000,-6549,-7495,3970,9773,-562,-10000
-4136,-10000,-6483,-7412,3949,9775,-601,-10000
-4136,-10000,-6406,-7322,3928,9776,-643,-10000
-4136,-10000,-6333,-7236,3908,9777,-682,-10000
-4136,-10000,-6267,-7157,3888,9778,-719,-10000
-4136,-10000,-6203,-7079,3869,9779,-755,-10000
-4136,-10000,-6141,-7003,3850,9781,-792,-10000
-4136,-10000,-6080,-6929,3832,9782,-826,-10000
-4136,-10000,-6020,-6858,3814,9783,-860,-10000
-4136,-10000,-5963,-6789,3797,9784,-892,-10000
-4136,-10000,-5908,-6721,3778,9785,-924,-10000
-4136,-10000,-5854,-6655,3761,9786,-953,-10000
-4136,-10000,-5802,-6592,3744,9787,-985,-10000
-4136,-10000,-5750,-6530,3728,9788,-1011,-10000
-4136,-10000,-5700,-6470,3713,9789,-1041,-10000
-4136,-10000,-5651,-6410,3699,9790,-1068,-10000
-4136,-10000,-5603,-6350,3684,9791,-1097,-10000
-4136,-10000,-5556,-6292,3670,9792,-1124,-10000
-4136,-10000,-5510,-6235,3655,9793,-1151,-10000
-4136,-10000,-5463,-6179,3640,9794,-1178,-10000
-4136,-10000,-5417,-6124,3626,9794,-1202,-10000
-4136,-10000,-5372,-6068,3611,9795,-1229,-10000
