F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1777,-2205,-434,-352,2289,9876,-1613,-2421
-1742,-2153,-425,-342,2287,9876,-1584,-2365
-1708,-2103,-415,-333,2286,9876,-1552,-2309
-1674,-2054,-406,-325,2284,9877,-1524,-2257
-1641,-2007,-397,-317,2282,9877,-1495,-2207
-1610,-1962,-390,-308,2280,9877,-1469,-2157
-1579,-1917,-382,-300,2277,9877,-1442,-2109
-1548,-1873,-373,-291,2275,9877,-1417,-2061
-1519,-1830,-365,-283,2272,9877,-1391,-2014
-1490,-1789,-357,-275,2270,9877,-1366,-1970
-1462,-1749,-349,-268,2269,9877,-1341,-1926
-1434,-1709,-343,-261,2269,9877,-1317,-1884
-1408,-1670,-336,-255,2267,9877,-1293,-1839
-1382,-1632,-328,-248,2265,9877,-1273,-1799
-1357,-1595,-322,-241,2263,9878,-1251,-1759
-1332,-1559,-315,-233,2261,9878,-1229,-1720
-1307,-1524,-308,-227,2260,9878,-1207,-1682
-1283,-1489,-301,-220,2258,9878,-1186,-1645
-1259,-1456,-295,-215,2256,9878,-1165,-1608
-1236,-1423,-289,-209,2255,9878,-1146,-1573
-1214,-1391,-283,-204,2253,9878,-1126,-1538
-1192,-1360,-277,-198,2252,9878,-1107,-1503
-1170,-1329,-271,-193,2251,9878,-1088,-1470
-1149,-1300,-265,-187,2250,9878,-1070,-1439
-1128,-1270,-259,-181,2248,9879,-1053,-1406
-1109,-1242,-253,-176,2247,9879,-1033,-1375
-1089,-1214,-248,-171,2247,9879,-1018,-1345
-1071,-1188,-243,-166,2247,9879,-1002,-1315
-1052,-1162,-238,-161,2245,9879,-986,-1286
-1034,-1136,-233,-157,2243,9879,-970,-1261
-1016,-1111,-228,-153,2242,9879,-953,-1232
-998,-1087,-222,-149,2242,9879,-936,-1203
-982,-1064,-217,-146,2241,9879,-922,-1178
-967,-1040,-213,-142,2240,9879,-908,-1154
-951,-1018,-210,-138,2239,9879,-894,-1129
-935,-996,-206,-134,2237,9879,-882,-1107
-919,-974,-201,-131,2237,9879,-866,-1082
-904,-951,-197,-127,2235,9879,-854,-1057
-889,-929,-192,-123,2234,9880,-839,-1032
-875,-908,-188,-120,2232,9880,-828,-1010
-861,-889,-183,-117,2232,9880,-815,-988
-847,-870,-179,-114,2232,9880,-802,-968
-834,-852,-176,-110,2233,9880,-791,-949
-822,-835,-173,-106,2232,9880,-781,-930
-809,-817,-170,-103,2231,9880,-771,-911
-797,-799,-166,-100,2229,9880,-760,-891
-784,-781,-162,-97,2228,9880,-747,-870
-771,-764,-158,-94,2227,9880,-737,-850
-758,-747,-155,-91,2227,9880,-723,-833
-745,-731,-152,-88,2226,9880,-714,-815
-734,-716,-150,-86,2224,9880,-703,-799
-723,-701,-148,-84,2223,9880,-692,-783
-711,-686,-144,-81,2222,9880,-683,-766
-701,-672,-140,-77,2222,9880,-673,-749
-689,-658,-137,-74,2223,9880,-665,-736
-678,-644,-134,-72,2223,9880,-654,-721
-667,-629,-132,-70,2222,9880,-645,-704
-657,-614,-129,-67,2222,9880,-636,-689
-649,-600,-126,-65,2222,9880,-629,-672
-640,-587,-124,-61,2222,9880,-622,-659
-632,-575,-122,-58,2222,9880,-616,-646
-622,-563,-120,-56,2222,9880,-606,-632
-613,-550,-116,-53,2223,9880,-600,-620
-604,-538,-113,-51,2223,9880,-590,-605
-595,-526,-111,-50,2222,9880,-583,-593
-587,-514,-109,-48,2221,9880,-574,-578
-578,-502,-107,-46,2219,9880,-566,-566
-570,-491,-105,-44,2218,9880,-560,-555
-561,-480,-102,-42,2217,9880,-551,-540
-553,-469,-101,-40,2218,9880,-546,-529
-546,-458,-99,-38,2218,9880,-540,-518
-539,-447,-96,-36,2218,9880,-533,-505
-532,-437,-93,-35,2218,9880,-526,-495
-524,-428,-90,-35,2218,9880,-518,-483
-517,-419,-87,-34,2218,9880,-512,-472
-511,-410,-84,-32,2216,9880,-506,-463
-504,-400,-82,-30,2214,9881,-499,-450
-496,-389,-81,-28,2213,9881,-491,-439
-489,-379,-80,-28,2212,9881,-487,-429
-482,-371,-79,-26,2213,9881,-479,-421
-475,-362,-76,-25,2213,9881,-473,-410
-469,-354,-74,-22,2213,9881,-467,-401
-463,-346,-72,-20,2213,9881,-463,-393
-458,-337,-70,-18,2213,9881,-458,-382
-453,-329,-68,-17,2211,9881,-454,-374
-448,-322,-67,-15,2209,9881,-451,-367
-440,-315,-66,-14,2208,9881,-444,-360
-433,-307,-64,-13,2208,9881,-438,-349
-428,-299,-62,-11,2208,9881,-432,-341
-422,-292,-60,-9,2208,9881,-429,-334
-417,-285,-58,-7,2208,9881,-423,-324
-411,-279,-57,-6,2208,9881,-418,-318
-406,-272,-55,-7,2208,9881,-412,-308
-400,-266,-53,-7,2208,9881,-405,-302
-394,-259,-51,-6,2208,9881,-401,-295
-389,-253,-51,-4,2208,9881,-396,-289
-383,-246,-50,-2,2208,9881,-390,-281
-377,-238,-50,-1,2207,9881,-388,-274
-372,-231,-48,0,2204,9881,-383,-264
-368,-224,-47,2,2203,9881,-379,-258
-364,-219,-46,4,2203,9881,-377,-252
-359,-214,-44,5,2203,9881,-372,-247
-354,-209,-43,6,2203,9881,-367,-242
-351,-203,-42,7,2203,9881,-365,-236
-348,-196,-41,8,2203,9881,-362,-227
-345,-190,-40,8,2203,9881,-361,-220
-340,-184,-39,9,2203,9881,-356,-216
-336,-180,-39,10,2203,9881,-351,-211
-331,-174,-37,11,2203,9881,-346,-205
-326,-168,-36,13,2203,9881,-343,-196
-323,-162,-34,14,2203,9881,-339,-190
-320,-157,-33,14,2204,9881,-336,-185
-317,-153,-34,15,2203,9881,-335,-180
-313,-148,-33,15,2201,9881,-333,-177
-309,-143,-32,16,2199,9882,-328,-170
-304,-137,-31,17,2199,9882,-323,-166
-299,-133,-30,18,2199,9882,-318,-161
-296,-130,-30,19,2200,9881,-316,-157
-293,-126,-28,19,2200,9881,-313,-151
-291,-121,-26,19,2199,9882,-311,-146
-288,-115,-24,19,2198,9882,-307,-137
-284,-110,-23,18,2198,9882,-301,-133
-281,-107,-23,18,2198,9882,-299,-129
-280,-104,-22,18,2198,9882,-297,-126
-278,-101,-21,20,2198,9882,-297,-124
-274,-97,-19,21,2198,9882,-295,-117
-270,-93,-18,23,2198,9882,-290,-113
-267,-90,-17,23,2198,9882,-286,-109
-263,-86,-16,24,2198,9882,-284,-106
-261,-83,-15,25,2198,9882,-281,-103
-259,-80,-14,25,2198,9882,-279,-97
-257,-77,-14,27,2198,9882,-280,-95
-254,-73,-13,27,2198,9882,-278,-90
-251,-68,-12,28,2198,9882,-274,-85
-247,-64,-11,29,2198,9882,-269,-81
-243,-61,-10,30,2198,9882,-266,-78
-240,-57,-9,31,2198,9882,-263,-72
-237,-54,-9,31,2198,9882,-261,-68
-235,-50,-9,31,2198,9882,-258,-64
-232,-47,-8,32,2198,9882,-255,-61
-229,-44,-6,33,2198,9882,-255,-58
-226,-42,-5,35,2198,9882,-252,-56
-224,-39,-5,35,2198,9882,-250,-53
-221,-37,-5,34,2198,9882,-247,-51
-220,-34,-5,34,2198,9882,-246,-48
-217,-31,-4,35,2198,9882,-244,-45
-216,-27,-3,37,2198,9882,-241,-39
