F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-10000,-3574,1109,2112,-4061,-10000
-4136,-10000,-10000,-3599,1142,2137,-4044,-10000
-4136,-10000,-10000,-3626,1177,2163,-4027,-10000
-4136,-10000,-10000,-3654,1211,2190,-4007,-10000
-4136,-10000,-10000,-3684,1246,2217,-3985,-10000
-4136,-10000,-10000,-3715,1282,2246,-3966,-10000
-4136,-10000,-10000,-3748,1317,2276,-3941,-10000
-4136,-10000,-9994,-3783,1354,2308,-3917,-10000
-4136,-10000,-9961,-3821,1390,2341,-3883,-10000
-4136,-10000,-9926,-3860,1426,2373,-3846,-10000
-4136,-10000,-9891,-3901,1462,2406,-3809,-10000
-4136,-10000,-9854,-3942,1499,2441,-3773,-10000
-4136,-10000,-9816,-3985,1536,2478,-3734,-10000
-4136,-10000,-9777,-4029,1575,2516,-3692,-10000
-4136,-10000,-9735,-4076,1613,2557,-3651,-10000
-4136,-10000,-9692,-4125,1652,2598,-3604,-10000
-4136,-10000,-9648,-4175,1690,2640,-3560,-10000
-4136,-10000,-9604,-4225,1729,2682,-3514,-10000
-4136,-10000,-9559,-4276,1769,2725,-3468,-10000
-4136,-10000,-9512,-4328,1809,2769,-3419,-10000
-4136,-10000,-9464,-4383,1849,2816,-3370,-10000
-4136,-10000,-9414,-4439,1890,2864,-3319,-10000
-4136,-10000,-9364,-4495,1930,2913,-3267,-10000
-4136,-10000,-9314,-4553,1971,2963,-3216,-10000
-4136,-10000,-9263,-4610,2011,3014,-3162,-10000
-4136,-10000,-9211,-4669,2052,3068,-3109,-10000
-4136,-10000,-9157,-4730,2093,3124,-3055,-10000
-4136,-10000,-9103,-4790,2134,3180,-2999,-10000
-4136,-10000,-9049,-4852,2175,3236,-2943,-10000
-4136,-10000,-8995,-4913,2216,3292,-2887,-10000
-4136,-10000,-8940,-4975,2257,3350,-2830,-10000
-4136,-10000,-8884,-5038,2298,3411,-2774,-10000
-4136,-10000,-8829,-5101,2339,3474,-2716,-10000
-4136,-10000,-8773,-5164,2381,3538,-2659,-10000
-4136,-10000,-8717,-5228,2422,3603,-2601,-10000
-4136,-10000,-8660,-5291,2463,3668,-2542,-10000
-4136,-10000,-8603,-5356,2503,3736,-2484,-10000
-4136,-10000,-8546,-5420,2544,3805,-2425,-10000
-4136,-10000,-8489,-5485,2585,3876,-2367,-10000
-4136,-10000,-8431,-5550,2627,3948,-2308,-10000
-4136,-10000,-8374,-5615,2668,4022,-2249,-10000
-4136,-10000,-8316,-5680,2709,4097,-2188,-10000
-4136,-10000,-8259,-5745,2749,4173,-2130,-10000
-4136,-10000,-8202,-5809,2790,4251,-2071,-10000
-4136,-10000,-8145,-5874,2830,4331,-2013,-10000
-4136,-10000,-8089,-5937,2871,4413,-1954,-10000
-4136,-10000,-8033,-6001,2911,4497,-1898,-10000
-4136,-10000,-7977,-6064,2950,4583,-1839,-10000
-4136,-10000,-7921,-6127,2989,4670,-1783,-10000
-4136,-10000,-7866,-6190,3029,4759,-1724,-10000
-4136,-10000,-7810,-6252,3069,4849,-1668,-10000
-4136,-10000,-7755,-6314,3109,4942,-1612,-10000
-4136,-10000,-7701,-6375,3149,5035,-1556,-10000
-4136,-10000,-7649,-6435,3188,5131,-1502,-10000
-4136,-10000,-7597,-6493,3226,5226,-1449,-10000
-4136,-10000,-7546,-6551,3263,5323,-1395,-10000
-4136,-10000,-7494,-6610,3300,5422,-1344,-10000
-4136,-10000,-7443,-6668,3336,5524,-1290,-10000
-4136,-10000,-7393,-6723,3373,5628,-1239,-10000
-4136,-10000,-7346,-6777,3410,5733,-1190,-10000
-4136,-10000,-7299,-6830,3446,5839,-1143,-10000
-4136,-10000,-7254,-6881,3481,5945,-1097,-10000
-4136,-10000,-7210,-6931,3516,6053,-1051,-10000
-4136,-10000,-7167,-6979,3551,6163,-1007,-10000
-4136,-10000,-7125,-7027,3585,6274,-963,-10000
-4136,-10000,-7083,-7073,3618,6387,-921,-10000
-4136,-10000,-7044,-7118,3650,6501,-880,-10000
-4136,-10000,-7006,-7161,3681,6617,-841,-10000
-4136,-10000,-6970,-7202,3712,6732,-804,-10000
-4136,-10000,-6934,-7242,3744,6849,-767,-10000
-4136,-10000,-6899,-7282,3774,6968,-731,-10000
-4136,-10000,-6866,-7319,3804,7087,-697,-10000
-4136,-10000,-6835,-7355,3833,7207,-665,-10000
-4136,-10000,-6805,-7388,3861,7329,-633,-10000
-4136,-10000,-6777,-7419,3889,7451,-606,-10000
-4136,-10000,-6750,-7450,3915,7574,-577,-10000
-4136,-10000,-6725,-7479,3941,7698,-550,-10000
-4136,-10000,-6701,-7506,3967,7822,-526,-10000
-4136,-10000,-6679,-7531,3993,7947,-504,-10000
-4136,-10000,-6659,-7553,4018,8075,-484,-10000
-4136,-10000,-6639,-7575,4042,8203,-462,-10000
-4136,-10000,-6621,-7596,4065,8331,-445,-10000
-4136,-10000,-6605,-7614,4087,8459,-428,-10000
-4136,-10000,-6590,-7631,4109,8588,-413,-10000
-4136,-10000,-6577,-7646,4131,8717,-399,-10000
-4136,-10000,-6565,-7660,4152,8848,-386,-10000
-4136,-10000,-6553,-7673,4171,8977,-374,-10000
-4136,-10000,-6542,-7685,4190,9103,-365,-10000
-4136,-10000,-6534,-7695,4209,9228,-355,-10000
-4136,-10000,-6527,-7702,4227,9360,-347,-10000
-4136,-10000,-6522,-7708,4245,9500,-343,-10000
-4136,-10000,-6518,-7713,4262,9629,-338,-10000
-4136,-10000,-6515,-7716,4276,9720,-335,-10000
-4136,-10000,-6512,-7719,4287,9756,-333,-10000
-4136,-10000,-6511,-7720,4295,9756,-330,-10000
-4136,-10000,-6511,-7720,4302,9751,-330,-10000
-4136,-10000,-6512,-7719,4307,9747,-333,-10000
