F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-123,38,-25,-10,1969,9896,-123,23
-120,42,-24,-9,1969,9896,-120,28
-118,47,-24,-9,1969,9896,-119,32
-116,52,-23,-8,1969,9896,-117,37
-113,57,-22,-7,1969,9896,-117,46
-110,61,-20,-6,1969,9896,-113,50
-106,65,-19,-4,1969,9896,-109,53
-103,68,-18,-3,1969,9896,-106,57
-99,72,-17,-2,1969,9896,-103,61
-96,77,-17,-2,1969,9896,-100,65
-93,81,-16,-1,1969,9896,-98,70
-89,84,-14,0,1969,9896,-96,75
-86,86,-14,0,1969,9896,-92,78
-84,89,-13,0,1969,9896,-91,80
-82,92,-13,0,1969,9896,-89,83
-79,96,-13,0,1969,9896,-83,87
-75,100,-11,0,1969,9896,-79,91
-73,103,-9,1,1969,9896,-79,96
-70,106,-8,3,1969,9896,-76,100
-68,109,-9,3,1969,9896,-75,102
-67,112,-9,3,1968,9896,-74,106
-65,114,-8,2,1967,9896,-72,108
-63,115,-7,2,1966,9896,-70,109
-60,116,-4,3,1965,9896,-64,113
-57,118,-2,3,1964,9896,-62,114
-55,121,-3,3,1964,9896,-59,118
-53,124,-3,3,1964,9896,-61,120
-52,126,-3,3,1964,9896,-59,123
-50,128,-2,4,1964,9896,-57,124
-49,130,0,6,1964,9896,-56,126
-47,133,0,7,1964,9896,-54,131
-46,135,0,7,1964,9896,-53,135
-44,138,0,7,1964,9896,-51,137
-43,141,0,7,1964,9896,-51,140
-43,142,1,7,1964,9896,-50,141
-42,144,2,8,1964,9896,-50,144
-39,144,2,8,1964,9896,-47,144
-37,145,2,8,1964,9896,-45,145
-35,146,2,8,1964,9896,-42,146
-34,148,3,9,1964,9896,-41,147
-34,149,3,10,1964,9896,-43,148
-33,151,4,10,1964,9896,-42,151
-31,154,3,10,1964,9896,-41,153
-29,156,3,10,1964,9896,-39,156
-27,158,3,10,1964,9896,-35,158
-26,161,3,10,1964,9896,-36,161
-25,162,4,11,1964,9896,-35,162
-24,163,6,12,1964,9896,-35,166
-23,164,7,13,1964,9896,-34,167
-22,166,7,14,1964,9896,-32,168
-21,169,7,13,1964,9896,-31,170
-21,171,7,13,1964,9896,-31,173
-20,172,7,13,1964,9896,-30,174
-19,172,7,14,1964,9896,-30,174
-18,172,8,14,1966,9896,-29,174
-16,173,8,14,1967,9896,-26,175
-14,174,8,14,1968,9896,-24,177
-12,175,7,14,1967,9896,-23,178
-11,176,7,14,1966,9896,-21,178
-11,178,8,14,1967,9896,-21,180
-11,180,9,15,1967,9896,-21,181
-10,182,10,16,1968,9896,-21,184
-9,183,10,16,1967,9896,-21,185
-7,184,11,17,1967,9896,-20,186
-6,184,11,17,1967,9896,-19,186
-5,185,10,16,1968,9896,-18,187
-4,185,10,16,1968,9896,-18,187
-3,186,10,16,1967,9896,-15,189
-1,187,11,17,1966,9896,-14,189
0,187,10,16,1964,9896,-13,189
0,187,10,16,1964,9896,-13,190
-1,189,10,16,1964,9896,-14,191
-2,190,10,16,1964,9896,-15,192
0,191,10,16,1964,9896,-14,194
0,192,10,16,1964,9896,-12,194
2,193,10,16,1965,9896,-10,195
2,194,10,16,1966,9896,-10,196
1,194,10,16,1966,9896,-12,196
1,194,10,16,1966,9896,-12,196
1,194,11,17,1966,9896,-12,196
1,194,11,17,1968,9896,-12,196
1,194,10,16,1969,9896,-12,196
1,194,10,16,1969,9896,-12,196
1,194,10,16,1968,9896,-12,196
1,194,11,17,1967,9896,-12,196
1,194,12,18,1968,9896,-12,196
1,194,12,18,1969,9896,-12,198
1,194,12,18,1969,9896,-12,196
1,195,11,17,1968,9896,-12,197
1,194,10,16,1967,9896,-10,196
2,192,10,16,1968,9896,-10,195
1,190,11,17,1969,9896,-10,192
0,189,12,18,1969,9896,-13,194
-2,190,13,19,1969,9896,-15,195
-3,191,13,19,1969,9896,-15,196
-3,192,12,18,1969,9896,-15,197
-2,192,11,17,1969,9896,-15,195
-2,191,10,16,1969,9896,-15,194
-3,190,10,16,1969,9896,-17,192
-4,188,11,17,1969,9896,-18,191
-5,187,11,17,1969,9896,-18,189
-5,186,11,17,1969,9896,-18,189
-4,185,10,16,1969,9896,-18,187
-4,185,10,16,1969,9896,-17,187
-6,184,10,16,1968,9896,-19,186
-7,183,10,16,1967,9896,-20,185
-9,183,11,17,1968,9896,-21,185
-9,183,11,17,1968,9896,-21,185
-9,183,10,16,1968,9896,-21,185
-10,182,10,16,1967,9896,-20,184
-12,181,9,15,1968,9896,-23,183
-13,181,8,14,1969,9896,-24,183
-13,181,8,14,1969,9896,-24,183
-13,180,7,13,1968,9896,-24,183
-14,179,7,13,1966,9896,-24,180
-14,176,7,13,1965,9896,-25,178
-14,174,7,13,1966,9896,-25,177
-15,173,7,13,1967,9896,-25,175
-16,173,7,13,1968,9896,-26,175
-18,173,7,13,1969,9896,-29,174
-19,172,7,13,1969,9896,-30,174
-19,171,7,13,1968,9896,-30,173
-19,170,7,13,1967,9896,-29,172
-19,168,7,13,1966,9896,-29,170
-20,166,7,13,1965,9896,-30,168
-21,165,7,13,1966,9896,-31,167
-22,165,7,13,1967,9896,-32,167
-23,164,7,13,1969,9896,-34,167
-24,162,7,13,1969,9896,-34,164
-24,160,7,13,1969,9896,-34,162
-23,158,7,13,1969,9896,-34,161
-24,157,7,13,1969,9896,-35,159
-26,157,7,13,1969,9896,-36,158
-29,156,7,13,1969,9896,-39,157
-30,155,7,13,1969,9896,-40,157
-31,155,7,13,1967,9896,-41,157
-31,154,7,13,1966,9896,-41,156
-31,154,6,12,1966,9896,-41,156
-32,154,6,12,1967,9896,-42,156
