F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3402,-8633,-1235,-1420,198,-817,-2382,-9175
-3357,-8469,-1216,-1395,198,-830,-2356,-9005
-3310,-8303,-1197,-1369,197,-844,-2329,-8833
-3261,-8136,-1178,-1343,197,-856,-2301,-8657
-3214,-7968,-1160,-1317,198,-868,-2273,-8482
-3167,-7798,-1141,-1291,198,-879,-2246,-8305
-3119,-7626,-1122,-1264,199,-891,-2218,-8126
-3069,-7453,-1104,-1238,199,-903,-2190,-7947
-3018,-7280,-1084,-1211,200,-915,-2159,-7767
-2967,-7106,-1064,-1183,201,-927,-2128,-7584
-2916,-6933,-1043,-1156,201,-938,-2099,-7405
-2864,-6760,-1023,-1128,201,-950,-2067,-7223
-2813,-6586,-1004,-1102,200,-962,-2037,-7042
-2761,-6412,-984,-1073,201,-974,-2008,-6863
-2710,-6239,-964,-1045,202,-986,-1977,-6681
-2659,-6067,-944,-1016,202,-999,-1948,-6502
-2608,-5898,-924,-989,202,-1011,-1916,-6324
-2556,-5729,-904,-962,202,-1023,-1887,-6148
-2504,-5561,-884,-935,202,-1034,-1854,-5971
-2452,-5395,-864,-908,203,-1046,-1823,-5799
-2401,-5230,-845,-881,204,-1057,-1792,-5626
-2349,-5068,-826,-854,203,-1069,-1761,-5457
-2297,-4907,-807,-827,203,-1080,-1728,-5290
-2245,-4749,-788,-801,203,-1091,-1696,-5125
-2194,-4594,-770,-775,205,-1103,-1665,-4962
-2145,-4441,-751,-749,205,-1115,-1634,-4803
-2096,-4292,-732,-724,205,-1126,-1605,-4644
-2047,-4145,-712,-699,204,-1137,-1574,-4491
-1998,-4000,-694,-676,203,-1147,-1541,-4340
-1948,-3858,-677,-653,204,-1157,-1511,-4189
-1899,-3719,-661,-629,205,-1167,-1478,-4044
-1850,-3584,-643,-604,206,-1177,-1447,-3902
-1802,-3452,-626,-581,206,-1189,-1417,-3764
-1755,-3323,-610,-558,205,-1199,-1385,-3629
-1709,-3197,-594,-536,204,-1209,-1358,-3496
-1664,-3074,-578,-516,203,-1219,-1325,-3368
-1619,-2955,-562,-497,203,-1228,-1295,-3242
-1574,-2840,-544,-477,204,-1237,-1263,-3117
-1529,-2727,-528,-456,205,-1246,-1234,-2999
-1486,-2618,-514,-436,206,-1255,-1206,-2885
-1445,-2513,-501,-416,206,-1264,-1179,-2774
-1405,-2410,-487,-397,206,-1273,-1153,-2666
-1366,-2312,-473,-379,205,-1281,-1126,-2563
-1327,-2217,-460,-362,204,-1289,-1102,-2463
