F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-495,-841,-179,-194,-1410,2293,-406,-922
-472,-800,-172,-188,-1410,2293,-385,-877
-450,-762,-164,-181,-1410,2292,-366,-836
-429,-726,-157,-175,-1410,2293,-347,-797
-409,-692,-151,-167,-1410,2294,-333,-758
-390,-657,-146,-160,-1409,2295,-316,-722
-371,-624,-141,-154,-1410,2295,-301,-686
-353,-592,-134,-149,-1410,2295,-283,-651
-336,-562,-127,-145,-1409,2294,-266,-617
-319,-533,-122,-141,-1409,2294,-251,-585
-302,-505,-118,-135,-1406,2293,-239,-556
-286,-479,-114,-130,-1405,2293,-225,-527
-271,-454,-109,-126,-1405,2293,-209,-501
-256,-430,-104,-124,-1405,2293,-196,-474
-242,-407,-99,-121,-1405,2292,-184,-449
-227,-385,-95,-117,-1405,2291,-168,-423
-212,-365,-91,-113,-1405,2291,-156,-402
-199,-345,-86,-109,-1405,2291,-144,-379
-187,-327,-81,-106,-1405,2291,-134,-358
-177,-309,-79,-104,-1404,2291,-123,-339
-166,-292,-76,-102,-1402,2291,-114,-321
-155,-277,-74,-100,-1400,2291,-103,-303
-144,-261,-71,-97,-1400,2291,-95,-288
-133,-246,-66,-93,-1400,2291,-84,-269
-122,-231,-63,-90,-1400,2291,-75,-252
-113,-218,-60,-86,-1400,2291,-67,-239
-104,-207,-57,-84,-1400,2291,-59,-228
-96,-196,-55,-83,-1400,2291,-52,-214
-88,-185,-51,-80,-1400,2291,-43,-202
-80,-175,-47,-78,-1400,2291,-36,-190
-72,-166,-44,-77,-1400,2291,-28,-178
-64,-158,-42,-76,-1400,2291,-19,-169
-57,-149,-40,-75,-1400,2291,-12,-161
-50,-141,-38,-74,-1399,2291,-7,-150
-43,-133,-36,-72,-1398,2291,-1,-141
-36,-127,-33,-72,-1399,2291,6,-135
-30,-121,-31,-72,-1398,2291,14,-126
-24,-115,-28,-72,-1397,2291,20,-118
-17,-110,-26,-71,-1395,2291,28,-112
-11,-105,-25,-68,-1395,2291,31,-107
-6,-101,-24,-67,-1395,2291,36,-102
-2,-97,-23,-67,-1395,2291,40,-98
0,-93,-21,-65,-1395,2291,43,-95
3,-89,-19,-64,-1395,2291,43,-89
7,-87,-17,-63,-1395,2291,51,-86
11,-84,-14,-64,-1395,2291,54,-80
15,-80,-12,-63,-1395,2291,58,-76
18,-76,-10,-63,-1395,2291,62,-70
21,-72,-10,-62,-1395,2291,65,-65
25,-69,-10,-61,-1395,2291,69,-63
28,-68,-9,-60,-1395,2291,73,-61
31,-66,-7,-59,-1395,2291,73,-59
34,-65,-7,-58,-1395,2291,75,-58
36,-63,-6,-58,-1395,2291,78,-57
39,-61,-5,-59,-1395,2291,83,-52
42,-60,-3,-61,-1397,2291,86,-51
46,-57,-3,-62,-1399,2291,92,-48
48,-56,-3,-62,-1400,2291,95,-47
49,-55,-3,-62,-1399,2291,96,-46
50,-54,-2,-61,-1397,2291,96,-45
52,-54,0,-59,-1397,2291,96,-41
55,-53,0,-58,-1398,2291,100,-41
59,-53,0,-58,-1400,2291,103,-41
61,-53,0,-59,-1401,2291,106,-41
62,-54,1,-60,-1400,2291,109,-41
63,-53,1,-60,-1400,2291,109,-41
64,-52,1,-59,-1400,2291,108,-40
65,-51,1,-58,-1400,2291,109,-39
67,-50,1,-57,-1400,2293,112,-37
68,-49,3,-57,-1400,2293,113,-37
69,-48,5,-59,-1400,2292,115,-34
70,-48,7,-59,-1400,2291,117,-34
71,-47,7,-59,-1400,2291,118,-32
72,-47,7,-59,-1400,2292,119,-32
74,-46,7,-59,-1400,2294,120,-30
75,-45,7,-59,-1401,2296,123,-30
77,-44,7,-59,-1403,2297,124,-29
78,-43,7,-59,-1405,2296,125,-29
78,-43,7,-59,-1405,2296,125,-28
79,-42,7,-58,-1405,2296,126,-28
81,-42,8,-57,-1405,2296,128,-24
83,-40,9,-57,-1405,2296,130,-23
85,-39,10,-56,-1405,2296,133,-20
86,-37,10,-56,-1405,2296,130,-19
86,-34,10,-55,-1405,2296,130,-17
86,-32,10,-55,-1405,2296,131,-14
88,-31,10,-56,-1404,2298,133,-13
89,-30,10,-56,-1405,2300,134,-13
91,-30,11,-55,-1406,2301,136,-12
92,-29,13,-54,-1408,2302,136,-12
93,-27,14,-53,-1409,2302,137,-9
93,-24,14,-52,-1410,2302,139,-6
94,-21,14,-52,-1409,2302,139,-2
94,-17,14,-53,-1409,2302,139,1
94,-14,14,-54,-1409,2302,139,6
95,-11,16,-54,-1409,2302,142,8
97,-9,17,-53,-1409,2302,141,12
99,-6,18,-51,-1409,2302,144,14
101,-2,18,-50,-1409,2302,146,18
101,0,19,-50,-1409,2302,146,21
101,4,20,-51,-1409,2302,146,28
102,7,21,-53,-1409,2302,150,31
104,10,21,-53,-1409,2302,151,34
106,13,21,-53,-1409,2302,153,37
108,17,22,-52,-1409,2302,155,41
109,21,23,-50,-1409,2302,153,45
109,24,25,-49,-1409,2302,155,48
110,27,25,-50,-1409,2302,155,54
112,30,24,-50,-1409,2302,157,54
114,34,25,-50,-1409,2302,159,58
116,37,25,-48,-1409,2302,161,64
117,42,27,-47,-1409,2302,162,69
119,45,28,-46,-1409,2302,163,73
120,49,28,-46,-1409,2302,164,76
121,52,28,-46,-1409,2302,166,80
122,55,28,-46,-1409,2302,167,83
123,59,27,-45,-1409,2302,166,87
125,63,28,-43,-1409,2302,167,91
