F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
13,100,19,36,1531,9923,-9,100
13,100,19,36,1531,9923,-10,100
12,100,19,36,1531,9923,-12,100
10,99,19,36,1531,9923,-13,98
9,98,19,36,1531,9923,-14,97
9,98,18,36,1531,9923,-14,97
9,98,17,35,1531,9923,-14,97
7,97,16,34,1531,9923,-15,97
6,96,17,34,1531,9923,-17,96
5,96,18,35,1531,9923,-18,95
4,95,18,36,1531,9923,-19,95
3,95,17,36,1531,9923,-19,95
2,94,14,37,1531,9923,-24,91
0,94,13,37,1531,9923,-25,90
-1,93,13,38,1531,9923,-26,90
-2,92,13,38,1531,9923,-28,89
-3,90,14,38,1531,9923,-29,86
-2,88,13,37,1531,9923,-28,85
-1,87,12,37,1531,9923,-26,84
-1,87,12,37,1531,9923,-26,84
-1,87,12,37,1531,9923,-28,84
-3,86,12,37,1531,9923,-28,83
-3,84,12,37,1531,9923,-29,81
-4,82,12,37,1531,9923,-29,78
-3,80,12,37,1531,9923,-29,76
-4,79,12,37,1531,9923,-29,75
-6,79,12,37,1531,9923,-31,75
-7,78,12,37,1531,9923,-32,74
-9,77,12,37,1531,9923,-34,74
-10,76,12,37,1531,9923,-35,73
-12,75,12,37,1531,9923,-37,72
-13,75,13,37,1531,9923,-39,70
-15,75,12,37,1531,9923,-40,70
-16,74,11,36,1531,9923,-41,70
-17,73,10,35,1531,9923,-42,69
-19,71,8,34,1531,9923,-41,67
-20,68,8,34,1531,9923,-42,63
-21,65,9,34,1531,9923,-43,61
-22,65,9,34,1531,9923,-45,61
-23,65,7,33,1531,9923,-45,61
-24,65,6,31,1531,9923,-46,61
-25,62,5,31,1531,9923,-47,57
-27,59,5,30,1531,9923,-48,54
-28,56,5,30,1531,9923,-50,52
-29,56,5,31,1531,9923,-51,51
-29,56,5,30,1531,9923,-51,51
-31,55,5,30,1531,9923,-52,51
-32,54,5,31,1531,9923,-54,50
-32,53,5,31,1531,9923,-54,48
-32,50,5,30,1531,9923,-53,46
-31,49,4,29,1531,9923,-53,45
-32,48,2,28,1531,9923,-51,41
-34,47,1,27,1531,9923,-53,40
-35,47,1,27,1531,9923,-54,40
-36,47,1,27,1531,9923,-54,40
-36,47,1,28,1531,9923,-54,40
-36,46,1,28,1531,9923,-56,39
-39,45,1,27,1531,9923,-57,37
-40,45,1,27,1531,9923,-58,37
-40,45,1,27,1531,9923,-58,37
-39,45,1,28,1531,9923,-58,37
-39,45,0,28,1531,9923,-61,37
-41,44,0,28,1531,9923,-62,36
-43,43,0,28,1531,9923,-64,35
-44,42,0,29,1530,9923,-65,35
-44,42,0,29,1530,9923,-65,35
-44,43,0,29,1531,9922,-65,35
-44,42,0,29,1532,9922,-65,35
-45,42,0,28,1534,9922,-67,34
-47,41,0,29,1534,9922,-68,34
-48,40,-1,31,1532,9922,-72,32
-49,40,-2,31,1532,9922,-73,32
-50,39,-2,30,1533,9922,-70,29
-51,39,-2,30,1534,9922,-72,30
-52,38,-2,30,1534,9922,-73,30
-53,38,-3,29,1533,9922,-74,28
-54,38,-3,29,1531,9922,-75,28
-56,36,-5,28,1531,9923,-76,25
-56,34,-5,28,1532,9922,-76,24
-56,32,-5,28,1534,9922,-76,21
-55,32,-4,27,1535,9922,-75,21
-56,31,-3,26,1534,9922,-76,23
-57,30,-3,26,1532,9922,-75,21
-59,28,-3,26,1532,9922,-79,19
-59,25,-4,27,1534,9922,-80,14
-60,23,-6,27,1535,9922,-80,13
-61,23,-6,26,1535,9922,-81,12
-61,22,-6,25,1534,9922,-79,12
-62,21,-6,24,1534,9922,-80,9
-62,18,-7,24,1533,9922,-80,7
-63,16,-8,24,1534,9922,-80,6
-65,15,-9,25,1534,9922,-85,4
-68,14,-9,25,1535,9922,-87,3
-70,13,-8,24,1536,9922,-90,2
-72,10,-8,25,1535,9922,-91,-1
-72,8,-8,25,1534,9922,-91,-3
-73,5,-9,25,1532,9922,-92,-6
-75,4,-9,23,1532,9922,-92,-6
-77,3,-11,22,1533,9922,-95,-7
-79,3,-12,21,1534,9922,-96,-8
-79,1,-12,21,1534,9922,-96,-9
-79,-1,-12,21,1532,9922,-96,-12
-80,-3,-12,21,1532,9922,-97,-14
-82,-4,-12,21,1531,9922,-98,-15
-85,-5,-13,20,1532,9922,-101,-17
-88,-7,-14,19,1532,9922,-104,-19
-90,-9,-15,18,1532,9922,-106,-21
-91,-12,-16,18,1533,9922,-104,-26
-92,-15,-16,18,1534,9922,-108,-29
-93,-17,-16,18,1534,9922,-107,-29
-94,-19,-16,18,1533,9922,-107,-31
-95,-21,-15,18,1532,9922,-111,-32
-96,-23,-16,19,1532,9922,-112,-37
-97,-25,-17,19,1533,9922,-113,-40
-99,-27,-18,19,1534,9922,-114,-42
-101,-30,-19,17,1534,9922,-114,-45
-104,-32,-20,15,1533,9922,-117,-47
-106,-35,-20,14,1533,9922,-119,-50
-108,-38,-20,15,1533,9922,-120,-53
-111,-41,-20,17,1534,9922,-125,-56
-113,-42,-21,17,1534,9922,-128,-57
-115,-43,-23,17,1534,9922,-129,-58
