F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5967,-8249,4574,9725,144,-9999
-4136,-10000,-5934,-8242,4524,9740,148,-9999
-4136,-10000,-5924,-8221,4461,9745,136,-9999
-4136,-10000,-5978,-8227,4384,9748,125,-9999
-4136,-10000,-6027,-8198,4296,9753,91,-10000
-4135,-10000,-6077,-8145,4199,9759,40,-10000
-4134,-10000,-5875,-7835,4094,9766,-119,-10000
-4143,-10000,-5337,-7192,3984,9772,-428,-10000
-4163,-10000,-4627,-6375,3868,9779,-820,-10000
-4166,-10000,-3956,-5580,3748,9787,-1189,-10000
-4134,-10000,-3433,-4915,3626,9794,-1477,-10000
-4132,-10000,-3035,-4361,3504,9802,-1750,-10000
-4136,-10000,-2689,-3853,3381,9809,-2014,-10000
-4483,-10000,-2364,-3367,3262,9817,-2611,-10000
-5184,-10000,-2066,-2909,3146,9824,-3549,-10000
-5951,-10000,-1804,-2491,3035,9830,-4536,-10000
-6601,-8884,-1575,-2109,2930,9837,-5401,-9481
-6707,-7826,-1375,-1766,2829,9843,-5713,-8379
-6069,-6738,-1206,-1462,2734,9849,-5260,-7241
-5088,-5668,-1064,-1198,2647,9854,-4443,-6125
-4182,-4757,-948,-973,2567,9859,-3680,-5177
-3572,-4113,-856,-783,2496,9863,-3189,-4504
-3222,-3707,-786,-626,2432,9867,-2937,-4083
-3001,-3448,-735,-500,2376,9871,-2795,-3814
-2829,-3282,-699,-403,2327,9874,-2685,-3645
-2699,-3192,-676,-331,2286,9876,-2601,-3553
-2611,-3168,-664,-281,2252,9878,-2545,-3531
-2552,-3192,-659,-250,2225,9880,-2507,-3557
-2515,-3249,-661,-238,2203,9881,-2479,-3615
-2494,-3326,-668,-238,2186,9882,-2457,-3695
-2486,-3413,-676,-249,2175,9883,-2442,-3786
-2486,-3501,-686,-268,2168,9884,-2431,-3874
-2490,-3581,-695,-293,2165,9884,-2417,-3956
-2494,-3646,-704,-323,2165,9884,-2403,-4021
-2496,-3690,-709,-356,2169,9884,-2381,-4060
-2491,-3707,-711,-389,2175,9883,-2354,-4072
-2478,-3698,-710,-419,2182,9883,-2319,-4056
-2453,-3661,-707,-447,2190,9882,-2274,-4011
-2417,-3598,-699,-472,2198,9882,-2220,-3940
-2372,-3508,-687,-493,2208,9881,-2157,-3840
-2316,-3393,-671,-509,2218,9880,-2087,-3712
-2249,-3256,-651,-521,2227,9880,-2009,-3560
-2172,-3098,-629,-527,2236,9879,-1922,-3387
-2085,-2924,-605,-528,2243,9879,-1832,-3199
-1991,-2738,-577,-524,2250,9878,-1737,-2995
-1891,-2542,-546,-516,2257,9878,-1635,-2782
-1785,-2341,-514,-504,2262,9878,-1533,-2564
-1675,-2139,-481,-487,2265,9877,-1429,-2346
-1563,-1938,-448,-465,2266,9877,-1329,-2127
-1452,-1738,-415,-441,2266,9877,-1228,-1911
-1341,-1544,-382,-415,2266,9877,-1129,-1704
-1232,-1359,-351,-386,2266,9877,-1036,-1505
-1127,-1187,-320,-357,2265,9877,-946,-1318
-1026,-1027,-289,-325,2262,9878,-859,-1145
-929,-881,-260,-294,2257,9878,-781,-988
-840,-748,-234,-262,2251,9878,-708,-844
-757,-631,-211,-232,2247,9879,-642,-719
-681,-529,-189,-204,2242,9879,-581,-607
-612,-441,-168,-176,2235,9879,-528,-512
-551,-367,-148,-149,2229,9880,-479,-432
-497,-306,-133,-123,2223,9880,-441,-365
-451,-257,-120,-101,2218,9880,-408,-313
-410,-219,-109,-81,2212,9881,-382,-272
-376,-190,-100,-63,2207,9881,-357,-240
-348,-169,-91,-47,2202,9881,-338,-217
-326,-158,-84,-32,2197,9882,-325,-206
-310,-155,-79,-20,2191,9882,-317,-200
-299,-156,-76,-10,2186,9882,-311,-201
-291,-161,-74,-2,2182,9883,-307,-208
-285,-169,-73,2,2179,9883,-306,-216
-282,-178,-74,7,2177,9883,-305,-225
-280,-189,-74,9,2175,9883,-305,-236
-280,-200,-74,10,2174,9883,-306,-247
-281,-209,-74,10,2172,9883,-306,-258
-282,-216,-75,10,2170,9883,-307,-266
-284,-221,-76,8,2169,9884,-308,-271
-286,-224,-78,6,2169,9884,-308,-273
-288,-225,-79,4,2169,9884,-311,-274
-289,-225,-79,1,2168,9884,-308,-274
-287,-223,-80,-1,2169,9884,-305,-272
-284,-217,-80,-4,2170,9883,-299,-267
-281,-209,-80,-8,2172,9883,-294,-258
-278,-197,-80,-11,2174,9883,-289,-244
-274,-184,-79,-14,2174,9883,-281,-230
-268,-169,-79,-15,2174,9883,-277,-216
-261,-153,-77,-16,2174,9883,-267,-197
-253,-136,-74,-17,2175,9883,-260,-180
-245,-117,-71,-18,2177,9883,-250,-158
-234,-98,-68,-18,2179,9883,-240,-136
-223,-79,-66,-19,2179,9883,-225,-115
-212,-61,-63,-20,2179,9883,-216,-96
-202,-43,-59,-19,2179,9883,-203,-75
-191,-24,-55,-18,2180,9883,-192,-54
-179,-6,-51,-16,2180,9883,-181,-34
-167,10,-47,-15,2180,9883,-169,-17
-155,26,-44,-14,2179,9883,-158,1
-144,40,-41,-12,2180,9883,-147,15
-134,54,-38,-8,2180,9883,-140,32
-125,66,-35,-5,2180,9883,-133,45
-116,76,-32,-3,2179,9883,-124,57
-107,85,-29,-1,2179,9883,-115,65
-99,92,-27,1,2179,9883,-111,75
-91,99,-24,4,2179,9883,-102,83
-84,106,-21,7,2179,9883,-97,92
-77,112,-19,8,2179,9883,-91,97
-72,116,-17,10,2179,9883,-86,102
-68,118,-16,11,2179,9883,-83,107
-64,120,-14,14,2179,9883,-80,109
-60,122,-14,18,2179,9883,-79,109
-56,124,-14,20,2179,9883,-78,111
-54,126,-13,21,2177,9883,-75,112
-52,127,-11,22,2175,9883,-74,115
-50,127,-10,23,2174,9883,-72,117
-47,129,-9,24,2173,9883,-69,118
-45,130,-8,25,2174,9883,-67,119
-44,132,-7,27,2174,9883,-68,124
-44,135,-5,27,2174,9883,-68,126
-43,137,-5,28,2174,9883,-68,129
-42,138,-5,28,2174,9883,-67,129
-40,138,-5,27,2174,9883,-64,130
-39,139,-5,27,2174,9883,-63,130
-38,141,-5,28,2174,9883,-62,133
-36,144,-5,28,2174,9883,-61,136
-36,146,-5,27,2174,9883,-59,137
-34,147,-6,27,2174,9883,-59,139
-32,148,-5,28,2174,9883,-57,140
-31,151,-4,29,2174,9883,-56,142
-28,153,-3,29,2174,9883,-53,145
-26,157,-2,29,2174,9883,-51,148
-24,160,-2,28,2174,9883,-48,152
-22,163,-1,28,2174,9883,-45,157
-22,166,0,28,2174,9883,-45,161
-21,169,0,27,2174,9883,-43,163
-19,172,1,28,2174,9883,-42,167
-16,175,1,28,2174,9883,-39,169
-13,177,2,28,2174,9883,-35,172
-10,180,3,27,2174,9883,-34,177
-9,181,3,27,2174,9883,-31,179
-8,183,5,28,2174,9883,-30,180
-6,184,6,29,2174,9883,-29,181
-3,186,6,29,2174,9883,-25,183
0,189,7,28,2174,9883,-23,189
0,192,7,27,2174,9883,-19,191
1,194,7,27,2174,9883,-19,194
2,195,7,27,2174,9883,-18,195
4,195,7,27,2174,9883,-15,195
7,196,7,27,2174,9883,-13,196
9,198,7,27,2174,9883,-10,197
10,200,7,27,2173,9883,-9,200
11,203,8,27,2172,9883,-9,203
12,205,8,28,2172,9883,-8,206
13,206,10,29,2172,9883,-7,206
14,207,11,30,2173,9883,-8,207
16,207,11,31,2174,9883,-7,207
16,209,11,30,2174,9883,-7,208
16,211,11,30,2174,9883,-7,211
17,213,11,30,2172,9883,-6,213
17,214,11,30,2172,9883,-6,214
18,214,11,30,2171,9883,-4,214
18,214,11,30,2172,9883,-4,214
19,214,11,30,2172,9883,-3,214
21,216,11,31,2174,9883,-1,216
22,218,12,31,2174,9883,-1,220
21,219,12,32,2174,9883,-2,222
20,220,12,31,2174,9883,-2,223
20,221,13,32,2174,9883,-3,223
21,222,14,32,2174,9883,-2,224
23,222,14,33,2174,9883,0,224
25,221,15,34,2174,9883,2,224
25,221,15,34,2174,9883,2,224
25,222,14,33,2174,9883,2,224
26,223,14,33,2174,9883,2,225
27,225,14,33,2174,9883,3,228
28,226,15,34,2174,9883,4,228
29,225,14,33,2174,9883,6,228
29,225,14,33,2174,9883,6,228
29,225,14,33,2174,9883,6,228
28,225,14,33,2174,9883,4,228
28,227,14,33,2174,9883,4,229
29,228,14,33,2174,9883,6,230
31,228,14,33,2174,9883,7,230
33,228,14,33,2174,9883,9,230
33,227,14,33,2174,9883,9,230
33,227,15,34,2174,9883,9,229
32,227,15,34,2174,9883,9,230
32,229,14,33,2174,9883,8,231
32,231,14,33,2174,9883,9,234
34,233,14,33,2174,9883,10,236
35,235,15,34,2174,9883,12,238
35,234,16,35,2174,9883,12,238
35,234,16,35,2174,9883,12,236
35,234,16,35,2174,9883,12,236
35,234,15,34,2174,9883,12,236
36,234,14,33,2174,9883,12,238
37,235,14,33,2174,9883,13,238
38,235,14,33,2174,9883,14,238
38,236,15,34,2174,9883,14,239
39,236,16,35,2174,9883,15,239
39,237,16,35,2174,9883,15,240
39,236,15,35,2174,9883,15,239
39,236,15,35,2174,9883,15,239
39,236,15,34,2174,9883,15,239
39,237,16,35,2174,9883,15,240
39,238,16,35,2174,9883,15,241
39,239,16,36,2174,9883,13,241
42,239,16,37,2174,9883,15,242
43,239,16,38,2174,9883,17,242
44,239,18,38,2174,9883,18,241
44,239,18,38,2174,9883,18,241
43,238,18,37,2174,9883,18,244
43,238,18,37,2174,9883,18,244
43,239,18,37,2174,9883,18,244
43,240,18,37,2174,9883,17,245
43,241,17,38,2174,9883,17,244
42,241,17,39,2174,9883,15,244
42,242,16,39,2174,9883,13,245
41,243,17,39,2174,9883,15,246
41,243,17,38,2174,9883,14,246
41,243,18,37,2174,9883,15,246
41,243,18,37,2174,9883,15,249
41,243,19,38,2174,9883,15,249
41,243,21,39,2174,9883,15,249
41,243,21,40,2174,9883,15,249
41,243,22,41,2174,9883,15,249
42,243,22,40,2174,9883,15,249
43,244,22,40,2174,9883,17,250
44,244,22,40,2174,9883,18,250
45,245,22,40,2174,9883,18,250
45,245,22,40,2174,9883,19,250
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
46,245,22,40,2174,9883,19,251
44,244,22,41,2174,9883,18,250
43,244,21,40,2174,9883,17,249
43,244,21,39,2174,9883,17,249
44,245,20,38,2174,9883,18,250
46,245,19,38,2174,9883,19,251
46,245,19,38,2174,9883,19,251
44,245,19,38,2174,9883,18,250
43,244,19,37,2174,9883,17,249
41,243,19,38,2174,9883,15,249
41,243,20,38,2174,9883,14,249
41,243,20,39,2174,9883,15,249
41,243,20,39,2174,9883,15,249
41,243,20,39,2174,9883,15,249
41,243,20,38,2174,9883,15,249
41,243,19,38,2174,9883,15,249
41,243,18,38,2174,9883,15,246
41,243,17,38,2174,9883,15,246
41,243,18,39,2174,9883,15,246
41,243,18,39,2174,9883,15,246
41,243,19,38,2174,9883,15,249
41,243,20,39,2174,9883,15,249
41,243,19,40,2174,9883,15,249
41,243,18,41,2174,9883,13,245
41,243,17,41,2174,9883,13,245
41,243,17,41,2174,9883,13,245
41,243,18,40,2174,9883,13,245
41,243,18,39,2174,9883,15,246
41,243,18,40,2174,9883,13,245
41,243,18,41,2174,9883,12,246
41,243,18,40,2174,9883,12,246
41,243,19,39,2174,9883,15,249
42,242,19,38,2174,9883,15,247
43,240,18,37,2174,9883,17,245
44,239,18,37,2174,9883,18,241
44,238,17,38,2174,9883,18,241
43,238,17,39,2174,9883,18,241
43,239,17,38,2174,9883,18,241
43,239,18,38,2174,9883,18,241
44,239,18,37,2174,9883,18,244
45,239,18,37,2174,9883,19,245
45,239,18,37,2174,9883,19,245
45,239,18,37,2174,9883,19,242
45,239,18,37,2174,9883,19,242
45,239,18,37,2174,9883,19,242
45,239,18,37,2174,9883,19,245
44,239,18,37,2174,9883,18,244
43,238,18,37,2174,9883,18,241
43,238,17,38,2174,9883,17,241
44,239,16,39,2174,9883,18,241
44,239,16,39,2174,9883,15,242
43,238,16,39,2174,9883,18,241
43,238,17,38,2174,9883,17,241
40,237,18,37,2174,9883,14,240
39,237,18,37,2174,9883,13,242
38,238,18,37,2174,9883,12,242
38,238,18,37,2174,9883,12,241
39,238,18,37,2174,9883,13,240
39,237,18,37,2174,9883,13,240
39,236,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
39,237,18,37,2174,9883,13,241
39,237,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
38,235,18,37,2174,9883,12,240
37,236,18,37,2174,9883,12,241
38,236,18,37,2174,9883,12,241
39,236,18,37,2174,9883,13,241
39,234,18,37,2174,9883,13,240
38,232,18,37,2174,9883,12,236
37,230,18,37,2174,9883,12,235
37,229,18,37,2174,9883,10,234
37,230,18,37,2174,9883,10,235
37,230,18,37,2174,9883,10,235
37,230,18,37,2174,9883,12,235
38,231,18,37,2174,9883,12,235
40,231,18,37,2174,9883,14,236
41,232,18,37,2174,9883,15,238
42,233,18,37,2174,9883,15,238
41,234,18,37,2174,9883,15,239
40,234,18,37,2174,9883,14,239
40,234,18,37,2174,9883,14,240
40,234,18,37,2174,9883,14,239
40,234,18,37,2174,9883,14,240
40,235,18,37,2174,9883,14,240
39,236,18,37,2174,9883,13,241
39,237,18,37,2174,9883,13,241
39,237,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
39,236,18,37,2174,9883,13,241
38,236,18,37,2174,9883,12,241
38,235,18,37,2174,9883,12,240
37,235,18,37,2174,9883,10,240
36,234,18,37,2174,9883,9,240
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,236
35,234,18,37,2174,9883,9,236
35,234,18,37,2174,9883,9,236
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,239
35,234,17,38,2174,9883,9,236
35,234,16,40,2174,9883,7,236
35,234,15,41,2174,9883,7,236
35,234,15,40,2174,9883,7,236
35,234,14,38,2174,9883,7,236
35,234,14,37,2174,9883,9,236
35,234,13,37,2174,9883,8,234
35,234,14,39,2174,9883,6,235
35,234,14,41,2174,9883,7,234
36,233,15,41,2174,9883,7,235
36,231,15,41,2174,9883,8,234
37,230,15,40,2174,9883,8,233
38,230,15,40,2173,9883,9,233
39,231,14,41,2172,9883,10,230
40,232,15,40,2172,9883,12,234
41,232,15,40,2172,9883,13,235
42,232,15,41,2173,9883,13,235
42,232,15,41,2174,9883,13,235
41,232,14,40,2174,9883,13,233
41,232,14,39,2174,9883,13,233
42,232,14,39,2173,9883,13,233
42,232,14,39,2172,9883,14,233
42,231,14,40,2172,9883,13,231
41,230,15,41,2172,9883,13,233
39,229,15,41,2173,9883,10,231
38,230,15,40,2174,9883,9,233
37,230,15,40,2174,9883,8,233
37,230,15,40,2174,9883,8,233
37,230,15,40,2174,9883,9,233
37,230,15,40,2174,9883,9,233
37,230,15,40,2174,9883,8,233
37,230,15,41,2174,9883,8,233
37,230,15,41,2174,9883,8,233
37,230,15,40,2174,9883,8,233
37,230,14,39,2172,9883,8,230
37,230,13,39,2170,9883,8,230
37,230,13,39,2169,9884,9,230
37,230,14,39,2168,9884,9,230
37,230,14,40,2169,9884,8,230
36,229,14,40,2170,9883,7,229
36,229,13,39,2171,9883,7,229
36,229,11,37,2171,9883,8,229
37,229,11,36,2171,9883,10,229
37,230,13,36,2171,9883,12,230
37,231,14,36,2170,9883,10,234
36,233,16,39,2169,9884,9,235
34,234,15,40,2169,9884,6,236
33,234,14,39,2169,9884,4,234
33,234,12,39,2169,9884,4,234
34,233,12,38,2169,9884,6,234
33,233,13,39,2169,9884,4,233
32,233,15,40,2169,9884,3,235
31,232,16,40,2169,9884,2,235
30,231,17,38,2169,9884,4,234
30,231,18,37,2169,9884,4,234
31,232,18,37,2168,9884,4,236
31,232,18,37,2169,9884,4,236
31,232,18,37,2171,9883,6,235
32,233,18,37,2173,9883,7,235
34,233,18,37,2174,9883,8,239
34,234,18,37,2173,9883,8,239
33,233,18,37,2170,9883,7,239
32,232,18,37,2168,9884,6,235
32,231,18,36,2169,9884,8,234
32,231,17,36,2170,9883,6,234
33,231,17,36,2171,9883,9,234
33,231,17,36,2171,9883,9,234
33,229,16,35,2169,9884,9,231
33,228,16,35,2168,9884,9,230
32,228,17,36,2168,9884,8,231
31,230,17,36,2169,9884,7,233
31,232,18,36,2170,9883,7,235
32,233,18,36,2171,9883,6,235
34,234,18,36,2170,9883,8,236
35,234,17,36,2171,9883,10,236
35,234,16,35,2172,9883,10,236
33,234,16,35,2173,9883,9,236
32,233,17,36,2174,9883,8,235
31,232,17,36,2174,9883,4,235
32,230,18,36,2174,9883,8,233
33,229,17,36,2174,9883,9,231
35,230,17,36,2174,9883,12,233
36,232,17,36,2174,9883,12,235
36,234,18,36,2174,9883,12,236
35,235,18,37,2174,9883,9,238
35,234,18,37,2174,9883,8,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,8,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,9,239
35,234,18,37,2174,9883,8,240
34,235,18,37,2174,9883,8,240
