F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1298,-1525,-410,-196,-303,1329,-1246,-1755
-1196,-1279,-369,-161,-300,1347,-1160,-1488
-1098,-1051,-330,-130,-297,1365,-1079,-1241
-1005,-842,-292,-101,-293,1381,-1001,-1013
-917,-651,-255,-74,-289,1396,-926,-804
-835,-477,-220,-50,-285,1411,-854,-614
-758,-321,-187,-28,-281,1424,-787,-439
-686,-181,-156,-8,-277,1437,-722,-286
-618,-58,-128,8,-274,1448,-662,-147
-556,51,-101,24,-271,1457,-606,-21
-498,148,-75,38,-268,1466,-554,87
-445,234,-53,49,-265,1474,-502,184
-397,310,-32,57,-262,1481,-455,273
-353,375,-13,65,-259,1488,-412,349
-312,433,4,72,-257,1492,-373,416
-275,482,22,77,-256,1497,-338,474
-242,524,38,81,-254,1502,-302,527
-211,561,52,83,-251,1507,-269,571
-184,592,63,84,-248,1510,-241,610
-161,620,74,86,-246,1512,-216,645
-140,644,85,86,-245,1514,-192,675
-120,665,94,87,-244,1514,-169,701
-102,685,102,87,-245,1514,-150,726
-87,702,109,86,-245,1513,-131,749
-74,718,115,85,-243,1511,-117,767
-63,733,121,84,-241,1511,-103,788
-53,749,126,83,-240,1511,-91,806
-43,765,131,82,-239,1510,-80,827
-35,780,135,82,-240,1507,-72,844
-27,794,139,81,-240,1505,-62,861
-21,809,143,80,-241,1503,-53,878
-14,823,147,80,-240,1500,-43,896
-7,838,150,79,-241,1496,-39,910
-2,852,151,79,-241,1492,-32,927
3,867,154,79,-241,1488,-25,942
9,882,157,79,-241,1485,-19,960
15,897,159,80,-242,1482,-13,977
21,911,161,81,-242,1478,-8,992
25,925,162,83,-242,1474,-3,1005
29,940,163,84,-242,1470,-2,1020
34,956,164,85,-242,1466,1,1038
38,970,166,86,-242,1461,6,1053
43,983,167,86,-243,1457,9,1066
48,995,168,88,-245,1454,14,1079
53,1006,169,91,-247,1451,17,1090
57,1018,169,94,-249,1448,18,1102
61,1029,170,96,-249,1444,20,1113
65,1038,171,97,-249,1440,24,1123
68,1046,172,98,-249,1437,26,1130
72,1052,172,100,-249,1433,28,1136
74,1058,173,103,-249,1430,30,1142
77,1064,172,105,-250,1427,30,1148
80,1069,172,108,-251,1425,30,1153
83,1073,171,109,-254,1423,31,1154
86,1074,170,109,-255,1422,34,1156
88,1075,170,110,-256,1421,36,1157
89,1076,170,112,-255,1420,35,1157
91,1077,171,114,-255,1419,36,1158
91,1077,169,116,-255,1417,34,1156
91,1076,167,116,-257,1416,35,1154
91,1072,165,116,-259,1414,32,1148
92,1068,164,116,-260,1414,32,1145
92,1063,163,117,-261,1414,32,1140
91,1058,162,118,-261,1414,30,1135
89,1052,160,119,-261,1414,28,1126
88,1046,158,118,-262,1415,28,1118
89,1039,157,117,-263,1416,28,1110
89,1031,155,116,-264,1416,28,1103
88,1024,153,116,-265,1418,28,1093
86,1015,151,116,-265,1419,25,1084
83,1004,148,117,-265,1420,20,1071
80,994,147,116,-267,1420,18,1060
77,985,146,114,-268,1420,17,1051
75,975,146,113,-270,1420,15,1042
73,966,143,112,-271,1420,14,1030
71,955,140,112,-270,1421,12,1019
69,943,138,111,-270,1423,7,1004
67,931,137,110,-269,1425,8,992
67,919,137,108,-270,1425,8,981
66,910,137,106,-270,1423,9,971
64,900,135,103,-270,1421,10,961
62,889,133,102,-270,1420,9,950
61,878,130,100,-270,1420,8,937
61,868,129,99,-271,1420,8,927
61,858,129,98,-273,1420,8,917
61,849,128,97,-275,1419,10,908
60,840,127,97,-275,1417,9,897
58,832,126,96,-275,1414,8,888
57,825,125,95,-275,1412,7,881
57,818,125,93,-275,1409,9,875
57,810,126,91,-276,1405,10,870
58,804,126,89,-276,1401,14,863
58,799,125,87,-276,1397,14,859
57,796,124,87,-276,1394,13,853
58,792,124,88,-276,1391,14,852
59,788,125,88,-277,1387,15,848
61,785,125,87,-277,1381,20,844
63,783,126,86,-277,1376,21,842
64,780,126,85,-278,1371,23,839
65,778,127,85,-278,1366,24,837
67,777,127,84,-278,1362,28,838
68,776,127,84,-278,1357,29,837
70,775,128,84,-279,1352,31,837
71,773,129,83,-279,1347,31,836
72,771,130,81,-279,1341,36,833
74,769,131,80,-279,1336,37,833
75,767,131,80,-280,1331,39,831
76,765,131,80,-281,1327,40,830
76,762,132,79,-282,1323,42,826
77,758,133,78,-283,1318,43,822
78,754,134,77,-282,1314,47,821
79,750,134,76,-282,1311,47,817
78,744,134,77,-283,1309,47,811
77,737,134,77,-285,1307,46,804
76,731,134,77,-287,1305,45,798
76,724,133,75,-286,1304,45,792
76,717,132,75,-285,1303,45,782
75,709,130,74,-284,1303,45,773
75,700,131,73,-284,1304,47,765
75,690,132,72,-285,1304,47,758
74,680,132,70,-287,1304,48,748
72,670,130,68,-287,1303,47,737
70,660,129,68,-287,1303,46,725
68,650,129,68,-287,1304,43,714
67,640,130,67,-287,1305,45,708
65,632,130,65,-286,1307,43,698
63,622,128,64,-286,1308,41,686
62,611,125,64,-286,1310,41,675
61,600,123,62,-288,1312,40,661
59,589,122,61,-289,1314,37,650
56,578,122,59,-291,1315,37,640
53,569,120,59,-291,1317,34,631
50,559,117,59,-291,1318,29,618
47,548,115,59,-290,1320,28,607
46,538,113,58,-290,1322,26,594
45,528,112,56,-292,1325,25,584
43,519,110,54,-293,1327,26,576
40,510,109,54,-295,1328,23,567
38,502,108,53,-295,1329,20,556
36,494,106,52,-295,1330,19,548
36,485,104,52,-295,1332,19,537
34,475,102,51,-295,1333,18,527
31,466,101,51,-295,1333,15,517
29,456,98,50,-295,1333,13,505
28,447,97,50,-294,1333,13,496
27,439,96,48,-295,1334,12,488
25,430,95,47,-296,1335,9,477
22,421,93,47,-298,1336,7,468
19,412,90,48,-299,1336,2,456
17,403,88,47,-299,1337,0,448
14,395,86,47,-299,1337,-2,437
13,387,85,46,-299,1337,-3,428
12,379,85,45,-299,1335,-2,421
10,371,84,44,-299,1334,-3,412
9,362,83,43,-299,1333,-4,404
7,353,82,42,-299,1334,-6,394
7,343,81,41,-299,1333,-7,385
6,336,81,41,-299,1333,-7,378
4,330,81,41,-300,1330,-8,372
3,324,80,40,-300,1329,-9,363
3,317,78,39,-300,1327,-7,356
3,308,78,38,-300,1326,-7,347
2,301,78,36,-300,1324,-8,340
0,294,78,34,-300,1322,-7,335
0,288,78,32,-300,1320,-6,329
-2,282,77,31,-300,1318,-8,323
