F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3984,-10000,-1405,-1884,-558,1433,-3000,-10000
-3997,-10000,-1409,-1891,-561,1437,-3011,-10000
-4009,-10000,-1413,-1898,-563,1441,-3018,-10000
-4021,-10000,-1417,-1905,-567,1445,-3026,-10000
-4033,-10000,-1422,-1912,-571,1448,-3035,-10000
-4045,-10000,-1425,-1919,-576,1451,-3043,-10000
-4058,-10000,-1428,-1925,-581,1455,-3054,-10000
-4072,-10000,-1431,-1933,-586,1459,-3064,-10000
-4084,-10000,-1435,-1941,-590,1463,-3070,-10000
-4088,-10000,-1440,-1947,-593,1468,-3072,-10000
-4083,-10000,-1445,-1953,-596,1471,-3061,-10000
-4068,-10000,-1449,-1960,-599,1474,-3044,-10000
-4050,-10000,-1452,-1966,-603,1478,-3023,-10000
-4032,-10000,-1454,-1973,-608,1481,-3000,-10000
-4016,-10000,-1457,-1980,-614,1485,-2978,-10000
-4000,-10000,-1460,-1987,-618,1488,-2957,-10000
-3984,-10000,-1464,-1994,-621,1492,-2938,-10000
-3967,-10000,-1468,-2000,-624,1495,-2916,-10000
-3951,-10000,-1471,-2006,-627,1499,-2898,-10000
-3936,-10000,-1474,-2013,-631,1502,-2877,-10000
-3920,-10000,-1478,-2018,-635,1506,-2857,-10000
-3904,-10000,-1481,-2023,-638,1509,-2839,-10000
-3889,-10000,-1484,-2028,-641,1513,-2822,-10000
-3874,-10000,-1488,-2034,-646,1516,-2804,-10000
-3860,-10000,-1491,-2040,-650,1520,-2784,-10000
-3845,-10000,-1494,-2046,-654,1523,-2766,-10000
-3830,-10000,-1496,-2052,-657,1527,-2749,-10000
-3816,-10000,-1498,-2057,-659,1530,-2729,-10000
-3801,-10000,-1499,-2062,-662,1534,-2712,-10000
-3788,-10000,-1502,-2067,-665,1537,-2695,-10000
-3775,-10000,-1505,-2071,-668,1541,-2679,-10000
-3762,-10000,-1509,-2077,-673,1543,-2664,-10000
-3750,-10000,-1512,-2082,-678,1546,-2646,-10000
-3737,-10000,-1514,-2088,-683,1549,-2630,-10000
-3724,-10000,-1516,-2092,-686,1553,-2614,-10000
-3712,-10000,-1517,-2096,-689,1557,-2600,-10000
-3701,-10000,-1519,-2099,-692,1560,-2586,-10000
-3689,-10000,-1521,-2103,-696,1562,-2572,-10000
-3678,-10000,-1523,-2109,-699,1565,-2557,-10000
-3666,-10000,-1525,-2114,-702,1568,-2542,-10000
-3655,-10000,-1527,-2117,-706,1572,-2529,-10000
-3646,-10000,-1528,-2119,-710,1576,-2517,-10000
-3637,-10000,-1531,-2122,-715,1579,-2508,-10000
-3628,-10000,-1533,-2127,-718,1583,-2496,-10000
-3619,-10000,-1536,-2131,-721,1586,-2485,-10000
-3610,-10000,-1538,-2134,-725,1588,-2474,-10000
-3602,-10000,-1539,-2137,-728,1591,-2462,-10000
-3593,-10000,-1539,-2139,-732,1595,-2453,-10000
-3585,-10000,-1541,-2142,-735,1600,-2442,-10000
-3577,-10000,-1543,-2145,-738,1604,-2435,-10000
-3570,-10000,-1546,-2147,-743,1607,-2425,-10000
-3563,-10000,-1547,-2150,-747,1609,-2415,-10000
-3557,-10000,-1547,-2153,-751,1612,-2408,-10000
-3551,-10000,-1547,-2155,-753,1616,-2399,-10000
-3545,-10000,-1548,-2156,-757,1621,-2395,-10000
-3541,-10000,-1549,-2157,-761,1625,-2390,-10000
-3536,-10000,-1550,-2159,-766,1628,-2382,-10000
-3531,-10000,-1550,-2162,-769,1630,-2375,-10000
-3527,-10000,-1550,-2164,-772,1633,-2370,-10000
-3523,-10000,-1551,-2165,-775,1637,-2364,-10000
-3520,-10000,-1551,-2165,-779,1640,-2364,-10000
-3518,-10000,-1551,-2165,-783,1644,-2358,-10000
-3515,-10000,-1550,-2167,-787,1647,-2356,-10000
-3512,-10000,-1550,-2169,-791,1650,-2351,-10000
-3511,-10000,-1550,-2170,-795,1654,-2349,-10000
-3510,-10000,-1549,-2169,-798,1658,-2348,-10000
-3510,-10000,-1549,-2168,-801,1662,-2351,-10000
-3510,-10000,-1548,-2167,-804,1666,-2351,-10000
-3510,-10000,-1548,-2168,-808,1669,-2348,-10000
-3511,-10000,-1548,-2169,-812,1672,-2349,-10000
-3512,-10000,-1548,-2169,-816,1674,-2351,-10000
-3515,-10000,-1547,-2168,-820,1679,-2353,-10000
-3518,-10000,-1545,-2166,-823,1683,-2358,-10000
-3520,-10000,-1544,-2164,-826,1687,-2362,-10000
-3523,-10000,-1544,-2161,-830,1691,-2367,-10000
-3526,-10000,-1544,-2158,-833,1694,-2373,-10000
-3530,-10000,-1543,-2157,-836,1698,-2376,-10000
-3535,-10000,-1541,-2156,-840,1700,-2381,-10000
-3541,-10000,-1539,-2155,-844,1703,-2387,-10000
-3546,-10000,-1537,-2153,-849,1706,-2393,-10000
-3552,-10000,-1535,-2151,-852,1710,-2402,-10000
-3559,-10000,-1533,-2149,-855,1713,-2408,-10000
-3566,-10000,-1532,-2146,-858,1716,-2418,-10000
-3574,-10000,-1530,-2142,-863,1719,-2429,-10000
-3583,-10000,-1528,-2139,-867,1722,-2441,-10000
-3592,-10000,-1525,-2136,-871,1726,-2450,-10000
-3601,-10000,-1522,-2132,-874,1731,-2462,-10000
-3610,-10000,-1519,-2128,-877,1736,-2473,-10000
-3621,-10000,-1516,-2123,-881,1740,-2486,-10000
-3632,-10000,-1513,-2118,-884,1742,-2500,-10000
-3643,-10000,-1510,-2113,-888,1745,-2514,-10000
-3655,-10000,-1508,-2109,-891,1748,-2529,-10000
-3667,-10000,-1505,-2104,-895,1752,-2544,-10000
-3680,-10000,-1501,-2099,-898,1755,-2559,-10000
-3693,-10000,-1497,-2095,-901,1758,-2575,-10000
-3707,-10000,-1494,-2090,-905,1761,-2592,-10000
-3722,-10000,-1490,-2085,-909,1763,-2609,-10000
-3738,-10000,-1486,-2078,-912,1767,-2631,-10000
-3754,-10000,-1482,-2072,-915,1771,-2650,-10000
-3770,-10000,-1478,-2067,-919,1774,-2669,-10000
-3787,-10000,-1474,-2061,-923,1776,-2689,-10000
-3803,-10000,-1470,-2055,-928,1779,-2711,-10000
-3821,-10000,-1467,-2048,-931,1783,-2732,-10000
-3839,-10000,-1462,-2041,-934,1787,-2755,-10000
-3857,-10000,-1458,-2033,-937,1790,-2778,-10000
-3876,-10000,-1452,-2026,-940,1794,-2800,-10000
-3895,-10000,-1448,-2017,-943,1797,-2824,-10000
-3915,-10000,-1444,-2009,-945,1800,-2850,-10000
-3936,-10000,-1440,-2002,-947,1803,-2877,-10000
-3956,-10000,-1436,-1994,-951,1805,-2902,-10000
-3976,-10000,-1431,-1986,-955,1808,-2928,-10000
-3998,-10000,-1424,-1977,-958,1810,-2952,-10000
-4022,-10000,-1417,-1968,-960,1813,-2982,-10000
-4047,-10000,-1411,-1958,-961,1816,-3014,-10000
-4068,-10000,-1406,-1949,-964,1820,-3039,-10000
-4077,-10000,-1400,-1940,-967,1823,-3056,-10000
-4071,-10000,-1394,-1930,-970,1825,-3055,-10000
-4055,-10000,-1387,-1922,-972,1827,-3040,-10000
-4036,-10000,-1381,-1912,-975,1828,-3029,-10000
-4018,-10000,-1375,-1901,-978,1831,-3016,-10000
-4002,-10000,-1369,-1890,-982,1834,-3006,-10000
-3985,-10000,-1363,-1880,-985,1836,-2994,-10000
-3969,-10000,-1357,-1870,-986,1839,-2983,-10000
-3952,-10000,-1351,-1860,-989,1842,-2971,-10000
-3935,-10000,-1343,-1849,-991,1844,-2960,-10000
-3916,-10000,-1336,-1838,-993,1847,-2946,-10000
-3897,-10000,-1328,-1826,-996,1849,-2934,-10000
-3879,-10000,-1321,-1814,-998,1850,-2921,-10000
-3862,-10000,-1314,-1803,-1000,1853,-2910,-10000
-3843,-10000,-1308,-1792,-1003,1856,-2899,-10000
-3824,-10000,-1301,-1780,-1005,1859,-2884,-10000
-3805,-10000,-1295,-1769,-1007,1863,-2872,-10000
-3785,-10000,-1288,-1757,-1009,1865,-2860,-10000
-3765,-10000,-1280,-1744,-1012,1866,-2844,-10000
-3745,-10000,-1272,-1731,-1014,1868,-2830,-10000
-3724,-10000,-1262,-1719,-1016,1870,-2817,-10000
-3703,-10000,-1254,-1707,-1018,1873,-2800,-10000
-3682,-10000,-1246,-1694,-1020,1875,-2786,-10000
-3661,-10000,-1239,-1681,-1021,1877,-2773,-10000
-3640,-10000,-1232,-1668,-1022,1878,-2758,-10000
-3618,-10000,-1225,-1654,-1024,1880,-2744,-10000
-3595,-10000,-1217,-1641,-1026,1883,-2728,-10000
-3572,-10000,-1210,-1630,-1027,1886,-2712,-10000
-3549,-10000,-1201,-1618,-1029,1888,-2692,-10000
-3525,-10000,-1191,-1605,-1032,1890,-2677,-10000
-3502,-10000,-1182,-1590,-1035,1892,-2659,-10000
-3479,-9971,-1174,-1576,-1037,1894,-2646,-10000
-3456,-9878,-1166,-1562,-1038,1896,-2630,-10000
-3432,-9786,-1157,-1547,-1040,1897,-2613,-10000
-3408,-9692,-1148,-1533,-1041,1899,-2596,-10000
-3384,-9596,-1140,-1520,-1042,1901,-2580,-10000
-3360,-9499,-1133,-1506,-1043,1902,-2563,-10000
-3335,-9401,-1125,-1492,-1044,1904,-2550,-9952
-3310,-9305,-1115,-1477,-1045,1906,-2531,-9851
-3284,-9208,-1104,-1463,-1047,1907,-2514,-9748
-3259,-9110,-1094,-1449,-1048,1908,-2496,-9646
-3233,-9011,-1083,-1435,-1048,1909,-2478,-9540
-3207,-8912,-1074,-1420,-1050,1911,-2459,-9437
-3181,-8812,-1066,-1404,-1051,1914,-2445,-9333
-3156,-8713,-1057,-1388,-1053,1916,-2430,-9232
-3130,-8613,-1048,-1372,-1055,1918,-2412,-9127
-3103,-8513,-1037,-1357,-1056,1919,-2392,-9022
-3076,-8412,-1027,-1342,-1056,1919,-2375,-8916
-3050,-8310,-1017,-1328,-1056,1921,-2357,-8810
-3022,-8209,-1008,-1315,-1056,1923,-2335,-8702
-2994,-8108,-998,-1300,-1057,1925,-2316,-8597
-2967,-8007,-989,-1285,-1059,1926,-2297,-8490
-2940,-7905,-979,-1269,-1060,1928,-2281,-8384
-2913,-7805,-970,-1255,-1061,1928,-2262,-8281
-2886,-7704,-961,-1239,-1062,1928,-2242,-8175
-2858,-7602,-951,-1224,-1064,1929,-2224,-8069
-2829,-7500,-941,-1208,-1065,1932,-2204,-7961
-2801,-7398,-931,-1193,-1065,1933,-2183,-7854
-2775,-7298,-921,-1178,-1065,1933,-2168,-7749
-2748,-7199,-912,-1163,-1066,1933,-2148,-7645
-2720,-7099,-902,-1147,-1068,1935,-2130,-7540
-2691,-6998,-892,-1132,-1069,1937,-2109,-7437
-2662,-6897,-881,-1116,-1070,1938,-2088,-7328
-2634,-6796,-872,-1101,-1070,1939,-2070,-7224
-2606,-6695,-863,-1085,-1070,1938,-2050,-7119
-2578,-6595,-854,-1070,-1069,1938,-2032,-7014
-2549,-6496,-844,-1055,-1069,1940,-2011,-6910
-2521,-6398,-834,-1042,-1069,1942,-1991,-6806
-2493,-6299,-823,-1028,-1071,1943,-1970,-6703
-2464,-6201,-812,-1014,-1073,1944,-1947,-6600
-2435,-6104,-803,-999,-1074,1945,-1928,-6498
-2406,-6007,-794,-984,-1074,1947,-1906,-6396
-2376,-5910,-784,-968,-1074,1948,-1887,-6294
-2347,-5812,-775,-954,-1074,1949,-1865,-6191
-2318,-5715,-764,-940,-1074,1949,-1844,-6090
-2289,-5619,-753,-926,-1074,1948,-1823,-5987
-2260,-5522,-743,-912,-1075,1948,-1801,-5886
-2231,-5426,-733,-897,-1076,1949,-1781,-5786
-2202,-5330,-724,-882,-1076,1950,-1759,-5684
-2172,-5236,-715,-869,-1077,1952,-1737,-5586
-2143,-5143,-704,-856,-1078,1953,-1715,-5488
-2114,-5051,-694,-842,-1079,1954,-1694,-5390
-2084,-4959,-685,-827,-1078,1955,-1672,-5294
-2056,-4866,-676,-813,-1078,1957,-1651,-5196
-2028,-4773,-666,-799,-1078,1958,-1632,-5099
-2000,-4682,-656,-786,-1078,1959,-1611,-5002
-1972,-4591,-646,-772,-1078,1959,-1590,-4907
-1943,-4502,-638,-758,-1078,1958,-1569,-4813
-1913,-4413,-629,-744,-1078,1958,-1547,-4723
-1884,-4326,-620,-731,-1078,1958,-1525,-4630
-1855,-4240,-610,-718,-1078,1960,-1503,-4539
-1827,-4155,-600,-705,-1078,1962,-1481,-4449
-1800,-4069,-591,-692,-1078,1963,-1462,-4359
-1772,-3983,-581,-679,-1078,1964,-1441,-4268
-1743,-3899,-571,-665,-1078,1963,-1420,-4177
-1714,-3816,-561,-653,-1078,1963,-1396,-4089
-1686,-3734,-552,-640,-1079,1963,-1375,-4002
-1659,-3653,-544,-628,-1080,1965,-1357,-3919
-1633,-3571,-535,-616,-1081,1967,-1335,-3834
-1606,-3492,-527,-604,-1081,1968,-1315,-3750
-1579,-3414,-517,-592,-1081,1969,-1293,-3667
-1552,-3337,-508,-581,-1081,1969,-1272,-3585
-1525,-3260,-498,-569,-1081,1968,-1253,-3502
-1499,-3184,-489,-557,-1082,1968,-1232,-3421
-1472,-3110,-480,-546,-1081,1968,-1210,-3343
-1445,-3037,-472,-535,-1081,1968,-1191,-3265
-1419,-2964,-465,-524,-1081,1968,-1169,-3191
-1393,-2892,-457,-513,-1080,1969,-1151,-3115
-1368,-2821,-448,-501,-1079,1969,-1131,-3039
-1343,-2752,-440,-489,-1080,1968,-1113,-2966
-1318,-2685,-431,-478,-1081,1968,-1093,-2895
-1293,-2619,-422,-468,-1082,1968,-1074,-2824
-1268,-2552,-414,-458,-1083,1970,-1053,-2752
-1243,-2485,-405,-449,-1083,1972,-1033,-2681
-1218,-2420,-397,-439,-1083,1973,-1014,-2613
-1194,-2357,-390,-429,-1082,1973,-994,-2546
-1168,-2296,-383,-419,-1080,1973,-974,-2480
-1143,-2235,-375,-410,-1079,1973,-954,-2415
-1118,-2175,-366,-400,-1079,1973,-931,-2351
-1094,-2115,-358,-391,-1080,1973,-913,-2287
-1071,-2057,-350,-382,-1082,1973,-894,-2225
-1047,-1998,-343,-372,-1083,1974,-875,-2163
-1025,-1941,-336,-364,-1082,1974,-858,-2103
-1002,-1885,-328,-355,-1082,1975,-838,-2044
-980,-1831,-321,-346,-1082,1975,-821,-1986
-959,-1778,-313,-337,-1082,1975,-805,-1929
-938,-1726,-307,-329,-1082,1976,-788,-1872
-916,-1674,-301,-321,-1082,1978,-769,-1817
-893,-1623,-295,-314,-1082,1978,-751,-1765
-872,-1575,-289,-306,-1082,1978,-732,-1712
-852,-1526,-281,-298,-1082,1978,-717,-1660
-832,-1477,-275,-289,-1082,1978,-703,-1607
-811,-1430,-269,-280,-1082,1978,-687,-1560
-790,-1385,-263,-271,-1082,1978,-670,-1511
-769,-1341,-257,-264,-1081,1978,-651,-1466
-748,-1299,-251,-258,-1080,1978,-633,-1419
-729,-1256,-243,-252,-1080,1978,-617,-1373
-710,-1214,-236,-246,-1080,1978,-600,-1325
-690,-1173,-230,-240,-1081,1980,-583,-1282
-672,-1132,-225,-233,-1082,1981,-568,-1239
-653,-1093,-220,-227,-1082,1983,-552,-1198
-635,-1055,-215,-220,-1082,1983,-537,-1157
-617,-1019,-208,-213,-1081,1983,-522,-1116
-600,-984,-202,-208,-1082,1983,-507,-1079
-584,-949,-197,-202,-1082,1983,-496,-1043
-568,-915,-193,-195,-1082,1983,-482,-1005
-551,-881,-188,-190,-1082,1983,-468,-971
-534,-848,-182,-184,-1082,1983,-454,-935
-518,-816,-176,-178,-1082,1983,-440,-898
-503,-784,-170,-173,-1082,1983,-428,-864
-489,-754,-164,-168,-1082,1983,-416,-830
-475,-724,-159,-164,-1082,1983,-404,-797
-460,-696,-155,-159,-1082,1983,-391,-767
-445,-668,-151,-155,-1082,1983,-377,-737
-430,-641,-147,-152,-1082,1983,-363,-710
-415,-616,-142,-148,-1082,1984,-350,-681
-402,-590,-138,-145,-1081,1984,-339,-653
-390,-565,-135,-141,-1081,1985,-328,-626
-377,-540,-131,-136,-1082,1984,-318,-600
-365,-516,-126,-131,-1082,1984,-308,-573
-352,-492,-121,-127,-1082,1984,-295,-546
-339,-471,-116,-125,-1081,1985,-283,-522
-326,-450,-113,-122,-1082,1984,-272,-500
-313,-429,-110,-119,-1082,1983,-258,-476
-300,-407,-107,-114,-1082,1983,-249,-454
-289,-386,-103,-110,-1082,1984,-240,-433
-279,-368,-99,-108,-1081,1986,-230,-411
-269,-350,-95,-105,-1081,1988,-222,-390
-258,-334,-91,-102,-1081,1988,-211,-373
-246,-317,-87,-99,-1081,1988,-202,-354
-235,-299,-84,-95,-1081,1988,-190,-335
-225,-281,-81,-92,-1081,1988,-183,-314
-216,-265,-78,-90,-1081,1988,-173,-299
-207,-250,-75,-88,-1081,1988,-167,-280
-196,-236,-73,-85,-1081,1988,-156,-266
-185,-222,-70,-83,-1081,1988,-145,-251
-175,-209,-67,-80,-1081,1988,-137,-235
-166,-195,-65,-78,-1081,1988,-129,-222
-159,-182,-62,-76,-1081,1988,-123,-205
-151,-168,-60,-74,-1081,1988,-115,-191
-143,-156,-57,-72,-1081,1987,-107,-178
-134,-145,-55,-69,-1081,1987,-101,-164
-127,-135,-53,-67,-1081,1988,-93,-153
-119,-125,-50,-65,-1081,1989,-89,-144
-112,-115,-47,-63,-1081,1991,-81,-131
