F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-779,-509,-47,44,2065,9890,-816,-561
-768,-495,-44,45,2065,9890,-805,-544
-757,-481,-41,47,2063,9890,-794,-527
-746,-467,-39,50,2062,9890,-784,-512
-737,-454,-36,52,2061,9890,-777,-499
-728,-442,-33,55,2062,9890,-769,-484
-720,-430,-31,57,2062,9890,-764,-473
-711,-419,-28,60,2062,9890,-755,-458
-703,-407,-26,61,2062,9890,-747,-446
-695,-395,-25,63,2062,9890,-740,-434
-687,-383,-23,64,2062,9890,-734,-421
-680,-373,-21,66,2062,9890,-727,-410
-673,-363,-19,68,2062,9890,-720,-400
-665,-353,-17,71,2060,9890,-715,-388
-657,-344,-14,73,2058,9890,-706,-378
-650,-334,-12,75,2057,9890,-700,-366
-644,-326,-10,77,2056,9890,-697,-357
-639,-318,-8,79,2057,9890,-692,-349
-635,-310,-6,80,2057,9890,-688,-339
-630,-301,-5,82,2057,9890,-686,-330
-625,-293,-3,83,2057,9890,-681,-322
-620,-285,-2,84,2057,9890,-676,-314
-616,-279,-1,85,2057,9890,-671,-307
-612,-273,0,87,2057,9890,-668,-300
-608,-267,2,89,2057,9890,-667,-294
-605,-262,3,89,2057,9890,-664,-289
-602,-257,3,90,2057,9890,-660,-283
-599,-253,4,90,2057,9890,-657,-279
-596,-250,5,92,2057,9890,-655,-273
-593,-247,6,93,2057,9890,-651,-271
-590,-243,7,93,2057,9890,-649,-267
-588,-241,7,92,2057,9890,-646,-264
-587,-239,8,90,2057,9890,-644,-262
-587,-238,9,89,2057,9890,-643,-258
-586,-237,10,89,2057,9890,-643,-258
-585,-237,11,90,2057,9890,-642,-258
-584,-238,12,92,2057,9890,-640,-260
-584,-239,13,93,2057,9890,-643,-260
-585,-239,12,91,2057,9890,-642,-260
-586,-239,11,90,2057,9890,-643,-260
-587,-240,10,90,2057,9890,-644,-261
-588,-242,9,91,2056,9890,-644,-263
-589,-245,8,93,2056,9890,-648,-268
-590,-249,7,93,2055,9890,-649,-272
-592,-252,7,93,2056,9890,-653,-275
-594,-255,6,93,2056,9890,-653,-278
-596,-257,6,92,2057,9890,-655,-280
-598,-261,5,91,2057,9890,-656,-285
-600,-265,4,90,2057,9890,-659,-291
-603,-268,3,90,2057,9890,-661,-295
-607,-272,3,89,2057,9890,-665,-299
-610,-276,3,89,2057,9890,-668,-302
-613,-281,2,89,2057,9890,-671,-307
-616,-286,0,88,2057,9890,-675,-312
-618,-292,0,86,2057,9890,-673,-321
-621,-297,-1,85,2057,9890,-677,-325
-625,-303,-3,83,2057,9890,-681,-332
-630,-309,-3,83,2057,9890,-686,-338
