F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
82,220,75,126,2187,9882,9,240
48,182,64,117,2189,9882,-20,196
18,149,53,109,2192,9882,-47,158
-8,123,43,101,2195,9882,-69,130
-32,104,33,92,2198,9882,-90,104
-53,90,25,83,2201,9881,-106,89
-69,82,17,74,2203,9881,-119,78
-80,80,11,66,2204,9881,-125,73
-87,82,6,59,2207,9881,-130,73
-91,89,3,54,2209,9881,-129,80
-92,99,0,48,2211,9881,-128,87
-90,112,-3,43,2212,9881,-123,100
-86,127,-5,39,2213,9881,-117,115
-80,144,-6,36,2214,9881,-109,133
-72,164,-5,34,2216,9880,-102,152
-63,184,-4,33,2218,9880,-90,174
-52,203,-2,33,2218,9880,-80,195
-40,221,0,33,2218,9880,-69,216
-28,238,1,34,2218,9880,-57,231
-16,252,3,34,2218,9880,-45,247
-5,266,6,35,2218,9880,-34,263
6,279,10,36,2218,9880,-20,279
16,291,13,38,2218,9880,-12,291
26,301,15,41,2218,9880,-3,303
33,309,18,44,2218,9880,1,312
41,315,22,47,2218,9880,8,319
47,319,26,49,2217,9880,14,324
54,321,29,49,2217,9880,21,329
58,322,32,49,2216,9880,25,333
61,321,34,51,2215,9880,29,332
62,319,35,55,2214,9881,26,329
61,316,36,59,2213,9881,24,327
61,313,36,61,2213,9881,24,323
60,308,36,61,2213,9881,20,318
59,302,36,61,2213,9881,23,312
57,296,36,61,2213,9881,20,306
54,291,38,61,2213,9881,18,301
51,287,38,63,2213,9881,12,296
47,283,38,64,2211,9881,8,292
45,278,36,66,2210,9881,3,288
42,273,36,67,2210,9881,1,280
39,269,36,67,2211,9881,-2,277
34,266,36,67,2211,9881,-6,273
30,263,34,65,2211,9881,-10,271
27,260,33,64,2210,9881,-13,267
25,257,32,63,2209,9881,-15,264
23,255,30,62,2209,9881,-14,260
22,255,29,61,2209,9881,-15,260
20,254,29,61,2209,9881,-18,260
18,255,29,61,2210,9881,-19,260
18,256,28,60,2211,9881,-20,261
17,258,27,59,2212,9881,-21,262
17,258,26,57,2213,9881,-21,262
17,257,25,57,2213,9881,-21,262
17,258,26,57,2213,9881,-20,262
18,260,26,57,2213,9881,-20,264
18,263,26,57,2213,9881,-19,267
19,264,26,57,2213,9881,-19,269
19,264,26,57,2213,9881,-19,269
19,265,26,57,2213,9881,-19,269
19,266,26,57,2213,9881,-19,271
20,269,26,57,2213,9881,-18,274
21,270,26,57,2213,9881,-18,275
22,271,26,57,2213,9881,-17,275
23,270,26,57,2213,9881,-14,274
25,270,26,57,2213,9881,-13,274
27,270,26,57,2213,9881,-10,274
28,269,26,57,2213,9881,-10,274
28,269,25,57,2213,9881,-10,274
28,269,25,57,2212,9881,-10,273
27,269,24,56,2213,9881,-8,274
28,269,25,57,2214,9881,-10,273
27,267,25,57,2216,9880,-12,272
26,264,26,57,2218,9880,-12,269
25,263,26,57,2218,9880,-13,267
25,262,26,57,2218,9880,-13,267
25,262,26,57,2218,9880,-13,267
25,260,26,57,2218,9880,-13,266
24,258,26,57,2218,9880,-14,262
24,256,26,58,2218,9880,-14,261
23,255,26,57,2218,9880,-14,260
22,255,25,56,2218,9880,-15,260
21,254,24,55,2218,9880,-14,257
20,252,23,55,2218,9880,-15,255
19,249,24,55,2218,9880,-15,252
19,248,23,55,2218,9880,-17,250
17,246,23,54,2218,9880,-18,249
15,246,22,54,2218,9880,-20,247
14,245,22,54,2218,9880,-21,247
13,245,22,54,2218,9880,-21,246
12,245,22,54,2218,9880,-23,246
11,244,22,54,2218,9880,-24,246
10,243,22,54,2218,9880,-25,245
10,241,22,54,2218,9880,-25,242
8,239,22,54,2218,9880,-26,241
7,238,22,54,2218,9880,-28,240
6,237,22,54,2218,9880,-29,239
5,237,22,54,2218,9880,-30,239
6,236,22,55,2218,9880,-29,238
7,236,21,55,2218,9880,-30,238
7,236,20,54,2218,9880,-30,238
7,235,19,53,2218,9880,-29,238
5,235,18,53,2218,9880,-30,235
3,234,17,54,2218,9880,-34,234
2,233,16,55,2218,9880,-35,233
2,233,16,56,2218,9880,-37,233
2,233,17,56,2218,9880,-35,233
2,233,18,56,2218,9880,-35,233
2,234,17,56,2217,9880,-35,233
2,234,17,56,2216,9880,-35,233
2,233,17,56,2215,9880,-35,233
3,232,18,56,2215,9880,-35,231
4,230,18,57,2216,9880,-34,230
5,229,17,56,2216,9880,-32,229
5,229,15,54,2215,9880,-32,228
3,228,15,54,2213,9881,-34,228
1,227,15,54,2212,9881,-36,227
0,227,15,54,2212,9881,-37,227
0,227,15,54,2213,9881,-37,225
0,227,15,54,2213,9881,-36,227
0,227,15,54,2213,9881,-37,225
0,226,15,54,2213,9881,-39,225
-1,225,15,54,2211,9881,-40,224
-3,224,15,54,2210,9881,-41,223
-5,224,15,54,2210,9881,-42,223
-6,223,15,54,2211,9881,-45,222
-7,223,15,54,2212,9881,-45,222
-8,222,15,54,2213,9881,-46,220
-8,220,15,54,2211,9881,-46,219
-9,217,15,55,2210,9881,-47,217
-10,216,15,54,2208,9881,-48,216
-11,216,14,53,2208,9881,-50,214
-13,216,14,51,2208,9881,-48,214
-15,215,13,50,2208,9881,-51,214
-16,213,12,50,2208,9881,-51,209
-17,212,12,51,2208,9881,-52,208
-17,209,12,51,2208,9881,-54,206
-18,207,12,51,2208,9881,-56,203
-19,205,12,51,2208,9881,-54,201
-21,203,12,51,2208,9881,-57,200
-23,203,12,51,2208,9881,-61,200
-25,202,12,52,2208,9881,-62,198
-25,201,12,51,2208,9881,-61,197
-27,199,11,50,2208,9881,-62,196
-29,198,9,49,2209,9881,-64,195
-32,197,8,48,2210,9881,-67,194
-33,195,8,47,2211,9881,-68,189
-35,193,8,48,2211,9881,-69,190
