F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1580,-2132,-445,-355,1885,9901,-1406,-2354
-1500,-1932,-430,-372,1896,9900,-1309,-2141
-1401,-1709,-409,-381,1905,9900,-1202,-1900
-1286,-1468,-381,-381,1911,9899,-1084,-1644
-1158,-1218,-349,-373,1914,9899,-955,-1372
-1020,-964,-314,-358,1915,9899,-822,-1098
-876,-716,-277,-338,1914,9899,-688,-831
-731,-476,-240,-313,1911,9899,-555,-568
-589,-250,-202,-285,1906,9899,-427,-323
-452,-41,-163,-253,1900,9900,-306,-95
-321,148,-124,-219,1892,9900,-194,113
-198,317,-88,-185,1885,9901,-89,299
-86,463,-55,-149,1878,9901,2,458
13,585,-25,-116,1870,9902,83,594
100,684,2,-83,1862,9902,153,704
174,758,28,-52,1853,9903,208,789
236,810,51,-22,1844,9903,255,849
284,841,69,3,1836,9904,289,888
320,854,83,28,1829,9904,310,903
344,851,94,49,1822,9905,318,903
357,833,103,68,1814,9905,322,888
359,803,108,84,1808,9906,313,858
353,762,111,97,1803,9906,297,816
339,712,111,107,1799,9906,278,764
319,657,109,114,1797,9906,253,705
295,598,107,118,1795,9906,225,644
267,540,101,120,1794,9906,195,583
235,483,94,119,1793,9906,163,521
202,427,85,116,1794,9906,130,458
167,373,76,112,1794,9906,96,400
132,322,67,106,1793,9906,65,343
98,277,59,101,1794,9906,35,295
67,238,51,93,1795,9906,7,250
39,205,42,85,1797,9906,-18,214
14,179,33,76,1799,9906,-37,183
-7,158,25,67,1802,9906,-53,159
-25,143,19,60,1805,9906,-69,142
-40,134,14,53,1807,9906,-79,130
-52,131,10,46,1810,9906,-86,128
-60,133,5,38,1812,9905,-89,126
-64,139,1,29,1813,9905,-89,133
-65,149,-1,23,1815,9905,-87,142
-63,163,-2,18,1816,9905,-80,157
-59,180,-3,15,1818,9905,-74,174
-52,198,-2,12,1820,9905,-65,191
-43,216,-2,10,1821,9905,-54,213
-34,235,0,7,1823,9905,-42,231
-22,256,1,6,1823,9905,-31,255
-9,276,3,5,1823,9905,-17,277
3,296,6,5,1823,9905,-3,299
17,314,9,6,1823,9905,9,319
29,331,12,6,1823,9905,21,336
41,346,14,7,1823,9905,35,355
52,361,17,9,1823,9905,43,371
63,373,21,12,1823,9905,54,384
73,383,25,16,1822,9905,62,396
82,391,28,19,1821,9905,68,405
90,397,31,22,1820,9905,75,413
96,402,33,23,1819,9905,81,418
101,405,34,25,1818,9905,84,422
105,407,35,28,1818,9905,87,426
107,408,36,32,1818,9905,87,424
109,408,38,35,1818,9905,87,427
111,406,39,36,1817,9905,86,424
110,403,41,37,1815,9905,85,422
108,399,42,38,1813,9905,84,418
107,395,43,39,1813,9905,83,413
105,390,42,40,1813,9905,81,408
104,386,42,41,1813,9905,78,405
103,382,41,41,1813,9905,76,400
100,378,40,42,1813,9905,74,396
96,374,39,43,1813,9905,67,390
92,371,39,43,1813,9905,63,386
89,367,39,43,1813,9905,61,383
86,363,39,43,1813,9905,58,379
85,361,39,42,1813,9905,59,377
83,360,38,41,1813,9905,57,375
81,359,37,41,1813,9905,54,374
78,359,36,40,1813,9905,52,374
75,358,36,39,1813,9905,50,373
74,357,36,39,1813,9905,47,372
73,356,36,39,1813,9905,47,372
73,358,36,40,1813,9905,47,373
73,360,36,40,1813,9905,47,375
