F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-8,489,18,37,252,1808,-39,494
-7,490,19,36,252,1808,-37,494
-5,492,19,36,252,1808,-35,496
-2,493,18,37,252,1808,-32,498
0,492,18,37,252,1808,-34,496
0,489,18,39,252,1808,-31,491
2,486,16,39,252,1808,-30,488
3,483,15,38,252,1808,-29,485
5,480,14,37,252,1808,-26,482
6,475,12,36,252,1808,-26,474
7,470,11,36,252,1808,-25,469
7,467,11,36,252,1808,-25,466
7,463,10,34,252,1808,-24,462
7,458,9,32,252,1808,-21,458
8,451,7,32,252,1808,-20,449
8,443,6,32,253,1808,-20,440
9,436,5,30,253,1808,-20,433
9,429,6,27,253,1808,-17,426
9,422,5,25,254,1808,-14,419
8,414,3,23,255,1808,-15,411
7,405,1,21,256,1808,-17,402
5,395,0,20,256,1808,-15,390
3,385,-1,18,255,1808,-18,379
0,374,-4,16,255,1809,-20,369
-1,364,-6,14,255,1808,-20,356
-3,353,-7,10,256,1808,-19,345
-4,342,-8,7,257,1808,-20,334
-7,329,-10,3,257,1809,-19,322
-9,317,-13,0,257,1809,-19,310
-11,304,-15,-2,257,1810,-19,294
-14,290,-16,-5,257,1810,-19,280
-16,276,-17,-9,257,1810,-19,266
-19,261,-20,-14,257,1811,-19,251
-23,247,-22,-18,257,1813,-19,236
-26,231,-24,-21,257,1813,-20,222
-29,215,-25,-25,257,1813,-20,205
-33,198,-26,-28,257,1813,-21,187
-38,181,-28,-33,257,1814,-24,170
-43,163,-29,-39,257,1814,-26,153
-48,146,-32,-44,257,1815,-25,133
-52,127,-34,-49,257,1814,-28,114
-57,108,-35,-54,257,1814,-26,95
-61,88,-35,-58,257,1814,-28,78
-65,69,-36,-63,257,1816,-28,59
-71,50,-37,-69,257,1818,-30,40
-77,30,-39,-76,259,1818,-31,20
-83,10,-42,-83,261,1818,-32,0
-90,-11,-44,-89,262,1818,-36,-21
-96,-33,-45,-94,263,1818,-36,-43
-102,-57,-46,-99,263,1820,-37,-67
-108,-79,-48,-105,262,1821,-40,-90
-115,-102,-49,-112,262,1821,-42,-111
-122,-125,-51,-119,262,1822,-43,-134
-130,-149,-52,-127,262,1823,-43,-157
-137,-173,-53,-134,262,1822,-46,-181
-143,-199,-53,-141,262,1822,-47,-205
-150,-225,-53,-148,262,1822,-48,-231
-156,-252,-54,-156,262,1824,-50,-255
-164,-278,-56,-164,263,1826,-48,-281
-171,-303,-58,-172,263,1827,-51,-307
-180,-329,-59,-180,263,1828,-54,-333
-189,-356,-60,-187,263,1827,-58,-357
-199,-383,-59,-195,263,1827,-61,-382
-208,-412,-58,-203,263,1829,-62,-411
-216,-441,-58,-212,263,1831,-62,-437
-224,-469,-59,-222,263,1832,-62,-463
-233,-498,-60,-231,263,1832,-65,-493
-242,-527,-61,-241,263,1832,-68,-518
-252,-557,-61,-250,263,1834,-69,-549
-262,-587,-61,-258,263,1835,-72,-577
-271,-617,-59,-266,263,1837,-75,-604
-281,-649,-59,-274,263,1837,-76,-633
-291,-680,-59,-284,263,1837,-79,-661
-302,-711,-59,-294,265,1837,-83,-693
-312,-743,-58,-304,267,1839,-83,-723
-323,-775,-56,-314,267,1841,-85,-750
-333,-807,-54,-323,265,1842,-87,-780
-343,-840,-53,-333,264,1842,-87,-810
-353,-872,-53,-343,265,1842,-89,-839
-363,-906,-52,-354,267,1843,-92,-871
-374,-941,-50,-364,268,1845,-92,-903
-384,-975,-47,-374,267,1846,-95,-936
-395,-1011,-44,-384,266,1847,-95,-966
-405,-1046,-42,-394,265,1849,-97,-999
-417,-1081,-40,-403,266,1850,-101,-1031
-428,-1116,-38,-412,267,1852,-104,-1064
-439,-1151,-36,-422,267,1852,-106,-1095
-450,-1186,-32,-433,267,1852,-106,-1125
-460,-1221,-29,-444,266,1852,-108,-1157
-470,-1257,-26,-455,264,1853,-108,-1187
-482,-1293,-24,-465,264,1855,-109,-1223
-494,-1330,-20,-475,264,1857,-113,-1254
-506,-1367,-16,-484,264,1859,-114,-1289
-517,-1404,-12,-494,265,1860,-115,-1320
-527,-1440,-8,-503,265,1861,-118,-1352
-537,-1475,-5,-514,265,1861,-117,-1385
-547,-1511,-1,-524,265,1862,-119,-1416
-558,-1549,1,-534,265,1863,-120,-1449
-569,-1587,6,-543,264,1865,-124,-1484
-580,-1625,10,-552,262,1866,-124,-1518
-590,-1662,14,-562,260,1867,-125,-1550
