F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4044,-4062,3031,9831,-2208,-10000
-4136,-10000,-3925,-3928,2989,9833,-2269,-10000
-4135,-10000,-3809,-3799,2950,9836,-2330,-10000
-4138,-10000,-3697,-3675,2912,9838,-2387,-10000
-4142,-10000,-3588,-3555,2876,9840,-2446,-10000
-4143,-10000,-3485,-3439,2843,9842,-2501,-10000
-4133,-10000,-3383,-3328,2811,9844,-2539,-10000
-4133,-10000,-3285,-3220,2780,9846,-2590,-10000
-4146,-10000,-3190,-3115,2752,9848,-2651,-10000
-4233,-10000,-3097,-3013,2725,9849,-2784,-10000
-4380,-10000,-3007,-2914,2699,9851,-2974,-10000
-4553,-10000,-2921,-2821,2674,9853,-3189,-10000
-4713,-10000,-2837,-2731,2650,9854,-3391,-10000
-4849,-10000,-2756,-2645,2628,9855,-3565,-10000
-4972,-10000,-2677,-2560,2608,9857,-3725,-10000
-5094,-10000,-2602,-2478,2588,9858,-3884,-10000
-5218,-10000,-2528,-2397,2568,9859,-4045,-10000
-5339,-10000,-2457,-2319,2549,9860,-4203,-10000
-5456,-10000,-2389,-2244,2531,9861,-4353,-10000
-5568,-10000,-2323,-2171,2515,9862,-4497,-10000
-5678,-10000,-2258,-2103,2500,9863,-4638,-10000
-5781,-10000,-2194,-2037,2486,9864,-4769,-10000
-5876,-10000,-2132,-1973,2470,9865,-4892,-10000
-5966,-10000,-2072,-1909,2454,9866,-5009,-10000
-6068,-9873,-2016,-1848,2440,9867,-5140,-10000
-6163,-9708,-1961,-1789,2427,9868,-5263,-10000
-6250,-9545,-1908,-1733,2414,9868,-5373,-10000
-6264,-9352,-1856,-1680,2401,9869,-5410,-10000
-6157,-9101,-1805,-1629,2388,9870,-5329,-9812
-5977,-8820,-1756,-1580,2375,9871,-5177,-9510
-5787,-8540,-1709,-1531,2362,9872,-5014,-9212
-5624,-8282,-1663,-1484,2350,9872,-4875,-8938
-5482,-8041,-1618,-1438,2340,9873,-4758,-8680
-5345,-7807,-1575,-1393,2330,9873,-4644,-8432
-5202,-7577,-1535,-1351,2320,9874,-4526,-8185
-5060,-7352,-1495,-1310,2309,9875,-4405,-7945
-4921,-7134,-1456,-1270,2298,9876,-4287,-7713
-4785,-6924,-1417,-1232,2288,9876,-4172,-7489
-4655,-6722,-1380,-1195,2279,9877,-4062,-7273
-4530,-6527,-1344,-1158,2270,9877,-3956,-7064
-4410,-6337,-1309,-1124,2261,9878,-3855,-6860
-4294,-6154,-1275,-1091,2252,9878,-3756,-6665
-4180,-5977,-1243,-1058,2242,9879,-3659,-6477
-4069,-5807,-1212,-1026,2233,9880,-3567,-6296
-3961,-5644,-1182,-995,2226,9880,-3474,-6120
-3857,-5485,-1152,-967,2219,9880,-3385,-5951
-3757,-5331,-1123,-940,2213,9881,-3298,-5785
-3660,-5181,-1094,-913,2206,9881,-3215,-5623
-3565,-5036,-1066,-886,2199,9882,-3133,-5467
-3474,-4896,-1038,-860,2192,9882,-3056,-5317
