F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-21,221,66,-18,230,1139,7,266
-24,220,65,-19,229,1140,4,262
-25,219,64,-19,227,1140,4,261
-24,218,64,-19,226,1140,7,260
-23,217,64,-20,225,1140,8,258
-22,215,65,-20,225,1140,9,257
-23,214,64,-19,225,1140,8,256
-24,212,64,-18,226,1140,4,253
-25,210,62,-17,226,1142,1,251
-26,208,61,-16,226,1144,1,247
-27,205,60,-16,226,1145,0,245
-28,202,58,-18,224,1145,0,241
-29,199,57,-19,222,1145,1,238
-30,196,57,-20,221,1145,-1,235
-31,193,57,-19,221,1147,-1,233
-31,191,57,-19,221,1149,-3,228
-32,189,57,-18,221,1150,-4,225
-33,187,57,-18,222,1151,-6,224
-36,186,56,-18,222,1150,-8,223
-37,184,55,-18,221,1150,-9,220
-38,183,53,-19,220,1150,-10,217
-39,180,51,-19,218,1152,-10,214
-39,178,50,-19,217,1154,-12,212
-41,177,50,-19,216,1156,-13,212
-42,177,51,-19,217,1156,-14,211
-42,175,51,-19,217,1155,-14,208
-42,173,50,-19,217,1155,-13,207
-42,171,50,-19,217,1155,-13,206
-41,173,50,-19,216,1155,-13,207
-41,175,50,-19,216,1156,-13,209
-41,177,50,-19,215,1156,-13,212
-41,178,50,-18,214,1156,-15,212
-40,177,50,-19,213,1155,-12,212
-39,178,51,-20,213,1154,-12,212
-38,179,53,-21,213,1153,-8,216
-37,181,54,-22,213,1152,-7,217
-36,183,54,-23,213,1152,-6,219
-35,186,54,-22,212,1151,-4,222
-34,188,54,-22,212,1151,-3,225
-33,191,53,-23,211,1150,-3,228
-33,194,54,-22,211,1150,-3,230
-33,197,55,-21,212,1149,-3,233
-31,201,57,-20,212,1148,-1,240
-29,204,57,-19,211,1147,0,244
-28,208,57,-19,211,1145,1,247
-27,211,57,-19,211,1143,2,250
-26,214,59,-18,211,1142,3,253
-25,217,61,-18,211,1141,3,257
-24,221,62,-18,211,1139,4,263
-24,225,62,-17,211,1138,2,267
-23,230,61,-16,211,1137,3,269
-21,234,62,-14,211,1136,4,273
-20,237,64,-13,211,1135,7,279
-18,239,65,-13,210,1133,4,280
-18,241,65,-13,209,1131,8,283
-17,244,65,-12,208,1129,6,285
-17,248,65,-11,209,1128,7,289
-15,251,66,-9,210,1127,6,292
-14,252,66,-7,210,1127,7,294
-14,253,66,-6,209,1126,7,295
-13,255,65,-6,206,1125,6,295
-12,258,64,-4,205,1124,6,297
-11,260,62,-3,205,1122,4,296
-10,261,61,-2,205,1120,6,297
-9,261,61,-2,205,1118,7,297
-8,262,62,-2,205,1117,8,299
-7,262,63,-1,205,1117,8,301
-7,262,62,0,205,1117,6,299
-7,262,60,0,205,1117,3,299
-7,260,59,1,205,1117,3,295
-7,259,58,1,204,1116,4,292
-7,257,58,0,205,1115,4,291
-7,255,58,1,205,1115,4,289
-7,252,58,1,204,1115,4,286
-7,250,59,1,202,1115,3,284
-8,247,58,1,202,1116,3,281
-8,243,56,1,202,1116,3,278
-9,239,53,1,203,1117,3,271
-9,234,52,1,202,1117,0,266
-9,228,52,0,202,1117,1,260
-9,223,52,0,202,1117,2,255
-11,218,52,-1,203,1117,1,250
-14,212,51,-3,204,1117,1,244
-16,206,51,-5,204,1117,-1,239
-18,201,51,-5,202,1117,-2,233
-18,195,51,-5,200,1117,-2,227
-19,188,51,-5,199,1117,-3,219
-21,180,50,-6,200,1117,-6,212
-25,173,48,-7,200,1117,-7,202
-28,165,48,-8,200,1119,-10,194
-30,157,49,-9,200,1121,-12,189
-31,149,50,-11,200,1122,-10,181
-32,142,50,-13,200,1123,-8,174
-35,136,48,-14,200,1122,-10,168
-37,130,47,-15,200,1122,-13,162
-39,123,47,-15,200,1122,-14,155
-40,115,48,-16,200,1122,-14,146
-41,106,49,-18,200,1122,-14,137
-42,99,48,-21,200,1122,-13,130
-43,92,47,-22,200,1122,-13,124
-44,86,46,-25,200,1122,-12,118
-46,80,46,-27,200,1122,-12,114
-49,73,46,-28,200,1122,-14,107
-51,66,46,-29,200,1122,-17,101
-53,60,46,-31,200,1122,-15,93
-54,54,45,-32,200,1122,-17,87
-54,48,44,-33,200,1122,-17,83
-56,43,43,-34,200,1121,-18,74
-58,38,43,-35,200,1120,-18,70
-59,34,43,-37,200,1119,-19,65
-61,29,43,-39,200,1118,-18,63
-63,25,43,-40,200,1118,-20,58
-66,19,42,-40,200,1117,-23,51
-68,14,41,-40,200,1117,-25,46
-68,10,41,-41,199,1116,-25,41
-69,6,41,-43,199,1114,-23,37
-69,3,42,-45,199,1113,-21,36
-70,0,41,-47,199,1112,-21,32
-70,-3,40,-49,199,1111,-19,30
-70,-6,39,-50,199,1109,-19,26
-71,-8,39,-50,199,1108,-20,21
-73,-11,38,-49,199,1107,-21,19
-74,-14,38,-48,199,1106,-25,17
-73,-17,38,-48,199,1106,-24,13
-73,-21,38,-48,199,1105,-24,9
-74,-23,37,-50,199,1104,-23,7
-76,-25,36,-52,199,1102,-25,6
-78,-26,35,-53,198,1099,-28,4
-79,-27,35,-53,198,1098,-28,3
-79,-30,36,-53,198,1097,-29,1
-81,-32,35,-52,198,1098,-29,-1
-83,-34,33,-53,198,1098,-31,-6
-84,-36,32,-54,198,1098,-32,-7
-84,-38,31,-55,198,1098,-32,-9
-84,-39,30,-55,198,1096,-32,-10
