F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-285,-389,-95,-63,2019,9893,-258,-430
-278,-380,-93,-62,2018,9893,-252,-418
-271,-370,-90,-61,2017,9893,-244,-408
-262,-361,-89,-59,2018,9893,-239,-399
-256,-351,-87,-57,2018,9893,-231,-389
-250,-342,-85,-55,2018,9893,-227,-378
-245,-335,-83,-54,2018,9893,-224,-371
-240,-328,-81,-52,2018,9893,-219,-363
-233,-321,-79,-51,2018,9893,-212,-354
-227,-314,-77,-50,2018,9893,-206,-346
-222,-306,-74,-50,2018,9893,-201,-339
-218,-298,-72,-49,2018,9893,-197,-328
-213,-292,-70,-47,2018,9893,-194,-322
-209,-285,-68,-45,2018,9893,-191,-316
-205,-280,-68,-43,2018,9893,-187,-310
-200,-274,-67,-41,2018,9893,-183,-303
-196,-268,-65,-40,2018,9893,-179,-296
-191,-263,-63,-40,2018,9893,-174,-290
-187,-258,-61,-41,2018,9893,-169,-285
-182,-253,-60,-40,2018,9893,-164,-278
-177,-248,-60,-40,2018,9893,-161,-273
-174,-243,-59,-39,2018,9893,-157,-268
-171,-239,-57,-37,2018,9893,-155,-263
-168,-234,-56,-36,2018,9893,-155,-258
-165,-229,-54,-35,2018,9893,-151,-253
-161,-225,-54,-34,2018,9893,-146,-247
-156,-221,-54,-34,2018,9893,-142,-245
-151,-218,-53,-34,2018,9893,-137,-240
-148,-215,-52,-33,2018,9893,-134,-236
-145,-212,-51,-32,2018,9893,-131,-234
-143,-208,-50,-31,2018,9893,-131,-230
-141,-205,-50,-31,2018,9893,-130,-227
-139,-202,-50,-31,2018,9893,-125,-224
-137,-200,-49,-32,2018,9893,-123,-222
-134,-198,-48,-31,2018,9893,-120,-219
-132,-195,-46,-30,2018,9893,-118,-214
-130,-192,-45,-29,2018,9893,-115,-211
-127,-189,-45,-29,2018,9893,-117,-208
-125,-187,-46,-28,2017,9893,-114,-207
-123,-187,-46,-28,2016,9893,-112,-206
-120,-185,-45,-27,2016,9893,-109,-205
-118,-183,-44,-25,2017,9893,-107,-202
-116,-179,-43,-24,2017,9893,-108,-198
-114,-176,-42,-24,2017,9893,-106,-195
-112,-175,-43,-25,2015,9893,-101,-194
-110,-174,-43,-24,2013,9893,-102,-192
-108,-173,-41,-24,2013,9893,-100,-192
-106,-171,-40,-22,2013,9893,-98,-190
-104,-169,-39,-21,2013,9893,-96,-185
-103,-167,-39,-21,2013,9893,-95,-183
-101,-165,-39,-21,2013,9893,-92,-181
-99,-163,-39,-21,2013,9893,-91,-180
-97,-162,-39,-21,2013,9893,-89,-179
-96,-161,-38,-20,2013,9893,-89,-178
-96,-159,-36,-19,2013,9893,-87,-175
-94,-157,-36,-18,2013,9893,-86,-173
-93,-155,-36,-18,2013,9893,-87,-170
-91,-152,-36,-19,2013,9893,-84,-168
-90,-150,-36,-19,2013,9893,-81,-167
-88,-148,-36,-18,2013,9893,-80,-164
-86,-146,-35,-18,2013,9893,-81,-162
-85,-144,-36,-18,2013,9893,-80,-159
-83,-141,-35,-18,2013,9893,-78,-157
-82,-139,-34,-19,2013,9893,-74,-155
-80,-137,-33,-21,2013,9893,-73,-150
-79,-135,-32,-22,2013,9893,-69,-148
-77,-135,-32,-22,2013,9893,-68,-148
-76,-134,-31,-21,2013,9893,-65,-147
-75,-132,-29,-19,2013,9893,-67,-145
-73,-129,-28,-18,2013,9893,-65,-142
-72,-126,-28,-18,2013,9893,-65,-140
-71,-126,-28,-18,2013,9893,-64,-136
-70,-126,-28,-18,2013,9893,-63,-136
-69,-125,-28,-18,2013,9893,-62,-136
-69,-123,-28,-18,2013,9893,-62,-134
-68,-121,-28,-18,2013,9893,-62,-131
-68,-119,-28,-18,2013,9893,-62,-130
-68,-118,-28,-19,2013,9893,-61,-131
-66,-118,-28,-18,2013,9893,-59,-129
-65,-117,-27,-17,2013,9893,-57,-128
-64,-117,-26,-16,2013,9893,-57,-128
-64,-117,-26,-17,2013,9893,-57,-128
-65,-117,-27,-17,2013,9893,-58,-128
-65,-117,-27,-17,2013,9893,-58,-128
-65,-117,-26,-17,2013,9893,-57,-128
-64,-117,-25,-15,2013,9893,-57,-128
-64,-117,-24,-15,2013,9893,-57,-128
-64,-117,-25,-15,2013,9893,-57,-128
-65,-117,-25,-15,2013,9893,-57,-128
-65,-116,-25,-15,2013,9893,-57,-128
-65,-117,-25,-15,2013,9893,-57,-128
-64,-118,-25,-15,2013,9893,-57,-129
-63,-120,-25,-15,2013,9893,-56,-130
-62,-121,-25,-15,2013,9893,-54,-131
-62,-122,-25,-15,2013,9893,-54,-133
-64,-122,-25,-15,2013,9893,-57,-133
-65,-122,-25,-15,2013,9893,-58,-134
-66,-123,-25,-15,2013,9893,-59,-134
-67,-123,-25,-15,2013,9893,-59,-134
-68,-124,-25,-15,2013,9893,-61,-135
-69,-125,-24,-15,2013,9893,-62,-136
-70,-126,-25,-15,2013,9893,-63,-136
-71,-126,-26,-16,2013,9893,-63,-136
-71,-126,-27,-17,2013,9893,-64,-136
-72,-126,-28,-18,2013,9893,-64,-137
-73,-129,-28,-19,2013,9893,-65,-142
-73,-131,-28,-18,2013,9893,-65,-142
-73,-133,-28,-18,2013,9893,-65,-146
-73,-133,-29,-17,2013,9893,-65,-146
-74,-133,-29,-17,2013,9893,-67,-146
-76,-133,-29,-17,2013,9893,-68,-147
-77,-134,-29,-17,2013,9893,-69,-148
-77,-136,-30,-18,2013,9893,-69,-150
-77,-138,-33,-19,2013,9893,-69,-152
-78,-140,-34,-18,2013,9893,-70,-156
-79,-141,-36,-18,2013,9893,-72,-157
-81,-142,-36,-18,2013,9893,-75,-158
-82,-143,-35,-18,2013,9893,-76,-159
-83,-144,-35,-18,2013,9893,-78,-161
-84,-146,-35,-18,2013,9893,-79,-162
-86,-147,-35,-18,2013,9893,-80,-163
-87,-148,-35,-18,2013,9893,-81,-163
-88,-149,-35,-18,2013,9893,-83,-166
-89,-151,-36,-19,2013,9893,-81,-167
-89,-153,-38,-20,2013,9893,-81,-169
-90,-154,-39,-21,2013,9893,-83,-170
-92,-155,-39,-21,2013,9893,-84,-172
-94,-157,-39,-21,2013,9893,-86,-173
-97,-158,-39,-21,2013,9893,-89,-174
-98,-159,-39,-21,2013,9893,-90,-175
-99,-160,-39,-21,2013,9893,-91,-177
-100,-162,-39,-21,2013,9893,-91,-178
-101,-163,-39,-21,2013,9893,-92,-179
-102,-164,-39,-21,2013,9893,-93,-180
-103,-165,-39,-21,2013,9893,-95,-181
-104,-167,-39,-21,2013,9893,-96,-184
-104,-169,-39,-21,2013,9893,-96,-186
-105,-172,-39,-21,2013,9893,-97,-189
-108,-173,-40,-22,2013,9893,-100,-192
-110,-174,-42,-23,2013,9893,-102,-192
-111,-174,-42,-25,2013,9893,-101,-194
-111,-175,-40,-27,2013,9893,-98,-191
-112,-177,-39,-28,2013,9893,-98,-192
-112,-180,-39,-28,2013,9893,-100,-196
-114,-182,-40,-27,2013,9893,-101,-198
-116,-184,-40,-26,2014,9893,-106,-200
-117,-184,-41,-26,2015,9893,-107,-203
-118,-184,-42,-25,2014,9893,-107,-203
-119,-184,-42,-24,2014,9893,-111,-203
-120,-185,-43,-24,2014,9893,-112,-203
-121,-186,-42,-25,2015,9893,-111,-205
-122,-187,-43,-26,2015,9893,-111,-207
-122,-190,-44,-28,2013,9893,-111,-209
-122,-192,-45,-28,2012,9893,-112,-211
-123,-193,-46,-28,2013,9893,-112,-212
-124,-192,-46,-28,2014,9893,-113,-212
-123,-193,-45,-29,2017,9893,-112,-212
-124,-194,-45,-28,2018,9893,-113,-213
-126,-196,-46,-28,2018,9893,-114,-216
-128,-198,-46,-28,2016,9893,-117,-219
-130,-200,-46,-27,2016,9893,-118,-219
-130,-201,-46,-27,2016,9893,-119,-220
-130,-202,-46,-28,2017,9893,-119,-223
-131,-202,-47,-28,2018,9893,-120,-224
-133,-203,-48,-30,2018,9893,-122,-224
-134,-204,-48,-31,2018,9893,-120,-225
-136,-204,-47,-31,2018,9893,-123,-224
-137,-205,-48,-31,2016,9893,-124,-228
-138,-206,-49,-31,2014,9893,-125,-228
-140,-207,-50,-31,2014,9893,-126,-229
-142,-207,-50,-31,2016,9893,-128,-229
-143,-208,-50,-31,2018,9893,-129,-230
-142,-210,-50,-31,2019,9893,-129,-231
-143,-212,-50,-31,2018,9893,-129,-234
-144,-213,-50,-31,2016,9893,-133,-235
-147,-212,-50,-31,2016,9893,-133,-234
-148,-211,-50,-32,2016,9893,-134,-233
-147,-212,-51,-32,2016,9893,-133,-234
-146,-213,-52,-33,2015,9893,-131,-235
-145,-215,-53,-33,2015,9893,-131,-236
-145,-216,-53,-34,2015,9893,-131,-238
-146,-216,-54,-34,2014,9893,-133,-238
-147,-216,-54,-34,2013,9893,-133,-238
-148,-216,-53,-34,2013,9893,-134,-238
-148,-216,-53,-34,2013,9893,-135,-239
-149,-217,-53,-34,2013,9893,-135,-239
-149,-217,-54,-34,2013,9893,-135,-239
-150,-217,-53,-34,2013,9893,-136,-239
-150,-217,-53,-34,2014,9893,-136,-239
-149,-217,-54,-34,2015,9893,-135,-241
-149,-218,-54,-34,2015,9893,-135,-242
-148,-218,-54,-34,2016,9893,-135,-240
-148,-218,-53,-34,2016,9893,-135,-240
-150,-219,-52,-33,2016,9893,-136,-241
-151,-221,-52,-32,2016,9893,-137,-242
-152,-222,-54,-32,2015,9893,-137,-247
-152,-224,-54,-32,2013,9893,-140,-249
-151,-224,-54,-33,2014,9893,-137,-249
-151,-224,-53,-33,2015,9893,-137,-246
-151,-225,-52,-33,2016,9893,-136,-247
-150,-227,-52,-33,2017,9893,-135,-249
-149,-228,-52,-33,2018,9893,-135,-250
-149,-228,-51,-32,2019,9893,-135,-250
-149,-228,-51,-32,2018,9893,-135,-250
-149,-228,-52,-33,2016,9893,-135,-250
-149,-228,-53,-34,2014,9893,-135,-250
-149,-227,-53,-34,2014,9893,-135,-249
-150,-226,-53,-33,2016,9893,-136,-249
-150,-226,-52,-33,2018,9893,-136,-247
-151,-225,-52,-33,2018,9893,-136,-247
-151,-224,-51,-32,2018,9893,-137,-246
-151,-224,-50,-32,2018,9893,-137,-246
-151,-224,-50,-32,2018,9893,-137,-246
-151,-224,-51,-32,2018,9893,-137,-246
-151,-224,-51,-32,2018,9893,-137,-246
-151,-224,-50,-32,2018,9893,-137,-246
-151,-224,-50,-32,2018,9893,-137,-246
-151,-224,-51,-32,2018,9893,-137,-246
-151,-224,-52,-33,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-52,-33,2018,9893,-137,-246
-151,-224,-52,-33,2018,9893,-137,-246
-151,-224,-52,-33,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-54,-34,2018,9893,-137,-246
-151,-224,-54,-34,2018,9893,-137,-246
-152,-223,-53,-34,2018,9893,-137,-245
-152,-222,-53,-34,2018,9893,-139,-245
-152,-223,-53,-34,2018,9893,-137,-245
-151,-224,-54,-34,2016,9893,-137,-246
-152,-223,-53,-34,2014,9893,-137,-245
-152,-222,-53,-34,2014,9893,-139,-244
-153,-221,-53,-34,2016,9893,-139,-244
-152,-221,-53,-34,2018,9893,-139,-244
-152,-223,-53,-34,2018,9893,-137,-245
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2017,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-53,-34,2017,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-53,-34,2017,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-53,-34,2017,9893,-137,-246
-150,-223,-53,-34,2018,9893,-136,-245
-149,-223,-53,-34,2018,9893,-135,-245
-149,-223,-54,-34,2018,9893,-135,-245
-149,-222,-53,-34,2018,9893,-135,-244
-149,-223,-53,-34,2018,9893,-135,-245
-149,-223,-53,-34,2018,9893,-135,-245
-150,-223,-54,-34,2017,9893,-136,-245
-151,-224,-54,-34,2016,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-52,-33,2016,9893,-137,-246
-151,-224,-52,-33,2017,9893,-137,-246
-151,-224,-52,-33,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-225,-54,-34,2018,9893,-136,-247
-149,-227,-54,-34,2018,9893,-135,-249
-149,-228,-53,-34,2017,9893,-135,-250
-150,-227,-53,-34,2016,9893,-135,-249
-150,-225,-53,-34,2016,9893,-136,-247
-150,-223,-54,-34,2016,9893,-136,-245
-150,-223,-53,-34,2017,9893,-136,-245
-150,-223,-53,-34,2018,9893,-136,-245
-151,-224,-53,-34,2018,9893,-136,-246
-151,-224,-54,-34,2017,9893,-137,-246
-151,-224,-54,-34,2016,9893,-137,-246
-151,-224,-53,-34,2016,9893,-137,-246
-151,-224,-52,-33,2016,9893,-137,-246
-151,-224,-52,-33,2017,9893,-137,-246
-151,-224,-53,-33,2018,9893,-137,-246
-151,-224,-53,-34,2018,9893,-137,-246
-151,-224,-52,-33,2018,9893,-137,-246
-151,-225,-51,-32,2016,9893,-136,-247
-150,-227,-51,-32,2016,9893,-135,-249
-149,-228,-50,-32,2015,9893,-135,-250
-149,-229,-51,-32,2015,9893,-135,-251
-149,-228,-51,-32,2015,9893,-135,-250
-148,-227,-52,-33,2016,9893,-134,-250
-148,-227,-52,-33,2016,9893,-134,-249
-147,-227,-52,-33,2016,9893,-133,-249
-146,-226,-53,-33,2015,9893,-131,-249
-145,-226,-53,-34,2014,9893,-131,-247
-144,-226,-54,-34,2014,9893,-130,-247
-144,-226,-54,-34,2014,9893,-130,-249
-145,-226,-54,-34,2015,9893,-130,-247
-146,-225,-54,-34,2014,9893,-131,-246
-146,-223,-54,-34,2013,9893,-133,-245
-147,-222,-53,-34,2013,9893,-133,-244
-147,-221,-53,-33,2013,9893,-134,-242
-147,-221,-52,-33,2013,9893,-133,-244
-147,-222,-52,-33,2013,9893,-133,-244
-147,-222,-52,-33,2013,9893,-133,-244
-147,-222,-52,-33,2013,9893,-133,-244
-147,-221,-53,-33,2013,9893,-133,-244
-147,-221,-53,-34,2014,9893,-133,-244
-147,-221,-52,-33,2015,9893,-133,-244
-147,-222,-52,-33,2015,9893,-133,-244
-147,-222,-52,-33,2013,9893,-133,-244
-147,-221,-53,-34,2012,9893,-134,-244
-148,-220,-54,-34,2013,9893,-134,-242
-148,-218,-54,-34,2014,9893,-134,-240
-148,-216,-53,-34,2016,9893,-134,-239
-147,-215,-53,-34,2018,9893,-133,-238
-146,-215,-53,-34,2018,9893,-131,-238
-146,-216,-54,-34,2018,9893,-131,-238
-146,-216,-53,-34,2018,9893,-133,-238
-147,-216,-53,-34,2018,9893,-133,-238
-146,-216,-53,-34,2018,9893,-133,-238
-146,-215,-54,-34,2018,9893,-131,-238
-146,-215,-53,-34,2018,9893,-133,-238
-146,-216,-53,-34,2018,9893,-133,-238
-147,-216,-53,-34,2018,9893,-133,-238
-147,-216,-54,-34,2018,9893,-133,-238
-147,-216,-54,-34,2017,9893,-133,-238
-146,-215,-53,-34,2016,9893,-133,-238
-145,-215,-52,-33,2016,9893,-131,-238
-145,-215,-52,-33,2016,9893,-131,-236
-145,-215,-52,-33,2017,9893,-131,-236
-145,-215,-54,-34,2018,9893,-131,-239
-145,-215,-54,-34,2018,9893,-131,-236
-145,-215,-52,-33,2018,9893,-131,-238
-144,-216,-51,-32,2018,9893,-130,-238
-144,-216,-50,-31,2018,9893,-133,-238
-144,-216,-50,-30,2018,9893,-133,-238
-144,-216,-50,-31,2018,9893,-130,-239
-143,-218,-49,-32,2017,9893,-129,-240
-143,-219,-48,-33,2016,9893,-129,-239
-143,-219,-48,-33,2016,9893,-129,-239
-143,-219,-49,-32,2016,9893,-129,-240
-144,-217,-50,-31,2017,9893,-133,-239
-144,-216,-50,-30,2017,9893,-133,-239
-144,-216,-49,-32,2016,9893,-130,-238
-145,-215,-48,-33,2016,9893,-131,-234
-145,-215,-48,-33,2017,9893,-131,-234
-145,-215,-48,-32,2017,9893,-131,-236
-145,-215,-49,-32,2017,9893,-131,-236
-145,-215,-50,-31,2016,9893,-131,-238
-145,-215,-50,-31,2015,9893,-134,-238
-145,-215,-50,-31,2015,9893,-134,-236
-144,-214,-50,-31,2015,9893,-130,-236
-142,-213,-50,-31,2016,9893,-129,-234
-141,-211,-50,-31,2016,9893,-128,-233
-142,-210,-50,-30,2016,9893,-130,-231
-143,-209,-49,-30,2015,9893,-131,-230
-143,-209,-48,-30,2014,9893,-131,-230
-142,-210,-49,-30,2014,9893,-131,-231
-141,-211,-50,-31,2015,9893,-128,-233
-141,-211,-50,-31,2016,9893,-128,-233
-142,-210,-50,-31,2018,9893,-128,-231
-142,-210,-50,-31,2019,9893,-128,-231
-141,-211,-50,-31,2018,9893,-130,-233
-141,-211,-50,-31,2016,9893,-130,-233
-142,-210,-50,-31,2014,9893,-128,-231
-143,-209,-50,-31,2015,9893,-129,-230
-143,-208,-50,-31,2016,9893,-129,-230
-143,-208,-50,-30,2017,9893,-131,-230
-143,-209,-51,-30,2017,9893,-131,-230
-143,-209,-51,-29,2016,9893,-131,-230
-143,-208,-51,-30,2015,9893,-131,-230
-143,-208,-50,-30,2014,9893,-131,-230
-143,-208,-50,-31,2015,9893,-129,-230
-143,-209,-50,-31,2014,9893,-129,-230
-143,-209,-50,-31,2014,9893,-129,-230
-143,-208,-50,-31,2015,9893,-131,-230
-143,-208,-50,-31,2016,9893,-131,-230
-143,-209,-50,-31,2018,9893,-129,-230
-142,-209,-50,-31,2018,9893,-129,-231
-141,-211,-50,-31,2017,9893,-128,-233
-141,-213,-50,-31,2016,9893,-129,-234
-140,-213,-50,-31,2016,9893,-129,-235
-140,-213,-50,-31,2016,9893,-126,-234
-140,-212,-51,-32,2016,9893,-125,-234
-139,-212,-51,-32,2016,9893,-125,-234
-140,-212,-51,-31,2016,9893,-125,-234
-140,-212,-51,-30,2015,9893,-129,-234
-140,-212,-51,-29,2014,9893,-129,-234
-139,-212,-51,-30,2013,9893,-128,-234
-138,-211,-50,-30,2013,9893,-126,-233
-137,-211,-50,-31,2014,9893,-123,-233
-137,-211,-50,-31,2015,9893,-123,-233
-138,-211,-50,-31,2015,9893,-124,-233
-138,-211,-50,-31,2013,9893,-126,-233
-137,-211,-50,-31,2013,9893,-126,-233
-137,-210,-50,-31,2013,9893,-123,-231
-137,-209,-50,-31,2013,9893,-123,-231
-137,-209,-50,-31,2015,9893,-123,-230
-137,-209,-50,-31,2015,9893,-123,-230
-137,-210,-50,-31,2014,9893,-123,-233
-136,-211,-50,-31,2013,9893,-124,-233
-136,-210,-50,-31,2013,9893,-123,-233
-137,-209,-50,-31,2013,9893,-123,-230
-138,-207,-50,-31,2014,9893,-124,-229
-138,-206,-50,-31,2015,9893,-128,-228
-138,-207,-50,-31,2014,9893,-126,-229
-137,-209,-50,-31,2013,9893,-124,-230
-137,-209,-49,-32,2013,9893,-123,-231
-137,-209,-48,-32,2013,9893,-123,-230
-137,-208,-49,-32,2013,9893,-124,-230
-139,-208,-50,-31,2013,9893,-125,-229
-142,-208,-50,-31,2013,9893,-130,-230
-143,-208,-50,-31,2013,9893,-131,-230
-144,-209,-50,-31,2013,9893,-130,-230
-143,-210,-50,-31,2013,9893,-129,-231
-141,-211,-50,-31,2013,9893,-128,-233
