F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-27,1435,-522,432,608,2362,-507,1065
-7,1506,-546,452,608,2361,-510,1119
9,1567,-568,469,610,2360,-513,1165
24,1619,-588,485,613,2360,-517,1202
36,1662,-606,498,617,2360,-520,1234
47,1698,-622,508,620,2359,-518,1259
58,1725,-635,516,623,2358,-518,1279
67,1743,-645,522,627,2358,-517,1290
73,1752,-651,527,632,2358,-515,1295
77,1754,-655,529,639,2357,-513,1293
80,1748,-657,528,646,2357,-510,1287
82,1734,-656,525,654,2356,-506,1274
83,1711,-652,520,662,2356,-499,1253
83,1681,-644,512,670,2355,-491,1231
80,1645,-634,501,678,2355,-484,1202
75,1601,-621,487,686,2356,-474,1169
69,1551,-604,471,696,2357,-462,1130
62,1494,-584,452,706,2358,-449,1086
56,1431,-562,430,717,2358,-433,1040
47,1362,-537,407,729,2357,-418,988
38,1287,-509,382,740,2357,-400,933
27,1207,-478,355,752,2357,-380,876
14,1124,-446,326,763,2357,-363,817
0,1037,-412,294,774,2358,-344,753
-13,945,-376,260,785,2359,-321,688
-30,849,-338,226,796,2361,-302,620
-46,750,-297,190,807,2361,-278,550
-63,649,-255,154,818,2361,-257,478
-79,545,-210,117,829,2361,-233,404
-96,439,-166,77,838,2363,-207,330
-115,330,-120,36,848,2364,-180,253
-134,221,-75,-4,858,2365,-157,178
-155,113,-28,-46,868,2366,-133,103
-174,5,17,-90,877,2367,-106,28
-192,-102,64,-133,884,2368,-76,-45
-210,-210,111,-176,891,2370,-50,-118
-228,-318,158,-217,899,2370,-25,-195
-247,-424,204,-256,906,2371,-1,-268
-265,-528,249,-296,913,2374,24,-339
-281,-629,293,-336,918,2376,50,-408
-297,-727,336,-375,921,2378,76,-477
-312,-822,378,-413,924,2378,102,-543
-327,-913,418,-448,926,2379,124,-604
-340,-999,457,-480,929,2380,146,-662
-352,-1081,495,-512,932,2381,170,-717
-362,-1159,531,-543,932,2383,195,-770
-373,-1230,565,-572,931,2384,214,-816
-382,-1295,596,-597,929,2385,233,-861
-390,-1354,624,-620,927,2387,250,-900
-395,-1406,648,-639,924,2388,267,-936
-398,-1452,668,-657,920,2389,281,-966
-400,-1490,687,-672,915,2391,297,-992
-401,-1521,703,-683,909,2393,310,-1010
-398,-1543,717,-693,903,2394,324,-1025
-394,-1557,728,-699,898,2396,336,-1031
-389,-1564,734,-701,891,2397,344,-1033
-382,-1563,737,-700,883,2399,351,-1030
-375,-1552,738,-696,875,2401,355,-1021
-365,-1533,735,-690,865,2402,360,-1004
-354,-1504,729,-682,856,2403,363,-981
-340,-1468,719,-671,846,2403,365,-952
-325,-1424,706,-656,836,2404,366,-917
-309,-1372,690,-639,824,2406,365,-877
-291,-1310,670,-618,812,2409,360,-827
-272,-1239,646,-595,799,2410,356,-775
-250,-1162,620,-569,787,2410,350,-716
-229,-1078,590,-542,776,2410,341,-654
-208,-987,557,-512,763,2412,332,-587
-187,-890,522,-481,750,2413,317,-513
-163,-786,484,-447,737,2415,305,-437
-138,-676,443,-411,726,2415,290,-356
-112,-561,400,-374,713,2416,275,-271
-86,-442,355,-336,700,2417,261,-184
-61,-320,309,-297,687,2418,242,-93
-35,-195,260,-257,674,2417,223,-3
-9,-69,209,-216,662,2416,203,85
17,58,156,-174,651,2415,184,179
42,188,103,-132,640,2415,162,272
67,319,50,-90,630,2416,139,366
91,451,-3,-48,620,2417,118,460
116,581,-58,-8,610,2417,93,551
140,710,-113,31,601,2417,73,643
164,835,-169,71,592,2415,51,732
185,958,-223,110,584,2414,28,817
205,1076,-277,148,576,2414,1,898
223,1191,-331,183,569,2415,-23,976
241,1300,-383,216,563,2416,-42,1051
258,1406,-435,247,558,2416,-65,1124
274,1506,-484,275,553,2416,-86,1192
287,1600,-531,302,549,2415,-106,1253
297,1687,-575,326,546,2413,-128,1312
307,1767,-618,348,545,2412,-146,1364
314,1839,-658,367,543,2411,-167,1412
319,1903,-696,384,543,2412,-184,1451
323,1958,-730,398,543,2413,-201,1484
325,2006,-763,408,545,2414,-216,1512
325,2046,-792,414,548,2415,-228,1534
323,2078,-820,417,553,2415,-242,1552
318,2102,-845,417,558,2415,-255,1561
311,2116,-865,412,563,2416,-264,1564
301,2122,-882,404,568,2417,-272,1563
289,2121,-895,392,574,2418,-281,1557
274,2111,-904,377,581,2419,-286,1545
258,2094,-910,357,589,2421,-290,1528
240,2068,-913,332,597,2422,-290,1503
221,2034,-912,304,607,2424,-290,1475
199,1994,-910,273,617,2425,-289,1442
174,1947,-904,240,628,2428,-286,1402
146,1894,-895,204,641,2430,-286,1362
117,1835,-882,164,653,2433,-281,1318
86,1771,-866,119,666,2435,-274,1272
53,1702,-847,71,678,2438,-268,1219
18,1628,-826,20,690,2442,-260,1168
-17,1551,-802,-32,703,2446,-251,1113
-54,1472,-776,-86,716,2450,-241,1055
-93,1389,-747,-142,730,2455,-230,999
-134,1304,-717,-202,743,2458,-219,941
-176,1217,-686,-266,755,2462,-203,881
-218,1127,-653,-330,768,2466,-191,821
-260,1037,-617,-395,780,2471,-173,762
-302,946,-580,-460,793,2476,-158,704
-346,856,-542,-527,805,2482,-142,645
-390,767,-504,-595,816,2488,-126,592
-434,679,-465,-662,827,2494,-109,535
-478,591,-425,-730,838,2500,-93,482
-520,504,-385,-797,849,2507,-74,429
-562,419,-345,-865,859,2514,-56,377
-604,337,-306,-932,868,2520,-36,329
-646,258,-267,-999,876,2527,-19,283
-686,181,-229,-1063,883,2534,-2,240
-725,108,-191,-1126,889,2542,15,198
-762,39,-153,-1188,894,2551,35,162
-798,-28,-115,-1247,899,2561,51,124
-833,-93,-80,-1304,903,2571,68,87
-867,-155,-46,-1358,907,2580,84,56
-898,-212,-13,-1409,910,2590,100,25
-927,-264,18,-1458,911,2600,115,-1
-954,-313,48,-1504,911,2609,130,-25
-979,-360,76,-1546,909,2619,145,-47
-1000,-403,102,-1586,907,2629,157,-70
-1020,-443,126,-1622,906,2641,173,-91
-1038,-478,148,-1655,904,2652,184,-106
-1054,-509,169,-1684,899,2664,195,-122
-1068,-536,188,-1709,893,2676,206,-135
-1079,-561,205,-1731,887,2688,214,-145
-1087,-583,221,-1748,880,2700,224,-157
-1092,-601,234,-1761,873,2714,233,-164
-1095,-615,245,-1771,863,2726,240,-169
-1095,-627,254,-1776,853,2739,245,-177
-1093,-636,262,-1778,843,2752,252,-180
-1088,-643,268,-1776,833,2766,257,-185
-1082,-647,273,-1772,823,2779,261,-186
-1075,-649,276,-1763,811,2793,263,-187
-1065,-647,277,-1750,797,2807,266,-189
-1053,-644,277,-1735,783,2822,266,-187
-1039,-638,274,-1718,769,2838,267,-186
-1023,-631,269,-1696,756,2854,266,-184
-1007,-621,262,-1670,742,2868,260,-185
-989,-611,256,-1641,727,2882,256,-181
-968,-599,248,-1610,711,2896,252,-179
-945,-586,241,-1577,694,2911,251,-177
-922,-571,232,-1542,679,2925,245,-174
-898,-554,223,-1505,664,2939,241,-167
-874,-537,212,-1466,648,2954,234,-164
-848,-519,201,-1425,631,2969,228,-158
-822,-501,188,-1383,614,2983,219,-156
-796,-483,176,-1339,597,2997,209,-152
-770,-465,163,-1293,581,3011,201,-148
-743,-446,150,-1247,566,3025,191,-145
-715,-428,136,-1200,550,3039,180,-141
-688,-410,122,-1153,535,3052,170,-141
-661,-392,109,-1105,520,3065,158,-137
-635,-375,97,-1056,505,3078,147,-135
-609,-358,85,-1008,491,3089,134,-134
-583,-341,73,-958,478,3101,122,-134
-556,-325,61,-910,464,3113,112,-133
-531,-310,49,-861,450,3125,97,-133
-507,-297,38,-813,436,3137,85,-134
-484,-285,28,-765,423,3148,72,-134
-461,-272,19,-717,411,3158,56,-136
-438,-260,10,-669,400,3169,42,-137
-416,-250,0,-622,390,3180,28,-142
-396,-241,-9,-576,379,3190,14,-146
-377,-234,-17,-529,367,3199,-3,-151
-359,-228,-24,-484,357,3207,-19,-158
-342,-224,-30,-439,348,3215,-36,-166
-324,-220,-37,-396,342,3223,-51,-172
-308,-217,-43,-354,335,3230,-65,-181
-293,-214,-47,-311,329,3238,-83,-189
-279,-213,-52,-268,321,3246,-100,-197
-266,-214,-57,-227,314,3253,-119,-208
-255,-217,-63,-187,308,3259,-136,-222
-244,-220,-68,-148,303,3264,-155,-235
-235,-223,-72,-109,299,3270,-174,-247
-227,-227,-76,-70,294,3275,-196,-260
-220,-233,-80,-32,290,3282,-216,-275
-214,-241,-86,4,287,3287,-239,-294
-210,-249,-90,42,285,3290,-261,-310
-207,-257,-95,78,283,3292,-284,-328
-206,-266,-100,115,281,3295,-312,-347
-207,-275,-107,151,278,3299,-340,-367
-209,-285,-115,188,276,3302,-371,-388
-212,-296,-124,224,275,3304,-402,-411
-216,-308,-133,260,275,3306,-433,-435
-223,-321,-143,295,275,3307,-467,-458
-232,-335,-154,329,275,3308,-505,-485
-244,-350,-167,364,275,3310,-543,-513
-258,-365,-182,399,275,3312,-585,-544
-274,-382,-199,433,275,3314,-631,-576
-292,-398,-217,466,275,3314,-677,-610
-314,-415,-236,500,276,3314,-728,-645
-338,-435,-258,533,279,3312,-781,-683
-366,-458,-281,567,281,3310,-839,-723
-397,-481,-308,600,284,3308,-902,-771
-432,-506,-338,633,286,3307,-969,-819
-471,-532,-371,666,288,3306,-1040,-871
-515,-561,-406,697,291,3305,-1114,-925
-564,-593,-444,728,294,3303,-1197,-985
-619,-627,-485,760,299,3301,-1285,-1048
-680,-666,-528,791,304,3299,-1381,-1118
-748,-708,-576,822,308,3295,-1481,-1193
-822,-755,-627,851,313,3292,-1591,-1274
-904,-808,-682,879,318,3288,-1709,-1366
-995,-867,-742,904,324,3284,-1832,-1463
-1094,-930,-807,929,330,3281,-1966,-1568
-1203,-999,-874,953,336,3277,-2109,-1680
-1322,-1073,-946,975,343,3274,-2263,-1801
-1452,-1155,-1021,994,351,3269,-2428,-1931
-1594,-1246,-1103,1010,360,3265,-2603,-2074
-1749,-1349,-1191,1025,370,3260,-2793,-2229
-1918,-1463,-1284,1037,379,3255,-2992,-2399
-2101,-1588,-1382,1047,389,3251,-3209,-2585
-2299,-1725,-1484,1052,400,3246,-3438,-2782
-2514,-1875,-1592,1053,413,3241,-3680,-2998
-2745,-2041,-1707,1050,426,3236,-3939,-3231
-2994,-2222,-1829,1043,438,3230,-4216,-3481
-3263,-2421,-1957,1031,451,3226,-4509,-3753
-3552,-2638,-2091,1015,466,3222,-4820,-4046
-3862,-2877,-2231,994,483,3218,-5151,-4365
-4194,-3140,-2378,968,500,3213,-5501,-4712
