F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-308,-223,-37,6,1794,9906,-318,-247
-307,-220,-37,6,1794,9906,-317,-245
-305,-217,-36,6,1794,9906,-316,-242
-301,-213,-34,7,1794,9906,-312,-236
-297,-209,-32,6,1794,9906,-305,-231
-293,-205,-30,6,1794,9906,-302,-228
-290,-202,-29,6,1794,9906,-299,-222
-288,-199,-28,7,1794,9906,-296,-219
-286,-196,-27,8,1794,9906,-295,-216
-284,-192,-26,9,1794,9906,-292,-212
-281,-189,-25,10,1794,9906,-291,-208
-278,-187,-24,10,1794,9906,-289,-206
-276,-184,-23,11,1794,9906,-286,-205
-274,-183,-23,11,1794,9906,-285,-202
-273,-180,-23,11,1794,9906,-284,-197
-271,-177,-22,12,1794,9906,-281,-194
-268,-173,-21,14,1794,9906,-280,-190
-267,-170,-19,14,1794,9906,-278,-187
-265,-168,-19,15,1794,9906,-277,-185
-263,-167,-19,15,1794,9906,-274,-184
-261,-166,-18,15,1794,9906,-273,-183
-258,-165,-18,16,1794,9906,-269,-181
-256,-162,-18,16,1793,9906,-268,-179
-254,-159,-18,16,1793,9906,-268,-177
-253,-156,-17,17,1794,9906,-267,-173
-253,-154,-16,18,1794,9906,-267,-168
-252,-152,-15,18,1794,9906,-267,-167
-252,-150,-15,18,1792,9906,-266,-164
-250,-149,-16,18,1790,9907,-264,-163
-248,-148,-16,18,1789,9907,-262,-163
-247,-148,-16,18,1789,9907,-262,-162
-247,-148,-15,18,1791,9906,-261,-162
-247,-148,-16,18,1792,9906,-262,-162
-247,-147,-16,18,1792,9906,-261,-162
-246,-147,-16,18,1791,9906,-261,-162
-245,-147,-16,18,1791,9906,-260,-161
-246,-147,-16,18,1791,9906,-260,-162
-246,-148,-16,18,1792,9906,-261,-162
-248,-148,-16,18,1793,9906,-262,-162
-249,-148,-16,18,1794,9906,-263,-163
-250,-149,-16,18,1794,9906,-264,-164
-250,-151,-16,18,1793,9906,-264,-168
-250,-153,-16,18,1793,9906,-264,-170
-250,-155,-16,18,1794,9906,-264,-172
-252,-156,-15,18,1794,9906,-266,-170
-255,-157,-15,18,1793,9906,-269,-172
-257,-158,-16,18,1792,9906,-272,-175
-258,-161,-17,19,1792,9906,-272,-178
-259,-163,-18,21,1792,9906,-275,-180
-260,-165,-18,22,1793,9906,-275,-181
-261,-167,-19,22,1794,9906,-278,-184
-263,-169,-20,21,1794,9906,-280,-189
-266,-171,-21,19,1794,9906,-283,-190
-267,-172,-23,18,1793,9906,-284,-192
-268,-174,-23,18,1794,9906,-284,-194
-269,-176,-23,19,1794,9906,-285,-195
-271,-179,-22,19,1794,9906,-286,-198
-273,-182,-22,18,1794,9906,-289,-202
-276,-185,-24,18,1794,9906,-291,-205
-278,-186,-25,16,1794,9906,-291,-206
-280,-187,-26,15,1794,9906,-294,-207
-282,-188,-26,15,1794,9906,-296,-208
-284,-191,-26,15,1794,9906,-297,-211
-285,-193,-26,15,1794,9906,-297,-213
-286,-196,-27,14,1794,9906,-300,-218
-289,-198,-29,13,1794,9906,-302,-220
-291,-201,-30,12,1794,9906,-305,-223
-293,-203,-30,12,1794,9906,-306,-225
-293,-205,-30,12,1794,9906,-307,-228
-295,-206,-31,11,1794,9906,-306,-229
-298,-208,-32,10,1794,9906,-308,-230
-301,-211,-33,9,1794,9906,-312,-234
-304,-214,-34,8,1794,9906,-314,-238
-305,-217,-34,8,1794,9906,-316,-240
-306,-219,-34,8,1794,9906,-316,-241
-307,-222,-34,8,1794,9906,-317,-247
-309,-226,-35,7,1794,9906,-319,-251
-310,-229,-35,8,1794,9906,-321,-255
-312,-231,-35,7,1794,9906,-322,-256
-314,-233,-36,7,1794,9906,-324,-258
-316,-236,-37,6,1794,9906,-327,-261
-318,-239,-37,5,1794,9906,-329,-264
-321,-242,-37,6,1794,9906,-330,-267
-322,-243,-37,6,1794,9906,-333,-269
-324,-244,-38,5,1794,9906,-334,-269
-326,-245,-40,3,1794,9906,-334,-271
-329,-246,-41,2,1794,9906,-336,-272
-332,-249,-41,2,1794,9906,-339,-275
-333,-252,-41,2,1794,9906,-340,-278
-334,-254,-41,3,1794,9906,-341,-283
-336,-256,-42,4,1794,9906,-345,-284
-338,-257,-42,4,1794,9906,-347,-285
-340,-260,-43,2,1794,9906,-347,-288
-341,-262,-43,0,1794,9906,-349,-290
-342,-264,-44,0,1793,9906,-349,-292
-343,-266,-46,0,1793,9906,-351,-294
-346,-266,-46,1,1794,9906,-354,-297
-348,-267,-47,2,1795,9906,-357,-297
-349,-268,-46,2,1796,9906,-358,-299
-350,-270,-47,2,1796,9906,-358,-301
-350,-273,-48,2,1796,9906,-360,-303
-352,-275,-49,1,1795,9906,-361,-306
-354,-277,-50,1,1794,9906,-363,-308
-357,-278,-51,0,1794,9906,-366,-308
-358,-278,-51,0,1795,9906,-366,-310
-360,-279,-51,0,1796,9906,-367,-311
-361,-281,-51,0,1796,9906,-367,-312
-361,-284,-52,0,1798,9906,-368,-314
-361,-286,-52,-1,1799,9906,-368,-317
-362,-286,-53,-1,1798,9906,-368,-319
-363,-286,-52,0,1797,9906,-369,-317
-365,-287,-52,0,1795,9906,-372,-318
-367,-289,-52,0,1795,9906,-374,-319
-368,-291,-54,-2,1796,9906,-375,-324
-368,-293,-55,-3,1797,9906,-374,-327
-368,-295,-55,-3,1797,9906,-374,-328
-369,-296,-55,-3,1797,9906,-375,-329
-371,-296,-55,-3,1798,9906,-378,-330
-372,-297,-55,-3,1799,9906,-379,-330
-372,-297,-55,-3,1799,9906,-379,-330
-372,-297,-55,-3,1799,9906,-379,-330
-372,-297,-55,-3,1798,9906,-379,-330
-372,-297,-55,-3,1798,9906,-379,-330
-373,-298,-54,-4,1799,9906,-380,-332
-374,-298,-54,-4,1799,9906,-378,-332
-375,-298,-54,-4,1798,9906,-382,-332
-374,-298,-54,-3,1797,9906,-380,-332
-374,-298,-54,-3,1796,9906,-380,-332
-374,-298,-54,-4,1796,9906,-378,-332
-374,-299,-53,-5,1796,9906,-378,-330
-375,-300,-52,-6,1798,9906,-379,-332
-374,-302,-52,-7,1798,9906,-378,-333
-373,-302,-51,-7,1797,9906,-375,-333
-372,-302,-51,-7,1797,9906,-374,-333
-372,-301,-52,-6,1797,9906,-377,-332
-373,-300,-53,-5,1798,9906,-377,-330
-374,-300,-53,-5,1799,9906,-378,-330
-374,-300,-52,-5,1799,9906,-378,-330
-374,-299,-51,-5,1799,9906,-378,-330
-372,-298,-51,-4,1798,9906,-375,-329
-372,-298,-53,-3,1799,9906,-378,-329
-371,-298,-53,-3,1799,9906,-378,-332
-372,-299,-53,-3,1799,9906,-378,-329
-372,-299,-51,-3,1799,9906,-375,-330
-372,-299,-50,-3,1799,9906,-375,-329
-372,-298,-49,-2,1799,9906,-375,-329
-372,-297,-49,-2,1799,9906,-379,-328
-372,-297,-50,-1,1799,9906,-379,-328
-372,-297,-50,0,1799,9906,-379,-328
-372,-297,-50,0,1799,9906,-379,-328
-372,-297,-51,-1,1799,9906,-379,-328
-372,-297,-51,-1,1798,9906,-379,-328
-372,-297,-52,-2,1798,9906,-379,-328
-372,-297,-51,-3,1799,9906,-379,-328
-372,-297,-51,-3,1799,9906,-377,-328
-372,-297,-51,-2,1798,9906,-379,-328
-372,-297,-51,-1,1797,9906,-379,-328
-372,-297,-52,0,1795,9906,-379,-328
-372,-297,-53,0,1795,9906,-379,-330
-371,-296,-54,-1,1795,9906,-378,-329
-370,-294,-55,-3,1796,9906,-377,-328
-369,-293,-54,-4,1798,9906,-373,-327
-368,-293,-54,-4,1798,9906,-372,-327
-368,-294,-54,-4,1799,9906,-374,-328
-368,-295,-55,-3,1799,9906,-374,-328
-368,-295,-55,-3,1799,9906,-374,-328
-368,-295,-55,-3,1799,9906,-374,-328
-368,-295,-55,-3,1798,9906,-374,-328
-367,-294,-54,-3,1797,9906,-373,-327
-365,-292,-53,-3,1797,9906,-372,-325
-365,-291,-52,-3,1797,9906,-371,-322
-364,-291,-53,-3,1798,9906,-371,-322
-364,-292,-54,-2,1797,9906,-371,-325
-364,-293,-54,-2,1796,9906,-371,-327
-364,-293,-54,-2,1795,9906,-371,-327
-362,-292,-52,-3,1795,9906,-368,-323
-361,-290,-52,-2,1795,9906,-367,-322
-360,-289,-52,-1,1795,9906,-367,-319
-360,-288,-52,-1,1795,9906,-367,-318
-361,-287,-51,-2,1795,9906,-368,-318
-361,-287,-50,-2,1795,9906,-367,-318
-360,-286,-49,-2,1795,9906,-367,-317
-358,-285,-50,-1,1795,9906,-366,-316
-357,-284,-50,-1,1795,9906,-365,-314
-357,-283,-49,-2,1795,9906,-365,-314
-357,-283,-48,-3,1794,9906,-362,-314
-356,-283,-48,-3,1793,9906,-361,-312
-354,-282,-49,-2,1793,9906,-358,-313
-353,-281,-49,-2,1793,9906,-360,-312
-354,-280,-49,-2,1794,9906,-361,-311
-354,-279,-48,-3,1796,9906,-358,-310
-355,-278,-48,-3,1797,9906,-360,-307
-355,-278,-48,-3,1797,9906,-360,-307
-354,-278,-48,-3,1796,9906,-358,-306
-355,-277,-48,-3,1795,9906,-360,-308
-355,-277,-48,-3,1795,9906,-360,-305
-355,-277,-48,-3,1795,9906,-360,-305
-355,-277,-48,-3,1794,9906,-360,-305
-355,-277,-48,-3,1793,9906,-360,-306
-355,-277,-48,-4,1793,9906,-360,-306
-355,-277,-48,-3,1794,9906,-360,-305
-355,-277,-47,-3,1794,9906,-360,-305
-355,-277,-45,-1,1793,9906,-360,-305
-355,-277,-44,0,1794,9906,-362,-305
-355,-277,-45,0,1795,9906,-362,-305
-355,-277,-45,-1,1797,9906,-360,-305
-355,-277,-46,-1,1799,9906,-360,-305
-355,-277,-46,-1,1799,9906,-360,-305
-355,-277,-45,0,1798,9906,-362,-305
-355,-277,-45,0,1797,9906,-362,-305
-355,-277,-46,1,1797,9906,-362,-305
-355,-277,-46,0,1797,9906,-362,-306
-355,-277,-45,0,1798,9906,-362,-305
-355,-277,-44,0,1797,9906,-362,-305
-355,-277,-44,0,1797,9906,-362,-305
-355,-277,-46,-1,1798,9906,-360,-306
-355,-277,-47,-2,1798,9906,-360,-306
-355,-277,-47,-3,1797,9906,-360,-305
-356,-276,-47,-2,1795,9906,-361,-303
-356,-275,-46,-1,1795,9906,-361,-303
-356,-276,-45,-1,1796,9906,-361,-303
-355,-277,-44,0,1798,9906,-362,-305
-355,-277,-44,0,1799,9906,-362,-306
-355,-277,-44,0,1799,9906,-362,-306
-355,-277,-44,0,1799,9906,-362,-305
-356,-277,-44,0,1798,9906,-362,-305
-356,-277,-44,0,1797,9906,-362,-305
-355,-277,-44,0,1796,9906,-362,-306
-354,-276,-44,0,1796,9906,-361,-305
-352,-275,-44,0,1796,9906,-360,-303
-351,-274,-44,0,1797,9906,-358,-302
-351,-274,-44,0,1798,9906,-357,-302
-351,-274,-44,0,1799,9906,-358,-302
-351,-275,-44,0,1799,9906,-358,-303
-351,-275,-44,0,1799,9906,-358,-303
-351,-275,-44,0,1798,9906,-357,-303
-351,-274,-44,0,1799,9906,-358,-302
-351,-274,-44,0,1799,9906,-358,-302
-351,-274,-44,0,1798,9906,-358,-302
-351,-275,-44,0,1799,9906,-357,-303
-351,-275,-44,0,1799,9906,-357,-303
-351,-274,-44,0,1799,9906,-358,-302
-352,-274,-44,0,1798,9906,-358,-302
-353,-271,-44,0,1797,9906,-360,-300
-353,-271,-44,0,1796,9906,-358,-299
-354,-270,-44,0,1797,9906,-361,-299
-353,-270,-45,0,1798,9906,-361,-299
-354,-271,-46,2,1799,9906,-363,-301
-354,-271,-47,3,1799,9906,-363,-301
-353,-270,-48,3,1798,9906,-362,-301
-352,-270,-48,3,1797,9906,-362,-300
-352,-269,-47,3,1796,9906,-361,-300
-352,-270,-46,2,1795,9906,-362,-300
-353,-271,-46,1,1795,9906,-361,-299
-353,-271,-47,2,1795,9906,-362,-301
-352,-270,-47,3,1794,9906,-361,-301
-350,-269,-48,3,1793,9906,-360,-300
-350,-268,-48,3,1793,9906,-360,-299
-351,-270,-47,3,1794,9906,-361,-300
-353,-271,-47,3,1794,9906,-362,-302
-352,-274,-47,3,1793,9906,-361,-305
-351,-275,-48,3,1793,9906,-361,-306
-351,-275,-48,3,1794,9906,-360,-306
-351,-275,-48,3,1795,9906,-360,-306
-351,-274,-47,3,1796,9906,-361,-305
-351,-274,-48,3,1795,9906,-361,-305
-351,-274,-48,3,1794,9906,-361,-305
-351,-275,-48,2,1793,9906,-360,-306
-351,-274,-48,0,1793,9906,-358,-305
-351,-275,-47,0,1794,9906,-357,-303
-351,-275,-45,0,1793,9906,-357,-303
-351,-275,-45,-1,1793,9906,-356,-303
-351,-275,-45,-1,1794,9906,-356,-303
-351,-274,-47,-2,1796,9906,-356,-302
-349,-274,-48,-3,1797,9906,-354,-302
-347,-274,-47,-2,1796,9906,-352,-302
-347,-275,-46,-1,1796,9906,-352,-303
-349,-275,-45,-1,1795,9906,-354,-303
-350,-275,-46,-1,1797,9906,-355,-303
-350,-274,-46,-2,1799,9906,-354,-302
-348,-273,-46,-2,1799,9906,-352,-301
-348,-273,-45,-1,1797,9906,-352,-301
-349,-274,-44,0,1796,9906,-356,-302
-350,-274,-44,0,1797,9906,-356,-302
-349,-273,-45,-1,1798,9906,-354,-301
-347,-273,-46,-1,1799,9906,-351,-301
-346,-272,-46,-1,1799,9906,-351,-300
-346,-272,-45,0,1797,9906,-354,-300
-346,-272,-44,0,1796,9906,-354,-300
-347,-272,-44,0,1796,9906,-351,-301
