F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3124,-2371,-1972,1196,263,2605,-4497,-3800
-3520,-2645,-2151,1172,285,2594,-4923,-4182
-3955,-2957,-2341,1139,309,2584,-5384,-4604
-4419,-3306,-2542,1095,335,2574,-5868,-5069
-4908,-3693,-2755,1040,362,2566,-6372,-5577
-5445,-4134,-2980,973,390,2558,-6919,-6147
-6070,-4651,-3217,896,421,2551,-7550,-6798
-6762,-5236,-3465,804,453,2544,-8236,-7522
-7385,-5822,-3725,698,488,2539,-8850,-8249
-7764,-6321,-3996,577,526,2535,-9212,-8889
-7777,-6673,-4278,440,567,2533,-9203,-9378
-7614,-6980,-4571,287,609,2532,-9009,-9825
-7408,-7318,-4876,117,653,2532,-8768,-10000
-7183,-7703,-5191,-69,698,2534,-8503,-10000
-6966,-8155,-5514,-273,746,2539,-8236,-10000
-6720,-8658,-5847,-493,797,2547,-7933,-10000
-6435,-9198,-6188,-733,852,2557,-7578,-10000
-6126,-9774,-6537,-992,910,2570,-7188,-10000
-5786,-10000,-6893,-1270,969,2586,-6759,-10000
-5391,-10000,-7254,-1567,1030,2605,-6258,-10000
-4948,-10000,-7617,-1879,1094,2627,-5700,-10000
-4528,-10000,-7973,-2200,1160,2654,-5158,-10000
-4233,-10000,-8332,-2539,1230,2684,-4730,-10000
-4133,-10000,-8712,-2911,1301,2718,-4477,-10000
-4133,-10000,-9110,-3316,1374,2758,-4306,-10000
-4145,-10000,-9476,-3705,1450,2804,-4151,-10000
-4156,-10000,-9723,-4002,1529,2855,-4026,-10000
-4146,-10000,-9797,-4155,1610,2910,-3927,-10000
-4136,-10000,-9748,-4208,1692,2970,-3866,-10000
-4134,-10000,-9679,-4260,1776,3037,-3806,-10000
-4136,-10000,-9601,-4319,1862,3109,-3744,-10000
-4136,-10000,-9536,-4405,1950,3187,-3661,-10000
-4136,-10000,-9465,-4501,2038,3272,-3573,-10000
-4136,-10000,-9379,-4596,2127,3363,-3477,-10000
-4136,-10000,-9284,-4695,2218,3461,-3380,-10000
-4136,-10000,-9184,-4803,2309,3567,-3275,-10000
-4136,-10000,-9078,-4917,2402,3680,-3160,-10000
-4136,-10000,-8965,-5037,2495,3800,-3040,-10000
-4136,-10000,-8849,-5162,2589,3928,-2918,-10000
-4136,-10000,-8730,-5290,2682,4062,-2791,-10000
-4136,-10000,-8608,-5421,2775,4204,-2662,-10000
-4136,-10000,-8482,-5555,2868,4354,-2530,-10000
-4136,-10000,-8354,-5693,2960,4511,-2393,-10000
-4136,-10000,-8225,-5832,3053,4677,-2254,-10000
-4136,-10000,-8095,-5971,3146,4850,-2117,-10000
-4136,-10000,-7965,-6110,3237,5031,-1981,-10000
-4136,-10000,-7836,-6248,3325,5218,-1844,-10000
-4136,-10000,-7709,-6384,3411,5413,-1707,-10000
-4136,-10000,-7584,-6518,3496,5615,-1575,-10000
-4136,-10000,-7462,-6649,3580,5825,-1446,-10000
-4136,-10000,-7342,-6778,3662,6041,-1319,-10000
-4136,-10000,-7225,-6903,3742,6263,-1195,-10000
-4136,-10000,-7113,-7024,3820,6492,-1075,-10000
-4136,-10000,-7007,-7138,3893,6727,-963,-10000
-4136,-10000,-6906,-7245,3964,6967,-855,-10000
-4136,-10000,-6812,-7346,4032,7213,-755,-10000
-4136,-10000,-6723,-7442,4097,7463,-662,-10000
-4136,-10000,-6640,-7531,4159,7719,-574,-10000
-4136,-10000,-6564,-7612,4219,7979,-494,-10000
-4136,-10000,-6496,-7686,4277,8239,-421,-10000
-4136,-10000,-6434,-7752,4329,8498,-355,-10000
-4136,-10000,-6378,-7812,4379,8764,-296,-10000
-4136,-10000,-6329,-7864,4425,9046,-245,-10000
-4136,-10000,-6288,-7908,4468,9328,-201,-10000
-4136,-10000,-6254,-7945,4505,9563,-164,-10000
-4136,-10000,-6227,-7974,4534,9707,-135,-10000
-4136,-10000,-6206,-7996,4552,9740,-113,-10000
-4136,-10000,-6192,-8012,4564,9739,-98,-10000
-4136,-10000,-6183,-8021,4571,9728,-89,-10000
-4136,-10000,-6181,-8023,4575,9726,-86,-10000
-4136,-10000,-6183,-8021,4573,9733,-89,-10000
