F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-179,-637,252,-215,166,1249,57,-452
-172,-597,239,-206,161,1248,52,-421
-165,-553,224,-196,155,1247,48,-389
-156,-505,207,-184,149,1247,42,-352
-147,-454,188,-171,144,1248,36,-314
-137,-400,168,-157,139,1248,28,-275
-128,-343,147,-142,135,1249,21,-233
-120,-283,124,-128,130,1248,12,-187
-113,-220,100,-112,125,1249,-1,-142
-106,-156,74,-97,120,1250,-12,-95
-99,-91,47,-82,115,1250,-25,-50
-91,-24,19,-68,110,1248,-37,-1
-83,41,-9,-53,106,1246,-50,46
-76,108,-40,-39,102,1246,-61,90
-69,175,-70,-25,98,1246,-74,137
-63,241,-101,-13,94,1246,-86,184
-58,305,-132,-3,91,1246,-100,228
-55,367,-162,5,89,1246,-113,271
-53,427,-192,14,87,1248,-126,310
-53,484,-222,21,86,1250,-142,350
-54,538,-252,27,86,1251,-156,384
-55,590,-283,30,85,1251,-167,418
-57,637,-311,28,84,1251,-177,449
-61,681,-337,25,84,1252,-189,477
-67,720,-362,21,84,1253,-198,504
-75,754,-386,14,87,1254,-209,526
-84,783,-409,3,90,1256,-218,542
-94,807,-431,-10,93,1257,-227,556
-108,826,-450,-27,96,1259,-233,568
-123,841,-467,-47,99,1261,-239,576
-140,851,-482,-71,102,1264,-244,581
-159,855,-496,-97,106,1266,-247,583
-179,854,-508,-126,111,1269,-251,578
-202,849,-518,-159,118,1274,-253,576
-227,839,-524,-195,125,1279,-255,568
-254,825,-530,-233,132,1283,-257,557
-282,807,-533,-274,137,1287,-255,544
-312,783,-534,-318,142,1292,-253,527
-346,755,-532,-366,148,1297,-252,509
-381,724,-527,-415,156,1302,-251,490
-417,692,-519,-466,164,1309,-247,473
-454,657,-510,-518,171,1316,-245,452
-491,619,-500,-572,178,1323,-240,429
-530,578,-489,-629,184,1330,-235,406
-571,537,-477,-687,190,1338,-230,382
-610,493,-464,-746,197,1345,-224,355
-650,449,-450,-806,204,1353,-217,330
-690,404,-432,-865,210,1362,-207,308
-731,359,-413,-924,216,1372,-201,283
-771,314,-392,-981,221,1383,-192,262
-811,270,-371,-1038,225,1395,-185,240
-850,226,-349,-1094,228,1406,-178,218
-886,182,-328,-1148,231,1417,-169,196
-921,140,-308,-1200,235,1430,-159,174
-953,101,-288,-1249,238,1442,-153,157
-984,64,-268,-1296,240,1456,-142,140
-1012,29,-248,-1340,240,1469,-134,124
-1038,-4,-228,-1379,238,1481,-124,107
-1059,-37,-209,-1414,236,1496,-117,93
-1078,-68,-192,-1445,235,1511,-108,79
-1094,-95,-175,-1472,233,1528,-98,65
-1106,-120,-159,-1495,230,1544,-90,53
-1116,-144,-143,-1513,224,1561,-81,42
-1123,-165,-129,-1527,216,1578,-74,32
-1126,-184,-116,-1535,209,1596,-67,21
-1126,-201,-104,-1539,202,1614,-62,14
-1123,-215,-93,-1538,196,1633,-56,4
-1116,-227,-84,-1532,188,1650,-48,-1
-1105,-238,-76,-1521,179,1668,-46,-9
-1092,-244,-70,-1506,167,1687,-40,-15
-1074,-250,-66,-1486,156,1706,-36,-21
-1054,-256,-63,-1461,145,1725,-30,-31
-1031,-261,-61,-1432,134,1744,-30,-40
-1009,-265,-60,-1400,122,1763,-29,-48
-984,-267,-60,-1364,109,1783,-29,-57
-957,-267,-61,-1324,95,1802,-31,-65
-928,-268,-64,-1282,81,1821,-34,-76
-897,-270,-66,-1236,66,1840,-34,-87
-866,-271,-68,-1188,52,1858,-39,-98
-834,-272,-72,-1137,39,1876,-43,-109
-804,-272,-76,-1084,27,1895,-52,-122
-773,-272,-80,-1029,14,1913,-59,-134
-741,-273,-85,-974,0,1930,-69,-150
-710,-275,-90,-916,-13,1947,-81,-164
-680,-279,-96,-857,-27,1963,-96,-184
-651,-285,-102,-798,-40,1980,-108,-205
-624,-292,-107,-740,-52,1995,-124,-224
-596,-300,-111,-682,-63,2010,-141,-245
-572,-309,-114,-623,-73,2025,-157,-266
-550,-319,-118,-564,-84,2039,-179,-288
-531,-331,-123,-505,-94,2053,-201,-316
