F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1055,-302,-477,551,-163,2206,-1577,-704
-1205,-431,-558,615,-159,2206,-1795,-896
-1382,-581,-651,673,-152,2205,-2037,-1113
-1589,-754,-756,724,-144,2204,-2308,-1361
-1829,-953,-875,767,-133,2202,-2608,-1641
-2106,-1182,-1008,802,-119,2200,-2944,-1959
-2422,-1448,-1157,830,-104,2196,-3317,-2321
-2782,-1754,-1322,848,-87,2193,-3734,-2733
-3194,-2110,-1506,855,-68,2189,-4196,-3204
-3651,-2516,-1708,849,-47,2184,-4699,-3737
-4142,-2973,-1932,829,-23,2179,-5232,-4327
-4690,-3498,-2176,793,3,2175,-5816,-4996
-5355,-4130,-2442,741,34,2170,-6510,-5786
-6149,-4886,-2729,671,68,2167,-7325,-6707
-6936,-5700,-3040,581,104,2164,-8121,-7699
-7474,-6453,-3375,468,143,2164,-8663,-8634
-7576,-7052,-3733,330,185,2166,-8758,-9416
-7311,-7549,-4114,166,232,2172,-8479,-10000
-7002,-8111,-4516,-23,284,2179,-8154,-10000
-6631,-8715,-4939,-241,339,2189,-7754,-10000
-6273,-9432,-5381,-488,400,2202,-7352,-10000
-5843,-10000,-5842,-767,464,2219,-6859,-10000
-5307,-10000,-6321,-1079,532,2241,-6245,-10000
-4755,-10000,-6810,-1419,605,2269,-5595,-10000
-4330,-10000,-7300,-1779,683,2302,-5061,-10000
-4133,-10000,-7799,-2172,766,2340,-4731,-10000
-4133,-10000,-8331,-2621,854,2385,-4570,-10000
-4139,-10000,-8891,-3122,946,2438,-4387,-10000
-4162,-10000,-9399,-3603,1044,2500,-4218,-10000
-4152,-10000,-9741,-3956,1145,2571,-4057,-10000
-4138,-10000,-9839,-4111,1252,2651,-3963,-10000
-4134,-10000,-9792,-4161,1362,2739,-3911,-10000
-4136,-10000,-9715,-4212,1477,2837,-3851,-10000
-4136,-10000,-9624,-4281,1595,2948,-3775,-10000
-4136,-10000,-9546,-4390,1716,3070,-3675,-10000
-4136,-10000,-9453,-4514,1840,3205,-3558,-10000
-4136,-10000,-9336,-4643,1966,3350,-3433,-10000
-4136,-10000,-9204,-4782,2095,3507,-3294,-10000
-4136,-10000,-9063,-4933,2226,3676,-3145,-10000
-4136,-10000,-8912,-5095,2357,3859,-2984,-10000
-4136,-10000,-8752,-5266,2489,4056,-2816,-10000
-4136,-10000,-8585,-5446,2621,4267,-2638,-10000
-4136,-10000,-8412,-5630,2754,4491,-2454,-10000
-4136,-10000,-8237,-5818,2885,4727,-2269,-10000
-4136,-10000,-8061,-6007,3012,4977,-2081,-10000
-4136,-10000,-7884,-6197,3136,5238,-1893,-10000
-4136,-10000,-7707,-6386,3257,5511,-1707,-10000
-4136,-10000,-7533,-6573,3376,5796,-1522,-10000
-4136,-10000,-7363,-6756,3491,6093,-1341,-10000
-4136,-10000,-7199,-6932,3602,6402,-1165,-10000
-4136,-10000,-7043,-7098,3706,6720,-1002,-10000
-4136,-10000,-6897,-7255,3805,7047,-845,-10000
-4136,-10000,-6761,-7401,3900,7383,-701,-10000
-4136,-10000,-6636,-7535,3988,7721,-570,-10000
-4136,-10000,-6522,-7658,4070,8060,-448,-10000
-4136,-10000,-6420,-7767,4145,8409,-340,-10000
-4136,-10000,-6331,-7863,4215,8780,-245,-10000
-4136,-10000,-6255,-7944,4277,9156,-164,-10000
-4136,-10000,-6192,-8011,4329,9481,-98,-10000
-4136,-10000,-6142,-8065,4367,9690,-45,-10000
-4136,-10000,-6105,-8104,4389,9750,-6,-10000
-4136,-10000,-6081,-8130,4398,9749,18,-10000
-4136,-10000,-6069,-8144,4399,9737,32,-10000
-4136,-10000,-6068,-8144,4394,9733,32,-10000
-4136,-10000,-6079,-8132,4383,9742,20,-10000
-4136,-10000,-6101,-8112,4364,9750,1,-10000
-4136,-10000,-6127,-8079,4337,9752,-30,-10000
-4136,-10000,-6151,-8028,4303,9753,-74,-10000
-4136,-10000,-6183,-7973,4263,9755,-123,-10000
-4136,-10000,-6252,-7939,4218,9758,-167,-10000
-4136,-10000,-6316,-7889,4167,9761,-223,-10000
-4136,-10000,-6374,-7826,4111,9765,-284,-10000
-4136,-10000,-6281,-7617,4050,9768,-406,-10000
-4136,-10000,-5984,-7216,3986,9772,-604,-10000
-4136,-10000,-5587,-6719,3918,9776,-838,-10000
-4136,-10000,-5213,-6242,3848,9781,-1068,-10000
-4136,-10000,-4922,-5843,3777,9785,-1263,-10000
-4136,-10000,-4692,-5505,3704,9790,-1436,-10000
-4136,-10000,-4480,-5187,3629,9794,-1600,-10000
-4136,-10000,-4268,-4875,3554,9799,-1759,-10000
-4136,-10000,-4064,-4576,3480,9803,-1912,-10000
-4135,-10000,-3874,-4296,3406,9808,-2054,-10000
-4136,-10000,-3696,-4034,3333,9812,-2188,-10000
-4143,-10000,-3530,-3790,3262,9817,-2320,-10000
-4149,-10000,-3376,-3566,3193,9821,-2439,-10000
-4139,-10000,-3233,-3360,3127,9825,-2534,-10000
-4133,-10000,-3100,-3170,3063,9829,-2622,-10000
-4133,-10000,-2975,-2997,3002,9833,-2707,-10000
-4207,-10000,-2858,-2838,2945,9836,-2861,-10000
-4401,-10000,-2750,-2694,2891,9839,-3125,-10000
-4652,-10000,-2650,-2564,2841,9842,-3440,-10000
-4887,-10000,-2554,-2445,2794,9845,-3731,-10000
-5068,-10000,-2463,-2336,2750,9848,-3963,-10000
-5207,-10000,-2375,-2236,2709,9850,-4145,-10000
-5332,-10000,-2293,-2144,2672,9853,-4312,-10000
