F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
37,953,44,45,271,1382,-1,970
39,949,43,46,272,1380,0,966
40,945,43,46,273,1378,1,963
40,940,43,46,274,1377,2,958
40,934,42,45,275,1376,1,952
40,927,40,45,274,1375,2,942
40,920,38,45,274,1373,2,935
41,913,37,45,274,1370,3,927
41,904,36,45,274,1368,1,916
40,894,34,44,274,1367,1,907
40,883,33,43,274,1366,0,896
39,871,32,43,274,1363,0,883
39,860,31,43,273,1361,0,870
38,849,28,43,273,1359,-1,859
38,836,25,43,273,1357,0,843
38,821,23,42,274,1355,0,826
39,805,22,40,277,1354,0,810
38,787,21,39,278,1352,0,792
37,770,20,38,278,1350,2,775
36,753,18,36,278,1348,1,759
35,736,16,35,277,1348,1,738
34,717,14,32,277,1347,0,720
33,696,11,30,278,1346,1,695
31,674,9,28,277,1344,0,675
29,653,8,27,277,1343,-1,653
28,632,6,26,277,1340,-1,632
27,610,4,24,278,1338,0,607
26,585,1,21,280,1338,1,583
24,559,-2,17,281,1337,0,554
21,532,-5,14,282,1337,0,524
19,505,-8,12,282,1336,-1,498
17,478,-11,9,281,1334,0,471
14,450,-13,5,281,1333,-2,440
10,422,-14,1,281,1332,-1,412
7,393,-17,-1,281,1331,-3,383
3,363,-20,-6,281,1329,-4,351
0,333,-24,-11,282,1327,-4,321
-3,303,-28,-17,284,1327,-3,288
-9,273,-32,-22,286,1327,-6,258
-14,242,-35,-25,286,1327,-8,224
-19,210,-38,-30,286,1326,-10,192
-24,177,-41,-35,286,1324,-12,159
-29,143,-44,-42,285,1322,-12,124
-35,110,-49,-49,285,1322,-15,90
-41,75,-54,-56,287,1322,-15,53
-46,41,-59,-63,289,1322,-17,15
-51,5,-62,-70,290,1322,-17,-19
-57,-30,-65,-77,291,1321,-17,-54
-64,-66,-68,-85,291,1319,-18,-91
-72,-102,-73,-93,290,1317,-20,-129
-79,-139,-77,-102,290,1317,-23,-167
-86,-178,-82,-112,290,1317,-21,-206
-93,-216,-86,-121,290,1317,-23,-246
-100,-254,-91,-131,292,1317,-21,-284
-109,-293,-95,-141,294,1316,-25,-323
-119,-332,-99,-151,295,1317,-26,-362
-128,-372,-101,-163,296,1319,-25,-402
-138,-413,-104,-174,295,1320,-28,-443
-149,-455,-107,-186,295,1320,-31,-485
-161,-498,-110,-199,296,1320,-31,-526
-172,-541,-113,-213,296,1320,-32,-568
-183,-584,-115,-227,297,1321,-32,-611
-194,-627,-118,-241,299,1323,-34,-653
-206,-672,-120,-255,299,1325,-36,-697
-220,-719,-122,-270,300,1326,-36,-742
-233,-767,-124,-285,301,1326,-39,-787
-246,-815,-125,-301,301,1326,-39,-832
-260,-863,-125,-317,300,1327,-40,-878
-275,-912,-124,-333,301,1330,-41,-925
-289,-962,-122,-350,301,1333,-41,-970
-304,-1014,-120,-368,301,1335,-40,-1018
-319,-1067,-119,-387,301,1336,-40,-1065
-336,-1121,-118,-405,301,1338,-40,-1114
-352,-1174,-115,-423,301,1340,-41,-1163
-369,-1229,-111,-442,301,1342,-42,-1213
-385,-1284,-106,-461,302,1344,-41,-1261
-401,-1341,-100,-480,302,1348,-39,-1311
-418,-1399,-94,-498,302,1351,-40,-1363
-435,-1458,-88,-517,303,1354,-40,-1414
-452,-1517,-81,-537,303,1357,-39,-1464
-468,-1576,-72,-556,303,1361,-36,-1516
-484,-1636,-63,-574,301,1363,-34,-1566
-500,-1697,-53,-591,300,1367,-32,-1617
-516,-1759,-43,-609,299,1370,-30,-1672
-532,-1820,-34,-627,298,1376,-28,-1723
-546,-1881,-24,-644,297,1380,-28,-1774
-560,-1941,-15,-660,296,1384,-23,-1827
-574,-2000,-5,-675,295,1387,-21,-1876
-587,-2059,5,-690,293,1391,-19,-1925
-600,-2116,17,-704,292,1395,-17,-1973
-613,-2173,29,-719,289,1400,-13,-2020
-623,-2227,41,-731,287,1405,-10,-2064
-632,-2279,54,-743,285,1410,-4,-2106
-641,-2329,66,-753,283,1416,-3,-2148
-648,-2376,77,-762,280,1420,2,-2186
-655,-2421,88,-770,278,1424,6,-2224
-661,-2462,99,-778,274,1428,10,-2257
-666,-2499,110,-784,271,1433,13,-2286
-669,-2530,119,-788,268,1438,15,-2310
-671,-2557,128,-790,265,1443,19,-2332
-670,-2578,135,-791,261,1447,21,-2348
-669,-2595,143,-790,257,1452,26,-2360
-666,-2606,151,-789,253,1457,31,-2367
-663,-2612,159,-786,249,1463,34,-2370
-658,-2612,166,-781,244,1468,37,-2365
-650,-2605,170,-776,240,1472,42,-2358
-641,-2592,173,-768,234,1477,46,-2346
-630,-2573,174,-758,228,1482,50,-2325
-620,-2546,175,-746,223,1488,50,-2302
-608,-2512,175,-733,218,1493,51,-2270
-594,-2471,173,-719,213,1498,52,-2231
-578,-2423,170,-703,207,1503,54,-2188
-562,-2370,166,-686,201,1509,56,-2142
-544,-2310,159,-668,195,1514,56,-2089
-524,-2244,152,-648,190,1519,57,-2031
-502,-2171,144,-626,184,1522,58,-1965
-480,-2092,136,-603,177,1526,59,-1897
-458,-2008,124,-578,170,1530,59,-1823
-434,-1919,111,-552,163,1535,57,-1746
-409,-1825,97,-526,157,1539,56,-1667
-383,-1726,83,-499,152,1543,54,-1582
-356,-1623,68,-471,146,1546,56,-1492
-328,-1516,51,-443,140,1551,52,-1401
-301,-1406,32,-413,133,1555,51,-1308
-273,-1294,12,-383,127,1558,47,-1213
-245,-1179,-7,-353,121,1561,42,-1118
-216,-1062,-29,-322,115,1564,41,-1018
-186,-944,-50,-291,108,1568,36,-919
-157,-825,-72,-260,102,1572,34,-820
-128,-706,-93,-229,96,1575,30,-719
-100,-589,-116,-199,91,1579,26,-620
-72,-472,-140,-169,86,1582,21,-523
-45,-357,-165,-138,82,1584,15,-430
-18,-242,-191,-108,77,1586,12,-335
7,-130,-217,-80,72,1590,4,-245
33,-20,-243,-52,68,1593,0,-155
58,86,-267,-25,64,1595,-3,-67
82,188,-292,1,61,1597,-9,14
105,285,-317,27,58,1599,-15,92
128,379,-342,50,55,1602,-20,166
148,469,-366,73,52,1604,-25,236
166,556,-390,93,50,1606,-31,306
182,637,-412,110,49,1608,-39,369
195,712,-433,127,48,1609,-46,430
208,782,-455,142,47,1611,-51,483
220,846,-475,155,46,1612,-57,533
230,903,-496,166,46,1614,-62,574
237,955,-515,174,47,1615,-68,615
241,1002,-533,180,50,1617,-74,649
243,1042,-550,184,51,1619,-83,679
244,1076,-567,187,53,1620,-90,700
242,1102,-583,186,54,1622,-97,717
239,1123,-598,183,56,1623,-102,731
234,1138,-610,178,60,1626,-108,739
226,1147,-622,169,64,1628,-111,743
216,1151,-633,159,68,1629,-118,740
204,1148,-643,146,72,1630,-123,736
188,1140,-651,130,76,1632,-129,726
171,1127,-659,112,83,1634,-134,711
152,1108,-664,90,90,1636,-137,693
132,1083,-668,67,95,1637,-140,670
109,1053,-671,41,100,1638,-142,643
85,1020,-672,13,106,1640,-145,615
58,983,-673,-17,113,1642,-148,582
30,942,-674,-49,121,1645,-152,549
1,898,-672,-83,128,1648,-153,512
-29,850,-670,-121,135,1651,-155,472
-62,799,-666,-160,141,1654,-155,430
-96,747,-661,-202,148,1657,-155,388
-133,693,-656,-245,156,1660,-156,346
-172,638,-650,-289,165,1662,-158,303
-211,581,-643,-335,173,1665,-159,258
-251,523,-636,-382,181,1668,-159,212
-290,464,-627,-430,188,1671,-157,168
-330,404,-617,-479,196,1675,-157,125
-369,343,-607,-529,204,1679,-153,79
-409,284,-595,-578,212,1684,-151,37
-450,226,-583,-628,219,1688,-147,-6
-491,168,-572,-680,225,1693,-146,-46
-531,109,-560,-733,231,1697,-139,-87
-571,51,-546,-785,237,1702,-134,-128
-610,-3,-533,-837,244,1706,-129,-164
-650,-57,-518,-888,251,1712,-124,-201
-690,-108,-504,-938,256,1719,-119,-231
-727,-158,-490,-989,262,1726,-114,-264
-763,-206,-476,-1038,267,1733,-107,-296
-799,-253,-461,-1087,272,1739,-100,-323
-834,-299,-447,-1135,276,1745,-92,-352
-867,-343,-432,-1181,279,1753,-84,-379
-898,-385,-418,-1226,282,1761,-75,-404
-927,-424,-405,-1270,285,1769,-68,-428
-954,-460,-391,-1311,287,1776,-58,-446
-980,-495,-377,-1351,289,1783,-50,-467
-1005,-530,-362,-1389,291,1791,-40,-484
-1028,-562,-347,-1424,293,1801,-30,-501
-1049,-592,-333,-1458,294,1811,-19,-516
-1067,-618,-320,-1490,294,1821,-10,-528
-1084,-644,-308,-1520,294,1831,0,-542
-1098,-668,-296,-1547,293,1842,12,-552
-1111,-690,-285,-1572,292,1853,21,-562
-1121,-710,-273,-1595,290,1865,32,-571
-1128,-729,-261,-1614,287,1877,43,-579
-1134,-746,-250,-1631,284,1888,54,-587
-1136,-761,-240,-1645,282,1900,67,-592
-1137,-774,-231,-1657,279,1911,79,-598
-1135,-786,-221,-1668,275,1923,90,-601
-1132,-797,-212,-1676,271,1936,103,-605
-1126,-807,-203,-1680,266,1948,117,-610
-1118,-816,-195,-1682,261,1961,128,-614
-1108,-823,-188,-1681,256,1973,140,-616
-1097,-829,-181,-1677,249,1986,148,-618
-1084,-833,-174,-1672,243,2000,161,-618
-1070,-836,-168,-1666,236,2013,170,-618
-1054,-838,-163,-1656,230,2027,181,-620
-1037,-838,-159,-1644,223,2040,191,-621
-1017,-838,-154,-1630,216,2053,202,-620
-994,-838,-150,-1614,209,2067,212,-620
-972,-836,-146,-1595,201,2081,222,-617
