F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-68,51,19,-21,215,1227,-47,65
-68,51,18,-22,215,1229,-47,65
-68,53,17,-23,215,1229,-45,67
-69,55,16,-24,214,1229,-46,69
-69,56,15,-25,213,1227,-46,70
-68,57,15,-24,213,1225,-45,70
-68,59,15,-23,215,1224,-47,73
-67,61,15,-23,216,1224,-46,75
-66,65,15,-23,215,1224,-46,79
-65,68,15,-23,213,1224,-43,83
-62,71,14,-23,211,1223,-42,83
-61,73,14,-23,212,1221,-40,85
-60,76,13,-21,213,1218,-40,87
-59,80,14,-20,213,1216,-41,92
-57,85,15,-18,213,1214,-40,97
-55,90,16,-17,213,1213,-37,101
-53,93,16,-18,214,1211,-35,104
-50,97,16,-17,215,1209,-32,108
-49,101,17,-16,215,1208,-31,115
-46,105,18,-15,214,1206,-31,119
-45,110,20,-14,213,1203,-30,124
-43,114,20,-14,213,1201,-29,128
-41,118,20,-14,214,1198,-26,131
-39,121,20,-14,215,1196,-24,135
-36,125,20,-12,214,1193,-21,140
-35,129,21,-10,214,1191,-23,144
-33,133,21,-9,214,1190,-20,147
-31,138,21,-8,214,1188,-19,152
-29,143,22,-7,214,1186,-20,157
-28,147,23,-6,213,1184,-19,162
-26,152,24,-5,213,1181,-17,167
-24,157,25,-5,213,1179,-15,174
-22,161,26,-6,215,1178,-13,178
-21,165,28,-6,216,1177,-9,181
-20,168,29,-6,217,1176,-8,187
-19,171,31,-4,216,1175,-10,190
-18,173,31,-4,216,1174,-9,192
-16,175,30,-4,217,1173,-7,195
-13,177,30,-4,218,1173,-4,196
-11,180,30,-4,218,1174,-2,200
-9,183,32,-3,218,1175,-1,203
-8,186,33,-2,218,1175,0,206
-7,189,34,0,218,1175,1,208
-5,191,34,-1,218,1174,2,213
-4,191,35,-2,218,1174,3,213
-4,192,36,-3,218,1175,6,214
-3,192,37,-5,220,1176,7,217
-1,193,38,-5,220,1178,10,218
0,194,37,-4,220,1179,10,218
1,195,37,-4,219,1180,12,217
2,196,37,-4,219,1181,13,220
3,197,38,-6,220,1183,17,222
4,196,40,-7,221,1184,18,222
5,195,41,-8,222,1185,20,222
5,193,41,-8,224,1186,20,220
5,194,41,-8,224,1187,20,220
6,195,40,-8,224,1189,21,223
7,198,41,-7,224,1189,23,225
9,199,42,-7,224,1191,24,227
10,200,42,-7,224,1192,25,228
10,201,42,-7,224,1193,25,229
10,203,41,-7,224,1194,25,230
11,206,41,-7,224,1196,26,233
12,208,42,-7,224,1197,28,235
13,211,43,-6,224,1199,28,238
13,213,44,-5,224,1199,29,241
13,217,44,-5,224,1199,26,244
14,220,44,-5,224,1200,26,247
14,224,43,-4,224,1202,28,252
16,228,44,-2,224,1204,29,256
17,233,45,0,224,1204,26,261
18,238,45,0,225,1204,28,266
19,243,45,1,225,1202,26,271
20,248,44,1,224,1200,28,275
22,253,44,1,224,1199,30,280
25,258,45,2,224,1199,32,286
28,265,46,3,224,1198,35,292
30,271,47,3,226,1197,36,299
31,278,47,3,227,1196,39,306
32,286,48,4,227,1195,39,313
34,295,49,7,226,1193,37,322
36,303,49,8,227,1191,41,330
40,310,50,10,227,1188,41,338
43,318,50,11,228,1184,45,345
45,326,50,12,228,1182,43,354
47,334,50,14,228,1178,46,362
49,343,52,15,228,1174,47,373
52,352,53,16,227,1171,51,383
55,362,54,17,227,1168,53,393
57,371,56,18,227,1164,53,401
59,380,57,19,228,1160,54,411
60,388,58,20,230,1155,56,421
62,396,59,21,231,1149,57,429
65,404,59,21,231,1145,59,437
68,412,59,21,231,1140,63,445
71,421,60,23,231,1136,63,454
72,428,62,23,231,1132,64,461
73,433,64,23,232,1128,68,468
75,437,65,23,232,1124,69,472
76,440,67,22,233,1120,70,478
79,442,68,22,234,1116,75,480
82,444,69,22,234,1110,79,483
84,445,71,21,234,1105,80,485
85,446,73,21,233,1100,84,487
84,445,73,21,232,1097,83,487
83,443,73,21,232,1094,81,483
82,439,73,21,234,1092,80,479
81,435,74,20,236,1089,80,478
80,431,75,18,237,1087,81,473
79,426,75,16,237,1084,83,468
78,419,75,13,237,1082,83,462
77,410,75,11,237,1081,84,454
75,402,75,10,236,1079,81,448
72,394,76,10,236,1077,79,439
69,386,76,10,236,1076,76,432
67,377,77,9,236,1076,76,422
64,368,77,7,236,1076,76,413
61,359,77,5,236,1076,73,404
56,349,77,2,237,1076,72,396
52,338,78,0,237,1076,69,386
49,328,78,0,236,1076,67,375
46,318,76,-2,235,1076,67,366
43,308,75,-3,234,1076,64,356
40,298,76,-4,235,1076,62,346
37,288,77,-6,236,1076,61,335
33,278,78,-7,235,1076,57,328
31,268,77,-8,233,1076,57,316
30,259,75,-10,231,1076,57,306
28,250,75,-12,231,1078,54,297
25,242,75,-14,232,1080,54,289
21,233,75,-16,232,1081,52,283
18,224,75,-17,231,1081,50,274
15,216,75,-17,228,1081,47,266
14,208,74,-17,227,1081,46,255
13,201,72,-18,227,1081,45,247
10,194,72,-20,227,1081,45,241
8,188,72,-21,226,1081,43,235
6,181,72,-23,225,1082,43,231
6,176,72,-25,224,1082,46,225
5,170,71,-27,223,1080,46,219
4,163,71,-27,222,1078,45,211
3,157,71,-27,222,1077,43,205
2,151,71,-26,222,1076,40,197
2,145,71,-27,220,1076,42,192
2,141,71,-28,218,1076,42,191
1,137,71,-30,217,1074,43,187
0,134,71,-31,216,1072,42,184
-2,130,70,-31,216,1070,40,179
-3,126,68,-31,216,1069,40,173
-4,122,67,-30,216,1066,36,169
-4,118,67,-30,216,1063,36,166
-5,114,67,-30,216,1061,35,162
-6,111,68,-30,215,1059,34,158
-7,108,68,-30,214,1058,32,156
-9,106,67,-30,213,1058,31,153
-10,103,66,-31,212,1056,30,150
-11,99,65,-32,211,1054,32,144
-11,95,64,-33,210,1050,31,140
-12,91,64,-34,210,1046,31,135
-13,88,64,-33,210,1043,30,133
-14,85,63,-32,210,1040,26,129
-16,81,61,-31,210,1037,24,123
-18,77,59,-31,209,1034,23,119
-19,72,58,-32,209,1032,23,114
-19,68,57,-33,209,1030,21,111
-20,65,56,-32,209,1029,19,104
-21,62,55,-31,209,1027,18,101
-22,58,52,-30,209,1025,14,95
-24,54,50,-30,209,1022,13,90
-25,49,48,-30,209,1021,12,84
-26,45,47,-29,209,1021,10,79
-26,41,46,-29,209,1020,8,75
