F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
27,-20,-11,-117,484,997,115,-3
28,-18,-10,-118,483,997,115,1
28,-15,-10,-118,482,997,115,3
29,-12,-9,-119,481,997,119,6
32,-10,-8,-120,481,997,122,8
34,-8,-8,-120,481,997,124,10
36,-8,-7,-119,481,997,125,10
37,-7,-7,-119,481,997,128,12
38,-5,-6,-118,481,997,128,15
38,-2,-6,-117,481,997,125,19
39,0,-5,-117,481,997,126,20
40,0,-5,-116,481,997,128,21
42,0,-5,-116,481,997,129,23
43,3,-5,-116,481,997,131,24
45,5,-5,-117,481,997,133,28
45,8,-5,-117,481,999,133,30
46,10,-4,-117,481,1001,133,32
46,12,-4,-117,481,1002,134,34
47,14,-5,-116,482,1003,134,36
48,15,-5,-115,481,1002,135,37
50,18,-7,-114,480,1002,134,37
50,20,-8,-113,478,1002,135,40
52,22,-8,-113,477,1004,136,42
53,23,-7,-112,476,1004,137,42
55,24,-5,-111,477,1005,137,43
56,25,-5,-109,477,1006,139,45
56,27,-6,-107,477,1007,136,46
56,28,-8,-106,477,1008,134,46
57,30,-8,-106,477,1008,134,47
58,32,-8,-106,477,1008,137,48
58,33,-8,-106,477,1008,137,51
58,35,-7,-106,477,1008,137,52
57,36,-8,-106,477,1007,134,53
58,38,-8,-105,477,1007,135,54
60,38,-10,-103,477,1008,135,53
61,38,-11,-102,477,1009,136,53
61,38,-11,-102,477,1011,135,53
59,39,-11,-102,477,1012,134,53
58,41,-11,-102,477,1013,133,56
59,43,-11,-102,477,1012,134,57
59,43,-11,-102,477,1012,134,58
58,43,-11,-102,477,1012,133,57
57,42,-11,-102,477,1013,131,57
57,42,-11,-102,477,1012,131,56
55,41,-11,-102,477,1010,130,56
55,41,-11,-102,477,1009,129,56
55,41,-11,-102,477,1009,129,56
55,41,-11,-102,477,1010,129,56
55,41,-11,-102,477,1010,129,56
54,40,-11,-102,477,1010,128,54
52,39,-11,-102,477,1010,126,53
50,39,-10,-103,477,1010,125,53
50,38,-8,-105,477,1011,126,56
50,38,-8,-106,477,1009,130,54
51,37,-7,-106,477,1008,130,53
51,37,-8,-106,477,1007,128,53
51,38,-8,-106,477,1007,128,54
51,38,-7,-107,477,1008,130,58
51,37,-6,-109,477,1008,133,57
50,35,-4,-109,477,1008,133,54
50,32,-3,-109,477,1008,131,54
49,32,-2,-108,476,1008,131,53
48,32,-1,-106,476,1006,130,53
48,32,-1,-106,477,1004,128,53
48,30,-1,-106,478,1002,128,52
47,28,0,-108,478,1002,129,50
47,25,0,-109,478,1002,131,50
47,24,1,-110,477,1003,131,48
46,21,2,-110,476,1002,131,46
46,20,2,-110,476,999,130,43
