F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6075,-8136,4444,9732,32,-10000
-4136,-10000,-6099,-8111,4432,9740,8,-10000
-4136,-10000,-6127,-8081,4416,9746,-20,-10000
-4136,-10000,-6160,-8046,4395,9748,-54,-10000
-4136,-10000,-6196,-8008,4370,9749,-93,-10000
-4136,-10000,-6231,-7963,4339,9751,-135,-10000
-4136,-10000,-6265,-7909,4304,9753,-184,-10000
-4136,-10000,-6308,-7859,4265,9755,-233,-10000
-4136,-10000,-6373,-7827,4222,9758,-274,-10000
-4136,-10000,-6420,-7777,4175,9761,-323,-10000
-4136,-10000,-6447,-7706,4124,9764,-382,-10000
-4136,-10000,-6328,-7499,4070,9767,-494,-10000
-4136,-10000,-6084,-7175,4014,9771,-653,-10000
-4136,-10000,-5783,-6800,3956,9774,-831,-10000
-4136,-10000,-5505,-6448,3895,9778,-999,-10000
-4136,-10000,-5277,-6144,3831,9782,-1148,-10000
-4136,-10000,-5079,-5871,3765,9786,-1282,-10000
-4136,-10000,-4886,-5605,3699,9790,-1414,-10000
-4136,-10000,-4690,-5342,3632,9794,-1544,-10000
-4136,-10000,-4498,-5088,3566,9798,-1668,-10000
-4136,-10000,-4314,-4846,3500,9802,-1788,-10000
-4136,-10000,-4138,-4615,3436,9806,-1900,-10000
-4136,-10000,-3971,-4396,3372,9810,-2005,-10000
-4135,-10000,-3811,-4189,3309,9814,-2105,-10000
-4136,-10000,-3657,-3993,3247,9818,-2200,-10000
-4140,-10000,-3512,-3808,3187,9821,-2293,-10000
-4146,-10000,-3373,-3635,3128,9825,-2382,-10000
-4143,-10000,-3242,-3470,3071,9828,-2457,-10000
-4133,-10000,-3117,-3315,3018,9831,-2519,-10000
-4133,-10000,-2996,-3168,2967,9835,-2587,-10000
-4176,-10000,-2882,-3029,2920,9837,-2697,-10000
-4326,-10000,-2772,-2898,2875,9840,-2909,-10000
-4549,-10000,-2667,-2775,2833,9843,-3188,-10000
-4784,-10000,-2566,-2657,2794,9845,-3476,-10000
-4984,-10000,-2469,-2546,2756,9848,-3728,-10000
-5146,-10000,-2375,-2440,2721,9850,-3935,-10000
-5290,-10000,-2286,-2340,2687,9852,-4124,-10000
-5435,-10000,-2200,-2244,2657,9854,-4314,-10000
-5580,-10000,-2119,-2151,2630,9855,-4499,-10000
-5713,-10000,-2040,-2062,2605,9857,-4674,-10000
-5840,-10000,-1963,-1977,2582,9858,-4837,-10000
-5978,-10000,-1890,-1897,2559,9859,-5012,-10000
-6116,-9796,-1818,-1820,2539,9861,-5182,-10000
-6237,-9569,-1750,-1745,2521,9862,-5337,-10000
-6282,-9313,-1684,-1673,2505,9863,-5415,-10000
-6147,-8973,-1621,-1604,2490,9864,-5315,-9680
-5892,-8579,-1560,-1539,2476,9865,-5096,-9260
-5609,-8181,-1501,-1476,2461,9866,-4848,-8839
-5369,-7817,-1445,-1414,2448,9866,-4644,-8448
-5178,-7488,-1391,-1355,2436,9867,-4483,-8098
-5005,-7179,-1340,-1298,2427,9868,-4343,-7770
-4830,-6879,-1290,-1244,2417,9868,-4198,-7447
-4653,-6588,-1242,-1191,2408,9869,-4049,-7136
-4481,-6308,-1196,-1139,2398,9869,-3903,-6839
-4314,-6041,-1152,-1090,2388,9870,-3765,-6552
-4153,-5785,-1111,-1042,2378,9871,-3630,-6279
-4000,-5541,-1071,-998,2370,9871,-3502,-6018
-3853,-5310,-1031,-954,2363,9872,-3377,-5772
-3713,-5089,-993,-912,2356,9872,-3260,-5536
-3579,-4878,-956,-872,2348,9873,-3150,-5311
-3451,-4678,-923,-834,2340,9873,-3043,-5096
-3329,-4487,-892,-798,2331,9873,-2939,-4891
-3212,-4306,-861,-763,2323,9874,-2843,-4698
-3100,-4133,-831,-730,2316,9874,-2749,-4511
-2993,-3969,-801,-698,2309,9875,-2657,-4336
-2891,-3812,-773,-667,2302,9875,-2572,-4167
-2792,-3662,-747,-639,2294,9876,-2489,-4006
-2698,-3519,-722,-611,2287,9876,-2409,-3852
-2606,-3383,-697,-585,2281,9877,-2332,-3708
-2519,-3253,-674,-560,2274,9877,-2257,-3567
-2435,-3127,-651,-536,2268,9877,-2187,-3432
-2355,-3007,-631,-512,2262,9878,-2119,-3304
-2278,-2893,-610,-490,2256,9878,-2054,-3181
-2203,-2783,-590,-470,2250,9878,-1988,-3062
-2130,-2678,-570,-451,2245,9879,-1926,-2946
-2059,-2575,-551,-433,2240,9879,-1864,-2835
-1992,-2475,-533,-415,2237,9879,-1805,-2729
-1928,-2381,-516,-397,2232,9880,-1754,-2627
-1867,-2291,-501,-380,2228,9880,-1701,-2531
-1808,-2206,-485,-364,2222,9880,-1649,-2439
-1751,-2123,-469,-350,2217,9880,-1600,-2349
-1695,-2041,-453,-336,2213,9881,-1551,-2259
-1641,-1962,-439,-322,2209,9881,-1503,-2175
-1588,-1887,-425,-309,2206,9881,-1457,-2094
-1538,-1816,-411,-296,2203,9881,-1413,-2016
-1490,-1746,-397,-283,2200,9881,-1370,-1939
-1444,-1679,-384,-271,2197,9882,-1331,-1866
-1400,-1614,-372,-260,2194,9882,-1293,-1795
-1357,-1552,-361,-249,2192,9882,-1256,-1731
-1314,-1492,-350,-238,2190,9882,-1219,-1665
-1273,-1435,-339,-229,2187,9882,-1181,-1602
-1233,-1380,-328,-220,2185,9882,-1146,-1541
-1196,-1326,-317,-212,2183,9883,-1112,-1483
-1160,-1276,-307,-204,2182,9883,-1081,-1429
-1125,-1228,-298,-195,2180,9883,-1049,-1375
-1091,-1181,-288,-186,2179,9883,-1019,-1326
-1058,-1135,-278,-178,2177,9883,-992,-1275
-1026,-1091,-269,-171,2175,9883,-964,-1228
-997,-1048,-261,-163,2174,9883,-937,-1180
-969,-1009,-253,-156,2173,9883,-913,-1137
-941,-970,-246,-148,2172,9883,-888,-1096
-914,-933,-238,-142,2171,9883,-865,-1055
-889,-896,-231,-135,2169,9884,-842,-1014
-864,-861,-225,-129,2168,9884,-823,-979
-842,-827,-219,-123,2167,9884,-804,-942
-821,-795,-212,-118,2166,9884,-783,-904
-799,-763,-205,-113,2164,9884,-765,-870
-778,-734,-197,-109,2164,9884,-744,-838
-756,-706,-190,-103,2162,9884,-725,-806
-735,-678,-184,-97,2161,9884,-708,-776
-715,-650,-179,-91,2159,9884,-689,-745
-696,-624,-174,-86,2159,9884,-673,-716
-678,-599,-169,-83,2159,9884,-656,-689
-661,-576,-163,-79,2158,9884,-642,-664
-643,-553,-159,-75,2156,9884,-625,-640
-626,-530,-154,-70,2154,9884,-610,-614
-609,-508,-150,-66,2154,9884,-596,-589
-593,-487,-146,-62,2154,9884,-581,-566
-579,-466,-141,-58,2155,9884,-570,-544
-564,-445,-136,-54,2154,9884,-557,-521
-550,-425,-132,-50,2153,9884,-544,-498
-536,-406,-129,-46,2151,9884,-532,-479
-522,-389,-126,-43,2149,9885,-521,-460
-507,-373,-122,-40,2149,9885,-507,-443
-494,-356,-118,-37,2150,9884,-494,-423
-481,-339,-114,-35,2150,9884,-484,-404
-469,-323,-109,-32,2148,9885,-472,-385
-457,-307,-105,-29,2146,9885,-460,-368
-445,-292,-101,-25,2144,9885,-451,-351
-434,-276,-98,-23,2144,9885,-441,-333
-424,-262,-95,-21,2144,9885,-432,-318
-414,-249,-93,-19,2145,9885,-423,-306
-403,-236,-90,-16,2145,9885,-413,-290
-392,-223,-88,-12,2144,9885,-404,-277
-381,-209,-85,-10,2144,9885,-394,-260
-370,-196,-82,-9,2144,9885,-383,-247
-360,-185,-80,-8,2144,9885,-373,-235
-350,-175,-78,-6,2144,9885,-366,-223
-342,-165,-76,-4,2144,9885,-357,-213
-333,-155,-73,-1,2144,9885,-350,-200
-325,-144,-71,0,2144,9885,-344,-189
-317,-133,-69,1,2144,9885,-336,-178
-309,-122,-67,3,2144,9885,-328,-167
-302,-111,-65,6,2144,9885,-323,-153
-294,-101,-63,8,2144,9885,-316,-144
-287,-93,-61,9,2145,9885,-308,-135
-280,-86,-59,9,2145,9885,-302,-125
-273,-78,-57,10,2144,9885,-296,-118
-268,-70,-55,10,2143,9885,-291,-107
-264,-60,-52,12,2141,9885,-286,-97
-259,-52,-51,14,2139,9885,-284,-89
-252,-45,-50,17,2139,9885,-278,-81
-246,-39,-49,18,2139,9885,-272,-73
-241,-32,-46,19,2140,9885,-267,-65
-235,-25,-43,20,2139,9885,-261,-56
-230,-17,-41,20,2139,9885,-256,-48
-224,-10,-40,22,2138,9885,-251,-41
-220,-4,-39,23,2137,9885,-249,-35
-216,1,-38,24,2136,9885,-245,-28
-212,7,-37,25,2135,9885,-241,-21
-208,13,-36,25,2135,9885,-236,-15
-202,19,-36,26,2135,9885,-231,-8
-197,26,-34,28,2135,9885,-227,-2
-192,32,-32,29,2135,9885,-224,6
-187,37,-30,30,2135,9885,-219,12
-182,42,-28,31,2135,9885,-212,17
-179,46,-26,31,2135,9885,-209,23
-177,50,-25,31,2135,9885,-206,28
-173,55,-23,32,2135,9885,-203,35
-169,60,-21,33,2135,9885,-198,40
-164,66,-20,34,2135,9885,-194,46
-159,71,-19,35,2135,9885,-192,51
-155,75,-18,36,2135,9885,-189,54
-152,79,-17,37,2135,9885,-185,58
-149,83,-15,38,2135,9885,-181,64
-146,87,-14,39,2135,9885,-179,69
-143,92,-13,41,2135,9885,-179,74
-140,97,-12,41,2135,9885,-175,79
-136,100,-12,42,2135,9885,-172,83
-133,104,-12,41,2135,9885,-168,86
-129,108,-12,42,2135,9885,-164,90
-126,112,-11,43,2135,9885,-162,93
