F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5439,-7899,-1455,-1418,2513,9862,-4713,-8537
-5281,-7619,-1409,-1365,2502,9863,-4582,-8237
-5126,-7347,-1364,-1313,2491,9864,-4455,-7949
-4965,-7082,-1319,-1263,2479,9864,-4322,-7666
-4805,-6824,-1276,-1216,2468,9865,-4188,-7389
-4650,-6577,-1235,-1172,2458,9866,-4057,-7125
-4501,-6340,-1196,-1128,2449,9866,-3933,-6871
-4357,-6112,-1159,-1085,2441,9867,-3812,-6629
-4219,-5893,-1124,-1043,2432,9867,-3698,-6396
-4086,-5684,-1089,-1004,2422,9868,-3586,-6172
-3958,-5483,-1055,-967,2413,9869,-3479,-5958
-3835,-5290,-1021,-932,2404,9869,-3374,-5750
-3716,-5106,-990,-897,2396,9869,-3272,-5553
-3601,-4929,-961,-864,2388,9870,-3176,-5363
-3491,-4759,-932,-834,2380,9870,-3083,-5183
-3386,-4597,-904,-805,2372,9871,-2994,-5008
-3285,-4440,-877,-776,2365,9871,-2907,-4841
-3188,-4289,-852,-748,2358,9872,-2826,-4679
-3094,-4145,-827,-720,2350,9872,-2746,-4522
-3003,-4007,-803,-693,2343,9873,-2670,-4376
-2916,-3873,-780,-668,2336,9873,-2598,-4232
-2831,-3744,-756,-646,2330,9873,-2523,-4094
-2749,-3619,-734,-624,2324,9874,-2453,-3958
-2669,-3498,-713,-602,2320,9874,-2385,-3829
-2592,-3382,-692,-581,2315,9874,-2318,-3704
-2518,-3271,-671,-560,2310,9875,-2257,-3585
-2448,-3164,-652,-540,2305,9875,-2194,-3469
-2380,-3062,-634,-522,2301,9875,-2138,-3359
-2313,-2962,-617,-504,2295,9876,-2081,-3250
-2249,-2865,-600,-486,2290,9876,-2026,-3148
-2186,-2771,-583,-469,2286,9876,-1972,-3045
-2125,-2680,-566,-454,2283,9877,-1919,-2945
-2065,-2592,-550,-439,2279,9877,-1865,-2852
-2007,-2508,-535,-425,2276,9877,-1815,-2760
-1951,-2426,-519,-411,2272,9877,-1766,-2672
-1899,-2347,-504,-397,2268,9877,-1720,-2585
-1847,-2271,-489,-382,2265,9877,-1677,-2503
-1796,-2198,-477,-368,2262,9878,-1632,-2425
-1746,-2127,-463,-356,2260,9878,-1588,-2348
-1698,-2058,-450,-345,2258,9878,-1546,-2274
-1653,-1991,-437,-333,2255,9878,-1507,-2202
-1609,-1928,-425,-321,2251,9878,-1469,-2132
-1566,-1866,-414,-308,2248,9879,-1433,-2065
-1525,-1806,-404,-296,2245,9879,-1397,-2002
-1485,-1747,-393,-285,2243,9879,-1363,-1937
-1446,-1690,-382,-276,2241,9879,-1330,-1877
-1409,-1637,-372,-266,2238,9879,-1297,-1818
-1374,-1585,-361,-257,2235,9879,-1268,-1761
-1339,-1535,-352,-249,2233,9880,-1236,-1709
-1305,-1486,-344,-240,2232,9880,-1208,-1654
-1272,-1437,-335,-232,2232,9880,-1179,-1602
-1239,-1390,-326,-224,2231,9880,-1149,-1551
-1208,-1345,-317,-215,2229,9880,-1120,-1502
-1177,-1304,-308,-207,2227,9880,-1096,-1457
-1146,-1263,-300,-199,2226,9880,-1068,-1411
-1118,-1223,-293,-193,2224,9880,-1043,-1368
-1091,-1184,-286,-186,2222,9880,-1019,-1326
-1066,-1146,-278,-180,2221,9880,-997,-1286
-1040,-1111,-271,-173,2219,9880,-974,-1247
-1014,-1077,-265,-167,2218,9880,-952,-1210
-988,-1043,-258,-160,2217,9880,-928,-1174
-963,-1009,-252,-154,2216,9880,-907,-1137
-940,-975,-245,-148,2215,9880,-887,-1101
-919,-943,-239,-142,2213,9881,-869,-1066
-898,-913,-233,-137,2212,9881,-850,-1033
-876,-885,-227,-132,2211,9881,-832,-1003
-855,-858,-223,-127,2209,9881,-814,-972
-835,-831,-217,-122,2208,9881,-797,-943
-816,-804,-212,-117,2208,9881,-781,-915
-798,-778,-206,-112,2208,9881,-764,-887
-780,-753,-200,-108,2207,9881,-749,-856
-763,-730,-194,-105,2204,9881,-732,-831
-746,-707,-188,-102,2203,9881,-715,-805
-729,-684,-183,-98,2203,9881,-700,-780
-712,-662,-179,-93,2203,9881,-684,-758
-697,-641,-175,-90,2202,9881,-672,-733
-681,-620,-172,-86,2200,9881,-656,-712
-667,-599,-169,-83,2198,9882,-645,-688
-653,-579,-165,-80,2198,9882,-632,-666
-638,-560,-161,-77,2198,9882,-620,-646
-623,-541,-157,-73,2199,9882,-607,-625
-608,-522,-154,-70,2198,9882,-593,-606
-594,-504,-150,-67,2197,9882,-582,-585
-582,-487,-147,-63,2195,9882,-570,-567
-571,-469,-143,-60,2195,9882,-562,-548
-561,-452,-140,-57,2195,9882,-551,-528
-549,-435,-136,-54,2195,9882,-543,-511
-538,-419,-133,-50,2194,9882,-533,-491
-527,-403,-129,-46,2193,9882,-524,-476
-516,-388,-126,-43,2193,9882,-515,-458
-504,-374,-122,-40,2193,9882,-504,-444
-493,-360,-118,-39,2194,9882,-493,-428
-484,-346,-115,-38,2193,9882,-484,-411
-475,-333,-112,-37,2192,9882,-476,-397
-465,-321,-109,-35,2190,9882,-466,-383
-455,-308,-107,-33,2188,9882,-456,-369
-445,-295,-104,-30,2188,9882,-449,-354
-436,-282,-101,-27,2188,9882,-439,-341
-426,-271,-98,-25,2188,9882,-433,-327
-417,-260,-96,-22,2188,9882,-424,-317
-408,-250,-93,-20,2189,9882,-416,-306
-399,-240,-91,-18,2189,9882,-408,-294
-391,-230,-89,-16,2188,9882,-401,-284
-383,-220,-87,-14,2187,9882,-394,-273
-376,-210,-85,-13,2185,9882,-389,-261
-368,-201,-83,-10,2183,9883,-382,-251
-361,-191,-81,-8,2183,9883,-373,-241
-352,-182,-78,-6,2183,9883,-368,-230
-345,-172,-75,-5,2184,9883,-361,-220
-338,-163,-73,-4,2184,9883,-352,-208
-332,-154,-72,-3,2183,9883,-347,-198
-326,-145,-71,-2,2183,9883,-343,-190
-320,-137,-69,-1,2183,9883,-336,-181
-314,-130,-67,0,2183,9883,-330,-172
-308,-123,-65,0,2183,9883,-325,-166
-303,-116,-62,1,2183,9883,-319,-156
-298,-108,-60,3,2183,9883,-314,-148
-292,-101,-59,4,2183,9883,-312,-141
-287,-95,-58,5,2183,9883,-306,-134
-281,-88,-57,6,2183,9883,-301,-125
-275,-80,-55,7,2183,9883,-295,-117
-270,-73,-54,9,2183,9883,-290,-109
-265,-66,-52,11,2183,9883,-288,-103
-260,-61,-51,12,2183,9883,-283,-95
-256,-54,-50,13,2183,9883,-279,-89
-250,-48,-48,14,2183,9883,-273,-81
-245,-41,-47,15,2184,9883,-268,-75
-241,-35,-46,16,2184,9883,-264,-69
-237,-30,-45,18,2183,9883,-263,-64
-233,-25,-43,20,2182,9883,-258,-57
-228,-20,-41,21,2180,9883,-255,-52
-224,-15,-39,21,2179,9883,-250,-43
-220,-10,-37,21,2178,9883,-246,-40
-217,-6,-36,21,2179,9883,-244,-35
-213,-1,-36,21,2179,9883,-240,-30
-208,4,-35,22,2179,9883,-234,-24
-204,9,-32,23,2179,9883,-230,-17
-201,13,-31,24,2179,9883,-228,-12
-197,16,-30,25,2179,9883,-223,-8
-192,21,-29,25,2179,9883,-218,-4
-186,26,-28,26,2179,9883,-213,3
-183,31,-27,28,2179,9883,-212,8
-180,35,-26,28,2178,9883,-209,12
-178,37,-26,28,2177,9883,-207,14
-176,39,-26,28,2177,9883,-206,15
-172,43,-25,29,2177,9883,-202,19
-169,48,-24,31,2177,9883,-198,25
-166,53,-22,32,2177,9883,-196,32
-163,57,-21,33,2175,9883,-192,36
-161,60,-20,33,2175,9883,-191,40
-159,62,-20,34,2175,9883,-189,42
-156,65,-19,35,2177,9883,-189,45
-153,69,-18,36,2179,9883,-185,48
-150,73,-16,37,2179,9883,-183,56
-147,78,-14,38,2179,9883,-180,59
-145,81,-14,37,2178,9883,-178,63
-142,84,-14,36,2177,9883,-172,67
-139,86,-14,36,2177,9883,-169,69
-136,90,-13,36,2177,9883,-167,72
-132,93,-12,37,2179,9883,-163,78
-129,96,-10,38,2179,9883,-162,81
-126,99,-10,40,2179,9883,-159,84
-124,101,-10,41,2177,9883,-157,86
-122,104,-11,40,2177,9883,-156,90
-120,107,-10,39,2177,9883,-153,92
-117,109,-9,38,2178,9883,-148,95
-114,112,-7,39,2179,9883,-145,100
-112,115,-6,40,2179,9883,-146,102
-111,117,-5,41,2179,9883,-145,104
-110,120,-5,42,2179,9883,-144,108
-108,123,-5,42,2177,9883,-141,111
-105,125,-5,41,2175,9883,-139,113
-103,128,-5,41,2174,9883,-136,115
-101,130,-5,41,2175,9883,-134,118
-99,133,-4,42,2175,9883,-133,120
-98,135,-2,44,2175,9883,-133,123
-97,138,-1,45,2174,9883,-131,125
-95,140,-1,45,2174,9883,-129,128
-94,143,-1,44,2174,9883,-128,131
-93,146,-1,44,2174,9883,-126,134
-91,148,0,46,2174,9883,-128,139
-90,151,0,47,2174,9883,-126,141
-88,152,1,48,2174,9883,-124,142
-87,152,2,48,2174,9883,-124,142
-86,154,1,48,2174,9883,-123,145
-85,157,1,48,2174,9883,-122,147
-83,160,1,48,2174,9883,-120,151
-82,161,1,48,2174,9883,-118,152
-80,161,1,48,2172,9883,-117,152
-79,162,2,49,2171,9883,-115,152
-77,163,4,50,2171,9883,-114,153
-75,165,5,51,2172,9883,-113,158
-74,167,5,52,2173,9883,-113,161
-72,169,5,51,2173,9883,-109,162
-70,171,5,51,2172,9883,-107,164
-68,173,5,51,2172,9883,-106,167
-66,174,5,51,2172,9883,-103,168
-65,175,5,51,2173,9883,-102,166
-65,177,4,51,2174,9883,-102,168
-64,179,5,51,2174,9883,-101,173
-63,181,6,52,2174,9883,-103,175
-62,183,7,54,2174,9883,-102,177
-60,183,8,55,2174,9883,-100,177
-59,184,9,55,2174,9883,-100,177
-59,184,9,54,2174,9883,-98,178
-58,184,10,53,2174,9883,-95,178
-56,186,10,53,2174,9883,-93,181
-54,187,11,52,2174,9883,-91,183
-51,187,12,51,2174,9883,-89,184
-50,188,12,51,2174,9883,-85,184
-48,189,11,51,2174,9883,-84,185
-48,191,12,51,2174,9883,-85,187
-48,194,13,52,2174,9883,-85,190
-48,195,14,54,2174,9883,-86,191
-47,196,15,54,2174,9883,-85,195
