F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-174,-338,-205,-32,484,-2470,-203,-365
-154,-304,-197,-29,485,-2469,-185,-333
-135,-271,-189,-25,486,-2469,-167,-303
-119,-240,-181,-23,486,-2467,-148,-274
-103,-209,-173,-22,486,-2465,-134,-244
-88,-180,-166,-20,486,-2463,-117,-216
-72,-152,-159,-18,487,-2462,-102,-190
-56,-126,-151,-16,489,-2461,-84,-166
-41,-101,-144,-14,491,-2461,-70,-140
-27,-75,-137,-13,492,-2460,-54,-115
-14,-50,-130,-10,491,-2458,-42,-91
-2,-25,-124,-7,491,-2456,-30,-68
10,-1,-118,-6,490,-2454,-18,-45
21,21,-111,-5,490,-2452,-4,-23
34,44,-105,-3,491,-2452,6,-2
47,66,-100,-2,493,-2451,20,18
60,87,-95,-1,494,-2450,32,36
72,107,-90,-1,494,-2449,45,56
83,128,-85,0,495,-2446,57,76
93,150,-80,0,497,-2444,67,97
104,171,-76,3,497,-2443,78,117
114,191,-72,5,497,-2441,87,135
124,212,-67,5,496,-2439,100,155
134,233,-61,5,498,-2436,108,175
144,254,-56,6,499,-2435,120,195
154,275,-51,8,500,-2433,130,216
164,296,-47,10,501,-2432,140,233
173,315,-44,12,501,-2430,148,252
182,335,-42,13,501,-2428,157,269
191,355,-38,13,502,-2427,166,289
200,375,-32,13,502,-2425,178,308
210,397,-28,14,502,-2424,186,327
219,418,-24,15,503,-2422,197,346
226,438,-21,16,503,-2420,205,365
234,457,-19,18,504,-2418,212,383
242,477,-14,20,505,-2416,220,400
252,497,-10,22,505,-2414,229,419
260,519,-5,24,505,-2413,238,440
269,540,0,25,506,-2411,246,460
277,561,1,27,506,-2410,255,479
285,582,4,28,507,-2408,262,498
293,603,7,29,507,-2406,271,517
301,623,12,31,508,-2404,278,535
309,643,16,33,508,-2402,288,555
317,664,20,35,509,-2400,295,572
325,685,22,36,509,-2399,303,593
333,706,26,38,509,-2397,312,611
342,728,29,39,510,-2396,321,632
350,749,33,41,510,-2395,328,650
357,770,36,42,510,-2394,335,671
364,791,39,43,511,-2393,343,689
371,812,42,45,511,-2391,350,709
379,833,46,47,511,-2389,357,727
388,854,51,49,512,-2387,366,748
396,876,55,51,515,-2385,374,769
403,897,59,52,517,-2384,383,787
410,918,61,54,517,-2382,390,808
418,939,64,54,516,-2382,397,826
425,961,67,56,514,-2381,405,844
433,983,71,58,513,-2380,413,866
440,1005,75,59,514,-2378,421,885
448,1027,78,61,515,-2377,428,907
456,1048,80,62,517,-2377,437,925
465,1069,83,63,518,-2377,445,944
473,1091,86,65,519,-2376,452,964
480,1114,89,66,517,-2375,460,986
487,1137,92,67,515,-2374,467,1005
495,1159,95,68,515,-2374,474,1025
502,1180,98,70,517,-2374,484,1046
511,1201,101,72,519,-2374,493,1063
519,1222,105,73,519,-2373,500,1084
526,1243,109,75,518,-2372,507,1102
533,1264,112,76,517,-2372,515,1123
541,1285,114,77,517,-2372,522,1141
548,1307,117,79,519,-2373,529,1159
555,1327,119,82,520,-2373,537,1179
561,1347,122,84,518,-2373,543,1196
568,1366,125,86,516,-2372,548,1213
575,1386,127,88,515,-2372,554,1232
581,1406,130,90,516,-2372,561,1250
588,1427,133,91,518,-2372,567,1268
595,1446,136,92,520,-2373,577,1286
602,1463,138,95,520,-2373,582,1302
609,1480,141,98,518,-2372,588,1317
615,1497,143,101,516,-2372,594,1331
620,1515,146,102,516,-2372,599,1348
625,1532,149,104,516,-2372,604,1363
630,1550,152,104,516,-2372,610,1380
636,1566,155,106,516,-2372,615,1395
641,1583,158,107,516,-2372,620,1412
646,1599,161,109,516,-2372,626,1425
651,1614,163,109,516,-2372,631,1439
657,1628,164,110,516,-2372,636,1451
662,1641,165,110,516,-2372,642,1464
667,1655,167,111,516,-2372,646,1477
672,1669,169,112,516,-2372,651,1489
677,1684,172,114,516,-2372,656,1503
681,1696,174,115,516,-2372,660,1514
686,1708,176,115,516,-2372,665,1524
691,1719,178,116,516,-2372,672,1534
695,1730,181,117,516,-2372,676,1546
698,1743,183,119,516,-2372,679,1557
701,1755,184,121,517,-2370,679,1567
704,1765,185,123,517,-2369,683,1575
708,1774,186,125,518,-2367,687,1584
712,1783,187,125,518,-2367,690,1591
715,1793,189,125,518,-2367,694,1602
719,1803,191,126,518,-2367,698,1611
721,1811,192,127,518,-2367,700,1618
723,1819,193,128,518,-2367,703,1626
725,1827,195,129,517,-2367,704,1632
727,1835,196,130,518,-2367,706,1641
730,1843,197,130,518,-2366,709,1647
733,1851,198,130,519,-2364,712,1655
736,1858,199,131,519,-2363,715,1661
738,1865,201,131,519,-2363,717,1667
739,1871,202,132,519,-2362,719,1672
740,1876,202,133,519,-2361,720,1677
741,1882,202,133,520,-2359,720,1682
742,1887,201,135,520,-2358,720,1687
743,1893,200,137,520,-2358,721,1691
744,1898,199,137,520,-2358,721,1694
744,1902,200,137,520,-2356,722,1700
745,1906,202,137,521,-2355,722,1704
746,1912,203,138,521,-2353,723,1709
746,1917,205,139,522,-2352,725,1712
747,1921,205,139,522,-2351,725,1716
746,1924,205,139,522,-2350,725,1718
746,1927,205,139,523,-2349,725,1721
746,1929,205,139,523,-2348,725,1723
747,1932,206,139,523,-2347,725,1726
748,1934,206,140,524,-2345,727,1727
749,1936,206,140,524,-2342,727,1732
749,1938,207,140,524,-2340,727,1733
748,1940,209,140,525,-2339,727,1735
747,1943,210,140,526,-2339,728,1738
746,1945,209,141,527,-2338,725,1739
745,1945,208,142,528,-2336,725,1740
744,1946,207,144,527,-2335,723,1738
743,1946,207,145,526,-2334,720,1739
743,1948,207,146,527,-2333,720,1740
742,1951,207,145,529,-2332,720,1743
741,1951,207,145,531,-2330,719,1743
739,1950,207,145,532,-2327,717,1743
737,1949,207,145,531,-2323,716,1741
736,1949,207,145,530,-2321,714,1741
735,1950,206,147,530,-2320,714,1741
734,1951,205,148,530,-2320,712,1743
733,1951,205,149,530,-2319,710,1741
732,1952,205,150,531,-2317,709,1741
730,1952,205,150,533,-2314,706,1741
727,1951,205,151,536,-2313,704,1741
724,1949,204,151,537,-2312,701,1739
722,1946,204,152,536,-2311,699,1737
720,1944,203,153,534,-2309,695,1735
717,1942,202,153,533,-2308,693,1734
714,1939,202,154,533,-2306,690,1729
710,1934,201,155,534,-2306,686,1726
706,1929,200,157,536,-2305,681,1721
704,1923,198,157,537,-2303,678,1713
701,1918,195,156,537,-2302,676,1709
699,1912,193,155,537,-2302,673,1704
695,1906,192,155,537,-2302,670,1699
690,1899,191,156,536,-2302,665,1691
684,1893,189,157,536,-2300,657,1685
679,1886,187,158,536,-2298,653,1677
673,1876,186,157,536,-2296,648,1669
668,1866,186,157,537,-2296,643,1660
663,1856,185,158,537,-2296,638,1651
659,1846,183,160,537,-2297,631,1641
654,1838,180,160,536,-2297,627,1634
649,1828,179,160,536,-2297,622,1626
644,1818,179,160,537,-2297,617,1617
