F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5048,-7423,-1302,-1077,1994,9894,-4485,-8073
-4873,-7132,-1253,-1040,1980,9895,-4328,-7759
-4700,-6845,-1204,-1005,1969,9896,-4173,-7447
-4519,-6556,-1156,-973,1960,9896,-4007,-7131
-4337,-6267,-1109,-943,1954,9897,-3838,-6816
-4158,-5980,-1062,-914,1949,9897,-3674,-6504
-3981,-5694,-1016,-884,1945,9897,-3509,-6194
-3807,-5410,-970,-854,1941,9897,-3350,-5885
-3637,-5130,-926,-824,1938,9898,-3195,-5582
-3471,-4852,-882,-794,1936,9898,-3042,-5282
-3308,-4578,-840,-763,1935,9898,-2898,-4986
-3150,-4311,-799,-731,1933,9898,-2753,-4697
-2996,-4049,-758,-699,1932,9898,-2616,-4416
-2847,-3796,-717,-666,1930,9898,-2487,-4140
-2704,-3552,-678,-633,1928,9898,-2362,-3877
-2566,-3317,-641,-600,1925,9898,-2242,-3626
-2432,-3094,-606,-567,1922,9898,-2125,-3386
-2303,-2882,-574,-534,1919,9899,-2016,-3160
-2180,-2681,-542,-501,1915,9899,-1911,-2943
-2062,-2492,-510,-467,1911,9899,-1815,-2739
-1951,-2316,-480,-436,1906,9899,-1721,-2550
-1845,-2153,-452,-405,1901,9900,-1633,-2375
-1746,-2004,-426,-377,1896,9900,-1551,-2214
-1654,-1865,-402,-349,1892,9900,-1474,-2065
-1568,-1736,-379,-321,1886,9901,-1405,-1927
-1488,-1619,-359,-296,1880,9901,-1341,-1801
-1413,-1513,-341,-272,1873,9902,-1281,-1687
-1343,-1418,-325,-251,1867,9902,-1223,-1586
-1278,-1333,-309,-230,1861,9902,-1171,-1495
-1218,-1256,-293,-211,1857,9902,-1123,-1411
-1163,-1187,-279,-193,1852,9903,-1079,-1335
-1113,-1123,-266,-177,1847,9903,-1037,-1267
-1066,-1066,-255,-163,1842,9903,-998,-1206
-1022,-1013,-245,-150,1837,9904,-964,-1147
-984,-965,-236,-138,1833,9904,-933,-1097
-948,-921,-227,-129,1829,9904,-900,-1047
-915,-881,-218,-120,1826,9904,-874,-1004
-884,-844,-209,-112,1823,9905,-845,-961
-854,-807,-201,-105,1820,9905,-821,-922
-825,-772,-194,-97,1817,9905,-795,-885
