F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
92,-78,21,-46,-160,2944,133,-59
93,-74,22,-45,-159,2944,135,-56
94,-70,24,-43,-158,2942,136,-48
96,-66,25,-43,-159,2941,137,-45
98,-62,26,-43,-160,2939,140,-41
100,-59,27,-45,-162,2939,144,-35
101,-55,29,-45,-162,2939,146,-31
102,-51,31,-44,-161,2939,147,-25
103,-48,32,-43,-159,2939,147,-21
104,-45,32,-43,-157,2939,146,-19
106,-43,32,-43,-157,2939,148,-17
108,-40,31,-43,-158,2939,152,-14
109,-37,32,-43,-159,2937,153,-10
110,-35,33,-42,-161,2936,152,-8
112,-33,34,-40,-162,2936,155,-7
113,-32,35,-39,-162,2937,156,-6
113,-32,36,-39,-162,2938,156,-2
112,-31,36,-39,-161,2937,155,-4
111,-29,35,-39,-159,2937,153,-3
110,-28,35,-39,-158,2936,152,-1
110,-27,35,-39,-158,2938,153,-1
111,-27,36,-39,-159,2939,153,0
112,-27,36,-39,-161,2940,155,-1
112,-28,36,-39,-162,2939,155,-2
112,-31,36,-39,-162,2939,155,-4
112,-32,36,-39,-161,2939,155,-6
112,-32,36,-39,-160,2939,155,-6
113,-32,36,-39,-160,2940,156,-6
113,-33,36,-40,-161,2941,156,-4
113,-36,36,-39,-160,2942,156,-9
112,-37,36,-39,-160,2943,155,-10
111,-39,36,-39,-160,2942,153,-13
110,-41,36,-40,-159,2942,152,-12
109,-43,36,-40,-158,2942,152,-14
109,-45,36,-39,-158,2943,151,-18
108,-46,34,-38,-159,2944,147,-19
106,-48,33,-37,-160,2944,146,-21
105,-51,32,-36,-160,2944,145,-28
104,-54,33,-37,-159,2944,144,-29
104,-57,33,-37,-157,2944,144,-31
104,-59,33,-37,-157,2944,144,-34
103,-62,32,-36,-157,2944,142,-39
101,-64,32,-36,-157,2944,141,-41
100,-67,32,-36,-157,2944,139,-43
98,-69,32,-36,-157,2944,137,-46
97,-72,32,-36,-157,2944,136,-50
96,-76,32,-36,-157,2944,135,-52
96,-79,31,-37,-159,2944,135,-56
96,-82,29,-38,-160,2944,134,-58
95,-85,28,-39,-160,2944,134,-62
93,-89,28,-39,-159,2944,133,-65
93,-93,28,-39,-157,2944,131,-70
93,-97,29,-39,-157,2944,131,-74
93,-101,28,-39,-157,2944,131,-78
93,-104,28,-38,-157,2944,131,-84
92,-108,26,-37,-157,2944,128,-87
90,-113,25,-36,-157,2944,125,-92
89,-118,25,-36,-157,2944,124,-97
89,-123,25,-36,-157,2944,124,-103
89,-129,25,-36,-157,2944,124,-109
89,-133,24,-35,-157,2944,122,-115
87,-137,23,-33,-157,2944,120,-120
86,-142,23,-31,-157,2944,115,-124
85,-147,25,-29,-157,2944,115,-130
84,-153,25,-28,-157,2944,112,-136
83,-160,24,-26,-157,2944,111,-146
83,-166,22,-24,-157,2942,107,-152
82,-172,20,-23,-158,2941,103,-161
83,-177,19,-21,-157,2941,104,-166
83,-182,18,-20,-156,2942,102,-173
83,-188,17,-19,-154,2942,102,-179
84,-194,16,-18,-152,2941,101,-185
85,-201,15,-16,-152,2939,101,-195
85,-207,14,-13,-152,2938,98,-201
84,-212,13,-10,-153,2938,95,-208
83,-217,11,-7,-152,2939,91,-213
83,-222,9,-4,-151,2939,86,-222
83,-228,7,-1,-149,2938,84,-230
83,-234,6,0,-148,2938,84,-236
84,-239,5,3,-148,2938,81,-244
85,-243,5,6,-147,2939,80,-249
85,-248,3,9,-146,2938,78,-255
86,-253,1,13,-144,2937,73,-262
87,-258,0,17,-143,2935,73,-268
90,-263,-1,20,-143,2934,72,-275
92,-267,-2,24,-141,2935,72,-281
94,-269,-4,27,-140,2934,69,-286
95,-272,-8,31,-138,2933,67,-292
97,-276,-12,35,-137,2933,64,-299
99,-279,-14,39,-135,2933,63,-305
102,-281,-15,44,-133,2932,62,-310
105,-281,-16,50,-131,2931,61,-308
110,-281,-18,55,-130,2929,62,-312
113,-282,-22,60,-129,2927,61,-318
117,-284,-26,66,-128,2927,59,-322
120,-284,-29,71,-127,2927,57,-324
124,-283,-32,76,-125,2927,56,-328
128,-282,-34,82,-123,2926,54,-329
133,-281,-37,88,-120,2923,56,-330
138,-280,-41,95,-118,2922,53,-332
144,-277,-46,101,-115,2921,54,-334
150,-274,-50,107,-113,2922,54,-336
