F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6454,-7730,4085,8035,-367,-10000
-4136,-10000,-6403,-7785,4135,8302,-313,-10000
-4136,-10000,-6358,-7834,4181,8569,-264,-10000
-4136,-10000,-6319,-7874,4223,8847,-223,-10000
-4136,-10000,-6288,-7908,4265,9140,-191,-10000
-4136,-10000,-6264,-7934,4303,9419,-164,-10000
-4136,-10000,-6246,-7953,4333,9632,-147,-10000
-4136,-10000,-6234,-7966,4354,9743,-135,-10000
-4136,-10000,-6227,-7973,4364,9751,-128,-10000
-4136,-10000,-6225,-7976,4370,9749,-125,-10000
-4136,-10000,-6228,-7972,4372,9738,-128,-10000
-4136,-10000,-6237,-7962,4372,9740,-137,-10000
-4136,-10000,-6252,-7947,4367,9747,-152,-10000
-4136,-10000,-6270,-7928,4358,9750,-172,-10000
-4136,-10000,-6290,-7906,4346,9750,-194,-10000
-4136,-10000,-6313,-7881,4328,9751,-218,-10000
-4136,-10000,-6341,-7853,4307,9753,-245,-10000
-4136,-10000,-6369,-7820,4282,9754,-277,-10000
-4136,-10000,-6393,-7778,4253,9756,-316,-10000
-4136,-10000,-6422,-7737,4221,9758,-352,-10000
-4136,-10000,-6469,-7712,4185,9760,-384,-10000
-4136,-10000,-6511,-7679,4146,9762,-421,-10000
-4136,-10000,-6547,-7641,4102,9765,-457,-10000
-4136,-10000,-6469,-7496,4055,9768,-538,-10000
-4136,-10000,-6279,-7248,4006,9771,-657,-10000
-4136,-10000,-6025,-6940,3956,9774,-802,-10000
-4136,-10000,-5778,-6637,3903,9777,-946,-10000
-4136,-10000,-5567,-6368,3849,9781,-1073,-10000
-4136,-10000,-5382,-6125,3792,9784,-1192,-10000
-4136,-10000,-5199,-5888,3733,9788,-1307,-10000
-4136,-10000,-5013,-5651,3673,9791,-1419,-10000
-4136,-10000,-4830,-5418,3613,9795,-1532,-10000
-4136,-10000,-4654,-5195,3552,9799,-1639,-10000
-4136,-10000,-4483,-4981,3493,9802,-1741,-10000
-4136,-10000,-4319,-4775,3433,9806,-1839,-10000
-4136,-10000,-4163,-4578,3374,9810,-1932,-10000
-4136,-10000,-4013,-4389,3317,9813,-2022,-10000
-4136,-10000,-3867,-4208,3260,9817,-2108,-10000
-4135,-10000,-3727,-4036,3206,9820,-2191,-10000
-4136,-10000,-3592,-3872,3153,9823,-2266,-10000
-4141,-10000,-3461,-3715,3102,9826,-2346,-10000
-4147,-10000,-3337,-3565,3054,9829,-2421,-10000
-4140,-10000,-3218,-3422,3008,9832,-2480,-10000
-4133,-10000,-3104,-3285,2963,9835,-2536,-10000
-4133,-10000,-2994,-3155,2920,9837,-2597,-10000
-4189,-10000,-2888,-3030,2880,9840,-2711,-10000
-4344,-10000,-2786,-2910,2843,9842,-2922,-10000
-4557,-10000,-2688,-2795,2807,9844,-3186,-10000
-4770,-10000,-2594,-2685,2773,9847,-3449,-10000
-4948,-10000,-2502,-2580,2741,9848,-3676,-10000
-5095,-10000,-2414,-2479,2711,9850,-3868,-10000
-5234,-10000,-2330,-2384,2683,9852,-4051,-10000
-5374,-10000,-2248,-2292,2657,9854,-4233,-10000
-5515,-10000,-2169,-2203,2634,9855,-4412,-10000
-5650,-10000,-2093,-2118,2612,9856,-4586,-10000
-5774,-10000,-2019,-2037,2592,9858,-4747,-10000
-5891,-10000,-1948,-1957,2573,9859,-4898,-10000
-6020,-9954,-1880,-1880,2554,9860,-5061,-10000
-6146,-9741,-1815,-1805,2536,9861,-5221,-10000
-6257,-9532,-1752,-1734,2519,9862,-5366,-10000
-6293,-9294,-1692,-1666,2504,9863,-5433,-10000
-6167,-8980,-1634,-1601,2490,9864,-5341,-9695
-5936,-8620,-1577,-1539,2478,9865,-5145,-9313
-5684,-8258,-1521,-1478,2466,9865,-4926,-8927
-5469,-7926,-1468,-1420,2454,9866,-4741,-8573
-5294,-7625,-1418,-1364,2443,9867,-4599,-8252
-5133,-7340,-1369,-1310,2432,9867,-4467,-7945
-4969,-7062,-1323,-1258,2422,9868,-4331,-7649
-4802,-6790,-1279,-1208,2412,9869,-4190,-7361
-4638,-6529,-1237,-1160,2403,9869,-4054,-7080
-4480,-6278,-1195,-1114,2393,9870,-3923,-6811
-4328,-6038,-1154,-1069,2384,9870,-3795,-6555
-4182,-5808,-1116,-1027,2374,9871,-3673,-6311
-4042,-5589,-1080,-987,2363,9872,-3553,-6074
-3907,-5379,-1046,-948,2354,9872,-3440,-5851
-3778,-5178,-1011,-912,2345,9873,-3328,-5634
-3655,-4985,-978,-876,2338,9873,-3226,-5428
-3536,-4800,-945,-841,2331,9873,-3126,-5229
-3421,-4623,-915,-807,2324,9874,-3028,-5041
