F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-129,-112,23,-54,228,1184,-79,-90
-130,-115,25,-55,228,1184,-76,-92
-130,-117,26,-57,228,1182,-75,-91
-130,-118,27,-58,228,1180,-74,-92
-129,-119,28,-59,228,1179,-74,-91
-128,-121,28,-59,228,1179,-70,-93
-127,-122,28,-59,228,1179,-69,-95
-126,-124,28,-59,228,1179,-72,-96
-126,-125,28,-59,228,1178,-70,-97
-125,-127,28,-59,228,1175,-69,-98
-124,-128,28,-59,228,1174,-67,-100
-124,-128,28,-59,227,1174,-69,-101
-124,-128,28,-59,226,1175,-69,-101
-124,-128,28,-59,226,1174,-69,-100
-124,-128,28,-59,226,1173,-69,-100
-124,-128,28,-59,227,1171,-67,-100
-124,-128,28,-59,227,1169,-69,-101
-125,-129,28,-59,227,1170,-69,-101
-124,-128,28,-59,225,1169,-69,-101
-123,-126,28,-59,224,1168,-65,-98
-123,-123,28,-60,223,1166,-65,-95
-123,-120,28,-59,222,1165,-68,-92
-124,-119,27,-58,222,1165,-68,-92
-125,-117,26,-57,224,1164,-69,-91
-125,-115,25,-56,224,1163,-72,-90
-123,-113,25,-55,224,1161,-70,-90
-121,-110,24,-54,222,1160,-72,-87
-120,-108,23,-54,222,1160,-70,-85
-120,-105,21,-52,222,1160,-73,-85
-121,-103,20,-51,222,1160,-73,-83
-121,-100,19,-49,222,1158,-75,-79
-121,-97,18,-48,222,1156,-75,-79
-121,-94,16,-46,221,1155,-78,-76
-122,-92,15,-45,221,1155,-81,-76
-122,-89,14,-43,221,1155,-81,-74
-121,-86,13,-43,221,1155,-84,-70
-119,-83,12,-42,221,1154,-81,-69
-118,-80,11,-41,221,1152,-80,-67
-118,-79,10,-40,221,1150,-83,-65
-119,-77,10,-39,221,1150,-84,-65
-119,-74,9,-38,221,1150,-86,-63
-119,-71,8,-37,221,1150,-86,-59
-118,-69,7,-36,221,1149,-85,-58
-117,-68,6,-35,221,1148,-87,-61
-117,-69,5,-34,221,1147,-87,-62
-118,-69,4,-33,221,1146,-90,-61
-119,-68,4,-32,221,1145,-91,-59
-119,-66,3,-32,221,1145,-91,-61
-119,-64,3,-31,221,1145,-93,-58
-117,-63,2,-31,221,1146,-91,-57
