F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7064,-7076,4071,7100,-1011,-10000
-4136,-10000,-6881,-7272,4196,7578,-819,-10000
-4136,-10000,-6711,-7454,4312,8083,-638,-10000
-4136,-10000,-6558,-7619,4415,8617,-477,-10000
-4136,-10000,-6420,-7766,4503,9128,-330,-10000
-4136,-10000,-6301,-7894,4570,9519,-203,-10000
-4136,-10000,-6201,-8002,4611,9721,-98,-10000
-4136,-10000,-6119,-8090,4625,9735,-13,-10000
-4136,-10000,-6056,-8157,4624,9734,54,-10000
-4136,-10000,-6015,-8206,4607,9714,101,-10000
-4136,-10000,-5987,-8231,4577,9721,125,-9999
-4136,-10000,-5963,-8223,4534,9736,128,-9999
-4136,-10000,-5953,-8196,4477,9744,113,-10000
-4136,-10000,-5996,-8190,4409,9747,93,-10000
-4136,-10000,-6054,-8169,4330,9751,62,-10000
-4136,-10000,-6104,-8116,4242,9757,10,-10000
-4134,-10000,-5992,-7890,4147,9762,-114,-10000
-4135,-10000,-5546,-7335,4044,9769,-378,-10000
-4146,-10000,-4903,-6582,3937,9775,-737,-10000
-4165,-10000,-4254,-5812,3825,9782,-1112,-10000
-4159,-10000,-3727,-5149,3709,9789,-1420,-10000
-4134,-10000,-3324,-4595,3591,9797,-1672,-10000
-4134,-10000,-2983,-4097,3475,9804,-1926,-10000
-4196,-10000,-2665,-3621,3360,9811,-2231,-10000
-4577,-10000,-2370,-3170,3249,9817,-2846,-10000
-5235,-10000,-2106,-2754,3141,9824,-3722,-10000
-5959,-10000,-1871,-2373,3036,9830,-4648,-10000
-6532,-9015,-1664,-2027,2936,9837,-5412,-9675
-6765,-8177,-1485,-1718,2842,9842,-5829,-8800
-6367,-7311,-1331,-1446,2754,9848,-5593,-7890
-5593,-6406,-1203,-1210,2673,9853,-4967,-6946
-4767,-5574,-1097,-1009,2600,9857,-4266,-6079
-4140,-4941,-1011,-841,2534,9861,-3746,-5417
-3758,-4521,-944,-701,2475,9865,-3453,-4980
-3529,-4248,-891,-588,2421,9868,-3292,-4694
-3359,-4063,-850,-499,2376,9871,-3176,-4500
-3218,-3939,-820,-433,2337,9873,-3076,-4370
-3106,-3867,-799,-386,2305,9875,-2993,-4293
-3020,-3834,-785,-357,2278,9877,-2924,-4254
-2950,-3827,-776,-342,2258,9878,-2862,-4244
-2893,-3837,-770,-338,2241,9879,-2805,-4250
-2846,-3853,-767,-343,2230,9880,-2755,-4264
-2805,-3869,-765,-354,2223,9880,-2705,-4276
-2769,-3876,-761,-369,2219,9880,-2656,-4277
-2733,-3871,-755,-387,2217,9880,-2606,-4266
-2695,-3848,-747,-408,2217,9880,-2551,-4233
-2652,-3805,-738,-427,2219,9880,-2493,-4182
-2603,-3740,-728,-445,2224,9880,-2429,-4106
-2547,-3653,-714,-461,2230,9880,-2360,-4007
-2483,-3543,-696,-475,2237,9879,-2284,-3884
-2411,-3414,-674,-486,2244,9879,-2200,-3739
-2332,-3267,-652,-492,2250,9878,-2111,-3579
-2245,-3104,-628,-493,2256,9878,-2020,-3399
-2152,-2927,-601,-489,2262,9878,-1925,-3208
-2052,-2738,-571,-482,2268,9877,-1827,-3003
-1948,-2541,-541,-470,2274,9877,-1723,-2786
-1840,-2341,-509,-455,2280,9877,-1622,-2570
-1729,-2140,-477,-438,2283,9877,-1518,-2353
-1619,-1941,-444,-418,2285,9876,-1416,-2137
-1508,-1747,-410,-395,2286,9876,-1314,-1926
-1400,-1558,-378,-369,2286,9876,-1219,-1724
-1293,-1378,-347,-340,2285,9876,-1127,-1530
-1189,-1209,-317,-310,2282,9877,-1038,-1347
-1090,-1051,-287,-280,2279,9877,-954,-1179
-996,-907,-260,-250,2276,9877,-876,-1022
-910,-776,-234,-221,2273,9877,-806,-881
-830,-659,-211,-192,2269,9877,-742,-755
-756,-556,-190,-164,2266,9877,-684,-643
-689,-466,-171,-137,2262,9878,-633,-548
-629,-389,-154,-112,2257,9878,-587,-466
-577,-325,-138,-89,2251,9878,-548,-396
-531,-274,-124,-66,2245,9879,-515,-339
-490,-233,-112,-46,2240,9879,-484,-295
-454,-202,-103,-29,2236,9879,-460,-261
-425,-179,-94,-14,2232,9880,-438,-235
-401,-163,-87,-1,2228,9880,-422,-219
-383,-153,-82,10,2223,9880,-412,-207
-369,-149,-78,20,2218,9880,-402,-202
-357,-150,-74,28,2213,9881,-395,-203
-349,-153,-71,33,2209,9881,-391,-206
-343,-158,-70,37,2206,9881,-385,-209
-340,-164,-69,39,2205,9881,-385,-216
-339,-171,-69,41,2203,9881,-386,-224
-337,-177,-69,43,2201,9881,-384,-230
-335,-181,-68,42,2200,9881,-382,-235
-332,-184,-68,40,2198,9882,-377,-235
-332,-186,-68,38,2198,9882,-374,-236
-332,-185,-68,36,2198,9882,-374,-236
-332,-183,-68,35,2198,9882,-374,-234
-328,-179,-69,33,2198,9882,-368,-229
-325,-172,-68,31,2198,9882,-362,-223
-321,-163,-67,29,2198,9882,-358,-211
-317,-152,-65,27,2198,9882,-352,-200
-311,-140,-63,25,2198,9882,-344,-185
-303,-126,-62,23,2198,9882,-334,-170
-295,-110,-60,22,2200,9881,-327,-152
-287,-93,-58,21,2202,9881,-317,-136
-279,-76,-54,21,2203,9881,-310,-115
-270,-60,-50,21,2202,9881,-297,-97
-259,-43,-47,20,2201,9881,-286,-78
-247,-26,-44,20,2201,9881,-273,-58
-237,-8,-41,21,2203,9881,-263,-40
-226,9,-39,23,2203,9881,-255,-21
-214,26,-37,25,2204,9881,-244,-2
-203,41,-34,26,2203,9881,-233,13
-191,56,-30,27,2203,9881,-222,30
-181,71,-26,29,2203,9881,-211,47
-171,84,-23,31,2204,9881,-202,63
-162,96,-20,34,2204,9881,-192,75
-152,107,-18,36,2205,9881,-186,86
-143,117,-15,39,2204,9881,-177,98
-134,126,-12,41,2204,9881,-170,108
-126,133,-9,44,2203,9881,-162,118
-119,139,-7,46,2203,9881,-156,124
-114,145,-5,47,2203,9881,-152,130
-109,150,-4,49,2203,9881,-147,135
-104,154,-3,52,2203,9881,-146,141
-101,158,-3,55,2203,9881,-145,144
-97,162,-2,57,2203,9881,-141,147
-93,165,-1,59,2203,9881,-140,151
-89,168,0,60,2203,9881,-136,156
-86,169,0,61,2203,9881,-133,157
-83,170,1,61,2203,9881,-130,158
-81,172,2,62,2203,9881,-128,159
-79,173,3,63,2203,9881,-126,161
-77,173,4,64,2204,9881,-124,162
-76,175,5,65,2203,9881,-123,166
-76,177,6,65,2201,9881,-123,168
-75,179,7,66,2200,9881,-124,169
-73,181,8,67,2200,9881,-123,172
-71,184,9,68,2201,9881,-120,174
-69,186,9,69,2201,9881,-119,177
-68,187,9,69,2200,9881,-118,178
-68,190,9,68,2198,9882,-118,180
-67,192,9,68,2198,9882,-117,183
-66,195,10,67,2198,9882,-113,189
-64,199,10,67,2198,9882,-112,192
-61,202,10,68,2198,9882,-112,194
-59,206,9,68,2198,9882,-109,196
-57,209,10,68,2198,9882,-107,202
-56,212,12,67,2198,9882,-103,205
-55,215,14,66,2198,9882,-102,208
-54,218,14,67,2198,9882,-101,214
-51,221,15,68,2198,9882,-100,217
-49,224,15,68,2198,9882,-97,220
-47,227,16,68,2198,9882,-95,223
-44,230,16,68,2198,9882,-92,225
-42,232,16,68,2198,9882,-90,228
-40,234,16,68,2198,9882,-87,230
-38,237,15,68,2198,9882,-86,234
-36,240,16,68,2198,9882,-84,236
-33,242,17,69,2198,9882,-81,239
-30,244,18,71,2198,9882,-78,240
-27,245,19,71,2198,9882,-75,241
-25,246,20,72,2198,9882,-76,242
-24,246,20,72,2198,9882,-74,242
-23,247,19,71,2200,9881,-72,244
-21,248,19,71,2202,9881,-72,245
-20,249,20,72,2203,9881,-70,245
-18,249,20,72,2204,9881,-69,249
-17,250,22,74,2203,9881,-68,249
-17,250,23,75,2203,9881,-68,249
-17,250,23,75,2203,9881,-68,250
-16,251,23,75,2203,9881,-67,250
-14,252,23,75,2203,9881,-65,251
-13,252,23,75,2203,9881,-63,251
-12,253,23,75,2203,9881,-63,252
-13,253,23,75,2203,9881,-63,252
-13,253,23,75,2203,9881,-64,252
-13,252,23,75,2203,9881,-64,251
-12,252,23,75,2203,9881,-63,251
-11,253,24,76,2203,9881,-62,252
-10,255,24,76,2203,9881,-62,255
-10,257,24,76,2203,9881,-61,256
-10,259,24,76,2203,9881,-61,258
-9,260,25,77,2203,9881,-63,260
-8,261,27,77,2203,9881,-59,262
-6,261,27,75,2203,9881,-57,263
-6,261,26,74,2203,9881,-54,263
-6,261,25,72,2203,9881,-54,263
-7,263,25,73,2203,9881,-56,264
-8,264,26,74,2203,9881,-57,266
-7,267,28,75,2203,9881,-56,268
-6,268,29,75,2203,9881,-54,269
-4,268,29,74,2203,9881,-53,269
-4,268,29,74,2203,9881,-53,269
-4,268,28,73,2203,9881,-53,269
-3,268,29,74,2203,9881,-52,271
-1,269,29,75,2203,9881,-50,271
0,270,30,75,2203,9881,-50,272
0,272,29,74,2203,9881,-50,274
0,274,28,73,2203,9881,-48,275
0,275,28,73,2203,9881,-47,277
3,274,28,73,2203,9881,-45,275
3,273,29,74,2203,9881,-45,275
3,274,29,74,2203,9881,-45,275
2,274,29,74,2203,9881,-46,275
