F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5713,-10000,-1827,-1813,2524,9862,-4713,-10000
-5811,-10000,-1777,-1754,2510,9862,-4840,-10000
-5915,-10000,-1727,-1697,2497,9863,-4973,-10000
-6022,-9866,-1679,-1644,2484,9864,-5105,-10000
-6115,-9693,-1632,-1592,2471,9865,-5224,-10000
-6165,-9506,-1586,-1542,2458,9866,-5296,-10000
-6098,-9264,-1543,-1494,2445,9866,-5255,-9995
-5944,-8983,-1502,-1447,2433,9867,-5131,-9695
-5759,-8693,-1463,-1402,2422,9868,-4974,-9387
-5590,-8419,-1423,-1357,2411,9869,-4832,-9095
-5447,-8165,-1385,-1315,2399,9869,-4713,-8825
-5313,-7922,-1348,-1274,2388,9870,-4605,-8565
-5176,-7684,-1312,-1235,2378,9871,-4489,-8310
-5037,-7450,-1277,-1199,2369,9871,-4372,-8062
-4901,-7224,-1243,-1164,2359,9872,-4257,-7820
-4769,-7007,-1211,-1129,2349,9872,-4146,-7588
-4641,-6798,-1180,-1095,2340,9873,-4039,-7365
-4517,-6596,-1151,-1061,2330,9873,-3934,-7152
-4400,-6401,-1123,-1030,2320,9874,-3838,-6943
-4287,-6212,-1095,-1001,2310,9875,-3740,-6742
-4177,-6029,-1068,-972,2302,9875,-3648,-6545
-4070,-5853,-1042,-943,2295,9876,-3559,-6358
-3965,-5683,-1016,-915,2289,9876,-3470,-6178
-3864,-5519,-990,-889,2282,9877,-3383,-6002
-3767,-5361,-965,-864,2275,9877,-3302,-5830
-3673,-5206,-941,-841,2267,9877,-3220,-5664
-3582,-5056,-918,-817,2261,9878,-3144,-5505
-3494,-4913,-896,-793,2256,9878,-3068,-5350
-3408,-4774,-876,-770,2251,9878,-2998,-5204
-3324,-4641,-855,-748,2247,9879,-2927,-5062
-3243,-4511,-835,-727,2242,9879,-2857,-4922
-3164,-4386,-816,-707,2237,9879,-2790,-4787
-3086,-4264,-797,-688,2232,9880,-2725,-4657
-3012,-4146,-778,-669,2228,9880,-2663,-4530
-2941,-4031,-761,-650,2222,9880,-2601,-4406
-2871,-3919,-743,-632,2217,9880,-2542,-4287
-2803,-3811,-726,-615,2213,9881,-2484,-4170
-2736,-3707,-708,-599,2209,9881,-2426,-4057
-2672,-3607,-692,-583,2206,9881,-2371,-3952
-2608,-3509,-676,-567,2203,9881,-2316,-3846
-2546,-3415,-661,-551,2200,9881,-2264,-3746
-2485,-3323,-647,-535,2197,9882,-2211,-3646
-2428,-3234,-634,-521,2193,9882,-2164,-3551
-2372,-3148,-620,-508,2189,9882,-2114,-3459
-2319,-3064,-606,-495,2185,9882,-2067,-3369
-2267,-2982,-592,-483,2182,9883,-2022,-3278
-2216,-2903,-578,-470,2179,9883,-1980,-3194
-2165,-2826,-564,-457,2175,9883,-1936,-3110
-2116,-2752,-552,-446,2172,9883,-1893,-3029
