F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4790,-10000,-1954,-1361,123,693,-4183,-10000
-4788,-10000,-1938,-1366,137,728,-4173,-10000
-4784,-10000,-1921,-1371,149,763,-4160,-10000
-4778,-10000,-1902,-1377,162,797,-4144,-10000
-4771,-10000,-1884,-1384,176,832,-4126,-10000
-4761,-10000,-1867,-1391,189,867,-4102,-10000
-4748,-10000,-1849,-1398,203,902,-4079,-10000
-4731,-10000,-1829,-1405,217,936,-4050,-10000
-4711,-10000,-1808,-1410,230,969,-4021,-10000
-4687,-10000,-1785,-1416,242,1001,-3985,-10000
-4660,-10000,-1760,-1421,253,1032,-3945,-10000
-4628,-10000,-1735,-1424,265,1064,-3903,-10000
-4590,-10000,-1708,-1426,277,1096,-3856,-10000
-4547,-10000,-1681,-1426,289,1128,-3803,-10000
-4498,-10000,-1653,-1423,300,1159,-3746,-10000
-4441,-10000,-1623,-1420,312,1190,-3685,-10000
-4378,-10000,-1590,-1413,322,1222,-3618,-10000
-4310,-10000,-1555,-1402,332,1254,-3545,-10000
-4235,-10000,-1517,-1389,342,1286,-3468,-10000
-4154,-10000,-1477,-1373,352,1317,-3386,-10000
-4065,-9979,-1435,-1355,362,1348,-3299,-10000
-3969,-9705,-1393,-1333,371,1379,-3205,-10000
-3866,-9406,-1348,-1308,379,1411,-3109,-10000
-3758,-9084,-1302,-1279,386,1443,-3014,-9670
-3644,-8741,-1254,-1247,393,1475,-2916,-9304
-3524,-8378,-1203,-1213,400,1506,-2812,-8915
-3399,-7997,-1152,-1175,407,1536,-2710,-8509
-3269,-7599,-1100,-1133,413,1568,-2601,-8086
-3134,-7188,-1046,-1088,418,1599,-2491,-7647
-2996,-6766,-992,-1041,422,1630,-2380,-7202
-2856,-6337,-936,-993,426,1660,-2268,-6747
-2714,-5906,-881,-943,429,1688,-2155,-6291
-2571,-5474,-827,-891,432,1717,-2042,-5833
-2426,-5045,-773,-839,434,1745,-1929,-5381
-2281,-4622,-719,-787,436,1772,-1815,-4933
-2136,-4206,-665,-734,437,1797,-1702,-4493
-1994,-3802,-614,-681,438,1822,-1591,-4068
-1854,-3413,-564,-628,440,1846,-1485,-3657
-1717,-3040,-517,-575,441,1869,-1379,-3263
-1583,-2686,-471,-524,443,1892,-1276,-2889
-1453,-2352,-426,-475,444,1913,-1178,-2536
-1329,-2041,-382,-430,445,1932,-1080,-2208
-1210,-1755,-342,-386,447,1950,-986,-1901
-1097,-1494,-305,-344,447,1967,-900,-1627
-990,-1258,-271,-304,447,1982,-816,-1378
-889,-1047,-240,-267,446,1996,-739,-1153
-795,-862,-211,-232,445,2009,-666,-954
-708,-701,-184,-201,445,2021,-598,-783
-629,-567,-159,-173,446,2033,-535,-639
-558,-457,-138,-148,447,2043,-478,-518
-493,-370,-121,-128,448,2052,-424,-427
-435,-306,-108,-112,448,2060,-378,-356
-386,-262,-97,-97,448,2067,-336,-307
-344,-238,-87,-85,449,2074,-300,-280
-308,-232,-80,-74,449,2080,-272,-271
-278,-241,-75,-66,450,2084,-247,-277
-255,-263,-72,-61,450,2087,-225,-299
-239,-298,-71,-58,450,2090,-212,-333
-229,-343,-72,-59,451,2093,-201,-379
-224,-399,-75,-61,452,2095,-192,-437
-224,-462,-80,-65,453,2096,-191,-501
-228,-529,-86,-71,454,2098,-191,-572
-236,-600,-93,-77,455,2099,-195,-645
-245,-672,-101,-83,456,2101,-201,-719
-258,-744,-109,-89,456,2103,-211,-797
-274,-817,-119,-96,456,2104,-223,-875
-292,-889,-129,-104,456,2104,-236,-949
-312,-958,-138,-113,456,2104,-251,-1024
-332,-1022,-148,-122,455,2105,-267,-1093
-354,-1081,-157,-131,456,2107,-283,-1154
-374,-1135,-167,-140,458,2109,-297,-1214
-395,-1185,-176,-148,460,2110,-314,-1268
-415,-1228,-185,-156,461,2113,-332,-1314
-434,-1264,-195,-162,462,2115,-347,-1356
-452,-1293,-203,-168,461,2117,-362,-1390
-468,-1314,-210,-172,462,2118,-378,-1413
-483,-1327,-215,-177,463,2120,-390,-1430
-496,-1334,-219,-181,466,2123,-400,-1439
-507,-1334,-224,-184,467,2128,-411,-1441
-516,-1329,-228,-185,467,2132,-421,-1436
-522,-1317,-232,-185,467,2134,-427,-1428
-526,-1299,-234,-185,467,2136,-433,-1412
-528,-1274,-234,-184,469,2139,-435,-1387
-529,-1243,-234,-182,471,2143,-439,-1356
-527,-1205,-233,-178,473,2147,-440,-1318
-524,-1163,-231,-174,474,2152,-440,-1276
-518,-1117,-228,-169,473,2155,-438,-1230
-509,-1067,-224,-163,473,2159,-433,-1178
-499,-1012,-221,-158,474,2162,-428,-1123
-486,-953,-216,-151,476,2166,-419,-1060
-472,-889,-210,-146,478,2169,-408,-994
-456,-823,-203,-139,479,2173,-396,-926
-439,-756,-195,-131,480,2176,-385,-855
-421,-687,-187,-122,482,2181,-373,-782
