F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8160,-5886,3054,5386,-1884,-10000
-4018,-10000,-7965,-6098,3213,5780,-1660,-10000
-4018,-10000,-7773,-6308,3369,6194,-1435,-10000
-4018,-10000,-7586,-6512,3518,6624,-1218,-10000
-4018,-10000,-7405,-6709,3658,7064,-1008,-10000
-4018,-10000,-7234,-6896,3788,7508,-808,-10000
-4018,-10000,-7072,-7072,3908,7969,-620,-10000
-4018,-10000,-6924,-7234,4020,8460,-449,-10000
-4018,-10000,-6790,-7381,4121,8961,-292,-10000
-4018,-10000,-6671,-7510,4205,9395,-153,-10000
-4018,-10000,-6569,-7622,4265,9675,-34,-10000
-4018,-10000,-6482,-7716,4300,9755,65,-10000
-4018,-10000,-6411,-7794,4318,9754,147,-9999
-4018,-10000,-6358,-7852,4322,9739,208,-9997
-4018,-10000,-6323,-7893,4312,9733,252,-9997
-4018,-10000,-6302,-7914,4288,9746,274,-9996
-4018,-10000,-6283,-7906,4251,9757,274,-9996
-4018,-10000,-6273,-7880,4203,9760,257,-9997
-4018,-10000,-6309,-7869,4145,9763,238,-9997
-4018,-10000,-6366,-7853,4078,9767,208,-9997
-4018,-10000,-6410,-7805,4002,9771,155,-9999
-4018,-10000,-6329,-7624,3917,9776,43,-10000
-4016,-10000,-5932,-7139,3827,9782,-203,-10000
-4016,-10000,-5332,-6456,3730,9788,-543,-10000
-4026,-10000,-4704,-5738,3630,9794,-907,-10000
-4043,-10000,-4182,-5110,3527,9800,-1243,-10000
-4041,-10000,-3782,-4590,3423,9807,-1518,-10000
-4014,-10000,-3447,-4131,3318,9813,-1740,-10000
-4014,-10000,-3136,-3696,3215,9819,-1977,-10000
-4072,-10000,-2844,-3282,3112,9826,-2262,-10000
-4424,-10000,-2580,-2899,3012,9832,-2826,-10000
-4979,-10000,-2344,-2547,2915,9838,-3579,-10000
-5593,-10000,-2134,-2228,2823,9844,-4373,-10000
-6143,-9609,-1951,-1942,2736,9849,-5086,-10000
-6515,-8956,-1790,-1689,2656,9854,-5608,-9803
-6751,-8522,-1652,-1468,2579,9858,-5979,-9337
-6738,-8099,-1534,-1278,2508,9863,-6084,-8882
-6328,-7544,-1435,-1116,2442,9867,-5777,-8291
-5718,-6954,-1353,-982,2384,9870,-5256,-7671
-5142,-6451,-1285,-871,2332,9873,-4752,-7138
-4750,-6100,-1229,-782,2287,9876,-4417,-6766
-4524,-5881,-1182,-713,2247,9879,-4235,-6529
-4375,-5736,-1143,-660,2214,9881,-4118,-6368
-4245,-5625,-1111,-622,2185,9882,-4010,-6242
-4123,-5534,-1085,-598,2161,9884,-3900,-6140
-4015,-5459,-1063,-582,2144,9885,-3797,-6053
-3913,-5391,-1043,-575,2131,9886,-3697,-5971
-3817,-5322,-1023,-573,2121,9886,-3598,-5891
-3724,-5247,-1003,-576,2115,9887,-3497,-5802
-3633,-5160,-983,-582,2112,9887,-3398,-5699
-3542,-5059,-961,-590,2112,9887,-3294,-5582
-3450,-4942,-939,-598,2113,9887,-3192,-5448
-3355,-4807,-915,-604,2116,9887,-3088,-5294
-3256,-4654,-890,-609,2121,9886,-2979,-5124
-3151,-4485,-862,-612,2129,9886,-2865,-4936
