F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-19,-96,0,-57,317,1087,25,-86
-31,-134,-1,-67,319,1086,21,-122
-44,-165,-4,-76,320,1084,17,-153
-56,-191,-7,-86,320,1080,10,-179
-67,-213,-10,-94,320,1076,6,-200
-78,-229,-13,-103,321,1072,1,-217
-87,-241,-16,-109,322,1070,-6,-231
-96,-247,-19,-115,324,1069,-9,-238
-104,-249,-21,-120,324,1067,-14,-239
-109,-246,-24,-126,324,1064,-15,-238
-113,-241,-26,-129,323,1062,-17,-231
-116,-233,-28,-132,323,1061,-19,-227
-117,-223,-29,-133,323,1061,-20,-216
-119,-210,-31,-134,323,1059,-23,-203
-119,-196,-32,-135,323,1058,-20,-189
-118,-181,-33,-136,323,1056,-19,-177
-114,-167,-33,-136,323,1056,-17,-163
-111,-154,-33,-137,323,1056,-13,-148
-107,-141,-33,-136,323,1056,-9,-136
-104,-130,-34,-135,323,1056,-9,-125
-101,-119,-34,-133,323,1056,-7,-114
-97,-110,-34,-130,323,1058,-6,-104
-93,-101,-33,-129,323,1059,-3,-97
-88,-95,-32,-127,323,1061,1,-90
-83,-90,-30,-127,323,1061,6,-85
-79,-88,-28,-127,323,1062,12,-80
-76,-87,-26,-128,324,1064,14,-80
-74,-88,-25,-128,324,1067,17,-78
-71,-90,-23,-127,324,1069,19,-79
-69,-93,-22,-126,324,1072,21,-83
-68,-97,-21,-127,324,1074,23,-85
-66,-104,-20,-129,325,1076,28,-91
-65,-111,-18,-131,325,1079,31,-96
-65,-118,-17,-133,324,1082,34,-103
-65,-124,-15,-133,323,1085,34,-109
-67,-131,-15,-134,322,1088,34,-113
-69,-138,-14,-136,322,1090,32,-120
-70,-145,-12,-138,322,1092,34,-125
-73,-152,-10,-140,322,1095,34,-131
-75,-158,-8,-141,321,1098,34,-135
-77,-163,-7,-143,321,1100,31,-141
-79,-168,-6,-144,321,1102,32,-144
-79,-173,-5,-145,321,1103,32,-147
-81,-176,-3,-147,322,1104,34,-151
-82,-178,-1,-149,321,1105,35,-151
-84,-179,0,-150,320,1107,35,-151
-86,-178,0,-151,318,1109,32,-148
-87,-177,0,-151,317,1110,31,-147
-89,-174,0,-153,317,1110,30,-144
-89,-170,2,-154,317,1109,32,-140
-87,-166,4,-154,317,1108,34,-134
-86,-159,6,-153,315,1108,35,-128
-83,-152,7,-152,313,1106,37,-117
-81,-143,6,-150,311,1104,37,-111
-79,-133,4,-148,311,1102,39,-101
-76,-122,4,-146,311,1101,40,-92
-72,-111,4,-144,312,1099,41,-81
-68,-99,5,-143,311,1096,45,-69
-64,-86,5,-140,309,1093,46,-57
-60,-72,4,-137,307,1089,47,-42
-55,-58,4,-133,305,1086,50,-30
-50,-43,4,-129,305,1083,50,-15
-45,-29,4,-125,305,1080,52,-1
-39,-16,4,-121,305,1076,54,9
-35,-2,3,-117,304,1072,57,23
-30,10,3,-113,304,1068,56,36
-26,25,3,-109,304,1065,58,47
-21,38,2,-105,304,1063,61,61
-16,50,2,-101,304,1062,59,70
-11,62,1,-97,303,1061,63,83
-6,73,0,-93,302,1059,64,91
-2,83,0,-90,300,1057,67,101
0,93,0,-88,300,1055,67,111
3,102,-1,-85,300,1053,67,118
7,110,-1,-81,300,1053,67,125
12,117,-3,-77,300,1054,68,131
15,123,-4,-74,299,1055,69,136
18,128,-6,-71,299,1058,69,139
18,132,-7,-68,299,1059,67,140
19,136,-7,-66,299,1061,65,145
20,141,-6,-65,299,1063,67,150
21,144,-7,-63,299,1066,65,152
22,145,-8,-62,299,1069,65,153
23,146,-9,-61,300,1070,64,152
25,147,-10,-61,301,1073,67,152
25,147,-10,-60,302,1077,67,153
25,147,-11,-59,303,1081,64,153
23,146,-12,-58,303,1085,62,150
22,145,-13,-57,302,1088,58,148
21,143,-12,-57,301,1091,61,146
22,141,-12,-57,302,1094,61,145
