F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5980,-8249,3462,9804,308,-10000
-4136,-10000,-5786,-7928,3318,9813,100,-10000
-4134,-10000,-5293,-7307,3168,9822,-255,-10000
-4138,-10000,-4648,-6531,3016,9832,-694,-10000
-4158,-10000,-4040,-5779,2862,9841,-1147,-10000
-4171,-10000,-3566,-5147,2708,9851,-1538,-10000
-4140,-10000,-3200,-4613,2555,9860,-1829,-10000
-4134,-10000,-2879,-4119,2405,9869,-2133,-10000
-4116,-10000,-2576,-3642,2260,9878,-2414,-10000
-4357,-10000,-2297,-3192,2122,9886,-2994,-10000
-4945,-10000,-2049,-2777,1990,9895,-3971,-10000
-5702,-10000,-1828,-2396,1864,9902,-5129,-10000
-6357,-9343,-1635,-2052,1745,9909,-6147,-10000
-6705,-8383,-1466,-1743,1635,9916,-6803,-10000
-6391,-7455,-1322,-1471,1534,9922,-6639,-9772
-5653,-6519,-1202,-1235,1443,9928,-5946,-8595
-4823,-5651,-1104,-1031,1362,9933,-5116,-7502
-4170,-4980,-1024,-860,1289,9937,-4474,-6659
-3765,-4539,-961,-718,1225,9941,-4101,-6103
-3526,-4259,-911,-605,1169,9945,-3905,-5750
-3357,-4079,-874,-517,1122,9947,-3769,-5523
-3221,-3967,-847,-452,1083,9950,-3656,-5381
-3117,-3913,-827,-405,1050,9952,-3565,-5311
-3039,-3904,-815,-375,1025,9953,-3496,-5295
-2979,-3925,-808,-360,1007,9954,-3432,-5316
-2932,-3966,-804,-357,994,9955,-3376,-5363
-2894,-4015,-802,-363,986,9956,-3325,-5418
-2865,-4065,-799,-377,981,9956,-3272,-5471
-2839,-4108,-796,-397,981,9956,-3223,-5515
-2815,-4137,-792,-418,985,9956,-3172,-5540
-2788,-4148,-787,-442,989,9956,-3116,-5544
-2757,-4138,-779,-465,995,9955,-3056,-5517
-2720,-4103,-768,-488,1001,9955,-2990,-5462
-2676,-4045,-755,-510,1009,9954,-2916,-5376
-2622,-3962,-739,-529,1019,9954,-2830,-5258
-2559,-3855,-720,-545,1029,9953,-2738,-5110
-2488,-3725,-698,-556,1039,9953,-2640,-4930
-2408,-3575,-675,-562,1047,9952,-2535,-4730
-2321,-3409,-649,-564,1054,9952,-2424,-4509
-2227,-3228,-621,-560,1058,9951,-2312,-4268
-2128,-3036,-591,-554,1062,9951,-2192,-4013
-2024,-2836,-559,-543,1064,9951,-2071,-3750
-1916,-2631,-527,-528,1066,9951,-1949,-3480
-1806,-2425,-495,-511,1068,9951,-1827,-3211
-1695,-2222,-463,-490,1068,9951,-1706,-2943
-1584,-2023,-432,-467,1066,9951,-1589,-2683
-1475,-1829,-401,-441,1063,9951,-1475,-2432
-1368,-1645,-372,-414,1058,9951,-1364,-2193
-1265,-1471,-344,-387,1053,9952,-1262,-1967
-1167,-1310,-316,-359,1048,9952,-1162,-1755
-1074,-1163,-289,-330,1042,9952,-1073,-1564
-987,-1029,-264,-300,1036,9953,-987,-1390
-907,-910,-242,-270,1029,9953,-911,-1232
-834,-805,-221,-242,1022,9953,-844,-1096
-768,-714,-203,-216,1014,9954,-787,-979
-708,-636,-187,-192,1006,9955,-732,-878
-654,-571,-173,-168,999,9955,-684,-793
-607,-518,-161,-146,993,9955,-643,-726
-566,-478,-150,-126,986,9956,-610,-673
-531,-449,-140,-108,980,9956,-582,-634
-503,-427,-133,-92,975,9956,-560,-605
-479,-412,-127,-79,970,9957,-540,-587
-460,-404,-123,-67,965,9957,-527,-573
-445,-401,-119,-59,960,9957,-515,-570
-434,-404,-116,-53,955,9958,-505,-572
-426,-409,-114,-48,952,9958,-498,-579
-421,-417,-112,-44,949,9958,-494,-584
-417,-424,-110,-40,947,9958,-491,-594
-415,-432,-110,-38,946,9958,-493,-604
-414,-440,-111,-37,944,9958,-490,-615
-413,-446,-112,-37,943,9958,-490,-623
-413,-452,-113,-38,941,9959,-489,-629
-414,-456,-114,-39,941,9959,-490,-634
-414,-458,-114,-41,943,9958,-487,-637
-414,-458,-114,-44,944,9958,-488,-637
-414,-456,-113,-47,946,9958,-482,-632
-412,-451,-112,-51,946,9958,-477,-626
-410,-443,-110,-53,946,9958,-471,-612
-405,-433,-108,-54,945,9958,-466,-600
-399,-421,-107,-56,945,9958,-456,-583
-393,-407,-105,-58,946,9958,-446,-566
-386,-392,-103,-60,947,9958,-437,-544
-379,-374,-100,-61,948,9958,-424,-520
-370,-357,-97,-62,948,9958,-415,-496
-361,-340,-94,-62,948,9958,-401,-476
-351,-323,-91,-63,948,9958,-390,-451
-341,-304,-87,-63,950,9958,-375,-426
-329,-285,-83,-62,950,9958,-362,-400
-317,-267,-80,-61,950,9958,-347,-374
-304,-250,-77,-59,950,9958,-334,-354
-293,-235,-74,-57,949,9958,-321,-332
-282,-220,-71,-57,949,9958,-307,-311
-271,-204,-67,-55,949,9958,-295,-289
-261,-190,-64,-53,949,9958,-284,-272
-252,-178,-61,-50,948,9958,-275,-253
-242,-166,-59,-48,947,9958,-264,-240
-232,-156,-56,-45,946,9958,-256,-227
-223,-146,-53,-43,945,9958,-245,-211
-214,-137,-50,-40,946,9958,-235,-197
-206,-130,-48,-38,946,9958,-228,-189
-199,-123,-46,-36,946,9958,-220,-180
-193,-117,-43,-33,944,9958,-217,-170
-189,-112,-42,-30,943,9958,-211,-164
-184,-109,-41,-29,941,9959,-208,-161
-179,-106,-40,-28,941,9959,-202,-156
-175,-102,-38,-27,941,9959,-197,-148
-173,-99,-36,-24,941,9959,-195,-145
-171,-96,-34,-21,941,9959,-196,-141
-169,-94,-34,-20,941,9959,-194,-139
-166,-93,-34,-19,941,9959,-192,-137
-163,-92,-34,-18,941,9959,-190,-136
-161,-91,-32,-17,940,9959,-187,-135
-160,-90,-31,-16,939,9959,-186,-134
