F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1093,-1088,-241,-155,1774,9908,-1029,-1220
-1062,-1044,-233,-147,1774,9908,-1001,-1171
-1032,-1004,-225,-140,1772,9908,-976,-1129
-1003,-964,-218,-133,1771,9908,-950,-1086
-976,-926,-211,-126,1770,9908,-926,-1044
-949,-887,-204,-121,1769,9908,-903,-1003
-923,-850,-197,-115,1768,9908,-880,-960
-897,-814,-190,-110,1766,9908,-854,-922
-873,-781,-183,-105,1764,9908,-833,-886
-849,-749,-176,-100,1763,9908,-813,-849
-827,-719,-169,-95,1761,9908,-794,-816
-806,-690,-164,-90,1760,9909,-773,-783
-785,-660,-159,-86,1758,9909,-755,-751
-765,-630,-154,-81,1756,9909,-738,-719
-746,-600,-148,-75,1755,9909,-722,-686
-727,-572,-142,-70,1754,9909,-706,-655
-708,-546,-137,-66,1753,9909,-690,-627
-690,-523,-133,-62,1751,9909,-672,-603
-671,-499,-130,-59,1750,9909,-656,-577
-654,-475,-127,-56,1749,9909,-642,-552
-638,-451,-122,-52,1749,9909,-626,-526
-622,-428,-116,-48,1749,9909,-614,-500
-607,-406,-109,-45,1748,9909,-599,-473
-591,-386,-105,-43,1747,9909,-583,-450
-576,-368,-101,-40,1746,9909,-568,-432
-561,-349,-98,-37,1745,9909,-556,-410
-548,-330,-94,-33,1745,9909,-546,-391
-535,-312,-91,-30,1745,9909,-534,-371
-523,-296,-87,-26,1745,9909,-524,-351
-509,-280,-83,-24,1745,9909,-510,-335
-495,-264,-81,-21,1745,9909,-499,-317
-481,-248,-79,-19,1744,9909,-485,-301
-469,-232,-76,-17,1742,9909,-474,-283
-459,-217,-72,-15,1740,9910,-465,-264
-448,-202,-67,-12,1740,9910,-456,-250
-438,-187,-64,-10,1740,9910,-446,-231
-428,-173,-62,-8,1740,9910,-437,-217
-419,-158,-61,-7,1741,9909,-427,-200
-409,-145,-58,-6,1741,9909,-418,-187
-399,-133,-55,-4,1740,9910,-411,-173
-389,-122,-51,-1,1739,9910,-401,-161
-379,-109,-48,1,1737,9910,-394,-145
-369,-96,-46,3,1735,9910,-384,-133
-361,-85,-45,4,1735,9910,-375,-118
-352,-74,-43,6,1735,9910,-371,-107
-344,-62,-42,7,1736,9910,-362,-96
-336,-51,-39,9,1736,9910,-355,-81
-329,-40,-37,11,1735,9910,-350,-70
-323,-30,-35,14,1734,9910,-344,-61
-315,-21,-32,16,1732,9910,-336,-48
-308,-11,-30,18,1730,9910,-332,-40
-300,-2,-29,19,1730,9910,-324,-29
-293,7,-26,19,1731,9910,-317,-17
-286,17,-25,20,1731,9910,-311,-7
-280,25,-23,21,1731,9910,-305,2
-273,32,-22,22,1729,9910,-297,10
-266,40,-21,25,1727,9910,-294,18
