F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-102,440,-345,-70,29,1323,-157,260
-110,478,-372,-75,30,1323,-172,284
-120,511,-397,-82,31,1323,-184,303
-132,540,-420,-92,33,1324,-196,322
-144,564,-441,-105,36,1326,-206,336
-159,583,-461,-122,38,1329,-213,347
-175,598,-480,-143,40,1331,-220,355
-194,606,-496,-168,43,1333,-228,358
-216,610,-510,-196,47,1336,-231,358
-240,607,-521,-227,52,1338,-239,357
-266,601,-530,-261,57,1341,-242,351
-293,591,-536,-299,62,1345,-246,343
-323,577,-541,-339,67,1350,-249,334
-354,560,-545,-383,74,1355,-247,321
-387,538,-546,-430,81,1361,-249,308
-421,512,-545,-480,88,1367,-246,291
-457,483,-541,-533,95,1373,-241,274
-493,452,-535,-587,102,1379,-239,255
-530,420,-527,-644,108,1386,-231,238
-569,386,-516,-703,114,1392,-225,219
-608,351,-504,-763,120,1399,-216,203
-647,314,-491,-824,126,1407,-208,183
-687,276,-476,-884,133,1415,-201,162
-725,238,-460,-945,139,1424,-191,145
-764,202,-443,-1005,144,1434,-183,128
-802,166,-426,-1064,148,1445,-172,112
-839,132,-408,-1122,150,1456,-164,97
-875,99,-389,-1178,153,1468,-153,86
-907,67,-369,-1232,155,1481,-142,74
-937,36,-350,-1285,158,1493,-128,63
-964,6,-330,-1334,160,1506,-113,53
-989,-21,-312,-1380,160,1519,-101,42
-1012,-46,-294,-1421,159,1533,-90,35
-1031,-67,-275,-1458,156,1549,-75,30
-1047,-86,-256,-1490,154,1565,-64,29
-1059,-104,-239,-1518,150,1580,-52,26
-1068,-119,-222,-1541,144,1595,-39,23
-1074,-132,-207,-1560,138,1612,-28,23
-1076,-142,-193,-1573,132,1629,-14,23
-1073,-151,-179,-1580,126,1648,-2,21
-1067,-157,-165,-1581,118,1666,8,25
-1057,-162,-152,-1575,109,1685,18,26
-1044,-164,-142,-1564,99,1705,26,26
-1027,-165,-135,-1548,88,1726,34,28
-1006,-164,-130,-1528,77,1746,40,29
-981,-161,-124,-1503,65,1766,50,29
-954,-157,-118,-1474,53,1785,58,34
-925,-152,-114,-1440,41,1803,65,34
-893,-147,-112,-1400,28,1824,68,34
-859,-140,-110,-1355,13,1844,72,34
-824,-134,-109,-1307,-2,1864,73,32
-788,-127,-109,-1257,-16,1884,72,29
