F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6865,-7321,3704,6022,-694,-10000
-4136,-10000,-6817,-7374,3742,6169,-645,-10000
-4136,-10000,-6772,-7425,3780,6319,-601,-10000
-4136,-10000,-6731,-7472,3817,6471,-557,-10000
-4136,-10000,-6692,-7516,3855,6625,-518,-10000
-4136,-10000,-6656,-7557,3891,6780,-479,-10000
-4136,-10000,-6621,-7596,3924,6936,-445,-10000
-4136,-10000,-6589,-7633,3955,7094,-411,-10000
-4136,-10000,-6559,-7667,3986,7253,-379,-10000
-4136,-10000,-6530,-7699,4017,7413,-350,-10000
-4136,-10000,-6505,-7728,4047,7573,-325,-10000
-4136,-10000,-6482,-7754,4076,7734,-301,-10000
-4136,-10000,-6461,-7777,4103,7897,-279,-10000
-4136,-10000,-6443,-7798,4130,8061,-262,-10000
-4136,-10000,-6427,-7816,4156,8226,-245,-10000
-4136,-10000,-6414,-7830,4181,8391,-230,-10000
-4136,-10000,-6404,-7842,4204,8557,-220,-10000
-4136,-10000,-6394,-7852,4227,8721,-211,-10000
-4136,-10000,-6387,-7860,4248,8882,-203,-10000
-4136,-10000,-6382,-7867,4269,9042,-198,-10000
-4136,-10000,-6378,-7870,4290,9208,-194,-10000
-4136,-10000,-6378,-7871,4310,9383,-194,-10000
-4136,-10000,-6378,-7871,4328,9551,-194,-10000
-4136,-10000,-6380,-7869,4342,9678,-196,-10000
-4136,-10000,-6382,-7866,4352,9745,-198,-10000
-4136,-10000,-6388,-7860,4358,9752,-203,-10000
-4136,-10000,-6394,-7853,4365,9750,-211,-10000
-4136,-10000,-6402,-7843,4369,9743,-220,-10000
-4136,-10000,-6411,-7834,4373,9744,-228,-10000
-4136,-10000,-6421,-7823,4375,9748,-238,-10000
-4136,-10000,-6432,-7810,4376,9749,-250,-10000
-4136,-10000,-6445,-7795,4376,9749,-264,-10000
-4136,-10000,-6460,-7779,4376,9748,-279,-10000
-4136,-10000,-6475,-7762,4375,9749,-294,-10000
-4136,-10000,-6491,-7744,4372,9749,-311,-10000
-4136,-10000,-6507,-7725,4369,9749,-328,-10000
-4136,-10000,-6523,-7706,4363,9749,-345,-10000
-4136,-10000,-6540,-7687,4355,9750,-362,-10000
-4136,-10000,-6558,-7668,4345,9750,-379,-10000
-4136,-10000,-6576,-7647,4334,9751,-399,-10000
-4136,-10000,-6595,-7626,4321,9752,-416,-10000
-4136,-10000,-6614,-7604,4307,9753,-438,-10000
-4136,-10000,-6633,-7583,4290,9754,-457,-10000
-4136,-10000,-6653,-7560,4271,9755,-477,-10000
-4136,-10000,-6672,-7538,4251,9756,-496,-10000
-4136,-10000,-6691,-7517,4228,9757,-516,-10000
-4136,-10000,-6711,-7495,4204,9759,-538,-10000
-4136,-10000,-6730,-7473,4178,9761,-557,-10000
-4136,-10000,-6750,-7451,4151,9762,-577,-10000
-4136,-10000,-6769,-7430,4121,9764,-596,-10000
-4136,-10000,-6788,-7407,4090,9766,-616,-10000
-4136,-10000,-6804,-7382,4058,9768,-638,-10000
-4136,-10000,-6820,-7357,4026,9770,-660,-10000
-4136,-10000,-6843,-7340,3992,9772,-677,-10000
-4136,-10000,-6869,-7326,3956,9774,-692,-10000
-4136,-10000,-6887,-7305,3918,9776,-711,-10000
-4136,-10000,-6864,-7248,3881,9779,-745,-10000
-4136,-10000,-6781,-7138,3843,9781,-799,-10000
-4136,-10000,-6655,-6991,3805,9783,-867,-10000
-4136,-10000,-6516,-6834,3767,9786,-941,-10000
-4136,-10000,-6386,-6684,3730,9788,-1009,-10000
-4136,-10000,-6264,-6543,3693,9790,-1075,-10000
-4136,-10000,-6143,-6404,3655,9793,-1138,-10000
-4136,-10000,-6021,-6265,3616,9795,-1204,-10000
-4136,-10000,-5901,-6127,3577,9797,-1268,-10000
-4136,-10000,-5784,-5992,3539,9800,-1329,-10000
-4136,-10000,-5668,-5860,3504,9802,-1390,-10000
-4136,-10000,-5554,-5731,3470,9804,-1451,-10000
-4136,-10000,-5443,-5604,3436,9806,-1510,-10000
-4136,-10000,-5335,-5480,3402,9808,-1566,-10000
-4136,-10000,-5230,-5359,3368,9810,-1622,-10000
-4136,-10000,-5127,-5240,3334,9812,-1678,-10000
-4136,-10000,-5024,-5124,3300,9814,-1732,-10000
-4136,-10000,-4923,-5011,3268,9816,-1783,-10000
-4136,-10000,-4823,-4899,3237,9818,-1834,-10000
-4136,-10000,-4727,-4791,3208,9820,-1883,-10000
-4136,-10000,-4634,-4684,3180,9822,-1932,-10000
-4136,-10000,-4543,-4581,3153,9823,-1981,-10000
-4136,-10000,-4453,-4478,3126,9825,-2027,-10000
-4136,-10000,-4365,-4378,3100,9826,-2074,-10000
-4136,-10000,-4278,-4280,3075,9828,-2120,-10000
-4136,-10000,-4195,-4186,3051,9830,-2161,-10000
-4136,-10000,-4114,-4096,3026,9831,-2203,-10000
-4136,-10000,-4035,-4006,3002,9833,-2244,-10000
-4136,-10000,-3957,-3917,2979,9834,-2286,-10000
-4136,-10000,-3879,-3831,2958,9835,-2325,-10000
-4136,-10000,-3802,-3748,2937,9837,-2362,-10000
-4136,-10000,-3729,-3668,2916,9838,-2398,-10000
-4136,-10000,-3659,-3589,2895,9839,-2435,-10000
-4136,-10000,-3590,-3511,2875,9840,-2469,-10000
-4137,-10000,-3523,-3436,2856,9841,-2507,-10000
-4139,-10000,-3457,-3363,2837,9843,-2541,-10000
-4139,-10000,-3391,-3292,2818,9844,-2572,-10000
-4134,-10000,-3327,-3222,2801,9845,-2598,-10000
-4133,-10000,-3265,-3154,2784,9846,-2629,-10000
-4147,-10000,-3205,-3089,2767,9847,-2673,-10000
-4197,-10000,-3148,-3027,2750,9848,-2750,-10000
-4279,-10000,-3093,-2964,2734,9849,-2861,-10000
-4375,-10000,-3039,-2903,2719,9850,-2987,-10000
-4470,-10000,-2985,-2843,2705,9851,-3108,-10000
-4558,-10000,-2932,-2784,2691,9851,-3223,-10000
-4644,-10000,-2880,-2728,2676,9852,-3333,-10000
-4728,-10000,-2830,-2674,2661,9853,-3442,-10000
-4812,-10000,-2781,-2623,2646,9854,-3548,-10000
-4894,-10000,-2733,-2572,2632,9855,-3654,-10000
-4975,-10000,-2686,-2522,2619,9856,-3757,-10000
-5054,-10000,-2640,-2473,2605,9857,-3858,-10000
-5131,-10000,-2594,-2424,2592,9858,-3955,-10000
-5206,-10000,-2549,-2377,2580,9858,-4051,-10000
-5279,-10000,-2506,-2330,2568,9859,-4146,-10000
-5351,-10000,-2464,-2284,2557,9860,-4238,-10000
-5421,-10000,-2423,-2241,2545,9860,-4328,-10000
-5490,-10000,-2382,-2198,2534,9861,-4417,-10000
-5558,-10000,-2341,-2156,2522,9862,-4502,-10000
-5625,-10000,-2301,-2114,2512,9862,-4588,-10000
-5690,-10000,-2260,-2073,2501,9863,-4670,-10000
-5754,-10000,-2221,-2033,2491,9864,-4752,-10000
-5817,-10000,-2184,-1994,2481,9864,-4831,-10000
-5878,-10000,-2147,-1956,2471,9865,-4909,-10000
-5938,-10000,-2110,-1918,2461,9866,-4986,-10000
-5997,-10000,-2074,-1881,2452,9866,-5062,-10000
