F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4571,-6673,-1239,-1068,2418,9868,-4052,-7241
-4404,-6433,-1196,-1035,2404,9869,-3900,-6981
-4242,-6198,-1154,-1005,2392,9870,-3752,-6726
-4084,-5965,-1113,-977,2383,9870,-3606,-6471
-3931,-5732,-1073,-950,2375,9871,-3464,-6218
-3781,-5500,-1033,-925,2369,9871,-3324,-5968
-3635,-5269,-993,-900,2365,9871,-3189,-5716
-3492,-5039,-954,-875,2362,9872,-3056,-5467
-3352,-4810,-914,-851,2360,9872,-2927,-5219
-3213,-4582,-877,-824,2359,9872,-2800,-4972
-3077,-4356,-840,-797,2359,9872,-2675,-4729
-2944,-4132,-803,-769,2357,9872,-2556,-4486
-2815,-3912,-766,-740,2356,9872,-2441,-4249
-2689,-3697,-729,-711,2355,9872,-2329,-4017
-2566,-3487,-693,-680,2354,9872,-2221,-3790
-2446,-3283,-658,-648,2352,9872,-2117,-3570
-2328,-3087,-625,-616,2351,9872,-2016,-3360
-2216,-2900,-594,-585,2348,9873,-1920,-3159
-2108,-2721,-563,-554,2346,9873,-1829,-2968
-2005,-2552,-535,-523,2343,9873,-1741,-2785
-1905,-2392,-508,-492,2339,9873,-1660,-2614
-1810,-2242,-481,-462,2335,9873,-1579,-2456
-1719,-2101,-455,-433,2331,9873,-1506,-2303
-1633,-1971,-432,-404,2327,9874,-1434,-2165
-1552,-1851,-410,-377,2321,9874,-1370,-2037
-1478,-1740,-390,-350,2315,9874,-1311,-1917
-1407,-1639,-371,-325,2310,9875,-1253,-1810
-1340,-1545,-354,-302,2305,9875,-1201,-1707
-1277,-1460,-337,-281,2300,9875,-1149,-1617
-1219,-1382,-323,-260,2294,9876,-1102,-1533
-1166,-1311,-308,-241,2287,9876,-1060,-1457
-1117,-1248,-295,-221,2281,9877,-1022,-1390
-1071,-1190,-282,-204,2276,9877,-985,-1326
-1028,-1137,-271,-190,2271,9877,-949,-1272
-987,-1088,-261,-177,2266,9877,-917,-1217
-950,-1043,-252,-164,2262,9878,-888,-1169
-915,-1001,-243,-153,2258,9878,-859,-1123
-883,-961,-235,-143,2255,9878,-832,-1081
-853,-925,-227,-134,2251,9878,-805,-1041
-825,-890,-221,-126,2247,9879,-783,-1004
-798,-857,-215,-119,2243,9879,-760,-969
-773,-825,-207,-113,2240,9879,-738,-933
-749,-794,-200,-108,2238,9879,-715,-897
-726,-764,-193,-104,2236,9879,-694,-864
-704,-733,-187,-101,2233,9880,-672,-831
-683,-704,-181,-96,2233,9880,-655,-798
-662,-674,-176,-92,2232,9880,-634,-766
-642,-645,-170,-89,2231,9880,-617,-734
-621,-616,-165,-86,2229,9880,-598,-701
-602,-587,-159,-84,2227,9880,-578,-671
-583,-559,-153,-80,2227,9880,-560,-639
-565,-531,-148,-77,2228,9880,-543,-609
-547,-502,-143,-74,2228,9880,-527,-577
-528,-474,-139,-72,2226,9880,-509,-546
-509,-447,-133,-69,2224,9880,-490,-517
-492,-422,-127,-65,2222,9880,-474,-489
-476,-397,-122,-61,2222,9880,-460,-461
-459,-371,-119,-57,2222,9880,-446,-434
-442,-345,-115,-55,2223,9880,-430,-406
-426,-321,-110,-53,2223,9880,-415,-379
-410,-299,-104,-50,2222,9880,-399,-355
-395,-277,-99,-46,2222,9880,-386,-330
-380,-257,-95,-42,2222,9880,-373,-311
-366,-238,-92,-38,2222,9880,-361,-289
-352,-220,-88,-35,2222,9880,-347,-268
-339,-202,-84,-31,2223,9880,-338,-250
-328,-185,-80,-28,2223,9880,-327,-229
-317,-168,-77,-25,2222,9880,-318,-213
-307,-153,-74,-22,2222,9880,-308,-195
-296,-140,-71,-19,2221,9880,-300,-183
-285,-127,-67,-15,2220,9880,-292,-167
-275,-115,-64,-13,2219,9880,-283,-153
-266,-102,-62,-11,2218,9880,-273,-139
-256,-92,-59,-8,2218,9880,-267,-128
-249,-82,-57,-5,2218,9880,-260,-118
-242,-73,-55,-2,2218,9880,-255,-107
-235,-64,-53,0,2218,9880,-251,-97
-228,-54,-52,3,2218,9880,-244,-87
