F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
9,-187,-14,-20,-440,3049,24,-196
7,-197,-16,-21,-439,3049,23,-206
5,-207,-17,-22,-439,3049,21,-217
3,-218,-18,-23,-438,3049,19,-228
0,-229,-17,-22,-437,3050,17,-239
-1,-239,-18,-21,-436,3053,14,-250
-3,-249,-19,-19,-435,3054,10,-262
-3,-259,-21,-19,-434,3054,10,-272
-3,-269,-23,-18,-434,3054,8,-285
-4,-280,-24,-17,-434,3053,8,-296
-6,-290,-24,-16,-434,3053,6,-307
-9,-299,-25,-14,-434,3053,1,-316
-10,-307,-27,-13,-434,3053,-2,-328
-11,-316,-29,-11,-434,3053,-2,-336
-11,-326,-30,-10,-434,3053,-4,-349
-11,-336,-31,-8,-433,3053,-4,-358
-12,-344,-32,-7,-432,3053,-8,-367
-13,-353,-34,-5,-431,3053,-8,-379
-14,-361,-37,-3,-430,3053,-12,-388
-15,-371,-39,0,-429,3053,-15,-400
-15,-379,-39,1,-428,3053,-18,-408
-15,-387,-39,5,-427,3053,-19,-419
-14,-395,-41,8,-426,3053,-20,-428
-14,-403,-43,12,-426,3053,-23,-439
-14,-411,-46,15,-425,3053,-25,-449
-14,-419,-48,17,-422,3053,-28,-457
-14,-426,-50,19,-421,3053,-30,-467
-14,-434,-54,22,-420,3053,-31,-477
-13,-442,-57,26,-419,3053,-32,-488
-12,-449,-59,31,-418,3053,-37,-499
-11,-456,-61,36,-416,3053,-39,-505
-9,-462,-63,41,-415,3053,-41,-515
-6,-470,-66,44,-415,3052,-40,-524
-3,-477,-69,48,-413,3052,-40,-534
0,-484,-73,52,-410,3052,-41,-544
0,-490,-76,57,-407,3052,-41,-552
3,-496,-80,62,-404,3052,-43,-561
6,-503,-85,67,-403,3052,-45,-571
10,-510,-89,72,-401,3052,-46,-581
14,-517,-93,79,-399,3051,-46,-593
17,-523,-99,85,-396,3051,-48,-601
21,-529,-104,91,-393,3051,-50,-614
25,-536,-108,97,-391,3051,-50,-622
29,-542,-113,102,-389,3051,-50,-632
34,-548,-118,109,-387,3051,-50,-642
39,-553,-124,116,-384,3050,-52,-653
44,-557,-131,124,-381,3050,-54,-661
49,-561,-138,131,-377,3050,-53,-671
55,-565,-146,137,-374,3050,-56,-681
60,-571,-153,142,-371,3050,-54,-688
65,-576,-159,147,-368,3049,-54,-699
72,-583,-164,153,-365,3048,-52,-710
79,-589,-170,160,-361,3047,-50,-719
85,-594,-179,167,-357,3046,-50,-730
91,-598,-187,174,-353,3045,-52,-742
95,-603,-196,182,-350,3044,-54,-751
101,-608,-203,188,-347,3043,-53,-761
106,-612,-210,194,-344,3043,-52,-771
112,-616,-217,200,-340,3043,-54,-780
117,-619,-225,206,-335,3043,-53,-788
123,-621,-232,212,-332,3043,-52,-795
129,-625,-240,217,-328,3043,-54,-802
135,-630,-248,222,-326,3042,-52,-814
140,-635,-256,228,-322,3041,-51,-823
145,-638,-264,233,-318,3038,-54,-832
148,-639,-272,238,-313,3036,-56,-838
153,-640,-279,242,-308,3036,-56,-842
158,-641,-288,246,-304,3036,-56,-848
162,-644,-295,249,-301,3036,-53,-856
167,-647,-302,252,-299,3035,-53,-864
171,-650,-307,255,-296,3035,-52,-869
174,-651,-313,258,-292,3035,-51,-872
178,-652,-320,261,-288,3035,-52,-878
181,-653,-326,263,-284,3035,-51,-882
184,-653,-332,264,-280,3033,-50,-887
187,-654,-336,263,-277,3031,-47,-891
190,-654,-340,263,-274,3029,-47,-891
193,-654,-345,264,-271,3028,-43,-893
195,-653,-350,264,-268,3029,-43,-894
197,-652,-354,263,-266,3029,-41,-896
198,-650,-356,261,-263,3028,-41,-894
197,-649,-357,258,-261,3027,-39,-893
196,-647,-358,254,-258,3025,-37,-891
194,-644,-360,251,-256,3024,-40,-891
192,-641,-360,248,-254,3023,-39,-885
191,-638,-360,245,-252,3021,-39,-882
188,-634,-359,240,-250,3020,-39,-877
186,-628,-358,235,-249,3018,-36,-869
183,-622,-357,230,-247,3017,-37,-860
179,-617,-353,224,-246,3017,-36,-853
175,-612,-349,219,-246,3018,-35,-844
170,-606,-343,214,-245,3018,-36,-836
164,-599,-338,207,-244,3017,-37,-825
158,-592,-332,199,-242,3016,-36,-811
152,-583,-327,189,-241,3014,-35,-800
145,-574,-319,180,-241,3013,-35,-783
138,-565,-310,171,-241,3012,-32,-769
130,-556,-299,162,-241,3012,-34,-751
121,-547,-290,154,-241,3013,-36,-738
112,-537,-281,144,-241,3013,-35,-721
104,-526,-271,134,-241,3012,-37,-703
95,-515,-260,122,-241,3012,-34,-683
85,-504,-247,111,-243,3013,-35,-664
73,-493,-235,100,-244,3013,-37,-643
62,-482,-223,89,-245,3013,-40,-625
51,-470,-210,78,-246,3013,-39,-605
41,-457,-196,65,-248,3013,-40,-582
30,-444,-181,53,-251,3013,-39,-559
18,-432,-166,40,-254,3014,-39,-535
6,-420,-151,27,-256,3014,-40,-513
-6,-407,-136,14,-256,3013,-41,-490
-18,-395,-120,2,-257,3013,-41,-467
-30,-383,-105,-9,-259,3014,-42,-445
-42,-371,-90,-21,-261,3015,-42,-423
-54,-359,-75,-35,-264,3017,-42,-401
-66,-346,-59,-48,-266,3019,-43,-378
-79,-333,-42,-62,-269,3019,-42,-352
-92,-322,-25,-75,-273,3019,-43,-330
-106,-312,-8,-87,-277,3020,-45,-311
-118,-302,6,-99,-279,3021,-46,-290
-130,-291,20,-112,-281,3023,-47,-269
-142,-280,35,-125,-284,3024,-46,-247
-154,-267,50,-138,-287,3026,-48,-225
-165,-256,65,-151,-290,3027,-46,-203
-177,-246,80,-164,-294,3029,-48,-183
-187,-237,94,-176,-297,3030,-47,-163
-198,-228,107,-187,-300,3031,-48,-147
-209,-219,120,-198,-303,3032,-47,-128
-220,-209,134,-209,-307,3034,-50,-109
-230,-198,147,-220,-310,3036,-51,-90
-239,-189,158,-229,-313,3039,-51,-74
-247,-180,168,-238,-316,3040,-52,-58
-256,-173,178,-246,-319,3041,-51,-43
-264,-166,189,-256,-322,3042,-52,-29
-273,-159,198,-265,-325,3043,-52,-17
-281,-152,207,-274,-328,3046,-53,-2
-288,-147,215,-282,-332,3049,-52,7
-294,-143,223,-289,-335,3051,-53,17
-300,-139,231,-295,-338,3053,-53,25
-306,-134,238,-302,-341,3053,-54,35
-310,-130,243,-308,-344,3054,-52,42
-315,-126,247,-314,-348,3056,-52,51
-319,-125,250,-319,-351,3058,-53,54
-322,-125,254,-322,-354,3060,-51,58
-324,-124,257,-324,-356,3063,-53,58
-326,-123,259,-327,-357,3065,-53,62
-328,-123,259,-329,-358,3067,-53,62
-330,-123,259,-332,-361,3068,-52,62
-332,-124,259,-331,-364,3069,-56,61
-332,-125,258,-330,-366,3071,-57,59
-331,-126,256,-329,-368,3072,-56,59
-328,-126,254,-328,-369,3074,-56,56
-326,-128,252,-329,-371,3075,-52,54
-322,-131,249,-327,-372,3076,-52,48
-319,-134,245,-324,-373,3078,-50,42
-315,-137,240,-320,-374,3079,-51,37
-311,-140,234,-316,-375,3080,-50,30
-305,-142,228,-311,-377,3079,-48,23
-299,-144,222,-305,-379,3079,-46,18
-292,-147,216,-298,-379,3081,-46,10
-285,-149,208,-292,-379,3083,-43,3
-278,-151,200,-285,-378,3085,-45,-3
-272,-153,191,-278,-378,3085,-46,-10
-263,-155,183,-270,-378,3084,-43,-20
-253,-158,175,-261,-378,3084,-41,-28
-242,-159,166,-250,-378,3086,-40,-34
-232,-160,156,-239,-378,3088,-40,-42
-222,-162,147,-228,-378,3089,-39,-52
-211,-163,137,-218,-378,3090,-35,-61
-199,-164,127,-207,-378,3089,-32,-65
-187,-163,116,-197,-376,3089,-30,-73
-174,-161,105,-185,-375,3089,-26,-81
-160,-160,93,-172,-373,3089,-24,-87
-146,-161,82,-157,-372,3089,-23,-96
-132,-162,70,-144,-372,3089,-19,-103
-118,-163,59,-132,-370,3089,-15,-115
-104,-162,48,-119,-368,3089,-13,-122
-90,-160,36,-104,-367,3089,-12,-126
-76,-156,25,-89,-365,3089,-9,-133
-61,-153,13,-73,-362,3088,-7,-136
-45,-151,0,-58,-360,3088,-4,-145
-29,-149,-11,-43,-357,3088,-1,-150
-14,-147,-23,-28,-355,3088,2,-157
0,-143,-35,-12,-352,3088,1,-163
13,-138,-48,3,-349,3087,3,-167
28,-134,-60,17,-346,3087,6,-172
44,-130,-71,32,-343,3087,10,-175
61,-126,-81,46,-340,3087,15,-179
76,-121,-92,61,-338,3087,18,-181
91,-115,-104,76,-335,3087,20,-185
104,-110,-116,92,-331,3086,19,-187
118,-106,-126,107,-328,3086,21,-192
133,-101,-137,121,-325,3086,26,-196
148,-97,-148,134,-321,3086,29,-198
161,-93,-159,147,-318,3086,30,-202
174,-89,-170,159,-314,3084,34,-205
186,-84,-180,172,-310,3082,34,-207
198,-79,-188,184,-307,3080,36,-209
210,-74,-197,197,-304,3079,39,-209
222,-68,-206,207,-300,3080,40,-211
233,-64,-215,217,-296,3080,45,-212
244,-59,-224,226,-291,3079,47,-214
254,-56,-232,235,-287,3079,48,-216
264,-53,-239,246,-284,3079,52,-218
274,-49,-246,254,-281,3079,53,-219
283,-45,-253,261,-278,3079,56,-220
291,-42,-260,267,-275,3078,58,-222
298,-39,-265,273,-272,3077,61,-224
305,-37,-271,278,-270,3075,63,-224
312,-36,-274,283,-267,3073,65,-224
318,-33,-279,288,-263,3072,69,-224
322,-30,-282,292,-260,3072,68,-224
326,-28,-286,295,-258,3072,70,-224
329,-26,-288,298,-256,3072,70,-225
332,-25,-289,299,-253,3072,73,-223
333,-24,-290,301,-250,3072,73,-224
335,-23,-291,302,-247,3071,74,-224
335,-23,-291,300,-244,3071,74,-224
335,-23,-290,298,-242,3071,76,-222
334,-24,-290,295,-240,3071,78,-223
332,-25,-289,292,-239,3071,76,-223
329,-26,-288,290,-238,3071,75,-222
325,-27,-285,287,-237,3071,74,-223
321,-28,-281,283,-236,3071,74,-222
317,-30,-276,278,-234,3071,75,-219
312,-33,-272,271,-233,3071,75,-219
306,-36,-268,263,-232,3071,74,-217
299,-39,-263,255,-232,3071,74,-218
291,-41,-256,246,-233,3071,74,-216
283,-45,-247,238,-233,3071,73,-212
275,-50,-239,229,-233,3071,72,-212
266,-55,-231,220,-232,3071,70,-212
256,-61,-222,210,-232,3071,69,-211
245,-66,-213,199,-232,3071,69,-211
234,-72,-202,187,-234,3071,67,-209
221,-79,-191,176,-236,3071,64,-209
208,-87,-180,163,-237,3071,63,-207
195,-93,-169,151,-238,3071,59,-206
182,-99,-158,138,-238,3071,59,-205
168,-106,-146,125,-238,3071,56,-205
155,-114,-134,113,-241,3071,54,-205
141,-123,-121,100,-243,3071,52,-205
126,-131,-106,87,-246,3071,48,-203
110,-138,-92,72,-249,3071,45,-201
93,-144,-78,57,-250,3072,41,-197
78,-151,-64,43,-252,3072,40,-194
65,-160,-50,28,-254,3072,39,-192
51,-170,-35,14,-257,3072,37,-192
38,-179,-20,0,-260,3072,39,-192
24,-187,-6,-12,-263,3072,37,-190
9,-195,7,-25,-266,3073,35,-191
-4,-202,22,-38,-268,3073,30,-189
-18,-210,38,-51,-271,3073,30,-186
-32,-217,54,-65,-275,3074,29,-181
-44,-224,69,-77,-278,3074,29,-179
-56,-230,84,-89,-281,3074,29,-174
-68,-235,99,-101,-285,3073,26,-169
-80,-240,114,-112,-288,3071,26,-167
-92,-245,129,-124,-292,3069,26,-163
-102,-250,143,-135,-295,3068,26,-157
-112,-253,157,-145,-298,3067,26,-153
-122,-255,171,-154,-300,3065,25,-146
-132,-256,185,-162,-302,3063,23,-140
-140,-258,198,-169,-305,3062,24,-131
-147,-259,211,-176,-308,3061,24,-125
-153,-259,222,-182,-312,3061,25,-119
-159,-257,233,-188,-314,3060,26,-111
-165,-254,244,-194,-316,3057,25,-100
-169,-251,254,-197,-318,3053,26,-91
-171,-248,264,-200,-321,3050,29,-84
-174,-244,274,-202,-325,3048,30,-74
-177,-239,282,-204,-328,3047,30,-64
-178,-232,290,-204,-331,3046,31,-52
-177,-224,298,-202,-332,3043,31,-39
-175,-216,306,-199,-334,3039,32,-28
-172,-206,312,-196,-336,3036,36,-15
-169,-195,318,-192,-337,3033,39,-2
-164,-184,324,-187,-338,3030,41,12
-158,-171,329,-181,-339,3027,43,25
-151,-158,334,-172,-341,3024,46,41
-143,-144,337,-162,-343,3021,50,56
-134,-128,339,-152,-344,3017,53,69
-124,-112,341,-141,-344,3014,54,86
-113,-94,342,-130,-344,3011,58,103
-100,-76,343,-117,-343,3007,63,120
-86,-58,343,-103,-344,3004,67,136
-72,-39,343,-87,-345,3001,72,153
-55,-19,343,-70,-345,2998,78,172
-39,0,342,-52,-344,2996,83,187
-21,21,341,-33,-343,2993,87,207
-2,42,338,-13,-342,2989,91,223
16,64,334,7,-341,2985,97,238
36,87,331,28,-339,2981,102,257
57,112,327,51,-336,2977,106,278
79,137,323,75,-333,2974,113,295
102,161,318,100,-332,2970,119,316
127,185,313,126,-330,2965,124,333
152,210,307,153,-327,2961,131,351
177,235,301,182,-323,2957,135,369
203,260,294,212,-319,2953,140,384
228,285,288,243,-317,2949,144,402
255,310,282,274,-313,2944,150,421
282,336,277,305,-309,2939,155,438
310,363,270,337,-305,2933,159,458
338,389,262,369,-300,2928,167,474
367,414,254,403,-295,2923,170,490
396,438,245,437,-289,2917,174,506
426,464,236,471,-283,2911,180,520
455,491,228,506,-277,2904,184,538
