F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4272,-10000,-4116,-4404,2945,9836,-1881,-10000
-4261,-10000,-3875,-4080,2861,9841,-2028,-10000
-4250,-10000,-3653,-3776,2778,9846,-2166,-10000
-4250,-10000,-3446,-3493,2696,9851,-2305,-10000
-4340,-10000,-3255,-3232,2617,9856,-2522,-10000
-4608,-10000,-3079,-2992,2542,9861,-2907,-10000
-4975,-10000,-2918,-2771,2471,9865,-3382,-10000
-5330,-10000,-2770,-2570,2403,9869,-3836,-10000
-5604,-10000,-2634,-2390,2339,9873,-4196,-10000
-5793,-10000,-2508,-2228,2279,9877,-4464,-10000
-5935,-10000,-2393,-2084,2224,9880,-4674,-10000
-6072,-9938,-2287,-1954,2173,9883,-4873,-10000
-6227,-9694,-2190,-1838,2126,9886,-5080,-10000
-6349,-9460,-2099,-1735,2082,9889,-5254,-10000
-6454,-9242,-2016,-1643,2043,9891,-5411,-9875
-6356,-8937,-1936,-1561,2009,9893,-5361,-9555
-6088,-8560,-1860,-1488,1980,9895,-5141,-9156
-5745,-8160,-1789,-1421,1954,9897,-4845,-8730
-5441,-7793,-1722,-1362,1931,9898,-4581,-8340
-5215,-7478,-1658,-1310,1910,9899,-4389,-8004
-5036,-7196,-1597,-1264,1893,9900,-4240,-7702
-4861,-6922,-1536,-1221,1878,9901,-4093,-7409
-4679,-6647,-1478,-1179,1865,9902,-3935,-7116
-4497,-6377,-1423,-1140,1855,9903,-3780,-6826
-4319,-6112,-1370,-1103,1846,9903,-3628,-6541
-4144,-5851,-1317,-1066,1839,9904,-3474,-6264
-3974,-5594,-1264,-1031,1833,9904,-3327,-5988
-3809,-5341,-1212,-996,1828,9904,-3187,-5717
-3649,-5093,-1163,-961,1823,9905,-3048,-5454
-3493,-4851,-1114,-927,1818,9905,-2915,-5195
-3340,-4615,-1066,-893,1813,9905,-2785,-4943
-3193,-4383,-1019,-858,1810,9906,-2661,-4697
-3051,-4159,-974,-823,1807,9906,-2541,-4458
-2913,-3942,-930,-789,1803,9906,-2425,-4224
-2779,-3733,-888,-755,1799,9906,-2314,-4004
-2649,-3532,-847,-722,1795,9906,-2205,-3790
-2523,-3339,-807,-687,1792,9906,-2103,-3586
-2403,-3156,-770,-653,1788,9907,-2004,-3391
-2289,-2982,-734,-619,1784,9907,-1911,-3208
-2179,-2819,-700,-587,1779,9907,-1825,-3033
-2074,-2665,-668,-555,1774,9908,-1739,-2871
-1974,-2522,-638,-525,1769,9908,-1657,-2718
-1880,-2387,-609,-496,1764,9908,-1583,-2575
-1791,-2261,-582,-467,1760,9909,-1512,-2443
-1708,-2144,-556,-440,1755,9909,-1447,-2319
-1629,-2037,-532,-414,1750,9909,-1383,-2204
-1554,-1938,-509,-390,1745,9909,-1325,-2100
-1484,-1847,-488,-368,1740,9910,-1268,-2004
-1418,-1763,-467,-346,1735,9910,-1215,-1912
-1358,-1686,-448,-326,1731,9910,-1167,-1831
