F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-96,252,109,135,2154,9884,-164,289
-96,252,109,135,2154,9884,-164,289
-96,252,109,135,2154,9884,-164,289
-96,252,108,134,2153,9884,-164,289
-96,252,108,134,2153,9884,-164,289
-96,252,109,135,2153,9884,-164,289
-96,252,109,135,2153,9884,-164,289
-96,252,109,135,2153,9884,-164,289
-96,252,109,135,2153,9884,-164,289
-96,252,109,135,2153,9884,-164,289
-96,252,109,135,2154,9884,-164,289
-96,252,109,136,2154,9884,-164,289
-96,252,110,136,2154,9884,-164,289
-96,252,111,137,2154,9884,-164,289
-96,252,111,137,2154,9884,-164,289
-96,252,110,137,2154,9884,-164,289
-96,252,110,137,2154,9884,-167,289
-96,253,111,137,2154,9884,-164,289
-96,253,112,136,2154,9884,-164,291
-95,252,114,135,2154,9884,-164,291
-95,252,114,135,2154,9884,-163,290
-95,251,112,136,2154,9884,-163,290
-95,252,112,137,2154,9884,-163,288
-95,252,112,137,2154,9884,-164,289
-96,253,112,136,2154,9884,-164,291
-96,253,112,136,2155,9884,-164,291
-97,252,112,137,2156,9884,-166,289
-97,252,112,137,2156,9884,-166,288
-97,252,112,136,2155,9884,-166,290
-96,252,112,136,2155,9884,-164,291
-96,253,112,137,2155,9884,-164,289
-96,254,111,137,2157,9884,-167,290
-97,254,111,137,2159,9884,-168,290
-96,254,112,137,2160,9884,-164,290
-96,253,112,137,2159,9884,-164,290
-96,254,112,137,2159,9884,-164,290
-96,254,111,137,2159,9884,-167,290
-98,255,112,137,2159,9884,-167,291
-101,254,112,137,2159,9884,-169,290
-102,255,112,137,2159,9884,-170,291
-101,256,112,137,2158,9884,-169,291
-100,256,111,137,2157,9884,-170,292
-99,256,111,137,2156,9884,-170,292
-101,256,111,137,2155,9884,-172,291
-102,255,112,137,2154,9884,-170,291
-103,255,112,137,2154,9884,-172,291
-103,255,111,137,2154,9884,-174,291
-102,255,110,138,2154,9884,-173,291
-100,254,109,140,2154,9884,-174,290
-97,253,108,141,2154,9884,-170,288
-96,252,108,141,2154,9884,-169,286
-95,252,108,141,2154,9884,-168,286
-96,253,109,140,2154,9884,-167,289
-97,254,110,139,2154,9884,-168,290
-97,254,110,138,2154,9884,-168,290
-96,254,110,139,2154,9884,-167,290
-96,253,110,138,2154,9884,-167,289
-96,252,111,138,2154,9884,-167,289
-96,252,112,137,2154,9884,-164,289
-96,254,112,137,2154,9884,-164,290
-97,254,112,137,2154,9884,-166,290
-97,255,111,137,2154,9884,-168,291
-97,256,111,137,2154,9884,-168,292
-98,256,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,294
-98,257,112,137,2154,9884,-167,294
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,294
-98,257,112,137,2154,9884,-167,294
-98,257,112,137,2154,9884,-167,294
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,292
-98,257,112,137,2154,9884,-167,294
-96,258,112,137,2154,9884,-164,295
-95,258,112,137,2154,9884,-163,295
-94,257,112,137,2154,9884,-163,294
-94,255,112,137,2154,9884,-163,291
-95,253,112,137,2154,9884,-163,289
-94,253,112,137,2154,9884,-163,289
-93,254,112,137,2154,9884,-162,290
-92,255,112,137,2154,9884,-161,291
-91,255,112,137,2154,9884,-159,291
-91,255,112,137,2154,9884,-159,291
-91,255,112,137,2154,9884,-162,291
-91,255,112,138,2154,9884,-162,291
-92,255,112,137,2154,9884,-163,291
-93,254,110,136,2154,9884,-161,290
-93,254,109,135,2154,9884,-162,290
-93,254,108,134,2154,9884,-161,290
-92,255,109,135,2154,9884,-161,291
-91,256,111,137,2154,9884,-159,291
-91,255,112,137,2154,9884,-162,291
-91,254,111,137,2154,9884,-162,290
-90,252,109,135,2154,9884,-158,289
-89,251,108,134,2154,9884,-157,288
-88,251,108,133,2154,9884,-157,288
-89,251,109,133,2154,9884,-156,288
-91,251,109,133,2154,9884,-159,288
-93,250,108,134,2154,9884,-162,286
-93,250,108,134,2154,9884,-162,286
-93,250,108,134,2154,9884,-162,286
-93,252,108,134,2153,9884,-162,289
-94,253,108,134,2152,9884,-162,289
-95,253,108,134,2152,9884,-164,290
-96,253,108,134,2152,9884,-164,289
-96,252,108,134,2151,9884,-164,289
-95,253,108,134,2150,9884,-163,289
-94,253,108,134,2150,9884,-163,290
-94,253,108,134,2151,9884,-162,290
-94,253,109,135,2151,9884,-163,290
-95,253,111,137,2150,9884,-164,289
-96,252,112,137,2150,9884,-164,289
-96,252,112,138,2150,9884,-167,289
-94,253,112,137,2150,9884,-166,289
-93,254,112,137,2151,9884,-161,290
-91,255,112,137,2151,9884,-159,291
-91,255,111,137,2150,9884,-162,291
-91,255,111,137,2149,9885,-162,291
-91,255,112,137,2150,9884,-159,291
-91,255,112,137,2151,9884,-159,291
-91,255,112,137,2151,9884,-159,291
-91,255,111,138,2151,9884,-162,291
-91,255,110,138,2150,9884,-162,291
-91,255,110,139,2150,9884,-162,291
-91,255,110,138,2151,9884,-162,291
-91,255,111,137,2152,9884,-162,291
-92,254,112,137,2153,9884,-161,290
-93,254,111,137,2154,9884,-164,290
-94,253,110,138,2154,9884,-164,290
-95,253,110,139,2154,9884,-166,289
-95,253,110,138,2154,9884,-167,289
-96,252,111,138,2154,9884,-167,289
-96,253,112,137,2154,9884,-164,289
-96,253,112,137,2154,9884,-164,289
-95,252,112,137,2154,9884,-167,289
-95,252,112,138,2154,9884,-166,288
-95,251,111,137,2154,9884,-166,286
-94,250,111,137,2154,9884,-163,286
-94,250,109,135,2154,9884,-163,286
-94,250,108,134,2154,9884,-163,286
-94,249,108,134,2154,9884,-163,285
-93,249,108,134,2154,9884,-162,285
-93,248,108,134,2154,9884,-162,284
-93,248,108,134,2154,9884,-162,284
-93,249,108,134,2153,9884,-162,285
-93,249,108,134,2152,9884,-162,285
-94,248,108,134,2153,9884,-163,284
-97,246,108,134,2154,9884,-166,283
-98,246,108,134,2154,9884,-167,283
-98,246,108,134,2154,9884,-167,281
-96,246,108,134,2154,9884,-164,283
-95,248,108,134,2154,9884,-163,284
-95,248,107,135,2154,9884,-163,281
-96,249,106,136,2154,9884,-167,283
-97,249,107,135,2154,9884,-166,283
-97,248,108,134,2154,9884,-166,284
-97,247,108,134,2154,9884,-166,284
-96,247,108,134,2154,9884,-164,283
-94,247,108,134,2154,9884,-163,283
-93,248,108,134,2154,9884,-162,284
-93,250,108,134,2154,9884,-162,286
-94,252,108,134,2154,9884,-163,288
-96,253,108,134,2154,9884,-164,289
-97,252,108,134,2154,9884,-166,288
-98,250,108,134,2154,9884,-167,286
-98,249,108,134,2154,9884,-167,285
-97,250,108,134,2154,9884,-166,286
-96,252,108,134,2154,9884,-164,289
-95,253,108,134,2154,9884,-164,289
-96,253,109,135,2154,9884,-164,289
-96,252,109,135,2154,9884,-164,289
-96,252,109,135,2154,9884,-164,289
-96,252,109,135,2154,9884,-164,289
-95,253,110,136,2154,9884,-164,289
-96,252,111,137,2154,9884,-167,289
-96,252,112,138,2153,9884,-167,289
-96,252,112,137,2152,9884,-167,289
-96,252,112,137,2151,9884,-164,289
-96,252,112,137,2150,9884,-164,289
-96,252,112,137,2150,9884,-167,289
-96,252,112,138,2150,9884,-167,289
-96,252,111,137,2151,9884,-167,289
-96,252,110,136,2151,9884,-164,289
-96,252,109,135,2151,9884,-164,289
-96,252,109,135,2150,9884,-164,289
-96,252,109,135,2149,9885,-164,289
-96,252,109,135,2149,9885,-164,289
-95,253,108,134,2149,9885,-164,289
-96,252,108,134,2150,9884,-164,289
-96,252,108,134,2150,9884,-164,289
-96,252,108,134,2149,9885,-164,289
-95,253,108,134,2149,9885,-164,289
-95,253,108,134,2149,9885,-163,289
-96,252,109,135,2149,9885,-164,289
-97,252,109,135,2149,9885,-166,288
-99,251,109,135,2149,9885,-167,288
-100,251,108,134,2149,9885,-168,286
-101,251,108,134,2149,9885,-169,286
-100,250,108,134,2149,9885,-168,286
