F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-20,236,20,64,2105,9887,-63,235
-18,236,20,64,2105,9887,-62,235
-17,237,19,64,2105,9887,-61,236
-17,239,20,64,2105,9887,-61,238
-16,240,21,65,2105,9887,-59,239
-15,241,23,66,2105,9887,-61,242
-14,241,24,66,2105,9887,-57,242
-12,241,25,66,2106,9887,-56,242
-12,242,25,65,2105,9887,-56,242
-13,243,25,65,2105,9887,-57,245
-13,245,25,65,2106,9887,-57,246
-12,247,25,65,2106,9887,-56,249
-10,249,26,65,2106,9887,-54,251
-9,249,26,64,2105,9887,-52,251
-7,250,26,64,2104,9887,-51,251
-6,250,26,65,2104,9887,-50,252
-4,251,26,65,2103,9887,-48,253
-3,252,26,64,2104,9887,-46,253
-2,253,26,64,2104,9887,-46,255
-2,253,25,65,2104,9887,-45,255
-2,253,25,65,2104,9887,-45,255
-2,252,25,66,2104,9887,-45,255
0,253,25,65,2104,9887,-43,255
0,256,25,65,2103,9887,-42,257
0,258,26,64,2102,9887,-42,260
0,260,26,64,2101,9887,-43,261
0,260,26,64,2100,9887,-43,262
0,260,26,65,2100,9887,-43,261
1,260,26,65,2101,9887,-42,262
3,261,26,64,2102,9887,-40,263
4,262,26,65,2103,9887,-39,263
4,262,26,65,2102,9887,-39,263
3,262,26,65,2101,9887,-40,263
3,262,26,64,2100,9887,-40,263
4,262,26,64,2100,9887,-39,263
5,262,26,65,2101,9887,-39,263
6,263,28,66,2102,9887,-37,267
6,264,28,67,2102,9887,-37,269
5,267,28,66,2102,9887,-37,271
5,268,28,66,2103,9887,-37,272
6,269,28,66,2104,9887,-37,273
6,269,28,67,2105,9887,-37,273
6,268,29,67,2106,9887,-37,273
6,268,29,67,2104,9887,-37,273
6,268,28,67,2103,9887,-37,273
6,268,28,67,2103,9887,-37,273
6,268,29,67,2103,9887,-37,273
5,268,30,68,2104,9887,-37,273
6,268,30,68,2103,9887,-37,273
7,269,30,68,2103,9887,-36,273
9,270,29,68,2102,9887,-34,274
9,272,29,68,2102,9887,-34,277
9,274,29,68,2102,9887,-34,278
8,275,29,68,2101,9887,-35,279
7,275,30,68,2100,9887,-36,280
7,275,31,68,2100,9887,-36,279
8,275,31,69,2101,9887,-35,279
7,274,31,68,2100,9887,-35,279
8,274,30,68,2100,9887,-35,279
10,274,29,67,2101,9887,-32,278
12,274,30,68,2102,9887,-30,278
14,274,30,68,2104,9887,-29,278
14,274,31,69,2104,9887,-29,278
14,274,32,70,2103,9887,-31,279
13,274,33,71,2100,9887,-32,279
13,274,33,71,2100,9887,-32,280
14,273,33,71,2101,9887,-31,280
16,274,32,70,2102,9887,-30,278
18,274,32,70,2103,9887,-28,279
18,275,32,70,2102,9887,-28,279
