F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-174,333,131,209,2045,9891,-290,367
-179,306,130,216,2042,9891,-300,338
-188,275,129,219,2039,9891,-311,305
-200,242,127,220,2037,9891,-324,271
-215,207,125,221,2035,9891,-339,233
-232,173,121,221,2034,9892,-357,196
-250,140,115,219,2033,9892,-375,161
-270,109,110,216,2032,9892,-394,126
-288,79,104,210,2032,9892,-410,93
-306,52,97,205,2032,9892,-424,64
-322,30,92,199,2033,9892,-438,39
-338,11,86,192,2034,9892,-451,18
-353,-2,82,185,2036,9891,-461,3
-366,-14,78,178,2037,9891,-471,-9
-377,-22,74,172,2038,9891,-477,-18
-386,-26,71,166,2039,9891,-483,-23
-393,-27,69,162,2040,9891,-488,-25
-399,-25,67,156,2042,9891,-489,-24
-402,-22,66,151,2044,9891,-490,-21
-404,-17,64,146,2046,9891,-489,-15
-404,-9,61,141,2047,9891,-487,-8
-403,0,59,138,2047,9891,-484,1
-401,9,59,136,2049,9891,-482,10
-397,19,61,134,2050,9891,-476,23
-392,30,62,133,2052,9891,-468,35
-388,40,63,133,2052,9891,-465,45
-384,50,63,132,2052,9891,-461,53
-379,58,64,131,2052,9891,-456,64
-374,66,65,130,2052,9891,-449,73
-369,74,67,130,2052,9891,-444,80
-365,81,69,131,2053,9891,-440,90
-362,86,70,132,2054,9891,-437,95
-360,88,71,133,2055,9891,-435,98
-358,89,72,134,2054,9891,-433,98
-356,89,73,135,2054,9891,-433,98
-354,88,74,137,2054,9891,-432,97
-353,86,74,140,2054,9891,-433,95
-354,82,73,142,2053,9891,-437,92
-356,77,73,143,2052,9891,-439,86
-359,72,74,142,2052,9891,-441,81
-361,67,74,142,2052,9891,-441,76
-364,61,74,142,2052,9891,-446,70
-368,53,72,143,2052,9891,-449,63
-372,45,71,145,2052,9891,-456,52
-377,37,71,146,2052,9891,-461,43
-382,29,70,146,2052,9891,-466,35
-387,20,69,145,2052,9891,-471,26
-393,12,68,143,2052,9891,-476,18
-398,3,66,141,2052,9891,-478,7
-403,-3,64,140,2052,9891,-484,0
-408,-10,62,140,2052,9891,-489,-9
-414,-17,60,140,2052,9891,-496,-15
-420,-24,57,140,2051,9891,-502,-25
-426,-30,56,140,2050,9891,-509,-32
-431,-37,55,138,2051,9891,-513,-39
-437,-43,54,137,2052,9891,-520,-45
-443,-48,53,136,2051,9891,-522,-50
