F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2974,-8311,-1051,-1212,5,410,-2358,-9281
-2916,-8081,-1032,-1183,7,430,-2319,-9028
-2855,-7841,-1011,-1155,9,449,-2275,-8764
-2792,-7593,-990,-1125,11,468,-2227,-8495
-2726,-7339,-967,-1094,13,488,-2181,-8216
-2658,-7079,-943,-1059,13,507,-2135,-7933
-2587,-6815,-920,-1024,14,527,-2086,-7644
-2515,-6547,-895,-988,14,546,-2034,-7348
-2441,-6276,-869,-952,15,566,-1982,-7053
-2367,-6005,-842,-915,16,586,-1929,-6754
-2292,-5732,-814,-879,17,605,-1876,-6455
-2216,-5459,-787,-843,18,623,-1822,-6154
-2139,-5188,-762,-808,19,641,-1763,-5855
-2061,-4920,-735,-771,20,659,-1707,-5560
-1984,-4655,-707,-735,21,677,-1650,-5268
-1905,-4394,-679,-698,20,694,-1593,-4980
-1828,-4137,-651,-662,21,711,-1536,-4697
-1751,-3885,-625,-627,20,727,-1478,-4417
-1676,-3640,-598,-593,21,742,-1424,-4148
-1601,-3402,-571,-559,23,756,-1367,-3884
-1526,-3173,-545,-525,25,771,-1311,-3630
-1452,-2950,-520,-493,28,785,-1254,-3385
-1380,-2735,-496,-462,29,800,-1198,-3147
-1309,-2529,-472,-433,30,813,-1145,-2920
-1239,-2333,-448,-404,30,826,-1090,-2700
-1171,-2145,-424,-377,31,839,-1035,-2490
-1105,-1966,-399,-351,32,852,-981,-2288
-1041,-1796,-375,-325,32,863,-930,-2098
-978,-1637,-354,-301,33,873,-878,-1917
-917,-1487,-334,-278,35,882,-827,-1750
-858,-1346,-315,-255,38,892,-781,-1591
-803,-1213,-295,-235,40,902,-734,-1442
-750,-1088,-276,-216,41,912,-689,-1302
-698,-972,-257,-200,41,920,-644,-1168
-649,-865,-239,-184,41,927,-603,-1046
-601,-766,-223,-167,43,933,-559,-932
-556,-675,-206,-152,46,939,-521,-827
-515,-591,-191,-138,47,945,-483,-731
-476,-513,-177,-126,48,950,-449,-642
-439,-441,-162,-115,48,955,-417,-557
-403,-375,-149,-105,49,960,-383,-479
-368,-315,-137,-96,51,965,-352,-410
-335,-260,-124,-88,54,969,-321,-346
-304,-211,-113,-80,56,973,-289,-285
-275,-167,-102,-72,58,976,-261,-234
-248,-128,-93,-66,59,979,-236,-186
-223,-93,-85,-61,60,982,-213,-146
-200,-60,-77,-57,61,985,-190,-106
-179,-30,-68,-54,63,988,-168,-68
-159,-4,-59,-50,65,990,-147,-35
-139,18,-50,-47,65,992,-126,-4
-121,39,-43,-45,65,993,-106,21
-105,59,-38,-43,65,995,-89,46
-91,76,-33,-43,67,997,-74,67
-78,90,-28,-41,69,998,-61,84
-67,102,-22,-39,71,1000,-50,100
-56,114,-18,-38,71,1001,-35,117
-46,125,-13,-37,70,1003,-25,131
-36,134,-9,-36,70,1003,-14,145
-27,142,-5,-36,72,1003,-3,156
-19,149,-1,-36,74,1002,4,166
-13,155,2,-36,75,1002,13,174
-7,160,7,-35,76,1003,19,183
-2,165,10,-34,75,1003,25,191
1,169,12,-35,75,1003,31,195
5,173,14,-35,75,1003,35,202
9,177,15,-36,75,1003,40,206
13,179,18,-35,75,1003,46,212
16,181,19,-35,75,1003,50,213
19,182,21,-36,75,1003,52,214
22,184,22,-36,75,1003,56,219
25,185,25,-36,75,1003,61,220
27,187,26,-35,75,1003,63,224
29,188,26,-35,75,1003,65,227
30,189,26,-35,75,1003,67,227
31,190,25,-35,75,1003,68,228
33,190,26,-35,75,1002,69,228
35,190,26,-34,75,1002,69,228
37,188,27,-34,75,1003,72,227
40,188,28,-33,75,1003,74,227
41,188,28,-35,75,1003,79,227
41,189,28,-36,75,1001,79,228
41,189,28,-37,75,999,81,228
41,188,27,-36,75,998,79,227
43,186,27,-36,75,997,80,224
44,183,26,-35,75,997,81,222
45,181,26,-35,75,998,83,219
46,180,26,-35,75,998,84,218
47,179,26,-35,75,997,85,217
48,177,26,-35,75,998,86,216
48,176,26,-35,75,998,86,214
47,175,25,-36,75,998,85,211
45,173,23,-37,75,996,84,208
45,170,22,-38,75,994,84,206
46,168,22,-38,75,993,84,202
48,166,22,-38,75,992,86,201
49,166,23,-38,75,993,87,200
48,165,23,-38,75,993,86,200
47,164,22,-38,75,993,85,198
46,162,21,-39,75,993,84,197
46,160,20,-41,75,993,86,195
46,159,19,-42,75,991,86,192
45,157,18,-42,74,990,86,189
45,156,18,-40,74,988,84,187
46,155,17,-39,74,988,84,186
46,153,16,-38,75,988,81,181
45,151,15,-37,75,988,80,180
43,151,15,-38,74,988,79,180
42,150,15,-38,73,988,78,179
40,150,15,-39,71,988,75,178
38,149,14,-39,70,988,74,178
37,148,13,-40,69,989,73,177
37,146,13,-41,69,988,75,174
37,144,13,-41,70,987,75,172
37,142,13,-40,70,985,75,170
36,141,12,-39,69,983,72,169
35,140,11,-39,69,983,70,166
34,139,10,-39,69,983,69,164
34,137,9,-39,69,983,69,162
33,135,9,-38,69,983,67,161
32,133,9,-37,69,983,65,156
31,132,9,-37,69,983,64,153
30,129,9,-38,69,983,63,153
28,127,9,-38,69,983,62,151
27,125,9,-38,69,983,59,150
26,123,9,-37,69,984,59,145
26,121,9,-37,69,983,58,142
25,119,9,-37,69,982,58,141
24,118,8,-38,69,980,57,139
23,116,9,-38,69,979,56,140
22,114,9,-38,69,978,54,137
21,111,9,-37,69,978,53,131
19,108,9,-37,69,979,52,129
18,105,8,-38,69,979,50,125
17,104,8,-39,69,979,50,124
16,103,7,-41,68,979,51,123
15,101,6,-43,69,979,50,120
14,98,6,-42,71,979,48,118
13,94,5,-41,73,978,48,114
12,92,5,-41,74,978,47,111
12,90,4,-42,73,978,47,108
11,88,3,-43,70,979,46,104
9,84,2,-44,68,979,43,101
7,80,1,-45,68,979,42,96
6,77,0,-45,71,979,43,92
4,74,0,-46,73,978,42,90
3,72,-1,-47,74,978,40,87
1,69,-2,-48,72,978,39,81
0,65,-3,-49,71,979,36,76
-2,61,-4,-50,70,978,35,73
-4,58,-4,-50,71,979,32,70
-6,56,-5,-51,72,979,31,68
-8,52,-6,-52,73,979,31,64
-10,49,-7,-53,72,978,29,59
-12,44,-8,-54,72,977,26,53
-14,40,-8,-54,71,977,24,48
-15,35,-10,-55,71,977,24,43
-17,31,-11,-56,72,978,21,39
-19,26,-13,-59,74,979,21,34
-21,22,-13,-61,74,979,23,29
-23,19,-13,-63,73,979,21,25
-25,14,-14,-66,72,978,21,20
-27,9,-15,-68,70,977,21,15
-29,3,-18,-70,70,977,19,7
-31,0,-20,-71,71,977,18,2
-32,-4,-21,-72,72,978,17,-1
-34,-8,-21,-75,74,979,18,-6
-36,-14,-21,-78,74,979,18,-12
-38,-21,-22,-81,74,978,18,-19
-41,-27,-24,-83,74,978,15,-25
-43,-33,-26,-84,74,978,13,-35
-45,-37,-27,-86,74,978,14,-40
-47,-42,-27,-90,74,978,14,-45
-49,-48,-27,-93,74,978,15,-48
-51,-55,-28,-98,74,978,15,-56
-53,-64,-29,-101,74,978,17,-64
-55,-72,-29,-105,74,978,18,-74
-56,-80,-30,-110,74,978,21,-81
-58,-87,-30,-115,74,978,21,-86
-61,-96,-30,-119,74,978,24,-96
-63,-104,-32,-123,74,978,24,-104
-65,-113,-33,-126,74,978,23,-114
-67,-122,-32,-129,74,978,26,-120
-69,-131,-30,-134,74,978,26,-131
-72,-142,-28,-140,74,978,31,-140
-75,-154,-27,-145,74,980,30,-150
-78,-165,-27,-149,74,982,32,-158
-81,-175,-26,-153,74,983,32,-169
-84,-186,-25,-156,74,983,32,-178
-87,-197,-22,-160,74,983,35,-187
-90,-209,-19,-164,74,983,35,-197
-92,-221,-16,-168,74,983,37,-208
-95,-234,-14,-173,74,983,40,-219
-97,-249,-11,-177,74,983,40,-231
-99,-263,-9,-182,75,983,43,-244
-101,-277,-6,-186,74,985,46,-256
-104,-289,-4,-188,73,986,46,-267
-107,-303,-2,-190,71,988,46,-281
-109,-316,0,-193,70,988,46,-292
-111,-329,5,-196,69,988,50,-301
-112,-343,10,-199,69,990,52,-313
-112,-357,14,-201,70,992,53,-323
-113,-372,18,-203,70,993,58,-336
-112,-386,23,-205,70,993,63,-349
-111,-399,26,-207,68,993,67,-360
-109,-411,30,-209,66,993,70,-369
-108,-423,34,-210,65,995,75,-379
-108,-435,38,-211,65,997,78,-388
-107,-447,44,-211,65,998,79,-397
-106,-458,50,-211,65,999,83,-406
-105,-468,54,-209,66,998,84,-413
-104,-477,57,-209,65,998,87,-421
-102,-484,59,-209,64,998,90,-426
-99,-491,62,-207,62,1000,93,-433
-97,-496,65,-205,61,1002,96,-437
-94,-501,69,-204,60,1004,98,-439
-92,-505,73,-202,59,1004,101,-440
-89,-507,76,-201,57,1004,101,-443
-86,-507,78,-198,56,1003,104,-440
-81,-505,79,-195,55,1004,107,-438
-77,-502,80,-191,54,1005,109,-434
-73,-498,82,-188,53,1007,111,-430
-70,-493,84,-185,51,1009,113,-426
-68,-487,85,-181,51,1009,111,-418
-64,-478,85,-176,51,1009,112,-411
-61,-467,85,-171,50,1009,109,-400
-56,-455,84,-167,48,1009,112,-388
-52,-441,83,-162,46,1009,111,-374
-49,-425,81,-157,45,1009,109,-361
-46,-408,80,-151,43,1009,107,-345
-43,-389,78,-146,42,1010,107,-328
-39,-369,76,-141,40,1010,106,-310
-36,-349,74,-136,38,1009,103,-290
-33,-327,70,-129,37,1010,98,-271
-29,-304,66,-122,35,1010,93,-251
-25,-279,62,-116,34,1011,92,-227
-22,-252,57,-111,32,1014,91,-203
-18,-225,52,-106,30,1015,86,-180
-15,-196,46,-100,29,1015,84,-155
-12,-167,41,-94,27,1015,79,-129
-10,-138,36,-88,26,1015,76,-101
