F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6438,-7748,4021,9770,-350,-10000
-4136,-10000,-6450,-7735,4015,9771,-362,-10000
-4136,-10000,-6463,-7721,4009,9771,-377,-10000
-4136,-10000,-6475,-7708,4001,9771,-389,-10000
-4136,-10000,-6488,-7694,3992,9772,-404,-10000
-4136,-10000,-6501,-7680,3980,9773,-416,-10000
-4136,-10000,-6514,-7665,3967,9773,-430,-10000
-4136,-10000,-6529,-7650,3953,9774,-445,-10000
-4136,-10000,-6543,-7635,3936,9775,-460,-10000
-4136,-10000,-6558,-7619,3918,9776,-477,-10000
-4136,-10000,-6572,-7602,3899,9778,-491,-10000
-4136,-10000,-6584,-7583,3879,9779,-509,-10000
-4136,-10000,-6598,-7565,3858,9780,-526,-10000
-4136,-10000,-6619,-7554,3835,9782,-540,-10000
-4136,-10000,-6639,-7542,3810,9783,-555,-10000
-4136,-10000,-6646,-7517,3783,9785,-574,-10000
-4136,-10000,-6607,-7451,3756,9786,-611,-10000
-4136,-10000,-6519,-7339,3728,9788,-665,-10000
-4136,-10000,-6402,-7200,3699,9790,-728,-10000
-4136,-10000,-6279,-7055,3670,9792,-794,-10000
-4136,-10000,-6164,-6918,3639,9794,-858,-10000
-4136,-10000,-6055,-6787,3608,9795,-919,-10000
-4136,-10000,-5947,-6658,3577,9797,-980,-10000
-4136,-10000,-5839,-6528,3546,9799,-1041,-10000
-4136,-10000,-5732,-6400,3514,9801,-1099,-10000
-4136,-10000,-5628,-6275,3482,9803,-1158,-10000
-4136,-10000,-5525,-6151,3448,9805,-1214,-10000
-4136,-10000,-5424,-6030,3416,9807,-1273,-10000
-4136,-10000,-5324,-5911,3384,9809,-1326,-10000
-4136,-10000,-5225,-5793,3353,9811,-1383,-10000
-4136,-10000,-5128,-5677,3322,9813,-1436,-10000
-4136,-10000,-5035,-5563,3291,9815,-1490,-10000
-4136,-10000,-4943,-5450,3260,9817,-1541,-10000
-4136,-10000,-4851,-5340,3230,9819,-1595,-10000
-4136,-10000,-4761,-5232,3200,9820,-1644,-10000
-4136,-10000,-4672,-5126,3169,9822,-1693,-10000
-4136,-10000,-4586,-5022,3140,9824,-1741,-10000
-4136,-10000,-4501,-4920,3111,9826,-1790,-10000
-4136,-10000,-4419,-4819,3084,9827,-1837,-10000
-4136,-10000,-4337,-4720,3059,9829,-1883,-10000
-4136,-10000,-4256,-4623,3033,9830,-1927,-10000
-4136,-10000,-4176,-4527,3007,9832,-1973,-10000
-4136,-10000,-4096,-4434,2982,9834,-2015,-10000
-4136,-10000,-4019,-4342,2958,9835,-2059,-10000
-4136,-10000,-3945,-4253,2934,9837,-2100,-10000
-4136,-10000,-3872,-4164,2910,9838,-2142,-10000
-4136,-10000,-3800,-4077,2887,9840,-2181,-10000
-4136,-10000,-3729,-3991,2864,9841,-2222,-10000
-4136,-10000,-3658,-3906,2841,9842,-2262,-10000
-4136,-10000,-3588,-3824,2818,9844,-2298,-10000
-4136,-10000,-3519,-3744,2796,9845,-2335,-10000
-4136,-10000,-3452,-3665,2776,9846,-2371,-10000
-4136,-10000,-3388,-3588,2756,9848,-2408,-10000
-4136,-10000,-3324,-3511,2735,9849,-2445,-10000
-4136,-10000,-3260,-3436,2714,9850,-2479,-10000
-4137,-10000,-3198,-3363,2695,9851,-2514,-10000
-4140,-10000,-3136,-3291,2677,9852,-2548,-10000
-4139,-10000,-3077,-3220,2660,9853,-2580,-10000
-4134,-10000,-3018,-3150,2641,9855,-2608,-10000
-4133,-10000,-2960,-3081,2622,9856,-2639,-10000
-4146,-10000,-2902,-3013,2602,9857,-2684,-10000
-4198,-10000,-2846,-2947,2584,9858,-2766,-10000
-4284,-10000,-2791,-2883,2568,9859,-2880,-10000
-4388,-10000,-2738,-2819,2552,9860,-3015,-10000
-4492,-10000,-2685,-2757,2536,9861,-3148,-10000
-4589,-10000,-2632,-2697,2520,9862,-3272,-10000
-4683,-10000,-2581,-2638,2504,9863,-3393,-10000
-4777,-10000,-2531,-2581,2488,9864,-3514,-10000
-4871,-10000,-2482,-2523,2475,9865,-3634,-10000
-4963,-10000,-2433,-2467,2461,9866,-3751,-10000
-5052,-10000,-2386,-2411,2447,9866,-3867,-10000
-5139,-10000,-2339,-2357,2432,9867,-3978,-10000
-5224,-10000,-2294,-2305,2417,9868,-4085,-10000
-5307,-10000,-2249,-2255,2402,9869,-4192,-10000
-5388,-10000,-2204,-2204,2388,9870,-4295,-10000
-5468,-10000,-2161,-2154,2375,9871,-4399,-10000
-5545,-10000,-2120,-2106,2362,9872,-4498,-10000
-5620,-10000,-2079,-2059,2350,9872,-4593,-10000
-5694,-10000,-2040,-2013,2338,9873,-4688,-10000
-5766,-10000,-2001,-1968,2326,9874,-4780,-10000
-5836,-10000,-1963,-1924,2315,9874,-4873,-10000
-5905,-10000,-1925,-1881,2304,9875,-4958,-10000
