F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6662,-8374,-1691,-1363,2255,9878,-6002,-9083
-6302,-7914,-1598,-1212,2193,9882,-5731,-8597
-5775,-7430,-1521,-1088,2137,9885,-5279,-8087
-5289,-7013,-1458,-986,2087,9888,-4851,-7651
-4963,-6719,-1406,-906,2043,9891,-4574,-7340
-4777,-6530,-1363,-843,2005,9893,-4423,-7136
-4653,-6397,-1326,-796,1975,9895,-4325,-6991
-4539,-6283,-1294,-763,1951,9897,-4227,-6866
-4430,-6180,-1267,-742,1931,9898,-4127,-6751
-4329,-6084,-1242,-730,1915,9899,-4030,-6644
-4233,-5988,-1218,-726,1902,9900,-3932,-6534
-4139,-5887,-1195,-726,1893,9900,-3835,-6419
-4045,-5777,-1170,-728,1887,9901,-3736,-6295
-3951,-5657,-1144,-732,1886,9901,-3634,-6161
-3855,-5522,-1119,-736,1886,9901,-3531,-6012
-3756,-5372,-1092,-740,1888,9901,-3425,-5846
-3653,-5206,-1063,-743,1890,9901,-3319,-5664
-3546,-5026,-1033,-743,1893,9900,-3205,-5466
-3434,-4831,-1000,-741,1897,9900,-3089,-5252
-3316,-4623,-964,-736,1901,9900,-2970,-5025
-3192,-4406,-925,-727,1904,9900,-2847,-4788
-3064,-4183,-886,-715,1907,9899,-2722,-4546
-2934,-3954,-846,-699,1909,9899,-2596,-4298
-2802,-3722,-805,-678,1912,9899,-2473,-4049
-2668,-3487,-764,-654,1914,9899,-2348,-3795
-2533,-3255,-722,-628,1915,9899,-2225,-3543
-2399,-3028,-680,-600,1916,9899,-2104,-3300
-2268,-2809,-639,-570,1916,9899,-1987,-3064
-2140,-2599,-599,-537,1914,9899,-1876,-2838
-2016,-2399,-560,-502,1910,9899,-1768,-2620
-1895,-2211,-522,-469,1906,9899,-1665,-2418
-1778,-2034,-487,-435,1903,9900,-1566,-2227
-1668,-1870,-454,-401,1899,9900,-1473,-2053
-1564,-1720,-424,-367,1894,9900,-1387,-1890
-1467,-1584,-396,-332,1888,9901,-1311,-1746
-1378,-1463,-368,-299,1882,9901,-1237,-1616
-1296,-1354,-341,-268,1876,9901,-1173,-1496
-1220,-1257,-317,-239,1870,9902,-1113,-1392
-1152,-1174,-296,-211,1864,9902,-1059,-1303
-1090,-1103,-277,-186,1857,9902,-1013,-1226
-1033,-1044,-259,-164,1850,9903,-968,-1160
-984,-993,-244,-143,1844,9903,-928,-1104
-940,-949,-230,-124,1838,9904,-896,-1057
-903,-912,-218,-108,1832,9904,-865,-1015
-870,-882,-208,-93,1828,9904,-843,-982
-841,-857,-199,-80,1823,9905,-819,-957
-815,-836,-192,-69,1818,9905,-799,-933
-792,-819,-186,-60,1814,9905,-784,-914
-773,-805,-182,-51,1811,9905,-770,-899
-756,-792,-177,-45,1808,9906,-755,-883
-741,-781,-171,-41,1805,9906,-740,-870
-728,-769,-165,-40,1803,9906,-727,-855
-716,-756,-161,-38,1802,9906,-716,-842
-705,-744,-158,-36,1800,9906,-705,-827
-695,-730,-156,-34,1799,9906,-698,-814
-684,-716,-154,-33,1798,9906,-688,-799
-672,-700,-151,-33,1798,9906,-673,-781
-660,-682,-147,-34,1799,9906,-661,-760
-648,-664,-144,-36,1799,9906,-648,-738
-636,-644,-140,-37,1799,9906,-633,-719
-623,-622,-136,-37,1799,9906,-621,-694
-610,-599,-132,-37,1799,9906,-605,-668
-595,-576,-128,-36,1799,9906,-592,-643
-579,-553,-123,-36,1799,9906,-576,-617
-563,-530,-118,-34,1799,9906,-561,-592
-548,-507,-113,-33,1799,9906,-543,-565
-533,-482,-109,-33,1799,9906,-528,-540
-516,-457,-105,-32,1799,9906,-512,-512
-498,-432,-101,-30,1799,9906,-495,-484
-480,-408,-95,-27,1799,9906,-477,-458
-463,-385,-89,-24,1799,9906,-461,-433
-448,-363,-84,-21,1799,9906,-448,-407
-433,-342,-80,-19,1799,9906,-434,-386
-419,-321,-76,-17,1799,9906,-419,-363
-404,-302,-71,-14,1799,9906,-405,-341
-389,-284,-65,-11,1798,9906,-393,-321
-374,-267,-59,-7,1798,9906,-379,-300
-362,-251,-55,-3,1799,9906,-369,-284
-351,-236,-51,0,1799,9906,-358,-267
-341,-221,-48,3,1799,9906,-351,-252
-330,-208,-44,6,1797,9906,-340,-236
-318,-196,-40,9,1795,9906,-332,-224
-308,-186,-36,12,1794,9906,-322,-211
-299,-177,-33,15,1793,9906,-316,-202
-291,-169,-31,18,1793,9906,-307,-191
-284,-162,-29,21,1794,9906,-302,-184
-277,-154,-28,25,1794,9906,-299,-177
-270,-147,-27,28,1794,9906,-294,-169
-264,-140,-25,30,1792,9906,-288,-162
-260,-134,-22,33,1790,9907,-286,-156
-256,-128,-19,34,1789,9907,-283,-148
-251,-123,-16,35,1788,9907,-278,-144
-246,-118,-13,35,1788,9907,-271,-135
-242,-113,-11,35,1789,9907,-266,-130
