F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-93,123,-18,22,2023,9892,-117,106
-90,127,-17,24,2023,9892,-113,111
-86,132,-16,25,2023,9892,-111,118
-83,136,-16,24,2023,9892,-108,122
-81,139,-15,24,2023,9892,-106,125
-79,142,-14,24,2023,9892,-103,128
-77,144,-13,26,2023,9892,-101,130
-74,148,-12,27,2023,9892,-101,134
-71,152,-12,28,2023,9892,-98,137
-69,154,-11,29,2023,9892,-96,140
-68,156,-10,30,2023,9892,-95,145
-66,158,-9,31,2023,9892,-93,147
-65,160,-8,31,2023,9892,-92,148
-63,163,-9,31,2023,9892,-90,152
-62,165,-9,31,2023,9892,-89,153
-60,167,-9,31,2023,9892,-87,156
-58,169,-8,32,2023,9892,-85,158
-56,171,-7,33,2023,9892,-85,159
-55,173,-7,33,2023,9892,-85,162
-54,174,-6,33,2023,9892,-84,163
-54,175,-5,32,2023,9892,-81,164
-53,176,-5,32,2023,9892,-80,164
-51,177,-6,33,2023,9892,-79,166
-50,177,-5,34,2023,9892,-80,166
-50,177,-4,34,2023,9892,-80,169
-50,177,-3,32,2023,9892,-78,168
-50,178,-2,31,2023,9892,-78,169
-49,178,-2,30,2023,9892,-74,169
-47,179,-2,31,2023,9892,-72,170
-46,179,-2,31,2023,9892,-74,170
-47,179,-2,31,2023,9892,-72,170
-49,179,-2,31,2023,9892,-74,170
-50,179,-2,31,2023,9892,-75,170
-51,179,-2,31,2023,9892,-75,170
-51,179,-2,31,2023,9892,-75,170
-50,177,-2,31,2023,9892,-75,169
-51,177,-2,31,2023,9892,-75,168
-52,177,-2,31,2023,9892,-76,168
-53,177,-1,31,2023,9892,-78,168
-54,176,-2,31,2023,9892,-79,167
-53,174,-3,30,2023,9892,-78,166
-53,172,-4,28,2023,9892,-78,163
-53,170,-5,28,2023,9892,-78,162
-55,169,-6,27,2023,9892,-80,161
-57,169,-5,27,2023,9892,-81,159
-58,168,-5,28,2023,9892,-83,159
-58,166,-5,28,2023,9892,-84,157
-59,163,-5,27,2023,9892,-84,155
-60,161,-5,27,2023,9892,-85,152
-61,160,-6,28,2023,9892,-86,151
-62,159,-5,28,2023,9892,-87,151
-65,159,-5,28,2023,9892,-89,150
-66,158,-5,27,2023,9892,-90,150
-67,156,-6,27,2023,9892,-92,147
-68,153,-8,25,2023,9892,-91,141
-70,150,-10,25,2023,9892,-95,139
-73,148,-11,25,2023,9892,-97,136
-76,147,-11,26,2022,9892,-101,133
-79,145,-11,27,2021,9892,-106,131
-81,145,-12,28,2021,9892,-108,130
