F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-837,-731,-209,-154,2164,9884,-773,-832
-785,-668,-194,-134,2159,9884,-733,-764
-740,-615,-180,-115,2154,9884,-698,-708
-699,-572,-169,-97,2149,9885,-668,-659
-664,-535,-158,-81,2145,9885,-643,-620
-632,-503,-149,-68,2139,9885,-617,-584
-605,-475,-142,-56,2135,9885,-598,-554
-580,-453,-136,-46,2130,9886,-578,-529
-558,-436,-130,-37,2126,9886,-561,-512
-539,-422,-125,-30,2124,9886,-545,-495
-522,-410,-120,-24,2121,9886,-531,-480
-508,-397,-117,-20,2119,9887,-520,-468
-496,-387,-114,-17,2117,9887,-511,-455
-486,-378,-111,-15,2114,9887,-500,-445
-476,-370,-107,-13,2111,9887,-490,-435
-466,-360,-104,-10,2110,9887,-480,-424
-456,-349,-103,-8,2110,9887,-473,-413
-446,-337,-101,-7,2110,9887,-463,-399
-436,-325,-99,-7,2110,9887,-454,-386
-427,-313,-97,-7,2110,9887,-443,-372
-417,-299,-94,-8,2110,9887,-433,-358
-408,-284,-92,-8,2110,9887,-424,-340
-398,-267,-90,-8,2110,9887,-412,-323
-387,-248,-86,-7,2110,9887,-401,-302
-376,-228,-81,-7,2110,9887,-390,-279
-364,-208,-77,-7,2110,9887,-377,-256
-353,-188,-74,-7,2110,9887,-366,-234
-340,-169,-72,-6,2110,9887,-354,-214
-328,-150,-68,-4,2110,9887,-343,-192
-317,-131,-65,-3,2112,9887,-332,-173
-305,-112,-62,-2,2113,9887,-319,-152
-292,-94,-58,0,2114,9887,-307,-131
-280,-76,-54,1,2114,9887,-295,-111
-267,-58,-50,4,2114,9887,-281,-92
-254,-41,-46,6,2114,9887,-269,-73
-242,-25,-42,7,2115,9887,-258,-54
-231,-12,-39,9,2116,9887,-250,-41
-221,0,-37,12,2115,9887,-240,-25
-211,13,-34,14,2115,9887,-233,-13
-202,25,-31,17,2114,9887,-224,1
-192,36,-29,19,2113,9887,-214,13
-183,46,-26,21,2112,9887,-208,23
-175,56,-23,25,2111,9887,-200,35
-168,65,-20,27,2110,9887,-195,45
-160,73,-18,29,2110,9887,-189,56
