F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9624,-4250,1527,3150,-3579,-10000
-4018,-10000,-9523,-4356,1659,3288,-3466,-10000
-4018,-10000,-9422,-4493,1796,3441,-3327,-10000
-4018,-10000,-9301,-4641,1935,3610,-3176,-10000
-4018,-10000,-9159,-4796,2077,3796,-3012,-10000
-4018,-10000,-9004,-4965,2220,3998,-2834,-10000
-4018,-10000,-8838,-5145,2365,4217,-2644,-10000
-4018,-10000,-8664,-5335,2510,4453,-2441,-10000
-4018,-10000,-8482,-5534,2655,4707,-2231,-10000
-4018,-10000,-8295,-5738,2797,4980,-2016,-10000
-4018,-10000,-8104,-5947,2938,5269,-1794,-10000
-4018,-10000,-7911,-6156,3077,5576,-1574,-10000
-4018,-10000,-7720,-6365,3212,5898,-1352,-10000
-4018,-10000,-7532,-6570,3342,6237,-1135,-10000
-4018,-10000,-7349,-6771,3468,6591,-925,-10000
-4018,-10000,-7172,-6964,3589,6961,-720,-10000
-4018,-10000,-7003,-7148,3703,7339,-524,-10000
-4018,-10000,-6843,-7322,3810,7720,-341,-10000
-4018,-10000,-6696,-7484,3909,8111,-170,-10000
-4018,-10000,-6561,-7631,4000,8530,-14,-10000
-4018,-10000,-6440,-7762,4083,8973,124,-9999
-4018,-10000,-6334,-7878,4156,9379,245,-9997
-4018,-10000,-6242,-7978,4212,9661,350,-9995
-4018,-10000,-6166,-8062,4246,9758,440,-9994
-4018,-10000,-6104,-8129,4263,9757,511,-9992
-4018,-10000,-6058,-8179,4267,9747,565,-9991
-4018,-10000,-6027,-8213,4260,9736,599,-9991
-4018,-10000,-6011,-8231,4244,9747,618,-9990
-4018,-10000,-6010,-8235,4217,9758,621,-9990
-4018,-10000,-6020,-8221,4179,9762,609,-9991
-4018,-10000,-6028,-8182,4131,9763,574,-9991
-4018,-10000,-6048,-8131,4074,9767,531,-9992
-4018,-10000,-6111,-8100,4007,9771,487,-9992
-4018,-10000,-6179,-8057,3932,9775,430,-9994
-4018,-10000,-6239,-7991,3849,9781,362,-9995
-4018,-10000,-6156,-7783,3761,9786,228,-9997
-4018,-10000,-5804,-7319,3669,9792,-19,-10000
-4018,-10000,-5300,-6709,3572,9797,-329,-10000
