F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5354,-10000,-2265,-2240,2763,9847,-4259,-10000
-5502,-10000,-2169,-2122,2716,9850,-4460,-10000
-5638,-10000,-2079,-2015,2672,9853,-4648,-10000
-5766,-10000,-1995,-1918,2631,9855,-4820,-10000
-5885,-10000,-1916,-1830,2594,9857,-4978,-10000
-6008,-9960,-1840,-1749,2560,9859,-5135,-10000
-6143,-9747,-1767,-1673,2530,9861,-5301,-10000
-6257,-9533,-1696,-1603,2505,9863,-5444,-10000
-6332,-9307,-1629,-1539,2482,9864,-5547,-10000
-6227,-8995,-1564,-1478,2461,9866,-5470,-9726
-5982,-8616,-1502,-1420,2443,9867,-5256,-9320
-5684,-8215,-1441,-1365,2427,9868,-4987,-8889
-5417,-7837,-1383,-1311,2412,9869,-4747,-8482
-5205,-7494,-1325,-1260,2399,9869,-4561,-8113
-5021,-7171,-1269,-1210,2388,9870,-4403,-7762
-4837,-6852,-1214,-1161,2380,9870,-4242,-7418
-4646,-6535,-1161,-1114,2372,9871,-4077,-7076
-4457,-6224,-1110,-1068,2365,9871,-3911,-6740
-4273,-5923,-1059,-1022,2358,9872,-3748,-6417
-4094,-5631,-1011,-976,2351,9872,-3592,-6103
-3921,-5348,-964,-930,2344,9873,-3444,-5798
-3755,-5077,-920,-885,2339,9873,-3303,-5506
-3595,-4816,-878,-841,2334,9873,-3167,-5227
-3443,-4568,-837,-798,2330,9873,-3037,-4961
-3296,-4331,-797,-756,2325,9874,-2915,-4707
-3156,-4106,-759,-715,2320,9874,-2795,-4465
-3022,-3892,-722,-674,2316,9874,-2683,-4235
-2895,-3690,-687,-636,2310,9875,-2576,-4017
-2774,-3501,-654,-599,2304,9875,-2476,-3813
-2660,-3322,-624,-563,2297,9876,-2382,-3623
-2552,-3154,-595,-529,2291,9876,-2292,-3444
-2450,-2996,-569,-496,2286,9876,-2208,-3275
-2353,-2850,-543,-465,2280,9877,-2128,-3117
-2262,-2714,-519,-436,2275,9877,-2054,-2970
-2175,-2589,-495,-408,2268,9877,-1981,-2837
-2093,-2472,-472,-382,2262,9878,-1915,-2710
-2017,-2363,-450,-358,2256,9878,-1850,-2591
-1945,-2261,-431,-335,2250,9878,-1793,-2481
-1879,-2166,-414,-313,2244,9879,-1737,-2380
-1815,-2077,-399,-293,2237,9879,-1685,-2285
-1756,-1996,-383,-274,2232,9880,-1638,-2196
-1698,-1920,-368,-258,2227,9880,-1589,-2114
-1644,-1848,-353,-243,2223,9880,-1540,-2034
-1592,-1781,-339,-228,2218,9880,-1497,-1961
-1545,-1716,-326,-215,2213,9881,-1456,-1892
-1500,-1656,-314,-202,2208,9881,-1418,-1825
-1456,-1597,-302,-190,2204,9881,-1380,-1761
-1413,-1542,-292,-180,2201,9881,-1342,-1702
-1371,-1488,-281,-170,2198,9882,-1306,-1643
-1333,-1436,-271,-162,2195,9882,-1272,-1585
-1297,-1386,-260,-154,2192,9882,-1239,-1529
-1262,-1336,-250,-146,2190,9882,-1208,-1474
-1228,-1288,-241,-137,2189,9882,-1176,-1424
-1193,-1242,-232,-130,2187,9882,-1146,-1372
-1161,-1197,-223,-122,2185,9882,-1116,-1324
-1131,-1154,-213,-116,2182,9883,-1090,-1276
-1101,-1110,-204,-110,2180,9883,-1063,-1226
-1071,-1066,-195,-104,2179,9883,-1033,-1178
-1042,-1024,-187,-99,2179,9883,-1008,-1132
-1014,-982,-179,-93,2179,9883,-983,-1085
-987,-943,-172,-86,2179,9883,-959,-1043
-960,-904,-165,-80,2177,9883,-936,-1002
-933,-867,-158,-75,2175,9883,-909,-960
-907,-830,-151,-71,2174,9883,-883,-919
-883,-795,-143,-67,2173,9883,-863,-881
-861,-761,-136,-61,2174,9883,-844,-844
-838,-729,-130,-55,2174,9883,-825,-810
-815,-698,-125,-48,2174,9883,-804,-776
-792,-669,-118,-43,2172,9883,-783,-744
-770,-641,-112,-39,2170,9883,-762,-714
-750,-614,-105,-36,2169,9884,-743,-681
-732,-588,-100,-33,2168,9884,-726,-651
-713,-562,-95,-28,2169,9884,-709,-623
-693,-538,-90,-22,2169,9884,-693,-599
-676,-516,-85,-17,2169,9884,-678,-574
-660,-494,-80,-12,2169,9884,-665,-549
-645,-473,-75,-9,2168,9884,-650,-526
-630,-454,-71,-6,2165,9884,-638,-504
-615,-436,-67,-2,2164,9884,-623,-487
-601,-418,-62,1,2164,9884,-612,-466
-588,-401,-58,5,2164,9884,-603,-445
-575,-383,-54,9,2164,9884,-590,-428
-563,-367,-51,12,2164,9884,-581,-408
-552,-352,-47,15,2164,9884,-570,-391
-540,-338,-43,18,2162,9884,-560,-377
-529,-324,-40,22,2161,9884,-550,-361
-520,-311,-38,24,2159,9884,-543,-347
-510,-298,-35,26,2159,9884,-533,-332
-500,-286,-33,28,2159,9884,-524,-319
-490,-273,-31,30,2159,9884,-516,-306
-480,-260,-28,33,2158,9884,-507,-291
-471,-248,-25,36,2156,9884,-501,-279
-464,-237,-23,38,2154,9884,-494,-264
-456,-225,-20,41,2154,9884,-488,-253
-448,-214,-18,43,2154,9884,-480,-240
-440,-204,-15,45,2154,9884,-473,-229
-433,-193,-13,47,2154,9884,-468,-218
-427,-184,-11,50,2154,9884,-463,-207
-421,-174,-9,51,2154,9884,-456,-197
-414,-164,-6,52,2154,9884,-450,-184
-406,-155,-3,52,2154,9884,-443,-174
-399,-145,0,52,2154,9884,-435,-163
-393,-137,1,54,2154,9884,-429,-155
-386,-129,3,56,2154,9884,-422,-144
-378,-121,4,57,2154,9884,-415,-135
-370,-113,5,58,2155,9884,-407,-128
-365,-106,6,59,2154,9884,-404,-120
-360,-98,7,61,2153,9884,-399,-113
-355,-91,10,62,2151,9884,-395,-102
-350,-83,12,63,2151,9884,-390,-95
-344,-76,15,62,2151,9884,-382,-85
-338,-70,17,63,2151,9884,-375,-79
-331,-63,18,63,2150,9884,-369,-70
-325,-56,19,65,2149,9885,-366,-62
-320,-49,20,66,2149,9885,-361,-54
-316,-42,21,67,2149,9885,-357,-48
-312,-36,23,69,2150,9884,-352,-40
-307,-32,25,70,2150,9884,-347,-35
-302,-28,26,71,2149,9885,-345,-31
-297,-23,28,72,2149,9885,-340,-26
-293,-17,28,73,2149,9885,-336,-20
-289,-10,30,75,2149,9885,-333,-10
-285,-3,31,76,2149,9885,-328,-4
-280,0,32,77,2149,9885,-327,0
-276,4,33,78,2149,9885,-323,3
-274,8,34,78,2149,9885,-321,7
-272,13,35,79,2149,9885,-318,12
-269,18,36,80,2149,9885,-316,20
-265,23,37,81,2149,9885,-312,25
-261,28,37,81,2149,9885,-308,30
-259,32,37,81,2149,9885,-306,34
-256,35,38,82,2149,9885,-303,37
-253,38,39,83,2149,9885,-302,40
-249,42,40,84,2149,9885,-299,45
-245,46,42,86,2149,9885,-295,51
-243,49,43,87,2149,9885,-292,54
-241,52,44,88,2149,9885,-291,57
-239,54,44,88,2149,9885,-289,59
-237,58,44,88,2149,9885,-288,63
-235,61,45,89,2149,9885,-288,65
-232,63,47,90,2149,9885,-285,68
-230,65,48,91,2149,9885,-283,73
-227,67,48,91,2149,9885,-280,74
-225,69,48,91,2150,9884,-278,76
-223,72,49,92,2150,9884,-275,80
-221,75,50,93,2149,9885,-273,83
-218,78,51,94,2148,9885,-271,85
-216,79,52,95,2147,9885,-268,87
-213,82,51,95,2148,9885,-266,90
-211,84,51,94,2149,9885,-263,91
-208,86,51,94,2150,9884,-261,95
-205,89,51,95,2149,9885,-258,96
-203,90,51,94,2148,9885,-256,98
-200,92,51,95,2148,9885,-253,100
-198,95,52,95,2148,9885,-253,103
-197,97,54,97,2148,9885,-252,108
-195,100,54,98,2147,9885,-251,109
-193,102,55,98,2147,9885,-249,112
-190,105,56,97,2147,9885,-245,115
-188,108,57,95,2148,9885,-241,120
-187,109,58,95,2148,9885,-241,123
-186,111,57,95,2146,9885,-240,124
-184,112,57,96,2144,9885,-238,122
-182,114,57,95,2144,9885,-236,125
-181,117,58,95,2146,9885,-234,130
-180,120,59,95,2146,9885,-233,133
-178,120,61,97,2146,9885,-231,134
-177,121,61,98,2145,9885,-230,134
-174,122,62,98,2144,9885,-228,135
-173,125,62,98,2144,9885,-227,139
-171,128,62,97,2144,9885,-225,141
-170,130,61,98,2145,9885,-224,144
-169,130,61,98,2145,9885,-223,144
-168,132,62,97,2145,9885,-222,147
-166,133,63,97,2144,9885,-220,150
-166,137,64,97,2144,9885,-219,152
-164,139,65,99,2144,9885,-218,155
-162,140,65,101,2145,9885,-217,156
-161,140,65,101,2146,9885,-218,156
-160,141,65,101,2146,9885,-217,157
-159,143,65,101,2146,9885,-216,158
-159,146,65,101,2145,9885,-213,162
-158,148,65,101,2145,9885,-214,163
-157,149,66,102,2146,9885,-213,164
-155,149,68,103,2146,9885,-211,166
-153,150,69,104,2146,9885,-209,168
-152,151,69,104,2145,9885,-208,169
-153,152,69,104,2144,9885,-209,170
-153,154,69,104,2144,9885,-209,172
-152,155,69,104,2144,9885,-209,173
-151,155,69,104,2145,9885,-207,173
-149,155,69,104,2145,9885,-206,173
-148,155,69,104,2144,9885,-206,174
-148,157,69,104,2144,9885,-205,175
-147,159,69,104,2144,9885,-205,178
-146,160,69,104,2144,9885,-203,178
-145,160,69,104,2144,9885,-202,179
-144,160,69,105,2144,9885,-201,179
-144,161,69,106,2144,9885,-201,179
-143,161,70,105,2144,9885,-200,179
-143,161,71,104,2144,9885,-200,180
-141,162,73,103,2144,9885,-196,183
-140,163,74,103,2144,9885,-195,184
-138,164,76,104,2144,9885,-192,185
-137,164,76,104,2144,9885,-191,185
-137,164,76,104,2144,9885,-191,185
-137,164,75,104,2144,9885,-191,185
-137,166,75,104,2144,9885,-191,187
-136,169,76,104,2144,9885,-190,190
-135,171,76,104,2144,9885,-190,192
-135,171,76,104,2144,9885,-190,192
-135,171,77,105,2144,9885,-190,192
-135,171,77,105,2144,9885,-190,195
-134,171,77,105,2144,9885,-189,192
-132,173,76,104,2144,9885,-186,194
-132,174,76,104,2144,9885,-186,196
-132,177,75,104,2144,9885,-187,197
-133,177,76,104,2144,9885,-187,198
-132,179,76,104,2144,9885,-186,200
-130,179,77,105,2144,9885,-185,201
-129,180,77,105,2144,9885,-184,203
-128,180,77,105,2144,9885,-183,203
-127,180,77,105,2144,9885,-181,205
-126,181,77,105,2144,9885,-180,202
-125,182,77,105,2144,9885,-179,203
-125,182,77,105,2144,9885,-179,206
-124,182,78,106,2144,9885,-181,206
-123,183,79,107,2144,9885,-180,206
-121,183,80,108,2144,9885,-178,207
-120,184,79,108,2144,9885,-178,208
-121,186,79,107,2144,9885,-178,209
-122,187,79,107,2144,9885,-179,211
-122,188,79,107,2144,9885,-180,212
