F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-917,-817,-136,-53,2144,9885,-904,-902
-894,-786,-130,-47,2143,9885,-885,-867
-873,-755,-124,-42,2141,9885,-865,-834
-851,-725,-119,-37,2140,9885,-847,-803
-831,-695,-114,-33,2139,9885,-827,-771
-811,-668,-108,-29,2138,9885,-810,-738
-792,-643,-101,-25,2136,9885,-792,-711
-774,-620,-95,-20,2135,9885,-777,-684
-757,-596,-90,-15,2135,9885,-762,-657
-739,-571,-85,-10,2135,9885,-745,-631
-722,-549,-80,-7,2133,9886,-731,-606
-706,-529,-75,-3,2131,9886,-715,-585
-691,-511,-71,0,2130,9886,-704,-565
-677,-493,-67,3,2130,9886,-690,-544
-663,-474,-63,7,2130,9886,-678,-524
-650,-456,-58,11,2130,9886,-667,-504
-636,-439,-54,15,2128,9886,-654,-484
-624,-423,-50,19,2126,9886,-645,-467
-612,-408,-47,22,2125,9886,-633,-451
-600,-392,-44,25,2125,9886,-625,-433
-588,-377,-41,27,2125,9886,-612,-417
-577,-363,-38,29,2124,9886,-601,-400
-566,-349,-34,31,2123,9886,-592,-386
-556,-336,-31,33,2122,9886,-584,-371
-547,-322,-28,35,2121,9886,-576,-355
-537,-309,-24,37,2120,9886,-566,-341
-528,-296,-21,40,2120,9886,-556,-325
-519,-285,-18,43,2120,9886,-550,-311
-510,-273,-16,45,2120,9886,-542,-300
-502,-261,-14,46,2120,9886,-533,-288
-493,-250,-13,48,2120,9886,-527,-277
-484,-240,-11,49,2120,9886,-518,-264
-475,-230,-9,51,2120,9886,-510,-253
-467,-219,-7,53,2119,9887,-502,-242
-460,-209,-4,55,2118,9887,-498,-229
-453,-199,-2,57,2119,9887,-490,-220
-446,-189,0,60,2118,9887,-487,-209
-438,-180,1,61,2117,9887,-479,-197
-431,-169,3,62,2115,9887,-472,-187
-423,-160,5,63,2115,9887,-465,-175
-415,-152,7,63,2115,9887,-456,-168
-408,-145,9,63,2115,9887,-448,-157
-402,-137,11,64,2115,9887,-441,-150
-396,-128,13,65,2115,9887,-438,-140
-391,-119,15,68,2115,9887,-433,-129
-386,-111,17,69,2115,9887,-428,-120
-382,-103,18,71,2115,9887,-423,-113
-376,-96,19,71,2115,9887,-421,-106
-371,-88,20,72,2115,9887,-416,-96
-365,-81,22,74,2114,9887,-410,-89
-361,-74,24,76,2113,9887,-406,-81
-356,-67,25,77,2112,9887,-404,-74
-352,-61,27,77,2111,9887,-397,-65
-348,-56,29,76,2111,9887,-393,-61
-343,-50,31,76,2112,9887,-386,-52
-338,-46,32,76,2112,9887,-382,-47
-334,-41,34,78,2112,9887,-379,-42
-329,-35,35,79,2111,9887,-375,-36
-325,-28,36,80,2110,9887,-371,-28
-321,-23,36,81,2110,9887,-367,-21
-316,-18,37,82,2110,9887,-362,-17
-312,-14,38,82,2110,9887,-358,-13
-309,-10,39,83,2110,9887,-357,-9
-306,-6,40,84,2110,9887,-355,-6
-302,-2,42,86,2110,9887,-351,1
-299,1,43,87,2110,9887,-347,4
-295,4,44,88,2110,9887,-344,8
-293,8,45,89,2110,9887,-345,12
-292,11,47,90,2110,9887,-344,15
-290,15,47,91,2110,9887,-341,21
-287,18,48,92,2110,9887,-339,25
-283,22,49,92,2110,9887,-334,29
-279,26,50,93,2110,9887,-330,32
-275,30,51,94,2110,9887,-328,36
-273,33,53,96,2110,9887,-328,40
-272,36,54,97,2110,9887,-327,45
-270,39,54,97,2110,9887,-324,48
-266,42,55,98,2110,9887,-321,51
-262,45,55,98,2110,9887,-317,54
-257,48,56,99,2110,9887,-312,57
-255,50,56,99,2110,9887,-310,59
-254,54,57,100,2110,9887,-308,63
-251,58,57,100,2110,9887,-306,67
-248,61,58,101,2110,9887,-303,70
-245,63,59,101,2110,9887,-302,73
-243,65,60,102,2110,9887,-301,76
-242,68,61,103,2110,9887,-300,80
-241,72,61,103,2110,9887,-299,84
-239,75,61,104,2109,9887,-297,87
-237,78,61,104,2108,9887,-295,90
-234,80,61,104,2107,9887,-292,92
-232,83,62,104,2106,9887,-290,95
-230,85,62,104,2106,9887,-288,97
-227,88,63,105,2105,9887,-285,101
-225,92,64,107,2105,9887,-284,103
-223,95,65,108,2106,9887,-284,109
-221,97,66,108,2106,9887,-281,112
-220,99,66,108,2106,9887,-280,114
-218,101,65,108,2105,9887,-279,115
-216,102,65,108,2105,9887,-277,117
-214,104,65,108,2106,9887,-275,119
-211,107,65,108,2107,9887,-272,122
-209,109,66,108,2107,9887,-269,124
-208,110,67,109,2107,9887,-268,125
-207,112,68,110,2107,9887,-268,128
-207,115,69,111,2109,9887,-268,130
-205,117,69,112,2110,9887,-266,131
-202,119,69,111,2109,9887,-263,134
-200,120,69,111,2109,9887,-261,135
-198,121,69,111,2109,9887,-260,136
-198,122,70,112,2110,9887,-260,137
-198,125,72,114,2110,9887,-258,142
-196,127,73,115,2110,9887,-260,145
-194,128,73,115,2110,9887,-257,146
-192,130,73,115,2110,9887,-256,147
-191,131,73,115,2110,9887,-255,148
-192,133,73,115,2110,9887,-256,151
-192,135,72,115,2110,9887,-256,152
-190,137,72,114,2110,9887,-253,155
-188,137,73,115,2110,9887,-252,155
-186,138,74,116,2110,9887,-250,156
-184,139,75,117,2110,9887,-249,157
-183,140,76,118,2109,9887,-247,158
-181,140,76,117,2108,9887,-245,158
-180,141,76,115,2107,9887,-245,158
-180,141,76,115,2106,9887,-241,162
-180,143,77,117,2106,9887,-244,163
-179,146,77,118,2105,9887,-242,167
-177,148,76,118,2105,9887,-241,167
-175,150,76,118,2106,9887,-239,168
-173,151,76,118,2106,9887,-238,169
-172,151,76,118,2106,9887,-236,169
-172,151,77,119,2105,9887,-236,172
-173,151,78,120,2105,9887,-239,172
-172,151,78,120,2105,9887,-236,172
-171,151,78,120,2105,9887,-238,172
-170,152,78,120,2105,9887,-234,172
-169,153,79,120,2105,9887,-236,173
-169,155,79,121,2105,9887,-235,175
-168,157,80,122,2105,9887,-235,178
-168,159,80,122,2105,9887,-234,179
-168,160,80,121,2105,9887,-234,180
-167,159,80,120,2105,9887,-231,180
-166,160,81,119,2105,9887,-230,180
-165,161,82,119,2105,9887,-229,184
-164,161,82,119,2105,9887,-228,184
-163,162,82,119,2105,9887,-227,185
-162,162,82,119,2105,9887,-225,185
-160,163,82,119,2105,9887,-224,186
-159,165,83,120,2105,9887,-224,187
-159,166,83,120,2106,9887,-223,189
-159,167,83,120,2106,9887,-224,190
-159,168,84,119,2105,9887,-223,191
-159,169,86,120,2105,9887,-223,195
-158,170,86,120,2105,9887,-223,195
-157,170,86,120,2106,9887,-222,194
-155,171,85,120,2106,9887,-220,195
-153,172,84,121,2107,9887,-218,195
-152,173,85,122,2107,9887,-217,196
-152,172,86,122,2107,9887,-217,195
-153,173,86,122,2107,9887,-217,198
-153,174,87,121,2106,9887,-218,200
-153,177,87,121,2106,9887,-218,202
-152,179,87,121,2105,9887,-217,205
-151,180,86,121,2105,9887,-216,205
-151,180,86,121,2105,9887,-216,205
-150,179,87,121,2106,9887,-214,205
-149,180,87,121,2106,9887,-214,206
-148,181,87,121,2105,9887,-212,206
-146,181,87,121,2105,9887,-211,207
-146,182,87,121,2105,9887,-211,207
-146,182,87,121,2105,9887,-211,207
-147,181,87,121,2105,9887,-211,207
-146,181,87,121,2105,9887,-211,207
-145,182,87,121,2105,9887,-209,207
-143,183,87,121,2105,9887,-208,209
-142,185,87,121,2105,9887,-207,211
-143,187,87,121,2105,9887,-208,213
-144,188,88,122,2106,9887,-209,214
-144,188,88,122,2106,9887,-209,214
-144,188,88,122,2106,9887,-209,214
-144,188,88,122,2105,9887,-209,214
-143,188,89,123,2105,9887,-208,214
-142,189,90,124,2106,9887,-207,214
-142,189,90,123,2107,9887,-207,216
-141,190,89,123,2109,9887,-206,216
-140,190,88,122,2110,9887,-205,216
-140,190,88,123,2109,9887,-205,216
-140,191,89,123,2109,9887,-205,217
-139,191,89,123,2109,9887,-203,217
-137,191,90,122,2110,9887,-202,217
-136,193,90,122,2110,9887,-201,218
-135,193,91,123,2110,9887,-200,219
-136,194,91,124,2110,9887,-201,219
-137,194,91,123,2110,9887,-201,223
-136,194,93,122,2110,9887,-198,222
-136,193,93,121,2110,9887,-198,222
-137,194,93,121,2110,9887,-198,222
-137,195,93,122,2109,9887,-200,223
-136,196,92,122,2108,9887,-201,224
-136,197,92,122,2109,9887,-198,225
-135,197,93,121,2110,9887,-197,225
-134,198,93,121,2111,9887,-197,227
-134,199,93,121,2110,9887,-196,228
-133,200,93,121,2109,9887,-196,228
-133,199,93,121,2108,9887,-196,228
-134,199,93,121,2108,9887,-196,228
-134,199,93,122,2108,9887,-196,228
-134,199,92,122,2108,9887,-198,228
-133,199,91,123,2107,9887,-198,228
-133,199,91,124,2106,9887,-198,225
-133,199,91,123,2105,9887,-198,228
-134,199,93,122,2105,9887,-196,228
-133,200,94,120,2106,9887,-196,228
-133,199,94,120,2106,9887,-196,228
-133,199,93,122,2106,9887,-196,227
-134,199,92,125,2105,9887,-198,228
-134,201,92,125,2105,9887,-200,227
-134,202,92,124,2105,9887,-200,230
-134,203,92,124,2105,9887,-200,231
-133,203,92,124,2105,9887,-198,231
-133,203,92,125,2105,9887,-198,231
-134,204,93,125,2105,9887,-200,233
-135,205,93,125,2105,9887,-200,233
-135,205,93,126,2105,9887,-200,233
-134,204,92,126,2105,9887,-201,233
-132,204,91,125,2105,9887,-200,230
-131,204,91,123,2105,9887,-196,233
-130,205,93,122,2105,9887,-194,234
-129,205,93,122,2106,9887,-192,234
-127,205,94,125,2106,9887,-192,233
-125,204,94,128,2106,9887,-192,233
-124,204,94,128,2105,9887,-191,233
-124,204,93,127,2105,9887,-191,233
-123,205,93,127,2106,9887,-191,234
-123,207,93,126,2107,9887,-191,235
-123,209,93,126,2109,9887,-191,238
-122,209,92,126,2110,9887,-190,238
-122,208,92,126,2111,9887,-189,234
-121,208,92,126,2110,9887,-189,234
-122,209,93,126,2110,9887,-190,238
-122,210,94,127,2110,9887,-190,239
-122,211,94,128,2110,9887,-190,240
-121,212,94,128,2110,9887,-189,240
-120,212,94,127,2110,9887,-187,240
-119,212,94,127,2110,9887,-187,241
-119,213,94,127,2110,9887,-186,241
-119,213,94,128,2110,9887,-186,241
-119,213,94,128,2110,9887,-186,241
-119,213,94,127,2110,9887,-186,241
-119,212,94,127,2110,9887,-186,241
-119,213,94,127,2110,9887,-186,241
-119,214,94,128,2110,9887,-187,242
-120,216,95,128,2110,9887,-187,245
-121,217,95,129,2110,9887,-189,246
-121,218,95,129,2110,9887,-189,246
-121,217,95,129,2109,9887,-189,246
-121,217,95,129,2108,9887,-189,246
-121,217,95,128,2107,9887,-189,246
-121,217,94,128,2106,9887,-189,246
-121,217,94,127,2107,9887,-189,246
-121,217,94,127,2108,9887,-189,246
-121,217,94,127,2108,9887,-189,245
-121,217,94,128,2108,9887,-189,246
-121,217,94,128,2107,9887,-189,246
-121,217,94,127,2106,9887,-189,246
-121,217,94,127,2105,9887,-189,245
-121,217,94,127,2105,9887,-189,245
-121,217,94,128,2105,9887,-189,246
-119,218,95,128,2106,9887,-187,246
-118,219,96,129,2107,9887,-186,247
-118,218,96,130,2107,9887,-186,247
-119,218,96,129,2107,9887,-187,246
-119,218,95,128,2106,9887,-187,246
-118,218,94,128,2105,9887,-186,247
-117,219,94,127,2105,9887,-185,247
-116,220,94,127,2105,9887,-184,249
-116,219,94,128,2106,9887,-184,247
-117,219,94,128,2106,9887,-185,247
-117,219,94,128,2105,9887,-185,247
-116,219,94,127,2105,9887,-184,247
-116,219,94,127,2105,9887,-184,247
-117,219,94,127,2105,9887,-185,247
-117,219,94,127,2105,9887,-185,247
-117,219,94,128,2105,9887,-185,247
-116,220,94,128,2105,9887,-184,249
-115,220,94,127,2105,9887,-184,249
-115,220,93,127,2105,9887,-183,249
-115,220,94,128,2105,9887,-184,249
-115,220,95,129,2105,9887,-183,249
-114,221,96,130,2105,9887,-181,250
-112,222,96,129,2105,9887,-180,250
-112,222,96,128,2105,9887,-180,250
-112,222,96,127,2105,9887,-180,250
-112,222,97,129,2105,9887,-180,250
-112,222,97,131,2105,9887,-180,250
-112,222,97,131,2105,9887,-183,250
-112,222,99,130,2105,9887,-180,252
-112,222,100,129,2105,9887,-178,252
-113,223,101,127,2105,9887,-178,253
-113,224,100,126,2105,9887,-179,255
-114,224,99,126,2105,9887,-179,256
-114,225,100,127,2105,9887,-180,256
-115,225,100,127,2105,9887,-180,256
-115,227,101,128,2105,9887,-180,257
-113,227,101,127,2105,9887,-179,261
-111,227,101,127,2105,9887,-177,261
-110,227,101,127,2105,9887,-175,261
-110,226,100,128,2105,9887,-175,257
-111,226,100,128,2105,9887,-177,257
-112,227,99,129,2105,9887,-179,258
-111,228,100,128,2105,9887,-177,260
-110,229,101,127,2106,9887,-175,260
-110,228,101,127,2106,9887,-175,262
-110,228,101,127,2106,9887,-175,262
-111,228,100,128,2105,9887,-177,260
-111,229,99,129,2105,9887,-179,260
-110,228,99,130,2106,9887,-178,260
-109,228,99,129,2107,9887,-177,260
-107,226,100,128,2108,9887,-173,257
-105,225,100,128,2108,9887,-170,257
-104,225,100,128,2107,9887,-170,257
-104,226,99,129,2107,9887,-169,257
-104,227,100,128,2107,9887,-169,258
-104,227,100,128,2107,9887,-169,258
-104,226,101,127,2106,9887,-169,260
-105,226,101,127,2106,9887,-170,260
-105,226,101,127,2106,9887,-170,260
-106,225,101,127,2107,9887,-172,256
-107,224,101,127,2108,9887,-173,256
-107,224,101,127,2108,9887,-173,258
-108,226,101,127,2106,9887,-173,260
-108,228,101,127,2106,9887,-174,262
-109,229,101,127,2105,9887,-175,263
-110,229,101,127,2105,9887,-175,263
-111,228,101,127,2106,9887,-177,262
-110,228,101,127,2106,9887,-177,262
-110,228,101,127,2106,9887,-177,262
-110,228,101,127,2105,9887,-175,262
-110,229,101,127,2105,9887,-177,262
-111,229,101,127,2105,9887,-177,263
-111,230,101,127,2105,9887,-177,263
-111,230,101,127,2105,9887,-177,263
-111,230,101,127,2105,9887,-177,263
-111,230,101,127,2105,9887,-177,263
-111,231,101,127,2105,9887,-177,264
-110,231,101,127,2105,9887,-177,264
-110,231,101,127,2105,9887,-175,266
-109,233,101,127,2105,9887,-175,267
-109,234,101,127,2105,9887,-175,268
-108,235,101,127,2105,9887,-174,269
-108,235,101,127,2105,9887,-174,269
-108,235,101,127,2105,9887,-174,268
-108,235,101,127,2105,9887,-174,268
-108,235,101,127,2105,9887,-174,268
-108,235,101,127,2105,9887,-174,268
-108,235,101,127,2105,9887,-174,268
-108,235,101,127,2105,9887,-174,268
-108,234,101,127,2105,9887,-174,268
-108,235,101,127,2105,9887,-174,268
-107,235,101,127,2105,9887,-173,269
-105,236,101,127,2105,9887,-170,271
-104,237,101,127,2105,9887,-169,271
-104,237,101,127,2105,9887,-169,271
-104,237,101,127,2105,9887,-169,271
-104,237,101,127,2105,9887,-169,271
-104,237,101,128,2105,9887,-169,271
-104,237,102,128,2105,9887,-169,271
-104,237,102,128,2105,9887,-169,271
-104,237,102,129,2105,9887,-169,271
-104,237,102,129,2105,9887,-169,271
-104,237,103,130,2105,9887,-169,271
-104,237,103,129,2105,9887,-169,271
-104,237,102,129,2105,9887,-169,271
-104,237,101,128,2105,9887,-169,268
-104,237,100,129,2105,9887,-169,268
-104,237,101,130,2105,9887,-172,268
-104,237,101,130,2105,9887,-169,268
-104,237,102,129,2105,9887,-169,271
-104,237,101,130,2105,9887,-172,268
-104,237,100,130,2105,9887,-172,268
-104,237,99,130,2105,9887,-172,268
-104,237,99,130,2105,9887,-172,268
-104,237,99,129,2105,9887,-172,268
-104,237,99,130,2105,9887,-172,268
-104,237,98,130,2105,9887,-172,268
-104,237,98,130,2105,9887,-172,268
-104,237,99,129,2105,9887,-169,268
-104,237,101,127,2105,9887,-169,268
-104,237,101,127,2105,9887,-170,271
-104,237,101,127,2105,9887,-169,271
-103,238,101,127,2105,9887,-168,269
-101,239,101,127,2105,9887,-167,271
-100,240,101,127,2105,9887,-166,273
-99,240,101,127,2105,9887,-166,272
-99,239,101,127,2105,9887,-166,271
-99,238,101,127,2105,9887,-164,272
-99,238,101,127,2105,9887,-164,272
-99,238,101,127,2105,9887,-164,272
-99,238,100,128,2105,9887,-164,269
-98,237,100,129,2105,9887,-164,268
-97,235,99,129,2105,9887,-166,267
-97,235,100,128,2105,9887,-163,266
-98,236,100,128,2105,9887,-164,267
-99,238,101,128,2105,9887,-164,272
-100,240,102,129,2105,9887,-166,273
-100,240,102,129,2105,9887,-166,273
