F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-110,195,5,32,1740,9910,-137,191
-106,202,7,33,1740,9910,-134,197
-103,209,8,34,1740,9910,-131,205
-99,214,10,35,1740,9910,-128,212
-95,219,10,36,1740,9910,-123,217
-90,223,11,37,1740,9910,-118,220
-85,227,12,37,1740,9910,-113,225
-81,231,13,38,1740,9910,-109,229
-78,236,14,39,1740,9910,-109,234
-75,241,15,40,1741,9909,-107,241
-73,245,17,42,1741,9909,-104,246
-70,249,18,43,1740,9910,-102,250
-68,252,19,43,1738,9910,-98,252
-65,255,19,44,1737,9910,-96,256
-62,258,19,43,1737,9910,-93,260
-58,262,19,43,1739,9910,-90,262
-55,265,20,45,1740,9910,-90,267
-54,269,21,46,1739,9910,-87,273
-52,273,22,47,1737,9910,-86,277
-50,276,22,47,1737,9910,-84,280
-47,280,22,47,1738,9910,-81,283
-44,283,22,47,1739,9910,-79,286
-42,286,23,48,1739,9910,-76,289
-40,289,25,49,1737,9910,-74,292
-38,292,26,50,1736,9910,-75,297
-36,295,26,50,1736,9910,-73,301
-33,297,26,50,1737,9910,-70,303
-31,300,27,51,1738,9910,-68,306
-29,302,28,53,1738,9910,-65,308
-28,305,29,54,1737,9910,-65,311
-28,306,30,54,1737,9910,-64,312
-27,308,29,54,1738,9910,-64,314
-25,310,29,54,1740,9910,-63,316
-24,313,29,54,1741,9909,-61,319
-21,316,29,54,1741,9909,-58,322
-19,318,29,54,1740,9910,-56,324
-17,318,29,54,1740,9910,-54,324
-15,318,30,54,1740,9910,-53,325
-14,319,31,54,1740,9910,-51,328
-12,321,33,53,1740,9910,-47,329
-10,323,35,52,1740,9910,-46,335
-9,326,36,52,1740,9910,-45,338
-7,329,36,53,1741,9909,-42,340
-6,330,36,54,1740,9910,-41,341
-3,331,36,54,1739,9910,-39,343
-2,331,36,54,1737,9910,-37,343
-1,332,36,53,1735,9910,-36,344
0,334,37,54,1735,9910,-35,346
0,337,37,54,1735,9910,-35,349
0,339,36,53,1735,9910,-35,351
2,340,36,53,1735,9910,-32,351
4,341,37,54,1735,9910,-30,354
6,343,38,54,1735,9910,-29,355
7,346,39,56,1735,9910,-30,358
8,348,40,57,1735,9910,-29,360
9,350,40,57,1735,9910,-29,363
9,351,40,57,1735,9910,-29,363
9,353,40,57,1735,9910,-29,365
10,355,40,57,1735,9910,-28,367
12,357,40,56,1735,9910,-25,368
14,358,40,57,1735,9910,-23,369
15,358,41,58,1735,9910,-21,372
16,358,42,60,1735,9910,-24,373
17,358,42,61,1735,9910,-23,373
18,360,43,61,1735,9910,-21,374
21,362,43,61,1735,9910,-19,377
23,364,44,60,1735,9910,-14,378
23,365,44,60,1735,9910,-14,379
24,365,43,60,1735,9910,-14,379
24,363,44,60,1735,9910,-14,378
24,363,43,60,1735,9910,-13,377
26,363,44,60,1735,9910,-12,378
27,365,44,60,1735,9910,-10,379
28,367,44,60,1735,9910,-9,382
27,368,43,61,1735,9910,-13,383
26,370,41,62,1736,9910,-15,382
27,371,41,62,1737,9910,-15,383
29,372,43,61,1738,9910,-10,386
30,372,45,61,1738,9910,-9,386
31,372,46,62,1738,9910,-9,389
31,372,46,62,1737,9910,-9,389
